順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1187,1187,6485,前澤給装工業(株),東証STD,"1,638",+13,0.8,"18,700",2026/09/16
1188,1188,6788,(株)日本トリム,東証PRM,"5,060",+40,0.8,"6,100",2026/09/16
1189,1189,7196,(株)Ｃａｓａ,東証STD,755,+6,0.8,"25,400",2026/09/16
1190,1190,7231,トピー工業(株),東証PRM,"3,135",+25,0.8,"46,200",2026/09/16
1191,1191,7483,(株)ドウシシャ,東証PRM,"3,135",+25,0.8,"37,500",2026/09/16
1192,1192,7951,ヤマハ(株),東証PRM,"1,259.5",+10,0.8,"1,677,100",2026/09/16
1193,1193,8057,(株)内田洋行,東証PRM,"2,264",+18,0.8,"163,500",2026/09/16
1194,1194,8364,(株)清水銀行,東証PRM,"3,165",+25,0.8,"15,300",2026/09/16
1195,1195,9039,(株)サカイ引越センター,東証PRM,"3,020",+24,0.8,"72,600",2026/09/16
1196,1196,9436,沖縄セルラー電話(株),東証STD,"4,415",+35,0.8,"132,700",2026/09/16
1197,1197,9780,(株)ハリマビステム,東証STD,"1,130",+9,0.8,"3,500",2026/09/16
1198,1198,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"34,270",+270,0.79,137,2026/09/16
1199,1199,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,638,+5,0.79,"1,400",2026/09/16
1200,1200,257A,SMT ETF日本株厳選投資アクティブ,東証ETF,"3,313",+26,0.79,26,2026/09/16
1201,1201,3377,(株)バイク王＆カンパニー,東証STD,385,+3,0.79,"5,900",2026/09/16
1202,1202,3482,ロードスターキャピタル(株),東証PRM,"2,561",+20,0.79,"61,600",2026/09/16
1203,1203,3580,小松マテーレ(株),東証PRM,766,+6,0.79,"75,000",2026/09/16
1204,1204,4023,(株)クレハ,東証PRM,"4,440",+35,0.79,"163,100",2026/09/16
1205,1205,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,728.9,+5.7,0.79,"50,050",2026/09/16
1206,1206,463A,(株)インテリックスホールディングス,東証STD,"1,016",+8,0.79,"5,800",2026/09/16
1207,1207,566A,iFreeETF ブルームバーグ日本株(除く金融)高配当50,東証ETF,"2,306",+18,0.79,470,2026/09/16
1208,1208,7846,(株)パイロットコーポレーション,東証PRM,"2,116.5",+16.5,0.79,"308,000",2026/09/16
1209,1209,9903,(株)カンセキ,東証STD,888,+7,0.79,500,2026/09/16
1210,1210,2108,日本甜菜製糖(株),東証PRM,"5,200",+40,0.78,"27,700",2026/09/16
1211,1211,3076,あい　ホールディングス(株),東証PRM,"2,990",+23,0.78,"75,400",2026/09/16
1212,1212,5986,モリテック　スチール(株),東証STD,260,+2,0.78,"101,300",2026/09/16
1213,1213,605A,(NEXT FUNDS) 日本株政策フォーカス上場投信,東証ETF,194.5,+1.5,0.78,"27,750",2026/09/16
1214,1214,6196,(株)ストライクグループ,東証PRM,"1,422",+11,0.78,"404,800",2026/09/16
1215,1215,7458,(株)第一興商,東証PRM,"1,883.5",+14.5,0.78,"372,600",2026/09/16
1216,1216,8015,豊田通商(株),東証PRM,"7,386",+57,0.78,"1,726,300",2026/09/16
1217,1217,1934,(株)ユアテック,東証PRM,"2,627",+20,0.77,"87,000",2026/09/16
1218,1218,2819,エバラ食品工業(株),東証STD,"2,496",+19,0.77,"6,900",2026/09/16
1219,1219,3320,クロスプラス(株),東証STD,"1,311",+10,0.77,"4,900",2026/09/16
1220,1220,5704,(株)ＪＭＣ,東証STD,391,+3,0.77,"2,200",2026/09/16
1221,1221,6545,(株)インターネットインフィニティー,東証GRT,789,+6,0.77,"15,300",2026/09/16
1222,1222,7552,(株)ハピネット,東証PRM,"3,930",+30,0.77,"141,000",2026/09/16
1223,1223,9857,英和(株),東証STD,"2,602",+20,0.77,"1,400",2026/09/16
1224,1224,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,625",+50,0.76,"158,145",2026/09/16
1225,1225,1930,北陸電気工事(株),東証PRM,"1,590",+12,0.76,"46,700",2026/09/16
1226,1226,1939,(株)四電工,東証PRM,"2,256",+17,0.76,"51,000",2026/09/16
1227,1227,211A,(株)カドス・コーポレーション,東証STD,"3,310",+25,0.76,"1,700",2026/09/16
1228,1228,3187,(株)ミラタップ,東証GRT,400,+3,0.76,"74,700",2026/09/16
1229,1229,4679,(株)田谷,東証STD,265,+2,0.76,"1,900",2026/09/16
1230,1230,5923,高田機工(株),東証STD,"1,195",+9,0.76,"9,300",2026/09/16
1231,1231,5965,(株)フジマック,東証STD,"1,199",+9,0.76,"16,100",2026/09/16
1232,1232,6370,栗田工業(株),東証PRM,"7,468",+56,0.76,"497,400",2026/09/16
1233,1233,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,290",+40,0.76,"26,200",2026/09/16
1234,1234,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,458",+11,0.76,"18,200",2026/09/16
1235,1235,7531,清和中央ホールディングス(株),東証STD,"1,329",+10,0.76,100,2026/09/16
1236,1236,7713,シグマ光機(株),東証STD,"2,387",+18,0.76,"12,000",2026/09/16
1237,1237,1414,ショーボンドホールディングス(株),東証PRM,"1,273.5",+9.5,0.75,"884,300",2026/09/16
1238,1238,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,485",+11,0.75,"3,500",2026/09/16
1239,1239,1968,太平電業(株),東証PRM,"2,539",+19,0.75,"79,100",2026/09/16
1240,1240,2011,SMDAM Active ETF 日本高配当株式,東証ETF,856.9,+6.4,0.75,"20,670",2026/09/16
1241,1241,3280,(株)エストラスト,東証STD,938,+7,0.75,"12,500",2026/09/16
1242,1242,5480,日本冶金工業(株),東証PRM,"5,400",+40,0.75,"36,300",2026/09/16
1243,1243,6222,(株)島精機製作所,東証PRM,944,+7,0.75,"78,500",2026/09/16
1244,1244,6233,ＫＬＡＳＳ(株),東証STD,405,+3,0.75,"2,900",2026/09/16
1245,1245,6655,東洋電機(株),名証MN,802,+6,0.75,"1,100",2026/09/16
1246,1246,7326,ＳＢＩインシュアランスグループ(株),東証GRT,"2,279",+17,0.75,"18,400",2026/09/16
1247,1247,7989,立川ブラインド工業(株),東証PRM,"2,691",+20,0.75,"17,200",2026/09/16
1248,1248,8198,マックスバリュ東海(株),東証STD,"3,340",+25,0.75,"12,900",2026/09/16
1249,1249,8304,(株)あおぞら銀行,東証PRM,"3,508",+26,0.75,"884,300",2026/09/16
1250,1250,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"6,851",+51,0.75,"2,095,600",2026/09/16
1251,1251,9025,鴻池運輸(株),東証PRM,"2,938",+22,0.75,"64,200",2026/09/16
1252,1252,1330,上場インデックスファンド225,東証ETF,"66,290",+490,0.74,"12,470",2026/09/16
1253,1253,3633,ＧＭＯペパボ(株),東証STD,"2,577",+19,0.74,"16,000",2026/09/16
1254,1254,3945,スーパーバッグ(株),東証STD,"2,175",+16,0.74,"2,600",2026/09/16
1255,1255,5034,(株)ｕｎｅｒｒｙ,東証GRT,"2,300",+17,0.74,"12,200",2026/09/16
1256,1256,5423,東京製鐵(株),東証PRM,"1,766",+13,0.74,"302,600",2026/09/16
1257,1257,7181,(株)かんぽ生命保険,東証PRM,"1,776",+13,0.74,"2,093,500",2026/09/16
1258,1258,7280,(株)ミツバ,東証PRM,"1,358",+10,0.74,"159,300",2026/09/16
1259,1259,8078,阪和興業(株),東証PRM,"1,904",+14,0.74,"309,600",2026/09/16
1260,1260,9262,(株)シルバーライフ,東証STD,679,+5,0.74,"9,700",2026/09/16
1261,1261,2734,(株)サーラコーポレーション,東証PRM,"1,247",+9,0.73,"109,400",2026/09/16
1262,1262,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,138,+1,0.73,"26,600",2026/09/16
1263,1263,6368,オルガノ(株),東証PRM,"11,780",+85,0.73,"473,600",2026/09/16
1264,1264,7416,(株)はるやまホールディングス,東証STD,687,+5,0.73,"2,000",2026/09/16
1265,1265,7893,(株)プロネクサス,東証PRM,"1,103",+8,0.73,"30,400",2026/09/16
1266,1266,8002,丸紅(株),東証PRM,"4,988",+36,0.73,"3,983,600",2026/09/16
1267,1267,9413,(株)テレビ東京ホールディングス,東証PRM,"3,435",+25,0.73,"44,900",2026/09/16
1268,1268,9856,(株)ケーユーホールディングス,東証STD,"1,235",+9,0.73,"32,400",2026/09/16
1269,1269,1624,(NEXT FUNDS)機械上場投信,東証ETF,"80,930",+580,0.72,47,2026/09/16
1270,1270,1723,日本電技(株),東証STD,"2,533",+18,0.72,"147,100",2026/09/16
1271,1271,1820,西松建設(株),東証PRM,"5,603",+40,0.72,"77,900",2026/09/16
1272,1272,2768,双日(株),東証PRM,"5,770",+41,0.72,"854,200",2026/09/16
1273,1273,3236,(株)プロパスト,東証STD,279,+2,0.72,"46,300",2026/09/16
1274,1274,350A,デジタルグリッド(株),東証GRT,697,+5,0.72,"1,157,300",2026/09/16
1275,1275,5257,ノバシステム(株),東証STD,"2,919",+21,0.72,"1,500",2026/09/16
1276,1276,6325,(株)タカキタ,東証STD,420,+3,0.72,"3,600",2026/09/16
1277,1277,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,475",+25,0.72,"22,500",2026/09/16
1278,1278,8139,(株)ナガホリ,東証STD,"2,236",+16,0.72,200,2026/09/16
1279,1279,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,106",+36,0.71,"2,435",2026/09/16
1280,1280,1945,(株)東京エネシス,東証PRM,"2,140",+15,0.71,"78,400",2026/09/16
1281,1281,2590,ダイドーグループホールディングス(株),東証PRM,"2,988",+21,0.71,"64,500",2026/09/16
1282,1282,3636,(株)三菱総合研究所,東証PRM,"4,975",+35,0.71,"44,200",2026/09/16
1283,1283,5332,ＴＯＴＯ(株),東証PRM,"5,696",+40,0.71,"728,600",2026/09/16
1284,1284,576A,GX チャイナテック・カバード・コール,東証ETF,854,+6,0.71,"18,401",2026/09/16
1285,1285,8014,蝶理(株),東証PRM,"4,235",+30,0.71,"12,900",2026/09/16
1286,1286,8334,(株)群馬銀行,東証PRM,"2,897.5",+20.5,0.71,"1,197,000",2026/09/16
1287,1287,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"4,240",+30,0.71,"8,800",2026/09/16
1288,1288,1738,(株)ＮＩＴＴＯＨ,名証MN,572,+4,0.7,200,2026/09/16
1289,1289,2804,ブルドックソース(株),東証PRM,"1,875",+13,0.7,"12,900",2026/09/16
1290,1290,2979,SOSiLA物流リート投資法人,東証,"100,300",+700,0.7,"1,715",2026/09/16
1291,1291,3560,(株)ほぼ日,東証STD,"4,335",+30,0.7,"1,900",2026/09/16
1292,1292,3910,(株)エムケイシステム,東証STD,286,+2,0.7,"7,500",2026/09/16
1293,1293,4204,積水化学工業(株),東証PRM,"2,506.5",+17.5,0.7,"840,000",2026/09/16
1294,1294,509A,グリーンライト・再エネインフラ投資法人,東証,"71,500",+500,0.7,134,2026/09/16
1295,1295,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,721",+26,0.7,"1,002,800",2026/09/16
1296,1296,5805,ＳＷＣＣ(株),東証PRM,"13,010",+90,0.7,"235,800",2026/09/16
1297,1297,612A,One ETF 日本国債先物逆連動指数,東証ETF,"10,110",+70,0.7,10,2026/09/16
1298,1298,7012,川崎重工業(株),東証PRM,"2,388.5",+16.5,0.7,"11,167,200",2026/09/16
1299,1299,7120,(株)ＳＨＩＮＫＯ,東証STD,"1,006",+7,0.7,"13,000",2026/09/16
1300,1300,1348,MAXIS トピックス上場投信,東証ETF,"4,218",+29,0.69,"124,034",2026/09/16
1301,1301,1698,上場インデックスファンド日本高配当,東証ETF,"4,390",+30,0.69,"48,908",2026/09/16
1302,1302,1878,大東建託(株),東証PRM,"3,346",+23,0.69,"1,140,500",2026/09/16
1303,1303,2503,キリンホールディングス(株),東証PRM,"2,841",+19.5,0.69,"2,360,700",2026/09/16
1304,1304,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,420",+44,0.69,"50,291",2026/09/16
1305,1305,3459,サムティ・レジデンシャル投資法人,東証,"87,300",+600,0.69,"2,328",2026/09/16
1306,1306,354A,iFreeETF ブルームバーグ日本株高配当50指数,東証ETF,"3,350",+23,0.69,"25,172",2026/09/16
1307,1307,3682,エンカレッジ・テクノロジ(株),東証STD,582,+4,0.69,"2,200",2026/09/16
1308,1308,5401,日本製鉄(株),東証PRM,682.7,+4.7,0.69,"23,314,100",2026/09/16
1309,1309,5461,中部鋼鈑(株),東証PRM,"2,191",+15,0.69,"75,500",2026/09/16
1310,1310,6089,(株)ウィルグループ,東証PRM,"1,160",+8,0.69,"23,700",2026/09/16
1311,1311,6099,(株)エラン,東証PRM,725,+5,0.69,"57,300",2026/09/16
1312,1312,8058,三菱商事(株),東証PRM,"4,944",+34,0.69,"6,513,200",2026/09/16
1313,1313,9145,(株)ビーイングホールディングス,東証STD,584,+4,0.69,"16,400",2026/09/16
1314,1314,9258,(株)ＣＳ－Ｃ,東証GRT,290,+2,0.69,"2,500",2026/09/16
1315,1315,9322,川西倉庫(株),東証STD,"2,476",+17,0.69,"4,900",2026/09/16
1316,1316,1680,上場インデックスファンド海外先進国株式,東証ETF,"8,090",+55,0.68,351,2026/09/16
1317,1317,2080,PBR1倍割れ解消推進ETF,東証ETF,"2,065",+14,0.68,"91,710",2026/09/16
1318,1318,3317,(株)フライングガーデン,東証STD,"1,490",+10,0.68,500,2026/09/16
1319,1319,349A,SMDAM Active ETF 日本グロース株,東証ETF,810.4,+5.5,0.68,290,2026/09/16
1320,1320,3803,イメージ情報開発(株),東証GRT,590,+4,0.68,"12,800",2026/09/16
1321,1321,380A,GX チャイナテック,東証ETF,888,+6,0.68,"3,473",2026/09/16
1322,1322,4918,(株)アイビー化粧品,東証STD,294,+2,0.68,"7,300",2026/09/16
1323,1323,5241,(株)日本オーエー研究所,名証MN,735,+5,0.68,700,2026/09/16
1324,1324,7686,(株)ひとまいる,東証STD,441,+3,0.68,"24,100",2026/09/16
1325,1325,9219,(株)ギックス,東証GRT,887,+6,0.68,"2,500",2026/09/16
1326,1326,9535,広島ガス(株),東証PRM,446,+3,0.68,"94,200",2026/09/16
1327,1327,9765,(株)オオバ,東証PRM,"1,185",+8,0.68,"16,500",2026/09/16
1328,1328,3290,Oneリート投資法人,東証,"75,400",+500,0.67,"2,394",2026/09/16
1329,1329,4284,(株)ソルクシーズ,東証STD,452,+3,0.67,"15,100",2026/09/16
1330,1330,5578,ＡＲアドバンストテクノロジ(株),東証GRT,906,+6,0.67,"9,000",2026/09/16
1331,1331,5714,ＤＯＷＡホールディングス(株),東証PRM,"8,981",+60,0.67,"299,700",2026/09/16
1332,1332,6588,東芝テック(株),東証PRM,"2,873",+19,0.67,"103,500",2026/09/16
1333,1333,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,661",+31,0.67,"1,107,700",2026/09/16
1334,1334,9245,(株)リベロ,東証GRT,"1,964",+13,0.67,"3,700",2026/09/16
1335,1335,9419,(株)ワイヤレスゲート,東証STD,299,+2,0.67,"19,700",2026/09/16
1336,1336,9830,トラスコ中山(株),東証PRM,"2,409",+16,0.67,"62,900",2026/09/16
1337,1337,3837,アドソル日進(株),東証PRM,"1,365",+9,0.66,"70,500",2026/09/16
1338,1338,4657,(株)環境管理センター,東証STD,457,+3,0.66,"2,300",2026/09/16
1339,1339,6125,(株)岡本工作機械製作所,東証STD,"4,580",+30,0.66,"16,800",2026/09/16
1340,1340,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,981",+13,0.66,"759,800",2026/09/16
1341,1341,7464,セフテック(株),東証STD,"1,529",+10,0.66,100,2026/09/16
1342,1342,7567,(株)栄電子,東証STD,606,+4,0.66,"3,100",2026/09/16
1343,1343,7723,愛知時計電機(株),東証PRM,"2,883",+19,0.66,"17,900",2026/09/16
1344,1344,8367,(株)南都銀行,東証PRM,"1,973",+13,0.66,"347,100",2026/09/16
1345,1345,9908,Ｄｅｎｋｅｉ,東証STD,"2,893",+19,0.66,"9,500",2026/09/16
1346,1346,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,621,+4,0.65,"144,800",2026/09/16
1347,1347,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,615,+4,0.65,"22,200",2026/09/16
1348,1348,3371,(株)ソフトクリエイトホールディングス,東証PRM,"2,160",+14,0.65,"33,400",2026/09/16
1349,1349,3443,川田テクノロジーズ(株),東証PRM,"1,401",+9,0.65,"118,600",2026/09/16
1350,1350,5122,オカモト(株),東証PRM,"6,240",+40,0.65,"11,300",2026/09/16
1351,1351,589A,ネイス(株),東証GRT,"1,386",+9,0.65,"24,900",2026/09/16
1352,1352,7912,大日本印刷(株),東証PRM,"2,998.5",+19.5,0.65,"1,173,200",2026/09/16
1353,1353,8518,日本アジア投資(株),東証STD,156,+1,0.65,"15,200",2026/09/16
1354,1354,2597,(株)ユニカフェ,東証STD,"1,250",+8,0.64,"5,800",2026/09/16
1355,1355,345A,高配当成長 日本株(ネットリターン)ETN,東証ETF,"15,660",+100,0.64,"2,921",2026/09/16
1356,1356,3521,テルマー湯ホールディングス(株),東証STD,157,+1,0.64,"13,500",2026/09/16
1357,1357,6718,アイホン(株),東証PRM,"2,850",+18,0.64,"22,100",2026/09/16
1358,1358,7949,小松ウオール工業(株),東証PRM,"2,831",+18,0.64,"35,400",2026/09/16
1359,1359,8029,(株)ルックホールディングス,東証STD,"2,678",+17,0.64,"7,400",2026/09/16
1360,1360,8707,岩井コスモホールディングス(株),東証PRM,"4,740",+30,0.64,"78,800",2026/09/16
1361,1361,8912,(株)エリアクエスト,東証STD,157,+1,0.64,"26,400",2026/09/16
1362,1362,9353,櫻島埠頭(株),東証STD,"3,000",+19,0.64,400,2026/09/16
1363,1363,9601,松竹(株),東証PRM,"10,970",+70,0.64,"31,700",2026/09/16
1364,1364,9692,(株)シーイーシー,東証PRM,"2,200",+14,0.64,"144,000",2026/09/16
1365,1365,1376,カネコ種苗(株),東証STD,"1,595",+10,0.63,"12,300",2026/09/16
1366,1366,180A,GX 超長期米国債,東証ETF,270.4,+1.7,0.63,"10,150",2026/09/16
1367,1367,2053,中部飼料(株),東証PRM,"2,064",+13,0.63,"77,800",2026/09/16
1368,1368,2531,宝ホールディングス(株),東証PRM,"2,465.5",+15.5,0.63,"399,500",2026/09/16
1369,1369,3623,ビリングシステム(株),東証GRT,"1,276",+8,0.63,"15,500",2026/09/16
1370,1370,365A,伊澤タオル(株),東証STD,793,+5,0.63,"128,900",2026/09/16
1371,1371,418A,ウリドキ(株),名証NXT,"1,279",+8,0.63,300,2026/09/16
1372,1372,4973,日本高純度化学(株),東証PRM,"4,830",+30,0.63,"54,900",2026/09/16
1373,1373,7442,中山福(株),東証STD,478,+3,0.63,"6,100",2026/09/16
1374,1374,7595,(株)アルゴグラフィックス,東証PRM,"1,272",+8,0.63,"114,600",2026/09/16
1375,1375,8130,(株)サンゲツ,東証PRM,"3,205",+20,0.63,"89,000",2026/09/16
1376,1376,9359,伊勢湾海運(株),名証MN,954,+6,0.63,"5,200",2026/09/16
1377,1377,9872,北恵(株),東証STD,952,+6,0.63,"3,500",2026/09/16
1378,1378,1306,(NEXT FUNDS)TOPIX連動型上場投信,東証ETF,423.9,+2.6,0.62,"11,640,410",2026/09/16
1379,1379,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,"3,564",+22,0.62,"281,766",2026/09/16
1380,1380,1736,(株)オーテック,東証STD,"2,445",+15,0.62,"5,100",2026/09/16
1381,1381,287A,黒田グループ(株),東証STD,"1,130",+7,0.62,"330,000",2026/09/16
1382,1382,3355,クリヤマホールディングス(株),東証STD,"1,795",+11,0.62,"22,500",2026/09/16
1383,1383,4534,持田製薬(株),東証PRM,"3,270",+20,0.62,"37,200",2026/09/16
1384,1384,6229,(株)オーケーエム,東証STD,"1,462",+9,0.62,"3,400",2026/09/16
1385,1385,6565,ＡＢホテル(株),名証MN,"1,297",+8,0.62,"2,900",2026/09/16
1386,1386,6744,能美防災(株),東証PRM,"4,040",+25,0.62,"40,000",2026/09/16
1387,1387,7381,(株)ＣＣＩグループ,東証PRM,"1,301",+8,0.62,"241,400",2026/09/16
1388,1388,7486,サンリン(株),東証STD,810,+5,0.62,400,2026/09/16
1389,1389,7601,(株)ポプラ,東証STD,162,+1,0.62,"6,800",2026/09/16
1390,1390,7677,(株)ヤシマキザイ,東証STD,"2,767",+17,0.62,200,2026/09/16
1391,1391,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,205",+26,0.62,"367,800",2026/09/16
1392,1392,9983,(株)ファーストリテイリング,東証PRM,"67,030",+410,0.62,"865,300",2026/09/16
1393,1393,2524,NZAM 上場投信 TOPIX,東証ETF,"4,151",+25,0.61,"35,282",2026/09/16
1394,1394,2980,ＳＲＥホールディングス(株),東証PRM,"2,314",+14,0.61,"123,500",2026/09/16
1395,1395,3082,(株)きちりホールディングス,東証STD,988,+6,0.61,"5,900",2026/09/16
1396,1396,3796,(株)いい生活,東証STD,330,+2,0.61,"9,900",2026/09/16
1397,1397,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,314",+8,0.61,7,2026/09/16
1398,1398,3880,大王製紙(株),東証PRM,987,+6,0.61,"173,300",2026/09/16
1399,1399,4249,森六(株),東証PRM,"2,814",+17,0.61,"13,800",2026/09/16
1400,1400,5579,(株)ＧＳＩ,札証,"1,315",+8,0.61,200,2026/09/16
1401,1401,5982,(株)マルゼン,東証STD,"4,150",+25,0.61,"2,700",2026/09/16
1402,1402,8697,(株)日本取引所グループ,東証PRM,"2,211",+13.5,0.61,"2,523,500",2026/09/16
1403,1403,9028,(株)ゼロ,東証STD,"3,320",+20,0.61,"19,100",2026/09/16
1404,1404,9767,日建工学(株),東証STD,"1,640",+10,0.61,"2,500",2026/09/16
1405,1405,1308,上場インデックスファンドTOPIX,東証ETF,"4,180",+25,0.6,"200,500",2026/09/16
1406,1406,1652,iFreeETF MSCI日本株女性活躍指数(WIN),東証ETF,"5,027",+30,0.6,50,2026/09/16
1407,1407,2154,(株)オープンアップグループ,東証PRM,"2,015",+12,0.6,"96,500",2026/09/16
1408,1408,2157,(株)コシダカホールディングス,東証PRM,"1,003",+6,0.6,"486,200",2026/09/16
1409,1409,2462,ライク(株),東証PRM,"1,509",+9,0.6,"15,900",2026/09/16
1410,1410,3486,(株)グローバル・リンク・マネジメント,東証PRM,"2,016",+12,0.6,"60,900",2026/09/16
1411,1411,3598,山喜(株),東証STD,167,+1,0.6,"12,800",2026/09/16
1412,1412,5576,(株)オービーシステム,東証STD,"3,015",+18,0.6,600,2026/09/16
1413,1413,5852,(株)アーレスティ,東証PRM,668,+4,0.6,"74,400",2026/09/16
1414,1414,7296,(株)エフ・シー・シー,東証PRM,"4,180",+25,0.6,"84,400",2026/09/16
1415,1415,7353,ＫＩＹＯラーニング(株),東証GRT,502,+3,0.6,"9,400",2026/09/16
1416,1416,9060,日本ロジテム(株),東証STD,"4,165",+25,0.6,200,2026/09/16
1417,1417,9256,(株)サクシード,東証GRT,"1,012",+6,0.6,"13,200",2026/09/16
1418,1418,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,"1,021",+6,0.59,"353,400",2026/09/16
1419,1419,399A,上場インデックスファンド日経平均高配当株50,東証ETF,"2,373",+14,0.59,"16,508",2026/09/16
1420,1420,4707,(株)キタック,東証STD,343,+2,0.59,"6,600",2026/09/16
1421,1421,5192,三ツ星ベルト(株),東証PRM,"4,270",+25,0.59,"67,000",2026/09/16
1422,1422,5351,品川リフラ(株),東証PRM,"2,041",+12,0.59,"51,200",2026/09/16
1423,1423,6272,レオン自動機(株),東証PRM,"1,528",+9,0.59,"25,200",2026/09/16
1424,1424,6928,(株)エノモト,東証STD,"2,914",+17,0.59,"44,100",2026/09/16
1425,1425,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,944",+29,0.59,"525,900",2026/09/16
1426,1426,7482,(株)シモジマ,東証PRM,"1,525",+9,0.59,"25,200",2026/09/16
1427,1427,7937,(株)ツツミ,東証STD,"2,547",+15,0.59,"8,400",2026/09/16
1428,1428,8018,三共生興(株),東証STD,858,+5,0.59,"22,200",2026/09/16
1429,1429,8043,スターゼン(株),東証PRM,"1,545",+9,0.59,"162,800",2026/09/16
1430,1430,8157,都築電気(株),東証PRM,"4,270",+25,0.59,"28,300",2026/09/16
1431,1431,8425,みずほリース(株),東証PRM,"1,363",+8,0.59,"359,000",2026/09/16
1432,1432,8585,(株)オリエントコーポレーション,東証PRM,858,+5,0.59,"254,400",2026/09/16
1433,1433,9040,大宝運輸(株),名証MN,"4,250",+25,0.59,"2,300",2026/09/16
1434,1434,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,288",+19,0.58,"1,253",2026/09/16
1435,1435,170A,SMT ETF日本好配当株アクティブ,東証ETF,"3,098",+18,0.58,199,2026/09/16
1436,1436,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,518,+3,0.58,"2,000",2026/09/16
1437,1437,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,570",+9,0.58,"60,135",2026/09/16
1438,1438,253A,(株)ＥＴＳグループ,東証STD,"1,044",+6,0.58,"13,000",2026/09/16
1439,1439,3179,シュッピン(株),東証PRM,"1,219",+7,0.58,"82,800",2026/09/16
1440,1440,4389,プロパティデータバンク(株),東証GRT,"1,040",+6,0.58,"2,500",2026/09/16
1441,1441,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"3,611",+21,0.58,"243,700",2026/09/16
1442,1442,6898,トミタ電機(株),東証STD,"5,220",+30,0.58,"20,500",2026/09/16
1443,1443,7837,(株)アールシーコア,東証STD,346,+2,0.58,"1,100",2026/09/16
1444,1444,8052,椿本興業(株),東証PRM,"2,932",+17,0.58,"44,100",2026/09/16
1445,1445,8877,エスリード(株),東証PRM,"5,210",+30,0.58,"13,600",2026/09/16
1446,1446,9048,名古屋鉄道(株),東証PRM,"1,908.5",+11,0.58,"1,253,800",2026/09/16
1447,1447,1592,上場インデックス JPX日経インデックス400,東証ETF,"3,360",+19,0.57,"12,747",2026/09/16
1448,1448,1786,オリエンタル白石(株),東証PRM,351,+2,0.57,"291,200",2026/09/16
1449,1449,2790,(株)ナフコ,東証STD,"2,110",+12,0.57,"7,300",2026/09/16
1450,1450,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,533,+3,0.57,"6,300",2026/09/16
1451,1451,5632,三菱製鋼(株),東証PRM,"2,460",+14,0.57,"145,400",2026/09/16
1452,1452,7235,東京ラヂエーター製造(株),東証STD,"1,575",+9,0.57,"9,100",2026/09/16
1453,1453,7267,ホンダ,東証PRM,"1,684.5",+9.5,0.57,"9,501,600",2026/09/16
1454,1454,7699,オムニ・プラス・システム,東証GRT外国,702,+4,0.57,"1,700",2026/09/16
1455,1455,7868,(株)広済堂ホールディングス,東証PRM,530,+3,0.57,"183,800",2026/09/16
1456,1456,7947,(株)エフピコ,東証PRM,"2,843",+16,0.57,"173,500",2026/09/16
1457,1457,2168,(株)パソナグループ,東証PRM,"1,603",+9,0.56,"155,500",2026/09/16
1458,1458,2340,(株)極楽湯ホールディングス,東証STD,535,+3,0.56,"42,100",2026/09/16
1459,1459,495A,One ETF 日本国債 7-10年,東証ETF,966.5,+5.4,0.56,40,2026/09/16
1460,1460,6804,ホシデン(株),東証PRM,"2,517",+14,0.56,"171,300",2026/09/16
1461,1461,7294,(株)ヨロズ,東証PRM,895,+5,0.56,"36,400",2026/09/16
