順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1431,1431,4073,(株)ジィ・シィ企画,東証GRT,540,+5,0.93,"44,200",2026/08/12
1432,1432,424A,GX ゴールドETF(H有),東証ETF,335.3,+3.1,0.93,"480,800",2026/08/12
1433,1433,4260,(株)ハイブリッドテクノロジーズ,東証GRT,216,+2,0.93,"3,000",2026/08/12
1434,1434,4463,日華化学(株),東証STD,"2,059",+19,0.93,"17,400",2026/08/12
1435,1435,4746,(株)東計電算,東証STD,"6,500",+60,0.93,"66,300",2026/08/12
1436,1436,6070,キャリアリンク(株),東証PRM,"2,379",+22,0.93,"28,100",2026/08/12
1437,1437,6157,日進工具(株),東証STD,865,+8,0.93,"64,000",2026/08/12
1438,1438,7762,シチズン時計(株),東証PRM,"2,595",+24,0.93,"1,734,200",2026/08/12
1439,1439,7857,セキ(株),東証STD,"1,298",+12,0.93,400,2026/08/12
1440,1440,9363,(株)大運,東証STD,542,+5,0.93,"6,100",2026/08/12
1441,1441,9932,杉本商事(株),東証PRM,"1,298",+12,0.93,"28,900",2026/08/12
1442,1442,3962,(株)チェンジホールディングス,東証PRM,982,+9,0.92,"215,400",2026/08/12
1443,1443,5576,(株)オービーシステム,東証STD,"2,946",+27,0.92,"2,000",2026/08/12
1444,1444,5962,浅香工業(株),東証STD,"1,984",+18,0.92,600,2026/08/12
1445,1445,6316,(株)丸山製作所,東証STD,"2,838",+26,0.92,"19,700",2026/08/12
1446,1446,8101,(株)ＧＳＩクレオス,東証PRM,"2,643",+24,0.92,"39,700",2026/08/12
1447,1447,9008,京王電鉄(株),東証PRM,759.7,+6.9,0.92,"1,748,900",2026/08/12
1448,1448,9246,(株)プロジェクトホールディングス,東証GRT,"1,099",+10,0.92,"2,600",2026/08/12
1449,1449,2017,iFreeETF JPXプライム150,東証ETF,"1,550",+14,0.91,"55,608",2026/08/12
1450,1450,3091,(株)ブロンコビリー,東証PRM,"2,557",+23,0.91,"64,000",2026/08/12
1451,1451,3660,(株)アイスタイル,東証PRM,445,+4,0.91,"1,137,200",2026/08/12
1452,1452,4572,カルナバイオサイエンス(株),東証GRT,332,+3,0.91,"188,300",2026/08/12
1453,1453,6223,(株)西部技研,東証STD,"1,986",+18,0.91,"39,800",2026/08/12
1454,1454,6998,日本タングステン(株),東証STD,"3,310",+30,0.91,"313,800",2026/08/12
1455,1455,7698,(株)アイスコ,東証STD,"2,664",+24,0.91,"2,400",2026/08/12
1456,1456,8119,(株)三栄コーポレーション,東証STD,773,+7,0.91,"2,200",2026/08/12
1457,1457,4369,(株)トリケミカル研究所,東証PRM,"3,365",+30,0.9,"309,400",2026/08/12
1458,1458,4430,東海ソフト(株),東証STD,"1,682",+15,0.9,"14,800",2026/08/12
1459,1459,5262,日本ヒューム(株),東証PRM,"1,126",+10,0.9,"339,500",2026/08/12
1460,1460,6467,(株)ニチダイ,東証STD,335,+3,0.9,"6,800",2026/08/12
1461,1461,6522,(株)アスタリスク,東証GRT,"1,794",+16,0.9,"688,700",2026/08/12
1462,1462,8876,(株)リログループ,東証PRM,"2,184",+19.5,0.9,"463,500",2026/08/12
1463,1463,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"69,940",+620,0.89,"181,922",2026/08/12
1464,1464,1430,ファーストコーポレーション(株),東証STD,"1,022",+9,0.89,"18,900",2026/08/12
1465,1465,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"66,650",+590,0.89,809,2026/08/12
1466,1466,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,834",+34,0.89,"6,342",2026/08/12
1467,1467,2978,(株)ツクルバ,東証GRT,341,+3,0.89,"5,000",2026/08/12
1468,1468,3193,(株)エターナルホスピタリティグループ,東証PRM,"1,481",+13,0.89,"132,500",2026/08/12
1469,1469,365A,伊澤タオル(株),東証STD,794,+7,0.89,"39,000",2026/08/12
1470,1470,4054,日本情報クリエイト(株),東証GRT,564,+5,0.89,"8,700",2026/08/12
1471,1471,4368,扶桑化学工業(株),東証PRM,"3,385",+30,0.89,"1,022,900",2026/08/12
1472,1472,4543,テルモ(株),東証PRM,"2,598.5",+23,0.89,"6,704,400",2026/08/12
1473,1473,6558,クックビズ(株),東証GRT,679,+6,0.89,500,2026/08/12
1474,1474,7636,(株)ハンズマン,東証STD,795,+7,0.89,"5,000",2026/08/12
1475,1475,7781,(株)平山ホールディングス,東証STD,796,+7,0.89,"15,700",2026/08/12
1476,1476,8425,みずほリース(株),東証PRM,"1,358",+12,0.89,"440,100",2026/08/12
1477,1477,9025,鴻池運輸(株),東証PRM,"2,932",+26,0.89,"154,600",2026/08/12
1478,1478,1630,(NEXT FUNDS)小売上場投信,東証ETF,"38,980",+340,0.88,261,2026/08/12
1479,1479,1929,日特建設(株),東証PRM,"1,148",+10,0.88,"65,800",2026/08/12
1480,1480,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,490",+13,0.88,467,2026/08/12
1481,1481,3099,(株)三越伊勢丹ホールディングス,東証PRM,"3,677",+32,0.88,"2,034,600",2026/08/12
1482,1482,3401,帝人(株),東証PRM,"1,780",+15.5,0.88,"983,800",2026/08/12
1483,1483,3923,(株)ラクス,東証PRM,"1,094.5",+9.5,0.88,"1,794,000",2026/08/12
1484,1484,4025,多木化学(株),東証PRM,"5,730",+50,0.88,"35,800",2026/08/12
1485,1485,4193,(株)ファブリカホールディングス,東証STD,"2,410",+21,0.88,"6,700",2026/08/12
1486,1486,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,455",+30,0.88,"187,800",2026/08/12
1487,1487,459A,野村 高利回りJリート指数ETF,東証ETF,"10,370",+90,0.88,10,2026/08/12
1488,1488,608A,上場インデックスファンド東証REIT高利回り30,東証ETF,"1,495",+13,0.88,"3,029",2026/08/12
1489,1489,6472,ＮＴＮ(株),東証PRM,388.2,+3.4,0.88,"2,812,300",2026/08/12
1490,1490,7458,(株)第一興商,東証PRM,"1,832",+16,0.88,"242,400",2026/08/12
1491,1491,8007,高島(株),東証PRM,800,+7,0.88,"55,300",2026/08/12
1492,1492,8244,(株)近鉄百貨店,東証STD,"1,832",+16,0.88,"44,000",2026/08/12
1493,1493,8914,エリアリンク(株),東証STD,919,+8,0.88,"167,800",2026/08/12
1494,1494,9416,(株)ビジョン,東証PRM,"1,036",+9,0.88,"609,800",2026/08/12
1495,1495,1407,(株)ウエストホールディングス,東証STD,"2,671",+23,0.87,"204,700",2026/08/12
1496,1496,2359,(株)コア,東証PRM,"2,086",+18,0.87,"13,600",2026/08/12
1497,1497,2379,ディップ(株),東証PRM,"1,864",+16,0.87,"285,100",2026/08/12
1498,1498,2636,GX MSCIガバナンス・クオリティ-日本株式,東証ETF,"5,074",+44,0.87,115,2026/08/12
1499,1499,3183,ウイン・パートナーズ(株),東証PRM,"1,270",+11,0.87,"13,500",2026/08/12
1500,1500,3234,森ヒルズリート投資法人,東証,"128,200","+1,100",0.87,"2,429",2026/08/12
1501,1501,345A,高配当成長 日本株(ネットリターン)ETN,東証ETF,"15,685",+135,0.87,"3,201",2026/08/12
1502,1502,3558,ジェイドグループ(株),東証GRT,"1,730",+15,0.87,"71,900",2026/08/12
1503,1503,3948,光ビジネスフォーム(株),東証STD,"1,160",+10,0.87,"1,600",2026/08/12
1504,1504,6501,(株)日立製作所,東証PRM,"5,669",+49,0.87,"11,575,200",2026/08/12
1505,1505,6568,神戸天然物化学(株),東証GRT,"1,274",+11,0.87,"2,200",2026/08/12
1506,1506,6775,(株)ＴＢグループ,東証STD,116,+1,0.87,"38,800",2026/08/12
1507,1507,7850,総合商研(株),東証STD,815,+7,0.87,"3,900",2026/08/12
1508,1508,8960,ユナイテッド・アーバン投資法人,東証,"161,900","+1,400",0.87,"4,601",2026/08/12
1509,1509,9142,九州旅客鉄道(株),東証PRM,"3,481",+30,0.87,"545,800",2026/08/12
1510,1510,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,602",+31,0.87,"384,600",2026/08/12
1511,1511,9744,(株)メイテックグループホールディングス,東証PRM,"3,353",+29,0.87,"340,400",2026/08/12
1512,1512,1476,iシェアーズ・コア Ｊリート ETF,東証ETF,"1,870",+16,0.86,"56,997",2026/08/12
1513,1513,1934,(株)ユアテック,東証PRM,"2,449",+21,0.86,"97,000",2026/08/12
1514,1514,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,759",+15,0.86,"1,897",2026/08/12
1515,1515,3634,(株)ソケッツ,東証STD,585,+5,0.86,"4,900",2026/08/12
1516,1516,4183,三井化学(株),東証PRM,"2,230",+19,0.86,"1,914,300",2026/08/12
1517,1517,436A,サイバーソリューションズ(株),東証GRT,"1,058",+9,0.86,"22,700",2026/08/12
1518,1518,4914,高砂香料工業(株),東証PRM,"1,286",+11,0.86,"201,200",2026/08/12
1519,1519,7042,(株)アクセスグループ・ホールディングス,東証STD,704,+6,0.86,"4,100",2026/08/12
1520,1520,7859,(株)アルメディオ,東証STD,234,+2,0.86,"232,300",2026/08/12
1521,1521,7955,クリナップ(株),東証PRM,936,+8,0.86,"42,500",2026/08/12
1522,1522,8864,空港施設(株),東証STD,935,+8,0.86,"83,200",2026/08/12
1523,1523,8928,穴吹興産(株),東証STD,"2,334",+20,0.86,"18,000",2026/08/12
1524,1524,1320,iFreeETF 日経225(年1回決算型),東証ETF,"69,700",+590,0.85,"32,602",2026/08/12
1525,1525,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,900",+100,0.85,199,2026/08/12
1526,1526,1330,上場インデックスファンド225,東証ETF,"70,040",+590,0.85,"35,400",2026/08/12
1527,1527,2004,昭和産業(株),東証PRM,"3,540",+30,0.85,"43,600",2026/08/12
1528,1528,4170,(株)Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東証GRT,118,+1,0.85,"52,800",2026/08/12
1529,1529,4642,オリジナル設計(株),東証STD,"1,418",+12,0.85,"2,300",2026/08/12
1530,1530,4671,(株)ファルコホールディングス,東証STD,"2,726",+23,0.85,"10,700",2026/08/12
1531,1531,5184,(株)ニチリン,東証STD,"4,145",+35,0.85,"12,400",2026/08/12
1532,1532,6857,(株)アドバンテスト,東証PRM,"34,550",+290,0.85,"7,284,500",2026/08/12
1533,1533,8014,蝶理(株),東証PRM,"4,140",+35,0.85,"51,200",2026/08/12
1534,1534,9215,(株)ＣａＳｙ,東証GRT,948,+8,0.85,"2,100",2026/08/12
1535,1535,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,310",+36,0.84,"1,707",2026/08/12
1536,1536,2014,iシェアーズ 米国連続増配株 ETF,東証ETF,324,+2.7,0.84,"56,400",2026/08/12
1537,1537,2930,(株)北の達人コーポレーション,東証PRM,120,+1,0.84,"334,800",2026/08/12
1538,1538,3054,(株)ハイパー,東証STD,241,+2,0.84,"15,400",2026/08/12
1539,1539,336A,ダイナミックマッププラットフォーム(株),東証GRT,717,+6,0.84,"248,700",2026/08/12
1540,1540,349A,SMDAM Active ETF 日本グロース株,東証ETF,856,+7.1,0.84,610,2026/08/12
1541,1541,3967,(株)エルテス,東証GRT,600,+5,0.84,"17,300",2026/08/12
1542,1542,4118,(株)カネカ,東証PRM,"6,099",+51,0.84,"208,200",2026/08/12
1543,1543,4387,(株)ＺＵＵ,東証GRT,478,+4,0.84,"2,900",2026/08/12
1544,1544,463A,(株)インテリックスホールディングス,東証STD,958,+8,0.84,"12,300",2026/08/12
1545,1545,4673,川崎地質(株),東証STD,"4,800",+40,0.84,900,2026/08/12
1546,1546,6632,(株)ＪＶＣケンウッド,東証PRM,"1,018.5",+8.5,0.84,"1,439,700",2026/08/12
1547,1547,7356,Ｒｅｔｔｙ(株),東証GRT,120,+1,0.84,"2,600",2026/08/12
1548,1548,1305,iFreeETF TOPIX(年1回決算型),東証ETF,"4,360",+36,0.83,"73,260",2026/08/12
1549,1549,1475,iシェアーズ・コア TOPIX ETF,東証ETF,425.5,+3.5,0.83,"2,237,210",2026/08/12
1550,1550,1693,WisdomTree 銅上場投信,東証ETF,"9,105",+75,0.83,"5,590",2026/08/12
1551,1551,1952,新日本空調(株),東証PRM,"3,045",+25,0.83,"227,400",2026/08/12
1552,1552,2211,(株)不二家,東証PRM,"2,428",+20,0.83,"30,100",2026/08/12
1553,1553,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,484.5",+20.5,0.83,"1,240",2026/08/12
1554,1554,4165,(株)プレイド,東証GRT,607,+5,0.83,"230,000",2026/08/12
1555,1555,442A,クラシコ(株),東証GRT,971,+8,0.83,"5,900",2026/08/12
1556,1556,5410,合同製鐵(株),東証PRM,"2,925",+24,0.83,"88,600",2026/08/12
1557,1557,6390,(株)加藤製作所,東証PRM,"1,341",+11,0.83,"24,500",2026/08/12
1558,1558,1860,戸田建設(株),東証PRM,"1,473",+12,0.82,"1,035,600",2026/08/12
1559,1559,3560,(株)ほぼ日,東証STD,"4,315",+35,0.82,"1,700",2026/08/12
1560,1560,3710,ジョルダン(株),東証STD,618,+5,0.82,"1,600",2026/08/12
1561,1561,4198,(株)テンダ,東証STD,492,+4,0.82,"20,500",2026/08/12
1562,1562,5900,(株)ダイケン,東証STD,863,+7,0.82,"2,400",2026/08/12
1563,1563,6185,ＳＭＮ(株),東証STD,367,+3,0.82,"12,600",2026/08/12
1564,1564,6503,三菱電機(株),東証PRM,"5,892",+48,0.82,"4,882,600",2026/08/12
1565,1565,6560,(株)エル・ティー・エス,東証PRM,"1,718",+14,0.82,"11,500",2026/08/12
1566,1566,7980,(株)重松製作所,東証STD,862,+7,0.82,"18,000",2026/08/12
1567,1567,9643,中日本興業(株),名証MN,"11,000",+90,0.82,200,2026/08/12
1568,1568,9790,福井コンピュータホールディングス(株),東証PRM,"3,075",+25,0.82,"41,900",2026/08/12
1569,1569,1930,北陸電気工事(株),東証PRM,"1,494",+12,0.81,"110,400",2026/08/12
1570,1570,2910,(株)ロック・フィールド,東証PRM,"1,376",+11,0.81,"38,300",2026/08/12
1571,1571,3283,日本プロロジスリート投資法人,東証,"87,600",+700,0.81,"7,769",2026/08/12
1572,1572,3309,積水ハウス・リート投資法人,東証,"74,400",+600,0.81,"7,336",2026/08/12
1573,1573,332A,ミーク(株),東証GRT,996,+8,0.81,"132,000",2026/08/12
1574,1574,3487,CREロジスティクスファンド投資法人,東証,"136,900","+1,100",0.81,"1,779",2026/08/12
1575,1575,6050,イー・ガーディアン(株),東証PRM,"1,745",+14,0.81,"15,400",2026/08/12
1576,1576,8707,岩井コスモホールディングス(株),東証PRM,"4,335",+35,0.81,"85,600",2026/08/12
1577,1577,8954,オリックス不動産投資法人,東証,"99,800",+800,0.81,"7,959",2026/08/12
1578,1578,1975,(株)朝日工業社,東証PRM,"3,765",+30,0.8,"76,100",2026/08/12
1579,1579,2852,iシェアーズ グリーンJリート,東証ETF,176.9,+1.4,0.8,"1,090",2026/08/12
1580,1580,3864,三菱製紙(株),東証PRM,"1,133",+9,0.8,"175,500",2026/08/12
1581,1581,4432,ウイングアーク１ｓｔ(株),東証PRM,"3,160",+25,0.8,"222,400",2026/08/12
1582,1582,5011,ニチレキグループ(株),東証PRM,"2,265",+18,0.8,"49,700",2026/08/12
1583,1583,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,779",+22,0.8,"35,200",2026/08/12
1584,1584,6463,ＴＰＲ(株),東証PRM,"1,513",+12,0.8,"130,300",2026/08/12
1585,1585,8130,(株)サンゲツ,東証PRM,"3,135",+25,0.8,"136,600",2026/08/12
1586,1586,8769,(株)アドバンテッジリスクマネジメント,東証STD,504,+4,0.8,"68,500",2026/08/12
1587,1587,9034,南総通運(株),東証STD,"1,640",+13,0.8,"2,700",2026/08/12
1588,1588,9474,(株)ゼンリン,東証PRM,884,+7,0.8,"169,000",2026/08/12
1589,1589,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,833",+30,0.79,"24,344",2026/08/12
1590,1590,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,921",+15,0.79,"100,200",2026/08/12
1591,1591,3539,(株)ＪＭホールディングス,東証PRM,"1,399",+11,0.79,"123,300",2026/08/12
1592,1592,4523,エーザイ(株),東証PRM,"4,988",+39,0.79,"1,438,800",2026/08/12
1593,1593,4792,山田コンサルティンググループ(株),東証PRM,"1,665",+13,0.79,"25,400",2026/08/12
1594,1594,4885,室町ケミカル(株),東証STD,892,+7,0.79,"13,800",2026/08/12
1595,1595,6225,(株)エコム,名証MN,"2,049",+16,0.79,"1,500",2026/08/12
1596,1596,6703,ＯＫＩ,東証PRM,"2,799",+22,0.79,"686,100",2026/08/12
1597,1597,7214,ＧＭＢ(株),東証STD,"1,144",+9,0.79,"12,100",2026/08/12
1598,1598,7472,(株)鳥羽洋行,東証STD,"3,805",+30,0.79,800,2026/08/12
1599,1599,9332,ＮＩＳＳＯホールディングス(株),東証PRM,638,+5,0.79,"80,800",2026/08/12
1600,1600,1308,上場インデックスファンドTOPIX,東証ETF,"4,260",+33,0.78,"101,430",2026/08/12
1601,1601,1477,iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,"3,376",+26,0.78,"10,339",2026/08/12
1602,1602,1721,コムシスホールディングス(株),東証PRM,"5,306",+41,0.78,"476,600",2026/08/12
1603,1603,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"7,730",+60,0.78,76,2026/08/12
1604,1604,2053,中部飼料(株),東証PRM,"1,931",+15,0.78,"44,100",2026/08/12
1605,1605,2096,GX オフィス・J-REIT,東証ETF,"1,034",+8,0.78,402,2026/08/12
1606,1606,2790,(株)ナフコ,東証STD,"2,205",+17,0.78,"5,400",2026/08/12
1607,1607,2980,ＳＲＥホールディングス(株),東証PRM,"2,588",+20,0.78,"322,800",2026/08/12
1608,1608,2999,ホームポジション(株),東証STD,649,+5,0.78,"16,900",2026/08/12
1609,1609,3377,(株)バイク王＆カンパニー,東証STD,389,+3,0.78,"38,700",2026/08/12
1610,1610,3741,(株)セック,東証PRM,"3,235",+25,0.78,"195,600",2026/08/12
1611,1611,3762,テクマトリックス(株),東証PRM,"2,321",+18,0.78,"247,300",2026/08/12
1612,1612,4492,(株)ゼネテック,東証STD,387,+3,0.78,"6,500",2026/08/12
1613,1613,4527,ロート製薬(株),東証PRM,"2,850",+22,0.78,"1,719,900",2026/08/12
1614,1614,5079,(株)ノバック,東証STD,"2,600",+20,0.78,"8,900",2026/08/12
1615,1615,6013,(株)タクマ,東証PRM,"3,215",+25,0.78,"212,000",2026/08/12
1616,1616,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,161",+9,0.78,"310,477",2026/08/12
1617,1617,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,257,+2,0.78,"17,900",2026/08/12
1618,1618,9273,コーア商事ホールディングス(株),東証PRM,772,+6,0.78,"70,800",2026/08/12
1619,1619,9507,四国電力(株),東証PRM,"1,748",+13.5,0.78,"814,900",2026/08/12
1620,1620,1348,MAXIS トピックス上場投信,東証ETF,"4,295",+33,0.77,"37,534",2026/08/12
1621,1621,2072,トップシェアインデックス(ネットリターン)ETN,東証ETF,"22,370",+170,0.77,1,2026/08/12
1622,1622,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,745",+21,0.77,"27,593",2026/08/12
1623,1623,3280,(株)エストラスト,東証STD,922,+7,0.77,"2,000",2026/08/12
1624,1624,3289,東急不動産ホールディングス(株),東証PRM,"1,311",+10,0.77,"2,664,600",2026/08/12
1625,1625,4709,(株)ＩＤホールディングス,東証PRM,"1,045",+8,0.77,"59,100",2026/08/12
1626,1626,5393,ニチアス(株),東証PRM,"3,529",+27,0.77,"519,400",2026/08/12
1627,1627,7161,(株)じもとホールディングス,東証STD,525,+4,0.77,"43,800",2026/08/12
1628,1628,8798,(株)アドバンスクリエイト,東証PRM,131,+1,0.77,"29,000",2026/08/12
1629,1629,1346,MAXIS 日経225上場投信,東証ETF,"69,880",+530,0.76,"10,153",2026/08/12
1630,1630,146A,コロンビア・ワークス(株),東証STD,"3,305",+25,0.76,"104,900",2026/08/12
1631,1631,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,261",+70,0.76,303,2026/08/12
1632,1632,2338,クオンタムソリューションズ(株),東証STD,132,+1,0.76,"91,300",2026/08/12
1633,1633,2378,(株)ルネサンス,東証PRM,"1,059",+8,0.76,"45,000",2026/08/12
1634,1634,3154,メディアスホールディングス(株),東証PRM,792,+6,0.76,"27,500",2026/08/12
1635,1635,4168,(株)ヤプリ,東証GRT,796,+6,0.76,"69,200",2026/08/12
1636,1636,4362,日本精化(株),東証PRM,"2,636",+20,0.76,"19,200",2026/08/12
1637,1637,4972,綜研化学(株),東証STD,"3,325",+25,0.76,"95,700",2026/08/12
1638,1638,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,240,+1.8,0.76,"981,270",2026/08/12
1639,1639,7264,(株)ムロコーポレーション,東証STD,"1,321",+10,0.76,"3,100",2026/08/12
1640,1640,7539,(株)アイナボホールディングス,東証STD,792,+6,0.76,"8,200",2026/08/12
1641,1641,7953,菊水化学工業(株),東証STD,397,+3,0.76,"37,500",2026/08/12
1642,1642,9240,(株)デリバリーコンサルティング,東証GRT,400,+3,0.76,"6,200",2026/08/12
1643,1643,9505,北陸電力(株),東証PRM,933,+7,0.76,"719,800",2026/08/12
1644,1644,9716,(株)乃村工藝社,東証PRM,"1,188",+9,0.76,"249,700",2026/08/12
1645,1645,9974,(株)ベルク,東証PRM,"6,610",+50,0.76,"28,500",2026/08/12
1646,1646,2556,One ETF 東証REIT指数,東証ETF,"1,873",+14,0.75,"30,540",2026/08/12
1647,1647,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,214",+16.5,0.75,"508,900",2026/08/12
1648,1648,2815,アリアケジャパン(株),東証PRM,"5,360",+40,0.75,"69,900",2026/08/12
1649,1649,2836,GX フィンテック-日本株式,東証ETF,"3,206",+24,0.75,36,2026/08/12
1650,1650,3003,ヒューリック(株),東証PRM,"1,747.5",+13,0.75,"2,896,900",2026/08/12
1651,1651,3287,星野リゾート・リート投資法人,東証,"240,500","+1,800",0.75,"1,554",2026/08/12
1652,1652,3437,特殊電極(株),東証STD,"2,690",+20,0.75,200,2026/08/12
1653,1653,3843,フリービット(株),東証PRM,"1,619",+12,0.75,"28,000",2026/08/12
1654,1654,3953,大村紙業(株),東証STD,809,+6,0.75,"4,700",2026/08/12
1655,1655,4421,(株)ディ・アイ・システム,東証STD,937,+7,0.75,700,2026/08/12
1656,1656,4446,Ｌｉｎｋ－Ｕグループ(株),東証STD,807,+6,0.75,"38,800",2026/08/12
1657,1657,5951,ダイニチ工業(株),東証STD,"1,081",+8,0.75,"2,500",2026/08/12
1658,1658,6915,千代田インテグレ(株),東証STD,"3,360",+25,0.75,"5,700",2026/08/12
1659,1659,6960,フクダ電子(株),東証STD,"12,100",+90,0.75,"45,000",2026/08/12
1660,1660,7381,(株)ＣＣＩグループ,東証PRM,"1,215",+9,0.75,"462,300",2026/08/12
1661,1661,8346,(株)東邦銀行,東証PRM,935,+7,0.75,"951,100",2026/08/12
1662,1662,8508,Ｊトラスト(株),東証STD,809,+6,0.75,"1,976,900",2026/08/12
1663,1663,9264,ポエック(株),東証STD,"1,750",+13,0.75,"17,600",2026/08/12
1664,1664,9286,エネクス・インフラ投資法人,東証,"47,200",+350,0.75,"1,393",2026/08/12
1665,1665,2175,(株)エス・エム・エス,東証PRM,"2,311",+17,0.74,"371,200",2026/08/12
1666,1666,3232,三重交通グループホールディングス(株),東証PRM,547,+4,0.74,"185,800",2026/08/12
1667,1667,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,573",+19,0.74,"1,626",2026/08/12
1668,1668,4588,オンコリスバイオファーマ(株),東証GRT,"2,870",+21,0.74,"1,115,300",2026/08/12
1669,1669,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,299",+17,0.74,453,2026/08/12
1670,1670,5632,三菱製鋼(株),東証PRM,"2,325",+17,0.74,"65,500",2026/08/12
1671,1671,7164,全国保証(株),東証PRM,"3,114",+23,0.74,"370,900",2026/08/12
1672,1672,7870,福島印刷(株),名証MN,407,+3,0.74,"14,600",2026/08/12
1673,1673,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,271,+2,0.74,"18,000",2026/08/12
1674,1674,9305,(株)ヤマタネ,東証PRM,"2,040",+15,0.74,"77,400",2026/08/12
1675,1675,2080,PBR1倍割れ解消推進ETF,東証ETF,"2,062",+15,0.73,"38,126",2026/08/12
1676,1676,2526,NZAM 上場投信 JPX日経400,東証ETF,"38,380",+280,0.73,158,2026/08/12
1677,1677,2654,(株)アスモ,東証STD,413,+3,0.73,"9,500",2026/08/12
1678,1678,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"4,845",+35,0.73,"1,600",2026/08/12
1679,1679,6384,(株)昭和真空,東証STD,"1,653",+12,0.73,"4,900",2026/08/12
1680,1680,7456,松田産業(株),東証PRM,"6,900",+50,0.73,"486,100",2026/08/12
1681,1681,8789,フィンテック　グローバル(株),東証STD,138,+1,0.73,"1,789,900",2026/08/12
1682,1682,2281,プリマハム(株),東証PRM,"2,389",+17,0.72,"119,300",2026/08/12
1683,1683,3002,グンゼ(株),東証PRM,"4,220",+30,0.72,"183,500",2026/08/12
1684,1684,3388,明治電機工業(株),東証PRM,"2,104",+15,0.72,"29,000",2026/08/12
1685,1685,3983,(株)オロ,東証PRM,"2,245",+16,0.72,"18,100",2026/08/12
1686,1686,3988,(株)ＳＹＳホールディングス,東証STD,559,+4,0.72,"3,800",2026/08/12
1687,1687,4704,トレンドマイクロ(株),東証PRM,"6,966",+50,0.72,"859,000",2026/08/12
1688,1688,6479,ミネベアミツミ(株),東証PRM,"3,753",+27,0.72,"3,405,100",2026/08/12
1689,1689,6678,(株)テクノメディカ,東証STD,"2,100",+15,0.72,"11,000",2026/08/12
1690,1690,6867,リーダー電子(株),東証STD,418,+3,0.72,"5,000",2026/08/12
1691,1691,8043,スターゼン(株),東証PRM,"1,390",+10,0.72,"120,300",2026/08/12
1692,1692,9627,(株)アインホールディングス,東証PRM,"6,015",+43,0.72,"314,500",2026/08/12
1693,1693,1333,Ｕｍｉｏｓ(株),東証PRM,"1,278",+9,0.71,"537,700",2026/08/12
1694,1694,2044,NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,"35,640",+250,0.71,15,2026/08/12
1695,1695,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,269",+9,0.71,"156,523",2026/08/12
1696,1696,3030,(株)ハブ,東証STD,849,+6,0.71,"11,900",2026/08/12
1697,1697,367A,プリモグローバルホールディングス(株),東証STD,"2,843",+20,0.71,"32,500",2026/08/12
1698,1698,7370,(株)Ｅｎｊｉｎ,東証GRT,709,+5,0.71,"2,200",2026/08/12
1699,1699,8979,スターツプロシード投資法人,東証,"183,700","+1,300",0.71,441,2026/08/12
1700,1700,9765,(株)オオバ,東証PRM,"1,138",+8,0.71,"10,200",2026/08/12
1701,1701,1433,ベステラ(株),東証PRM,"1,148",+8,0.7,"33,000",2026/08/12
1702,1702,1592,上場インデックス JPX日経インデックス400,東証ETF,"3,440",+24,0.7,"65,075",2026/08/12
1703,1703,1596,NZAM 上場投信 TOPIX Ex-Financials,東証ETF,"3,001",+21,0.7,156,2026/08/12
1704,1704,2002,(株)日清製粉グループ本社,東証PRM,"2,011.5",+14,0.7,"820,800",2026/08/12
1705,1705,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"30,030",+210,0.7,15,2026/08/12
1706,1706,2664,(株)カワチ薬品,東証PRM,"3,620",+25,0.7,"97,300",2026/08/12
