順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1119,1119,5121,藤倉コンポジット(株),東証PRM,"2,678",-18,-0.67,"56,700",2026/09/10
1120,1120,5857,ＡＲＥホールディングス(株),東証PRM,"3,725",-25,-0.67,"397,500",2026/09/10
1121,1121,8132,シナネンホールディングス(株),東証PRM,"7,420",-50,-0.67,"3,200",2026/09/10
1122,1122,1873,(株)日本ハウスホールディングス,東証PRM,303,-2,-0.66,"52,900",2026/09/10
1123,1123,2877,日東ベスト(株),東証STD,747,-5,-0.66,"2,800",2026/09/10
1124,1124,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,118",-14,-0.66,"5,400",2026/09/10
1125,1125,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,285,-1.9,-0.66,"23,430",2026/09/10
1126,1126,5393,ニチアス(株),東証PRM,"3,308",-22,-0.66,"401,800",2026/09/10
1127,1127,5936,東洋シヤッター(株),東証STD,906,-6,-0.66,"3,100",2026/09/10
1128,1128,7611,(株)ハイデイ日高,東証PRM,"3,000",-20,-0.66,"111,400",2026/09/10
1129,1129,8207,テンアライド(株),東証STD,301,-2,-0.66,"22,500",2026/09/10
1130,1130,2819,エバラ食品工業(株),東証STD,"2,459",-16,-0.65,"9,900",2026/09/10
1131,1131,3035,ケイティケイ(株),東証STD,767,-5,-0.65,"6,300",2026/09/10
1132,1132,3302,帝国繊維(株),東証PRM,"3,045",-20,-0.65,"32,300",2026/09/10
1133,1133,3504,(株)丸八ホールディングス,名証MN,"1,369",-9,-0.65,"1,500",2026/09/10
1134,1134,3662,(株)エイチームホールディングス,東証PRM,923,-6,-0.65,"43,800",2026/09/10
1135,1135,4369,(株)トリケミカル研究所,東証PRM,"3,040",-20,-0.65,"355,300",2026/09/10
1136,1136,5216,(株)倉元製作所,東証STD,152,-1,-0.65,"71,200",2026/09/10
1137,1137,6040,日本スキー場開発(株),東証GRT,461,-3,-0.65,"13,000",2026/09/10
1138,1138,6046,(株)リンクバル,東証STD,154,-1,-0.65,"19,500",2026/09/10
1139,1139,6081,アライドアーキテクツ(株),東証GRT,152,-1,-0.65,"115,100",2026/09/10
1140,1140,6663,太洋テクノレックス(株),東証STD,308,-2,-0.65,"22,000",2026/09/10
1141,1141,6763,帝国通信工業(株),東証PRM,"2,734",-18,-0.65,"10,700",2026/09/10
1142,1142,8928,穴吹興産(株),東証STD,"2,284",-15,-0.65,"8,800",2026/09/10
1143,1143,8963,インヴィンシブル投資法人,東証,"61,300",-400,-0.65,"88,592",2026/09/10
1144,1144,1599,iFreeETF JPX日経400,東証ETF,"37,010",-240,-0.64,15,2026/09/10
1145,1145,2112,塩水港精糖(株),東証STD,464,-3,-0.64,"18,900",2026/09/10
1146,1146,2215,第一屋製パン(株),東証STD,619,-4,-0.64,"7,100",2026/09/10
1147,1147,2428,ウェルネット(株),東証STD,625,-4,-0.64,"31,100",2026/09/10
1148,1148,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,624,-4,-0.64,"87,200",2026/09/10
1149,1149,3067,(株)東京一番フーズ,東証STD,466,-3,-0.64,"8,400",2026/09/10
1150,1150,3154,メディアスホールディングス(株),東証PRM,771,-5,-0.64,"19,300",2026/09/10
1151,1151,3521,テルマー湯ホールディングス(株),東証STD,156,-1,-0.64,"17,600",2026/09/10
1152,1152,3804,(株)システム　ディ,東証STD,465,-3,-0.64,300,2026/09/10
1153,1153,7505,扶桑電通(株),東証STD,"2,185",-14,-0.64,"59,300",2026/09/10
1154,1154,7625,(株)グローバルダイニング,東証STD,466,-3,-0.64,"7,800",2026/09/10
1155,1155,8111,(株)ゴールドウイン,東証PRM,"2,081.5",-13.5,-0.64,"531,600",2026/09/10
1156,1156,9622,(株)スペース,東証PRM,"1,401",-9,-0.64,"38,000",2026/09/10
1157,1157,9799,旭情報サービス(株),東証STD,933,-6,-0.64,"5,100",2026/09/10
1158,1158,2091,NZAM 上場投信 ドイツ国債7-10年(H有),東証ETF,"4,432",-28,-0.63,1,2026/09/10
1159,1159,2989,東海道リート投資法人,東証,"94,700",-600,-0.63,"1,174",2026/09/10
1160,1160,4911,(株)資生堂,東証PRM,"3,330",-21,-0.63,"2,988,600",2026/09/10
1161,1161,4925,(株)ハーバー研究所,東証STD,"1,728",-11,-0.63,"2,800",2026/09/10
1162,1162,4928,(株)ノエビアホールディングス,東証PRM,"4,745",-30,-0.63,"95,400",2026/09/10
1163,1163,5101,横浜ゴム(株),東証PRM,"6,792",-43,-0.63,"750,800",2026/09/10
1164,1164,7371,Ｚｅｎｋｅｎ(株),東証GRT,792,-5,-0.63,"4,800",2026/09/10
1165,1165,7812,(株)クレステック,東証STD,"2,051",-13,-0.63,700,2026/09/10
1166,1166,8005,(株)スクロール,東証PRM,"1,747",-11,-0.63,"258,300",2026/09/10
1167,1167,8708,アイザワ証券グループ(株),東証PRM,"1,732",-11,-0.63,"152,400",2026/09/10
1168,1168,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,132",-26,-0.63,"453,700",2026/09/10
1169,1169,1429,(株)日本アクア,東証PRM,797,-5,-0.62,"95,400",2026/09/10
1170,1170,1905,(株)テノックス,東証STD,"1,450",-9,-0.62,"2,000",2026/09/10
1171,1171,233A,iFreeETF インドNifty50,東証ETF,"1,754",-11,-0.62,"45,385",2026/09/10
1172,1172,2681,(株)ゲオホールディングス,東証PRM,"2,242",-14,-0.62,"193,000",2026/09/10
1173,1173,3002,グンゼ(株),東証PRM,"4,025",-25,-0.62,"200,400",2026/09/10
1174,1174,3291,飯田グループホールディングス(株),東証PRM,"2,232",-14,-0.62,"445,000",2026/09/10
1175,1175,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,016",-12.5,-0.62,"7,172,100",2026/09/10
1176,1176,4118,(株)カネカ,東証PRM,"5,931",-37,-0.62,"189,900",2026/09/10
1177,1177,4896,(株)ケイファーマ,東証GRT,800,-5,-0.62,"11,500",2026/09/10
1178,1178,4958,長谷川香料(株),東証PRM,"3,225",-20,-0.62,"53,800",2026/09/10
1179,1179,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,410",-15,-0.62,"3,217",2026/09/10
1180,1180,6167,冨士ダイス(株),東証PRM,967,-6,-0.62,"56,100",2026/09/10
1181,1181,6227,ＡＩメカテック(株),東証STD,"6,400",-40,-0.62,"386,800",2026/09/10
1182,1182,6498,(株)キッツ,東証PRM,"1,925",-12,-0.62,"357,600",2026/09/10
1183,1183,6565,ＡＢホテル(株),名証MN,"1,287",-8,-0.62,"4,100",2026/09/10
1184,1184,7021,(株)ニッチツ,東証STD,"2,251",-14,-0.62,"1,000",2026/09/10
1185,1185,7030,(株)スプリックス,東証STD,961,-6,-0.62,"18,600",2026/09/10
1186,1186,8074,(株)ＹＵＡＳＡ,東証PRM,"6,380",-40,-0.62,"29,700",2026/09/10
1187,1187,9337,(株)トリドリ,東証GRT,"1,439",-9,-0.62,"4,300",2026/09/10
1188,1188,9507,四国電力(株),東証PRM,"2,179.5",-13.5,-0.62,"962,900",2026/09/10
1189,1189,9956,(株)バローホールディングス,東証PRM,"3,210",-20,-0.62,"118,000",2026/09/10
1190,1190,160A,(株)アズパートナーズ,東証STD,"1,940",-12,-0.61,"7,400",2026/09/10
1191,1191,2702,日本マクドナルドホールディングス(株),東証STD,"8,100",-50,-0.61,"468,400",2026/09/10
1192,1192,3199,綿半ホールディングス(株),東証PRM,"1,310",-8,-0.61,"31,200",2026/09/10
1193,1193,4506,住友ファーマ(株),東証PRM,"1,535.5",-9.5,-0.61,"3,795,200",2026/09/10
1194,1194,4932,(株)アルマード,東証STD,820,-5,-0.61,"12,200",2026/09/10
1195,1195,605A,(NEXT FUNDS) 日本株政策フォーカス上場投信,東証ETF,196.8,-1.2,-0.61,"70,740",2026/09/10
1196,1196,6586,(株)マキタ,東証PRM,"5,179",-32,-0.61,"526,100",2026/09/10
1197,1197,6728,(株)アルバック,東証PRM,"7,019",-43,-0.61,"391,300",2026/09/10
1198,1198,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,604",-16,-0.61,"1,100",2026/09/10
1199,1199,7782,(株)シンシア,東証STD,489,-3,-0.61,"3,100",2026/09/10
1200,1200,8029,(株)ルックホールディングス,東証STD,"2,617",-16,-0.61,"12,900",2026/09/10
1201,1201,8101,(株)ＧＳＩクレオス,東証PRM,"2,589",-16,-0.61,"26,700",2026/09/10
1202,1202,8891,ＡＭＧホールディングス(株),東証STD,"1,970",-12,-0.61,"3,400",2026/09/10
1203,1203,9237,(株)笑美面,東証GRT,979,-6,-0.61,"10,200",2026/09/10
1204,1204,9843,(株)ニトリホールディングス,東証PRM,"3,267",-20,-0.61,"3,049,600",2026/09/10
1205,1205,1399,上場MSCI日本株高配当低ボラティリティ,東証ETF,"3,171",-19,-0.6,"3,887",2026/09/10
1206,1206,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,639",-28,-0.6,80,2026/09/10
1207,1207,1633,(NEXT FUNDS)不動産上場投信,東証ETF,"48,250",-290,-0.6,365,2026/09/10
1208,1208,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,655",-10,-0.6,"1,259",2026/09/10
1209,1209,363A,iFreeETF 英国FTSE100,東証ETF,"2,661",-16,-0.6,710,2026/09/10
1210,1210,4204,積水化学工業(株),東証PRM,"2,484.5",-15,-0.6,"1,175,300",2026/09/10
1211,1211,521A,iFreeETF FANG+ゴールド,東証ETF,"1,985",-12,-0.6,"8,374",2026/09/10
1212,1212,573A,iシェアーズ 日本国債20年超,東証ETF,495,-3,-0.6,"125,040",2026/09/10
1213,1213,5885,(株)ジーデップ・アドバンス,東証STD,"3,335",-20,-0.6,"21,600",2026/09/10
1214,1214,6082,(株)ライドオンエクスプレスホールディングス,東証STD,991,-6,-0.6,"23,100",2026/09/10
1215,1215,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,167,-1,-0.6,"3,990,900",2026/09/10
1216,1216,6558,クックビズ(株),東証GRT,658,-4,-0.6,600,2026/09/10
1217,1217,7246,プレス工業(株),東証PRM,990,-6,-0.6,"434,200",2026/09/10
1218,1218,7367,(株)セルム,東証STD,330,-2,-0.6,"1,800",2026/09/10
1219,1219,9049,京福電気鉄道(株),東証STD,"6,620",-40,-0.6,500,2026/09/10
1220,1220,9227,マイクロ波化学(株),東証GRT,826,-5,-0.6,"76,900",2026/09/10
1221,1221,1417,(株)ミライト・ワン,東証PRM,"3,519",-21,-0.59,"371,300",2026/09/10
1222,1222,2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,"38,610",-230,-0.59,194,2026/09/10
1223,1223,2209,井村屋グループ(株),東証PRM,"2,369",-14,-0.59,"17,900",2026/09/10
1224,1224,3349,(株)コスモス薬品,東証PRM,"6,586",-39,-0.59,"319,200",2026/09/10
1225,1225,3640,(株)電算,東証STD,"2,700",-16,-0.59,"8,000",2026/09/10
1226,1226,4098,チタン工業(株),東証STD,"1,004",-6,-0.59,"2,900",2026/09/10
1227,1227,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,088",-6.5,-0.59,340,2026/09/10
1228,1228,6546,フルテック(株),東証STD,"1,173",-7,-0.59,800,2026/09/10
1229,1229,7375,(株)リファインバースグループ,東証GRT,"1,177",-7,-0.59,"29,600",2026/09/10
1230,1230,7464,セフテック(株),東証STD,"1,514",-9,-0.59,"1,500",2026/09/10
1231,1231,7837,(株)アールシーコア,東証STD,338,-2,-0.59,"1,300",2026/09/10
1232,1232,8747,豊トラスティ証券(株),東証STD,"2,182",-13,-0.59,"6,400",2026/09/10
1233,1233,9301,三菱倉庫(株),東証PRM,"1,521.5",-9,-0.59,"719,500",2026/09/10
1234,1234,212A,フィットイージー(株),東証PRM,"2,896",-17,-0.58,"110,900",2026/09/10
1235,1235,253A,(株)ＥＴＳグループ,東証STD,"1,034",-6,-0.58,"4,900",2026/09/10
1236,1236,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,552",-38,-0.58,"78,392",2026/09/10
1237,1237,3246,(株)コーセーアールイー,東証STD,683,-4,-0.58,"17,600",2026/09/10
1238,1238,3444,(株)菊池製作所,東証STD,"1,025",-6,-0.58,"71,200",2026/09/10
1239,1239,6103,オークマ(株),東証PRM,"4,305",-25,-0.58,"473,900",2026/09/10
1240,1240,6467,(株)ニチダイ,東証STD,342,-2,-0.58,"5,000",2026/09/10
1241,1241,6620,宮越ホールディングス(株),東証PRM,685,-4,-0.58,"43,200",2026/09/10
1242,1242,7224,新明和工業(株),東証PRM,"1,890",-11,-0.58,"162,300",2026/09/10
1243,1243,7313,テイ・エス　テック(株),東証PRM,"1,792.5",-10.5,-0.58,"326,100",2026/09/10
1244,1244,8095,アステナホールディングス(株),東証PRM,515,-3,-0.58,"63,100",2026/09/10
1245,1245,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,175,-1,-0.57,"284,800",2026/09/10
1246,1246,1474,One ETF JPX日経400,東証ETF,"36,650",-210,-0.57,6,2026/09/10
1247,1247,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"7,855",-45,-0.57,"1,519",2026/09/10
1248,1248,2055,日和産業(株),東証STD,346,-2,-0.57,"4,800",2026/09/10
1249,1249,2201,森永製菓(株),東証PRM,"2,455",-14,-0.57,"372,100",2026/09/10
1250,1250,3760,(株)ケイブ,東証STD,699,-4,-0.57,"12,900",2026/09/10
1251,1251,3892,(株)岡山製紙,東証STD,"1,574",-9,-0.57,"4,000",2026/09/10
1252,1252,4548,生化学工業(株),東証PRM,696,-4,-0.57,"179,000",2026/09/10
1253,1253,4552,ＪＣＲファーマ(株),東証PRM,521,-3,-0.57,"378,900",2026/09/10
1254,1254,5019,出光興産(株),東証PRM,"1,650.5",-9.5,-0.57,"7,459,600",2026/09/10
1255,1255,5357,(株)ヨータイ,東証PRM,"1,730",-10,-0.57,"42,500",2026/09/10
1256,1256,8076,(株)カノークス,東証STD,"2,087",-12,-0.57,"2,600",2026/09/10
1257,1257,1356,TOPIXベア2倍上場投信,東証ETF,107.4,-0.6,-0.56,"2,841,820",2026/09/10
1258,1258,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,593",-9,-0.56,"94,000",2026/09/10
1259,1259,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,"1,416",-8,-0.56,"4,500",2026/09/10
1260,1260,3656,ＫＬａｂ(株),東証PRM,178,-1,-0.56,"2,412,900",2026/09/10
1261,1261,4448,(株)ｋｕｂｅｌｌ,東証GRT,354,-2,-0.56,"36,400",2026/09/10
1262,1262,4990,昭和化学工業(株),東証STD,535,-3,-0.56,"3,300",2026/09/10
1263,1263,580A,GX 銅ビジネス,東証ETF,"1,059",-6,-0.56,"9,705",2026/09/10
1264,1264,6138,ダイジェット工業(株),東証STD,"1,965",-11,-0.56,"3,700",2026/09/10
1265,1265,6294,オカダアイヨン(株),東証PRM,"1,946",-11,-0.56,"16,600",2026/09/10
1266,1266,8127,ヤマト　インターナショナル(株),東証STD,537,-3,-0.56,"6,300",2026/09/10
1267,1267,8152,ソマール(株),東証STD,"7,160",-40,-0.56,600,2026/09/10
1268,1268,9363,(株)大運,東証STD,533,-3,-0.56,200,2026/09/10
1269,1269,1675,WisdomTree パラジウム上場投信,東証ETF,"18,895",-105,-0.55,112,2026/09/10
1270,1270,1810,松井建設(株),東証STD,"1,439",-8,-0.55,"27,600",2026/09/10
1271,1271,1878,大東建託(株),東証PRM,"3,283",-18,-0.55,"1,185,000",2026/09/10
1272,1272,2218,日糧製パン(株),札証,"2,151",-12,-0.55,800,2026/09/10
1273,1273,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,089",-6,-0.55,"4,400",2026/09/10
1274,1274,3288,(株)オープンハウスグループ,東証PRM,"7,526",-42,-0.55,"270,600",2026/09/10
1275,1275,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,157",-12,-0.55,"1,114",2026/09/10
1276,1276,536A,NZAM 上場投信 先進国株式(MSCI-KOKUSAI)(H無),東証ETF,"2,175",-12,-0.55,3,2026/09/10
1277,1277,6246,(株)テクノスマート,東証STD,"1,810",-10,-0.55,"10,500",2026/09/10
1278,1278,6323,ローツェ(株),東証PRM,"3,649",-20,-0.55,"1,333,100",2026/09/10
1279,1279,6834,(株)精工技研,東証STD,"5,440",-30,-0.55,"494,100",2026/09/10
1280,1280,7135,ジャパンクラフトホールディングス(株),東証STD,180,-1,-0.55,"27,000",2026/09/10
1281,1281,9913,日邦産業(株),東証STD,"3,640",-20,-0.55,"6,200",2026/09/10
1282,1282,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,292.4,-1.6,-0.54,"664,550",2026/09/10
1283,1283,2281,プリマハム(株),東証PRM,"2,390",-13,-0.54,"169,000",2026/09/10
1284,1284,2735,(株)ワッツ,東証STD,736,-4,-0.54,"41,000",2026/09/10
1285,1285,323A,(株)フライヤー,東証GRT,370,-2,-0.54,"5,700",2026/09/10
1286,1286,4398,(株)ブロードバンドセキュリティ,東証STD,"1,289",-7,-0.54,"1,000",2026/09/10
1287,1287,4507,塩野義製薬(株),東証PRM,"2,831",-15.5,-0.54,"2,442,700",2026/09/10
1288,1288,4750,(株)ダイサン,東証STD,555,-3,-0.54,"5,600",2026/09/10
1289,1289,5139,オープンワーク(株),東証GRT,925,-5,-0.54,"4,400",2026/09/10
1290,1290,5698,(株)エンビプロ・ホールディングス,東証STD,733,-4,-0.54,"116,900",2026/09/10
1291,1291,6736,サン電子(株),東証STD,"9,190",-50,-0.54,"25,100",2026/09/10
1292,1292,7079,ＷＤＢココ(株),東証GRT,"2,561",-14,-0.54,"3,800",2026/09/10
1293,1293,7110,(株)クラシコム,東証GRT,"2,039",-11,-0.54,"1,400",2026/09/10
1294,1294,8097,三愛オブリ(株),東証PRM,"2,409",-13,-0.54,"172,900",2026/09/10
1295,1295,9253,スローガン(株),東証GRT,732,-4,-0.54,100,2026/09/10
1296,1296,9284,カナディアン・ソーラー・インフラ投資法人,東証,"74,300",-400,-0.54,"1,596",2026/09/10
1297,1297,1493,One ETF JPX日経中小型,東証ETF,"25,195",-135,-0.53,"1,265",2026/09/10
1298,1298,1593,MAXIS JPX日経インデックス400上場投信,東証ETF,"37,270",-200,-0.53,"3,645",2026/09/10
1299,1299,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,292",-23,-0.53,"20,616",2026/09/10
1300,1300,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,636",-14,-0.53,"66,434",2026/09/10
1301,1301,2237,iFreeETF S&P500レバレッジ,東証ETF,"2,429",-13,-0.53,"4,470",2026/09/10
1302,1302,3405,(株)クラレ,東証PRM,"1,776",-9.5,-0.53,"1,250,400",2026/09/10
1303,1303,401A,霞ヶ関ホテルリート投資法人,東証,"94,700",-500,-0.53,"1,300",2026/09/10
1304,1304,4116,大日精化工業(株),東証PRM,"1,306",-7,-0.53,"72,100",2026/09/10
1305,1305,4202,(株)ダイセル,東証PRM,"1,398.5",-7.5,-0.53,"784,900",2026/09/10
1306,1306,5078,(株)セレコーポレーション,東証STD,"4,735",-25,-0.53,200,2026/09/10
1307,1307,6171,(株)土木管理総合試験所,東証STD,373,-2,-0.53,"13,400",2026/09/10
1308,1308,8131,(株)ミツウロコグループホールディングス,東証STD,"2,421",-13,-0.53,"47,600",2026/09/10
1309,1309,8999,グランディハウス(株),東証PRM,560,-3,-0.53,"58,800",2026/09/10
1310,1310,9238,バリュークリエーション(株),東証GRT,373,-2,-0.53,"1,300",2026/09/10
1311,1311,9307,(株)杉村倉庫,東証STD,941,-5,-0.53,"2,800",2026/09/10
1312,1312,4045,東亞合成(株),東証PRM,"1,805.5",-9.5,-0.52,"251,500",2026/09/10
1313,1313,4462,石原ケミカル(株),東証PRM,"2,860",-15,-0.52,"19,300",2026/09/10
1314,1314,4575,(株)キャンバス,東証GRT,764,-4,-0.52,"111,200",2026/09/10
1315,1315,471A,ＮＳグループ(株),東証PRM,"1,525",-8,-0.52,"162,600",2026/09/10
1316,1316,5704,(株)ＪＭＣ,東証STD,385,-2,-0.52,600,2026/09/10
1317,1317,5819,カナレ電気(株),東証STD,"1,722",-9,-0.52,"8,200",2026/09/10
1318,1318,584A,ＬｉＮＫＸ(株),東証GRT,"2,695",-14,-0.52,"80,200",2026/09/10
1319,1319,6045,(株)レントラックス,東証GRT,"2,112",-11,-0.52,"19,900",2026/09/10
1320,1320,6209,リケンＮＰＲ(株),東証PRM,"3,800",-20,-0.52,"85,700",2026/09/10
1321,1321,6584,三桜工業(株),東証PRM,769,-4,-0.52,"235,400",2026/09/10
1322,1322,7065,ユーピーアール(株),東証STD,963,-5,-0.52,"14,000",2026/09/10
1323,1323,2168,(株)パソナグループ,東証PRM,"1,572",-8,-0.51,"139,600",2026/09/10
1324,1324,2897,日清食品ホールディングス(株),東証PRM,"2,901.5",-15,-0.51,"1,239,000",2026/09/10
1325,1325,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,937",-10,-0.51,"39,100",2026/09/10
1326,1326,4206,アイカ工業(株),東証PRM,"4,112",-21,-0.51,"148,400",2026/09/10
1327,1327,442A,クラシコ(株),東証GRT,969,-5,-0.51,900,2026/09/10
1328,1328,4496,(株)コマースＯｎｅホールディングス,東証GRT,777,-4,-0.51,"4,500",2026/09/10
1329,1329,9268,(株)オプティマスグループ,東証STD,388,-2,-0.51,"137,300",2026/09/10
1330,1330,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"79,800",-400,-0.5,"2,899",2026/09/10
1331,1331,2094,東証REITインバースETF,東証ETF,793,-4,-0.5,220,2026/09/10
1332,1332,2157,(株)コシダカホールディングス,東証PRM,987,-5,-0.5,"601,100",2026/09/10
1333,1333,3053,(株)ペッパーフードサービス,東証STD,201,-1,-0.5,"205,900",2026/09/10
1334,1334,3096,(株)オーシャンシステム,東証STD,"1,600",-8,-0.5,"4,700",2026/09/10
1335,1335,3726,(株)フォーシーズＨＤ,東証STD,400,-2,-0.5,"4,100",2026/09/10
1336,1336,4042,東ソー(株),東証PRM,"2,581",-13,-0.5,"817,800",2026/09/10
1337,1337,4124,大阪油化工業(株),東証STD,"3,010",-15,-0.5,400,2026/09/10
1338,1338,4492,(株)ゼネテック,東証STD,402,-2,-0.5,"134,800",2026/09/10
1339,1339,4547,キッセイ薬品工業(株),東証PRM,"3,960",-20,-0.5,"63,500",2026/09/10
1340,1340,4777,(株)ガーラ,東証STD,199,-1,-0.5,"10,600",2026/09/10
1341,1341,4935,(株)リベルタ,東証STD,199,-1,-0.5,"127,000",2026/09/10
1342,1342,6233,ＫＬＡＳＳ(株),東証STD,401,-2,-0.5,"3,600",2026/09/10
1343,1343,6322,(株)タクミナ,東証STD,"1,586",-8,-0.5,"2,800",2026/09/10
1344,1344,7130,ヤマエグループホールディングス(株),東証PRM,"2,794",-14,-0.5,"58,700",2026/09/10
1345,1345,9706,日本空港ビルデング(株),東証PRM,"5,562",-28,-0.5,"1,241,900",2026/09/10
1346,1346,9823,(株)マミーマートホールディングス,東証STD,"1,003",-5,-0.5,"105,200",2026/09/10
1347,1347,170A,SMT ETF日本好配当株アクティブ,東証ETF,"3,062",-15,-0.49,248,2026/09/10
1348,1348,2018,GX US REIT・トップ20,東証ETF,"1,219",-6,-0.49,"8,567",2026/09/10
1349,1349,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,834",-19,-0.49,"4,553",2026/09/10
1350,1350,2183,(株)リニカル,東証STD,204,-1,-0.49,"4,500",2026/09/10
1351,1351,2569,上場インデックスファンド米国株式(NASDAQ100)H有,東証ETF,"4,294",-21,-0.49,"3,923",2026/09/10
1352,1352,2670,(株)エービーシー・マート,東証PRM,"2,657",-13,-0.49,"446,000",2026/09/10
1353,1353,2853,iシェアーズ 気候リスク調整世界国債(除く日本・H有),東証ETF,607,-3,-0.49,200,2026/09/10
1354,1354,4937,(株)Ｗａｑｏｏ,東証GRT,"2,438",-12,-0.49,"1,200",2026/09/10
1355,1355,6198,(株)キャリア,東証GRT,202,-1,-0.49,"2,200",2026/09/10
1356,1356,6678,(株)テクノメディカ,東証STD,"2,020",-10,-0.49,"6,000",2026/09/10
1357,1357,6919,ケル(株),東証STD,"1,411",-7,-0.49,"8,700",2026/09/10
1358,1358,6942,(株)ソフィアホールディングス,東証STD,"1,435",-7,-0.49,"3,800",2026/09/10
1359,1359,6965,浜松ホトニクス(株),東証PRM,"2,233",-11,-0.49,"2,611,900",2026/09/10
1360,1360,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,408",-7,-0.49,"10,000",2026/09/10
1361,1361,7421,カッパ・クリエイト(株),東証PRM,"1,618",-8,-0.49,"77,700",2026/09/10
1362,1362,7928,旭化学工業(株),東証STD,612,-3,-0.49,"1,400",2026/09/10
1363,1363,8142,(株)トーホー,東証PRM,"1,421",-7,-0.49,"73,800",2026/09/10
1364,1364,8869,明和地所(株),東証STD,812,-4,-0.49,"53,400",2026/09/10
1365,1365,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,188,-0.9,-0.48,"2,880",2026/09/10
1366,1366,3004,神栄(株),東証STD,"2,061",-10,-0.48,"3,300",2026/09/10
1367,1367,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,727.5,-3.5,-0.48,"179,120",2026/09/10
1368,1368,4714,(株)リソー教育グループ,東証PRM,209,-1,-0.48,"439,900",2026/09/10
1369,1369,5821,平河ヒューテック(株),東証PRM,"3,100",-15,-0.48,"31,500",2026/09/10
1370,1370,6694,(株)ズーム,東証STD,834,-4,-0.48,"24,700",2026/09/10
1371,1371,7236,(株)ティラド,東証PRM,"1,454",-7,-0.48,"284,600",2026/09/10
1372,1372,7273,(株)イクヨ,東証STD,627,-3,-0.48,"516,300",2026/09/10
1373,1373,7595,(株)アルゴグラフィックス,東証PRM,"1,249",-6,-0.48,"129,900",2026/09/10
1374,1374,8018,三共生興(株),東証STD,830,-4,-0.48,"32,300",2026/09/10
1375,1375,9060,日本ロジテム(株),東証STD,"4,140",-20,-0.48,100,2026/09/10
1376,1376,9878,(株)セキド,東証STD,415,-2,-0.48,"4,300",2026/09/10
1377,1377,231A,Ｃｒｏｓｓ　Ｅホールディングス(株),福岡Q,"1,060",-5,-0.47,300,2026/09/10
1378,1378,343A,(株)ＩＡＣＥトラベル,東証STD,"1,284",-6,-0.47,"4,400",2026/09/10
1379,1379,3710,ジョルダン(株),東証STD,637,-3,-0.47,"1,400",2026/09/10
1380,1380,3861,王子ホールディングス(株),東証PRM,859.9,-4.1,-0.47,"2,920,600",2026/09/10
1381,1381,3904,(株)カヤック,東証GRT,423,-2,-0.47,"8,400",2026/09/10
1382,1382,4017,(株)クリーマ,東証GRT,213,-1,-0.47,"13,800",2026/09/10
1383,1383,4732,(株)ユー・エス・エス,東証PRM,"1,905.5",-9,-0.47,"1,255,300",2026/09/10
1384,1384,4766,(株)ピーエイ,東証STD,210,-1,-0.47,"3,200",2026/09/10
1385,1385,5039,(株)キットアライブ,札幌ア,"1,070",-5,-0.47,"1,400",2026/09/10
1386,1386,5408,(株)中山製鋼所,東証PRM,636,-3,-0.47,"121,500",2026/09/10
1387,1387,7988,(株)ニフコ,東証PRM,"4,898",-23,-0.47,"306,100",2026/09/10
1388,1388,8077,トルク(株),東証STD,214,-1,-0.47,"5,600",2026/09/10
1389,1389,8200,(株)リンガーハット,東証PRM,"2,312",-11,-0.47,"79,800",2026/09/10
1390,1390,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"3,873",-18,-0.46,"3,323",2026/09/10
