順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
565,565,3482,ロードスターキャピタル(株),東証PRM,"2,568",-33,-1.27,"180,400",2026/08/10
566,566,517A,iFreeETF 米ドル・べア(1倍),東証ETF,"1,938",-25,-1.27,10,2026/08/10
567,567,6797,名古屋電機工業(株),東証STD,"1,170",-15,-1.27,"4,400",2026/08/10
568,568,7376,ＢＣＣ(株),東証GRT,"1,085",-14,-1.27,"13,000",2026/08/10
569,569,7678,(株)あさくま,東証STD,"3,105",-40,-1.27,"10,300",2026/08/10
570,570,7769,リズム(株),東証PRM,"3,900",-50,-1.27,"33,400",2026/08/10
571,571,6390,(株)加藤製作所,東証PRM,"1,330",-17,-1.26,"71,900",2026/08/10
572,572,7363,(株)ベビーカレンダー,東証GRT,"1,180",-15,-1.26,"1,000",2026/08/10
573,573,9812,(株)テーオーホールディングス,東証STD,236,-3,-1.26,"2,200",2026/08/10
574,574,9823,(株)マミーマートホールディングス,東証STD,"1,020",-13,-1.26,"93,900",2026/08/10
575,575,1808,(株)長谷工コーポレーション,東証PRM,"2,724.5",-34.5,-1.25,"772,300",2026/08/10
576,576,5218,(株)オハラ,東証STD,"1,576",-20,-1.25,"45,200",2026/08/10
577,577,9948,(株)アークス,東証PRM,"3,555",-45,-1.25,"90,000",2026/08/10
578,578,6363,(株)酉島製作所,東証PRM,"3,195",-40,-1.24,"127,600",2026/08/10
579,579,8771,イー・ギャランティ(株),東証PRM,"1,837",-23,-1.24,"215,100",2026/08/10
580,580,1407,(株)ウエストホールディングス,東証STD,"2,648",-33,-1.23,"258,200",2026/08/10
581,581,2809,キユーピー(株),東証PRM,"4,589",-57,-1.23,"234,900",2026/08/10
582,582,5533,(株)エリッツホールディングス,東証STD,"2,007",-25,-1.23,"2,500",2026/08/10
583,583,6360,(株)東京自働機械製作所,東証STD,"4,800",-60,-1.23,"4,000",2026/08/10
584,584,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,000",-50,-1.23,"87,600",2026/08/10
585,585,1799,第一建設工業(株),東証STD,"3,245",-40,-1.22,"17,100",2026/08/10
586,586,3346,ヒロタグループホールディングス(株),名証NXT,81,-1,-1.22,"51,200",2026/08/10
587,587,3947,ダイナパック(株),東証STD,"2,420",-30,-1.22,"11,200",2026/08/10
588,588,5121,藤倉コンポジット(株),東証PRM,"2,755",-34,-1.22,"67,900",2026/08/10
589,589,6249,(株)ゲームカードホールディングス,東証STD,"2,663",-33,-1.22,"2,200",2026/08/10
590,590,8349,(株)東北銀行,東証STD,"1,461",-18,-1.22,"17,800",2026/08/10
591,591,9561,(株)グラッドキューブ,東証GRT,406,-5,-1.22,"14,400",2026/08/10
592,592,9984,ソフトバンクグループ(株),東証PRM,"5,484",-68,-1.22,"28,638,800",2026/08/10
593,593,149A,(株)シンカ,東証GRT,735,-9,-1.21,"2,800",2026/08/10
594,594,1690,WisdomTree WTI原油上場投信,東証ETF,"2,200.5",-27,-1.21,"1,400",2026/08/10
595,595,4527,ロート製薬(株),東証PRM,"2,828",-34.5,-1.21,"3,402,500",2026/08/10
596,596,4617,中国塗料(株),東証PRM,"3,670",-45,-1.21,"147,600",2026/08/10
597,597,554A,(株)バトンズ,東証GRT,"1,473",-18,-1.21,"7,200",2026/08/10
598,598,8439,東京センチュリー(株),東証PRM,"2,492.5",-30.5,-1.21,"721,300",2026/08/10
599,599,9145,(株)ビーイングホールディングス,東証STD,573,-7,-1.21,"15,500",2026/08/10
600,600,9537,北陸ガス(株),東証STD,"4,495",-55,-1.21,600,2026/08/10
601,601,2767,円谷フィールズホールディングス(株),東証PRM,"2,478",-30,-1.2,"790,800",2026/08/10
602,602,7898,(株)ウッドワン,東証STD,903,-11,-1.2,"10,600",2026/08/10
603,603,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,191",-111,-1.19,"18,070",2026/08/10
604,604,3496,(株)アズーム,東証PRM,"4,555",-55,-1.19,"32,000",2026/08/10
605,605,4369,(株)トリケミカル研究所,東証PRM,"3,335",-40,-1.19,"608,600",2026/08/10
606,606,4393,(株)バンク・オブ・イノベーション,東証GRT,"4,980",-60,-1.19,"42,000",2026/08/10
607,607,8144,(株)デンキョーグループホールディングス,東証STD,"1,247",-15,-1.19,"5,800",2026/08/10
608,608,8923,トーセイ(株),東証PRM,"1,741",-21,-1.19,"125,400",2026/08/10
609,609,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,360",-40,-1.18,"15,900",2026/08/10
610,610,3352,(株)バッファロー,東証STD,"1,761",-21,-1.18,600,2026/08/10
611,611,4415,(株)ブロードエンタープライズ,東証GRT,"1,425",-17,-1.18,"12,200",2026/08/10
612,612,6016,(株)ジャパンエンジンコーポレーション,東証STD,"9,200",-110,-1.18,"104,300",2026/08/10
613,613,6099,(株)エラン,東証PRM,758,-9,-1.17,"57,700",2026/08/10
614,614,6835,アライドテレシスホールディングス(株),東証STD,253,-3,-1.17,"243,500",2026/08/10
615,615,1771,日本乾溜工業(株),福証,938,-11,-1.16,"3,900",2026/08/10
616,616,1787,(株)ナカボーテック,東証STD,"5,950",-70,-1.16,800,2026/08/10
617,617,2055,日和産業(株),東証STD,341,-4,-1.16,"5,400",2026/08/10
618,618,3861,王子ホールディングス(株),東証PRM,875.6,-10.3,-1.16,"3,799,400",2026/08/10
619,619,5401,日本製鉄(株),東証PRM,689.4,-8.1,-1.16,"41,130,600",2026/08/10
620,620,6458,新晃工業(株),東証PRM,"1,190",-14,-1.16,"447,700",2026/08/10
621,621,8016,(株)オンワードホールディングス,東証PRM,767,-9,-1.16,"655,000",2026/08/10
622,622,7347,(株)マーキュリアホールディングス,東証PRM,771,-9,-1.15,"13,800",2026/08/10
623,623,3627,テクミラホールディングス(株),東証STD,261,-3,-1.14,"39,300",2026/08/10
624,624,4578,大塚ホールディングス(株),東証PRM,"12,560",-145,-1.14,"1,351,800",2026/08/10
625,625,9206,(株)スターフライヤー,東証STD,"1,913",-22,-1.14,"2,400",2026/08/10
626,626,3900,(株)クラウドワークス,東証GRT,699,-8,-1.13,"34,800",2026/08/10
627,627,5591,(株)ＡＶＩＬＥＮ,東証GRT,790,-9,-1.13,"9,100",2026/08/10
628,628,9351,東洋埠頭(株),東証STD,"1,835",-21,-1.13,"3,600",2026/08/10
629,629,3434,(株)アルファ,東証STD,"1,231",-14,-1.12,"8,200",2026/08/10
630,630,5380,新東(株),東証STD,"1,063",-12,-1.12,600,2026/08/10
631,631,5535,ミガロホールディングス(株),東証PRM,265,-3,-1.12,"107,700",2026/08/10
632,632,6291,日本エアーテック(株),東証STD,"1,328",-15,-1.12,"32,100",2026/08/10
633,633,7433,伯東(株),東証PRM,"5,300",-60,-1.12,"106,700",2026/08/10
634,634,5036,日本ビジネスシステムズ(株),東証PRM,"1,598",-18,-1.11,"65,400",2026/08/10
635,635,6248,(株)横田製作所,東証STD,"1,780",-20,-1.11,"1,000",2026/08/10
636,636,6267,ゼネラルパッカー(株),東証STD,"4,005",-45,-1.11,400,2026/08/10
637,637,9202,ＡＮＡホールディングス(株),東証PRM,"3,105",-35,-1.11,"2,262,100",2026/08/10
638,638,2747,北雄ラッキー(株),東証STD,"3,150",-35,-1.1,400,2026/08/10
639,639,5411,ＪＦＥホールディングス(株),東証PRM,"1,845",-20.5,-1.1,"4,561,400",2026/08/10
640,640,6368,オルガノ(株),東証PRM,"14,395",-160,-1.1,"246,400",2026/08/10
641,641,8713,フィデアホールディングス(株),東証PRM,"2,427",-27,-1.1,"124,300",2026/08/10
642,642,148A,(株)ハッチ・ワーク,東証GRT,"1,723",-19,-1.09,"1,300",2026/08/10
643,643,7427,エコートレーディング(株),東証STD,820,-9,-1.09,"11,000",2026/08/10
644,644,428A,サイプレス・ホールディングス(株),東証STD,"1,369",-15,-1.08,"23,700",2026/08/10
645,645,5845,全保連(株),東証STD,"1,195",-13,-1.08,"39,400",2026/08/10
646,646,6103,オークマ(株),東証PRM,"5,520",-60,-1.08,"439,800",2026/08/10
647,647,7199,プレミアグループ(株),東証PRM,"2,107",-23,-1.08,"367,200",2026/08/10
648,648,7544,(株)スリーエフ,東証STD,551,-6,-1.08,"1,700",2026/08/10
649,649,8609,(株)岡三証券グループ,東証PRM,"1,103",-12,-1.08,"365,000",2026/08/10
650,650,9434,ソフトバンク(株),東証PRM,228.4,-2.5,-1.08,"61,617,100",2026/08/10
651,651,9972,アルテック(株),東証STD,274,-3,-1.08,"5,100",2026/08/10
652,652,5273,三谷セキサン(株),東証STD,"1,843",-20,-1.07,"48,800",2026/08/10
653,653,7180,(株)九州フィナンシャルグループ,東証PRM,"1,473.5",-16,-1.07,"1,353,800",2026/08/10
654,654,8031,三井物産(株),東証PRM,"4,880",-53,-1.07,"3,953,700",2026/08/10
655,655,5016,ＪＸ金属(株),東証PRM,"3,845",-41,-1.06,"20,140,000",2026/08/10
656,656,6395,(株)タダノ,東証PRM,"1,403",-15,-1.06,"354,600",2026/08/10
657,657,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,94,-1,-1.05,"82,300",2026/08/10
658,658,3566,ユニフォームネクスト(株),東証GRT,761,-8,-1.04,"10,700",2026/08/10
659,659,7067,ブランディングテクノロジー(株),東証GRT,"1,049",-11,-1.04,900,2026/08/10
660,660,7740,(株)タムロン,東証PRM,"1,432",-15,-1.04,"764,400",2026/08/10
661,661,6643,(株)戸上電機製作所,東証STD,"5,750",-60,-1.03,"5,700",2026/08/10
662,662,6982,(株)リード,東証STD,578,-6,-1.03,"2,300",2026/08/10
663,663,7625,(株)グローバルダイニング,東証STD,481,-5,-1.03,"4,000",2026/08/10
664,664,8075,神鋼商事(株),東証PRM,"2,974",-31,-1.03,"98,200",2026/08/10
665,665,9557,(株)エアークローゼット,東証GRT,193,-2,-1.03,"8,200",2026/08/10
666,666,9980,ＭＲＫホールディングス(株),東証STD,96,-1,-1.03,"57,500",2026/08/10
667,667,6136,ＯＳＧ,東証PRM,"3,891",-40,-1.02,"310,900",2026/08/10
668,668,6551,(株)ツナググループ・ホールディングス,東証STD,581,-6,-1.02,"24,500",2026/08/10
669,669,6562,(株)ジーニー,東証GRT,"1,067",-11,-1.02,"50,500",2026/08/10
670,670,7071,(株)アンビスホールディングス,東証PRM,390,-4,-1.02,"322,900",2026/08/10
671,671,7521,(株)ムサシ,東証STD,"2,821",-29,-1.02,"4,400",2026/08/10
672,672,9073,京極運輸商事(株),東証STD,"1,257",-13,-1.02,500,2026/08/10
673,673,4381,ビープラッツ(株),東証GRT,394,-4,-1.01,"210,100",2026/08/10
674,674,5753,日本伸銅(株),東証STD,"2,448",-25,-1.01,"8,800",2026/08/10
675,675,6376,日機装(株),東証PRM,"3,920",-40,-1.01,"277,500",2026/08/10
676,676,8591,オリックス(株),東証PRM,"6,272",-64,-1.01,"3,434,800",2026/08/10
677,677,3461,(株)パルマ,東証STD,596,-6,-1.0,"18,900",2026/08/10
678,678,4335,ＩＰＳホールディングス(株),東証STD,"1,093",-11,-1.0,"6,400",2026/08/10
679,679,9007,小田急電鉄(株),東証PRM,"1,690",-17,-1.0,"1,782,300",2026/08/10
680,680,6018,阪神内燃機工業(株),東証STD,"6,020",-60,-0.99,"2,800",2026/08/10
681,681,7011,三菱重工業(株),東証PRM,"4,004",-40,-0.99,"13,526,400",2026/08/10
682,682,8052,椿本興業(株),東証PRM,"2,709",-27,-0.99,"45,500",2026/08/10
683,683,9503,関西電力(株),東証PRM,"2,361",-23.5,-0.99,"2,142,200",2026/08/10
684,684,8150,三信電気(株),東証PRM,"3,025",-30,-0.98,"51,000",2026/08/10
685,685,9278,ブックオフグループホールディングス(株),東証PRM,"2,930",-29,-0.98,"159,000",2026/08/10
686,686,2080,PBR1倍割れ解消推進ETF,東証ETF,"2,047",-20,-0.97,"54,140",2026/08/10
687,687,4463,日華化学(株),東証STD,"2,040",-20,-0.97,"11,900",2026/08/10
688,688,6104,芝浦機械(株),東証PRM,"4,100",-40,-0.97,"106,300",2026/08/10
689,689,6996,ニチコン(株),東証PRM,"2,863",-28,-0.97,"923,900",2026/08/10
690,690,7992,セーラー万年筆(株),東証STD,102,-1,-0.97,"17,300",2026/08/10
691,691,2923,サトウ食品(株),東証STD,"8,230",-80,-0.96,"2,300",2026/08/10
692,692,459A,野村 高利回りJリート指数ETF,東証ETF,"10,280",-100,-0.96,34,2026/08/10
693,693,6277,ホソカワミクロン(株),東証PRM,"5,140",-50,-0.96,"67,000",2026/08/10
694,694,6546,フルテック(株),東証STD,"1,130",-11,-0.96,"6,200",2026/08/10
695,695,9902,(株)日伝,東証PRM,"3,090",-30,-0.96,"44,700",2026/08/10
696,696,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"33,210",-320,-0.95,"1,314",2026/08/10
697,697,2183,(株)リニカル,東証STD,208,-2,-0.95,"41,600",2026/08/10
698,698,2208,(株)ブルボン,東証STD,"3,120",-30,-0.95,"12,700",2026/08/10
699,699,2475,ＷＤＢホールディングス(株),東証PRM,"1,768",-17,-0.95,"40,500",2026/08/10
700,700,367A,プリモグローバルホールディングス(株),東証STD,"2,823",-27,-0.95,"46,200",2026/08/10
701,701,7921,(株)ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東証PRM,"4,180",-40,-0.95,"30,700",2026/08/10
702,702,8560,(株)宮崎太陽銀行,福証,"2,404",-23,-0.95,"2,200",2026/08/10
703,703,151A,(株)ダイブグループ,東証GRT,634,-6,-0.94,"9,900",2026/08/10
704,704,1815,鉄建建設(株),東証PRM,"4,225",-40,-0.94,"127,500",2026/08/10
705,705,2875,東洋水産(株),東証PRM,"10,590",-100,-0.94,"311,300",2026/08/10
706,706,5078,(株)セレコーポレーション,東証STD,"4,740",-45,-0.94,100,2026/08/10
707,707,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,058",-10,-0.94,"27,422",2026/08/10
708,708,9424,日本通信(株),東証PRM,105,-1,-0.94,"3,285,200",2026/08/10
709,709,3417,大木ヘルスケアホールディングス(株),東証STD,"1,060",-10,-0.93,"20,800",2026/08/10
710,710,5233,太平洋セメント(株),東証PRM,"4,171",-39,-0.93,"481,100",2026/08/10
711,711,5444,大和工業(株),東証PRM,"13,275",-125,-0.93,"111,300",2026/08/10
712,712,9551,メタウォーター(株),東証PRM,"3,195",-30,-0.93,"154,700",2026/08/10
713,713,5951,ダイニチ工業(株),東証STD,"1,073",-10,-0.92,"14,000",2026/08/10
714,714,9552,(株)クオンツ総研ホールディングス,東証PRM,968,-9,-0.92,"207,700",2026/08/10
715,715,2791,大黒天物産(株),東証PRM,"4,370",-40,-0.91,"38,600",2026/08/10
716,716,4441,トビラシステムズ(株),東証STD,"1,521",-14,-0.91,"8,300",2026/08/10
717,717,8334,(株)群馬銀行,東証PRM,"2,571.5",-23.5,-0.91,"1,182,700",2026/08/10
718,718,9246,(株)プロジェクトホールディングス,東証GRT,"1,089",-10,-0.91,"3,700",2026/08/10
719,719,3153,八洲電機(株),東証PRM,"2,968",-27,-0.9,"39,900",2026/08/10
720,720,3361,(株)トーエル,東証STD,880,-8,-0.9,"11,800",2026/08/10
721,721,4838,スペースシャワーＳＫＩＹＡＫＩホールディングス(株),東証STD,663,-6,-0.9,"102,500",2026/08/10
722,722,7847,(株)グラファイトデザイン,東証STD,659,-6,-0.9,"3,900",2026/08/10
723,723,4088,エア・ウォーター(株),東証PRM,"2,553",-23,-0.89,"919,900",2026/08/10
724,724,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,696",-15,-0.88,"21,800",2026/08/10
725,725,3289,東急不動産ホールディングス(株),東証PRM,"1,301",-11.5,-0.88,"2,461,500",2026/08/10
726,726,3891,ニッポン高度紙工業(株),東証STD,"6,750",-60,-0.88,"119,600",2026/08/10
727,727,4337,ぴあ(株),東証PRM,"2,702",-24,-0.88,"30,000",2026/08/10
728,728,5038,(株)ｅＷｅＬＬ,東証GRT,"2,143",-19,-0.88,"23,600",2026/08/10
729,729,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,520",-40,-0.88,"69,600",2026/08/10
730,730,8137,サンワテクノス(株),東証PRM,"3,935",-35,-0.88,"40,800",2026/08/10
731,731,9885,(株)シャルレ,東証STD,336,-3,-0.88,"11,900",2026/08/10
732,732,2667,(株)イメージ　ワン,東証STD,114,-1,-0.87,"62,500",2026/08/10
733,733,5711,三菱マテリアル(株),東証PRM,"5,112",-45,-0.87,"6,739,700",2026/08/10
734,734,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,238.2,-2.1,-0.87,"1,268,960",2026/08/10
735,735,6586,(株)マキタ,東証PRM,"5,440",-48,-0.87,"612,100",2026/08/10
736,736,8125,(株)ワキタ,東証PRM,"1,927",-17,-0.87,"140,200",2026/08/10
737,737,9052,山陽電気鉄道(株),東証PRM,"1,930",-17,-0.87,"49,500",2026/08/10
738,738,9404,日本テレビホールディングス(株),東証PRM,"2,895",-25.5,-0.87,"451,700",2026/08/10
739,739,2201,森永製菓(株),東証PRM,"2,550.5",-22,-0.86,"400,900",2026/08/10
740,740,2411,ゲンダイエージェンシー(株),東証STD,461,-4,-0.86,"6,200",2026/08/10
741,741,2974,大英産業(株),福証,920,-8,-0.86,"1,000",2026/08/10
742,742,3647,(株)アスリナ,東証STD,115,-1,-0.86,"48,300",2026/08/10
743,743,5590,(株)ネットスターズ,東証GRT,688,-6,-0.86,"104,400",2026/08/10
744,744,6775,(株)ＴＢグループ,東証STD,115,-1,-0.86,"139,900",2026/08/10
745,745,7994,(株)オカムラ,東証PRM,"2,300",-20,-0.86,"304,600",2026/08/10
746,746,9612,(株)ラックランド,東証PRM,"1,268",-11,-0.86,"147,700",2026/08/10
747,747,9651,日本プロセス(株),東証STD,"2,077",-18,-0.86,"12,800",2026/08/10
748,748,9895,(株)コンセック,東証STD,"1,261",-11,-0.86,"1,100",2026/08/10
749,749,2004,昭和産業(株),東証PRM,"3,510",-30,-0.85,"55,300",2026/08/10
750,750,2983,(株)アールプランナー,東証GRT,"1,517",-13,-0.85,"9,600",2026/08/10
751,751,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,819,-7,-0.85,"34,300",2026/08/10
752,752,7459,(株)メディパルホールディングス,東証PRM,"2,809",-24,-0.85,"395,000",2026/08/10
753,753,9249,日本エコシステム(株),東証STD,"1,635",-14,-0.85,"7,500",2026/08/10
754,754,9531,東京ガス(株),東証PRM,"5,915",-51,-0.85,"962,500",2026/08/10
755,755,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,800",-100,-0.84,365,2026/08/10
756,756,4547,キッセイ薬品工業(株),東証PRM,"4,115",-35,-0.84,"71,200",2026/08/10
757,757,8091,ニチモウ(株),東証PRM,"2,372",-20,-0.84,"38,100",2026/08/10
758,758,3696,(株)セレス,東証PRM,"2,040",-17,-0.83,"98,000",2026/08/10
759,759,3944,古林紙工(株),東証STD,"2,875",-24,-0.83,"3,400",2026/08/10
760,760,4932,(株)アルマード,東証STD,716,-6,-0.83,"20,900",2026/08/10
761,761,544A,ＧＭＳグループ(株),東証PRM,358,-3,-0.83,"322,700",2026/08/10
762,762,6495,(株)宮入バルブ製作所,東証STD,120,-1,-0.83,"254,500",2026/08/10
763,763,8088,岩谷産業(株),東証PRM,"2,208.5",-18.5,-0.83,"1,210,300",2026/08/10
764,764,9904,(株)ベリテ,東証STD,240,-2,-0.83,"31,400",2026/08/10
765,765,1630,(NEXT FUNDS)小売上場投信,東証ETF,"38,640",-320,-0.82,865,2026/08/10
766,766,1960,(株)サンテック,東証STD,"1,451",-12,-0.82,"30,700",2026/08/10
767,767,2705,(株)大戸屋ホールディングス,東証STD,"8,460",-70,-0.82,"21,600",2026/08/10
768,768,401A,霞ヶ関ホテルリート投資法人,東証,"96,800",-800,-0.82,"1,143",2026/08/10
769,769,7273,(株)イクヨ,東証STD,605,-5,-0.82,"30,100",2026/08/10
770,770,7944,ローランド(株),東証PRM,"4,250",-35,-0.82,"254,300",2026/08/10
771,771,8225,(株)タカチホ,東証STD,"3,620",-30,-0.82,400,2026/08/10
772,772,5232,住友大阪セメント(株),東証PRM,"5,770",-47,-0.81,"226,400",2026/08/10
773,773,5992,中央発條(株),東証STD,"3,660",-30,-0.81,"25,700",2026/08/10
774,774,6157,日進工具(株),東証STD,857,-7,-0.81,"57,100",2026/08/10
775,775,7235,東京ラヂエーター製造(株),東証STD,"1,588",-13,-0.81,"74,200",2026/08/10
776,776,8908,(株)毎日コムネット,東証STD,861,-7,-0.81,"5,300",2026/08/10
777,777,9795,(株)ステップ,東証PRM,"2,208",-18,-0.81,"22,900",2026/08/10
778,778,3132,マクニカホールディングス(株),東証PRM,"3,592",-29,-0.8,"699,300",2026/08/10
779,779,3283,日本プロロジスリート投資法人,東証,"86,900",-700,-0.8,"7,999",2026/08/10
780,780,4174,(株)アピリッツ,東証STD,744,-6,-0.8,"16,300",2026/08/10
781,781,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,493,-4,-0.8,"1,500",2026/08/10
782,782,7371,Ｚｅｎｋｅｎ(株),東証GRT,748,-6,-0.8,"5,000",2026/08/10
783,783,8260,(株)井筒屋,東証STD,370,-3,-0.8,"1,700",2026/08/10
784,784,3420,(株)ケー・エフ・シー,東証STD,"1,625",-13,-0.79,"25,700",2026/08/10
785,785,7077,(株)ＡＬｉＮＫインターネット,東証GRT,"1,005",-8,-0.79,"2,000",2026/08/10
786,786,7110,(株)クラシコム,東証GRT,"2,000",-16,-0.79,"7,800",2026/08/10
787,787,7192,日本モーゲージサービス(株),東証STD,630,-5,-0.79,"53,000",2026/08/10
788,788,9304,澁澤倉庫(株),東証PRM,"1,886",-15,-0.79,"295,400",2026/08/10
789,789,9475,(株)昭文社ホールディングス,東証STD,504,-4,-0.79,"9,500",2026/08/10
790,790,2730,(株)エディオン,東証PRM,"2,528",-20,-0.78,"227,700",2026/08/10
791,791,3242,(株)アーバネットコーポレーション,東証STD,509,-4,-0.78,"94,700",2026/08/10
792,792,3415,(株)ＴＯＫＹＯ　ＢＡＳＥ,東証PRM,380,-3,-0.78,"313,700",2026/08/10
793,793,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"2,286",-18,-0.78,"27,800",2026/08/10
794,794,3863,日本製紙(株),東証PRM,"1,394",-11,-0.78,"838,700",2026/08/10
795,795,4439,(株)東名,東証STD,761,-6,-0.78,"11,100",2026/08/10
796,796,6137,小池酸素工業(株),東証STD,"1,519",-12,-0.78,"24,100",2026/08/10
797,797,7538,(株)大水,東証STD,381,-3,-0.78,"7,000",2026/08/10
798,798,7638,(株)ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,東証STD,"1,396",-11,-0.78,"15,500",2026/08/10
799,799,2733,(株)あらた,東証PRM,"2,563",-20,-0.77,"101,400",2026/08/10
800,800,4579,ラクオリア創薬(株),東証GRT,515,-4,-0.77,"134,300",2026/08/10
801,801,6845,アズビル(株),東証PRM,"1,547",-12,-0.77,"1,855,100",2026/08/10
802,802,8604,野村ホールディングス(株),東証PRM,"1,550",-12,-0.77,"8,556,800",2026/08/10
803,803,3075,(株)銚子丸,東証STD,"1,707",-13,-0.76,"10,600",2026/08/10
804,804,441A,ＮＥ(株),東証GRT,262,-2,-0.76,"13,700",2026/08/10
805,805,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,757",-21,-0.76,"47,800",2026/08/10
806,806,5943,(株)ノーリツ,東証PRM,"2,362",-18,-0.76,"110,600",2026/08/10
807,807,7264,(株)ムロコーポレーション,東証STD,"1,311",-10,-0.76,"6,400",2026/08/10
808,808,7372,(株)デコルテ・ホールディングス,東証GRT,391,-3,-0.76,"17,700",2026/08/10
809,809,7814,(株)日本創発グループ,東証STD,655,-5,-0.76,"3,900",2026/08/10
810,810,9119,飯野海運(株),東証PRM,"1,567",-12,-0.76,"456,400",2026/08/10
811,811,9238,バリュークリエーション(株),東証GRT,390,-3,-0.76,"8,800",2026/08/10
812,812,1803,清水建設(株),東証PRM,"2,374.5",-18,-0.75,"3,338,600",2026/08/10
813,813,6135,(株)牧野フライス製作所,東証PRM,"14,490",-110,-0.75,"128,600",2026/08/10
814,814,7259,(株)アイシン,東証PRM,"2,241",-17,-0.75,"1,790,800",2026/08/10
815,815,8115,ムーンバット(株),東証STD,"1,328",-10,-0.75,"4,100",2026/08/10
816,816,9049,京福電気鉄道(株),東証STD,"6,600",-50,-0.75,500,2026/08/10
817,817,1930,北陸電気工事(株),東証PRM,"1,482",-11,-0.74,"104,200",2026/08/10
818,818,2081,政策保有解消推進ETF,東証ETF,"2,139",-16,-0.74,23,2026/08/10
819,819,5446,北越メタル(株),東証STD,"1,078",-8,-0.74,"3,900",2026/08/10
820,820,6737,ＥＩＺＯ(株),東証PRM,"2,947",-22,-0.74,"202,200",2026/08/10
821,821,8425,みずほリース(株),東証PRM,"1,346",-10,-0.74,"609,900",2026/08/10
822,822,9983,(株)ファーストリテイリング,東証PRM,"78,720",-590,-0.74,"732,700",2026/08/10
823,823,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,761",-13,-0.73,"2,327",2026/08/10
824,824,3904,(株)カヤック,東証GRT,410,-3,-0.73,"17,000",2026/08/10
825,825,7434,(株)オータケ,東証STD,"1,767",-13,-0.73,"1,400",2026/08/10
826,826,9221,フルハシＥＰＯ(株),東証STD,"1,232",-9,-0.73,"10,300",2026/08/10
827,827,2685,(株)アンドエスティＨＤ,東証PRM,"3,445",-25,-0.72,"200,400",2026/08/10
828,828,2936,ベースフード(株),東証GRT,277,-2,-0.72,"32,300",2026/08/10
829,829,3958,笹徳印刷(株),東証STD,549,-4,-0.72,"3,200",2026/08/10
830,830,543A,ＡＲＣＨＩＯＮ(株),東証PRM,275,-2,-0.72,"16,808,600",2026/08/10
831,831,575A,前澤ホールディングス(株),東証PRM,"1,792",-13,-0.72,"67,900",2026/08/10
832,832,7561,(株)ハークスレイホールディングス,東証STD,694,-5,-0.72,"19,000",2026/08/10
833,833,9854,愛眼(株),東証STD,277,-2,-0.72,"52,400",2026/08/10
834,834,1911,住友林業(株),東証PRM,"1,337.5",-9.5,-0.71,"7,507,200",2026/08/10
835,835,3279,アクティビア・プロパティーズ投資法人,東証,"139,700","-1,000",-0.71,"3,146",2026/08/10
836,836,3281,ＧＬＰ投資法人,東証,"139,000","-1,000",-0.71,"11,029",2026/08/10
837,837,4189,ＫＨネオケム(株),東証PRM,"3,485",-25,-0.71,"230,100",2026/08/10
838,838,4992,北興化学工業(株),東証STD,"1,964",-14,-0.71,"74,300",2026/08/10
839,839,6345,(株)アイチコーポレーション,東証PRM,"1,404",-10,-0.71,"116,900",2026/08/10
840,840,8129,東邦ホールディングス(株),東証PRM,"3,771",-27,-0.71,"116,100",2026/08/10
841,841,9928,(株)ミロク情報サービス,東証PRM,"1,822",-13,-0.71,"28,600",2026/08/10
842,842,2001,(株)ニップン,東証PRM,"2,830",-20,-0.7,"164,700",2026/08/10
843,843,2044,NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,"35,390",-250,-0.7,637,2026/08/10
844,844,5458,高砂鐵工(株),東証STD,"1,409",-10,-0.7,"7,100",2026/08/10
845,845,2169,ＣＤＳ(株),東証STD,"1,715",-12,-0.69,"3,900",2026/08/10
846,846,2331,ＡＬＳＯＫ(株),東証PRM,"1,143.5",-8,-0.69,"1,498,800",2026/08/10
847,847,2698,(株)キャンドゥ,東証STD,"3,605",-25,-0.69,"17,900",2026/08/10
848,848,2831,はごろもフーズ(株),東証STD,"3,615",-25,-0.69,800,2026/08/10
