順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
573,573,6016,(株)ジャパンエンジンコーポレーション,東証STD,"12,300",+100,0.82,"79,000",2026/04/30
574,574,2238,iFreeETF S&P500インバース,東証ETF,"5,613",+45,0.81,"4,431",2026/04/30
575,575,6448,ブラザー工業(株),東証PRM,"2,984",+24,0.81,"934,100",2026/04/30
576,576,7215,(株)ファルテック,東証STD,374,+3,0.81,"2,500",2026/04/30
577,577,7446,東北化学薬品(株),東証STD,"4,375",+35,0.81,300,2026/04/30
578,578,8123,川辺(株),東証STD,"1,375",+11,0.81,100,2026/04/30
579,579,9059,カンダホールディングス(株),東証STD,870,+7,0.81,"5,200",2026/04/30
580,580,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,383",+19,0.8,"18,300",2026/04/30
581,581,4434,(株)サーバーワークス,東証STD,"2,028",+16,0.8,"49,300",2026/04/30
582,582,549A,ヒトトヒトホールディングス(株),東証STD,504,+4,0.8,"450,000",2026/04/30
583,583,6971,京セラ(株),東証PRM,"2,710.5",+21.5,0.8,"7,143,300",2026/04/30
584,584,8076,(株)カノークス,東証STD,"2,027",+16,0.8,"7,600",2026/04/30
585,585,9033,広島電鉄(株),東証STD,627,+5,0.8,"14,800",2026/04/30
586,586,2221,岩塚製菓(株),東証STD,"3,195",+25,0.79,"3,400",2026/04/30
587,587,3161,アゼアス(株),東証STD,638,+5,0.79,"40,800",2026/04/30
588,588,8137,サンワテクノス(株),東証PRM,"3,205",+25,0.79,"32,900",2026/04/30
589,589,4572,カルナバイオサイエンス(株),東証GRT,388,+3,0.78,"69,900",2026/04/30
590,590,223A,GX AI&ビッグデータ,東証ETF,"1,579",+12,0.77,"68,390",2026/04/30
591,591,2796,ファーマライズホールディングス(株),東証STD,524,+4,0.77,"7,300",2026/04/30
592,592,477A,(株)スタートライン,東証GRT,526,+4,0.77,"41,100",2026/04/30
593,593,3105,日清紡ホールディングス(株),東証PRM,"2,063",+15.5,0.76,"1,521,400",2026/04/30
594,594,3940,(株)ノムラシステムコーポレーション,東証STD,132,+1,0.76,"75,700",2026/04/30
595,595,6835,アライドテレシスホールディングス(株),東証STD,266,+2,0.76,"307,100",2026/04/30
596,596,9706,日本空港ビルデング(株),東証PRM,"5,047",+38,0.76,"385,100",2026/04/30
597,597,3566,ユニフォームネクスト(株),東証GRT,810,+6,0.75,"3,000",2026/04/30
598,598,5187,クリエートメディック(株),東証STD,"1,204",+9,0.75,"8,600",2026/04/30
599,599,5247,(株)ＢＴＭ,東証GRT,676,+5,0.75,"5,000",2026/04/30
600,600,9908,Ｄｅｎｋｅｉ,東証STD,"2,410",+18,0.75,"10,200",2026/04/30
601,601,5597,ブルーイノベーション(株),東証GRT,"1,772",+13,0.74,"232,300",2026/04/30
602,602,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,835",+13.5,0.74,"5,059,200",2026/04/30
603,603,2847,GX 新成長インフラ-日本株式,東証ETF,"2,894",+21,0.73,"2,094",2026/04/30
604,604,4762,(株)エックスネット,東証STD,"1,525",+11,0.73,"1,900",2026/04/30
605,605,9972,アルテック(株),東証STD,276,+2,0.73,"3,300",2026/04/30
606,606,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,346",+38,0.72,"394,378",2026/04/30
607,607,3279,アクティビア・プロパティーズ投資法人,東証,"140,400","+1,000",0.72,"5,174",2026/04/30
608,608,4484,ランサーズ(株),東証GRT,281,+2,0.72,"24,600",2026/04/30
609,609,7227,アスカ(株),名証MN,"1,830",+13,0.72,400,2026/04/30
610,610,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,838,+6,0.72,800,2026/04/30
611,611,7637,白銅(株),東証PRM,"2,372",+17,0.72,"10,800",2026/04/30
612,612,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,390",+10,0.72,200,2026/04/30
613,613,2014,iシェアーズ 米国連続増配株 ETF,東証ETF,298.1,+2.1,0.71,"40,190",2026/04/30
614,614,2923,サトウ食品(株),東証STD,"7,130",+50,0.71,700,2026/04/30
615,615,5753,日本伸銅(株),東証STD,"2,550",+18,0.71,"2,100",2026/04/30
616,616,7730,マニー(株),東証PRM,"1,709",+12,0.71,"408,600",2026/04/30
617,617,1617,(NEXT FUNDS)食品上場投信,東証ETF,"44,810",+310,0.7,459,2026/04/30
618,618,2395,(株)新日本科学,東証PRM,"1,432",+10,0.7,"185,000",2026/04/30
619,619,3627,テクミラホールディングス(株),東証STD,287,+2,0.7,"68,000",2026/04/30
620,620,3974,ＳＣＡＴ(株),東証STD,577,+4,0.7,"4,200",2026/04/30
621,621,4196,(株)ネオマーケティング,東証STD,"1,436",+10,0.7,"4,100",2026/04/30
622,622,6269,三井海洋開発(株),東証PRM,"12,910",+90,0.7,"744,000",2026/04/30
623,623,6545,(株)インターネットインフィニティー,東証GRT,724,+5,0.7,"12,900",2026/04/30
624,624,7888,三光合成(株),東証PRM,866,+6,0.7,"133,100",2026/04/30
625,625,8260,(株)井筒屋,東証STD,430,+3,0.7,"14,000",2026/04/30
626,626,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,479",+24,0.69,"5,797",2026/04/30
627,627,6371,(株)椿本チエイン,東証PRM,"2,349",+16,0.69,"180,500",2026/04/30
628,628,3042,(株)セキュアヴェイル,東証STD,296,+2,0.68,"12,200",2026/04/30
629,629,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,252.8,+1.7,0.68,"348,660",2026/04/30
630,630,3628,(株)データホライゾン,東証GRT,441,+3,0.68,"4,100",2026/04/30
631,631,3791,(株)ＩＧポート,東証STD,"1,334",+9,0.68,"82,400",2026/04/30
632,632,4482,(株)ウィルズ,東証GRT,739,+5,0.68,"9,800",2026/04/30
633,633,7080,(株)スポーツフィールド,東証GRT,893,+6,0.68,"4,000",2026/04/30
634,634,7486,サンリン(株),東証STD,740,+5,0.68,500,2026/04/30
635,635,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"9,074",+60,0.67,"1,044,000",2026/04/30
636,636,7477,ムラキ(株),東証STD,"1,808",+12,0.67,"4,100",2026/04/30
637,637,8053,住友商事(株),東証PRM,"5,840",+39,0.67,"4,493,700",2026/04/30
638,638,8952,ジャパンリアルエステイト投資法人,東証,"119,600",+800,0.67,"25,110",2026/04/30
639,639,2917,(株)大森屋,東証STD,920,+6,0.66,700,2026/04/30
640,640,5218,(株)オハラ,東証STD,"1,227",+8,0.66,"97,800",2026/04/30
641,641,8958,グローバル・ワン不動産投資法人,東証,"122,100",+800,0.66,"7,124",2026/04/30
642,642,9932,杉本商事(株),東証PRM,"1,221",+8,0.66,"47,600",2026/04/30
643,643,1605,(株)ＩＮＰＥＸ,東証PRM,"4,150",+27,0.65,"9,521,700",2026/04/30
644,644,2972,サンケイリアルエステート投資法人,東証,"124,600",+800,0.65,"8,202",2026/04/30
645,645,9656,グリーンランドリゾート(株),東証STD,617,+4,0.65,"4,100",2026/04/30
646,646,9765,(株)オオバ,東証PRM,"1,233",+8,0.65,"37,800",2026/04/30
647,647,3020,アプライド(株),東証STD,"3,915",+25,0.64,"1,300",2026/04/30
648,648,3934,(株)ベネフィットジャパン,東証STD,"1,882",+12,0.64,200,2026/04/30
649,649,3998,(株)すららネット,東証GRT,314,+2,0.64,"7,800",2026/04/30
650,650,6850,(株)チノー,東証PRM,"1,576",+10,0.64,"43,100",2026/04/30
651,651,7539,(株)アイナボホールディングス,東証STD,800,+5,0.63,"33,400",2026/04/30
652,652,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,566",+16,0.63,"2,000",2026/04/30
653,653,8037,カメイ(株),東証PRM,"3,200",+20,0.63,"56,800",2026/04/30
654,654,8960,ユナイテッド・アーバン投資法人,東証,"176,600","+1,100",0.63,"7,476",2026/04/30
655,655,4526,理研ビタミン(株),東証PRM,"2,769",+17,0.62,"85,600",2026/04/30
656,656,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,810,+5,0.62,"4,100",2026/04/30
657,657,180A,GX 超長期米国債,東証ETF,298.2,+1.8,0.61,"192,890",2026/04/30
658,658,3598,山喜(株),東証STD,164,+1,0.61,"5,200",2026/04/30
659,659,6859,エスペック(株),東証PRM,"3,325",+20,0.61,"52,300",2026/04/30
660,660,8844,(株)コスモスイニシア,東証STD,"1,152",+7,0.61,"63,900",2026/04/30
661,661,9165,(株)クオルテック,東証GRT,"1,479",+9,0.61,"4,000",2026/04/30
662,662,1768,(株)ソネック,東証STD,"1,352",+8,0.6,"4,900",2026/04/30
663,663,1942,(株)関電工,東証PRM,"6,838",+41,0.6,"2,659,900",2026/04/30
664,664,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,881.7,+5.3,0.6,"9,600",2026/04/30
665,665,2678,アスクル(株),東証PRM,"1,172",+7,0.6,"417,800",2026/04/30
666,666,4626,太陽ホールディングス(株),東証PRM,"4,829",+29,0.6,"599,000",2026/04/30
667,667,4972,綜研化学(株),東証STD,"3,370",+20,0.6,"30,900",2026/04/30
668,668,6125,(株)岡本工作機械製作所,東証STD,"4,200",+25,0.6,"35,900",2026/04/30
669,669,6558,クックビズ(株),東証GRT,675,+4,0.6,"1,500",2026/04/30
670,670,8154,加賀電子(株),東証PRM,"4,210",+25,0.6,"164,600",2026/04/30
671,671,9330,(株)揚羽,東証GRT,845,+5,0.6,"2,400",2026/04/30
672,672,6200,(株)インソース,東証PRM,684,+4,0.59,"364,500",2026/04/30
673,673,3671,ソフトマックス(株),東証STD,348,+2,0.58,"110,500",2026/04/30
674,674,3878,(株)巴川コーポレーション,東証STD,870,+5,0.58,"12,100",2026/04/30
675,675,4978,(株)リプロセル,東証GRT,172,+1,0.58,"214,000",2026/04/30
676,676,6384,(株)昭和真空,東証STD,"1,725",+10,0.58,"15,900",2026/04/30
677,677,6444,サンデン(株),東証STD,174,+1,0.58,"56,200",2026/04/30
678,678,9193,東京汽船(株),東証STD,"1,038",+6,0.58,"10,700",2026/04/30
679,679,9312,ケイヒン(株),東証STD,"2,967",+17,0.58,"7,800",2026/04/30
680,680,9331,(株)キャスター,東証GRT,695,+4,0.58,"1,400",2026/04/30
681,681,2391,(株)プラネット,東証STD,"1,237",+7,0.57,"2,200",2026/04/30
682,682,3946,(株)トーモク,東証PRM,"3,505",+20,0.57,"35,300",2026/04/30
683,683,6513,(株)オリジン,東証STD,"1,065",+6,0.57,"1,700",2026/04/30
684,684,7372,(株)デコルテ・ホールディングス,東証GRT,351,+2,0.57,"11,000",2026/04/30
685,685,7551,(株)ウェッズ,東証STD,711,+4,0.57,"6,700",2026/04/30
686,686,9385,(株)ショーエイコーポレーション,東証STD,702,+4,0.57,"18,100",2026/04/30
687,687,9687,(株)ＫＳＫ,東証STD,"4,440",+25,0.57,"17,200",2026/04/30
688,688,9983,(株)ファーストリテイリング,東証PRM,"73,590",+420,0.57,"1,485,500",2026/04/30
689,689,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"1,987",+11,0.56,19,2026/04/30
690,690,1766,東建コーポレーション(株),東証PRM,"12,670",+70,0.56,"83,300",2026/04/30
691,691,264A,(株)Ｓｃｈｏｏ,東証GRT,360,+2,0.56,"51,100",2026/04/30
692,692,2819,エバラ食品工業(株),東証STD,"2,520",+14,0.56,"14,600",2026/04/30
693,693,3177,(株)ありがとうサービス,東証STD,"3,615",+20,0.56,400,2026/04/30
694,694,5036,日本ビジネスシステムズ(株),東証PRM,"1,425",+8,0.56,"183,000",2026/04/30
695,695,6103,オークマ(株),東証PRM,"4,475",+25,0.56,"367,300",2026/04/30
696,696,6245,(株)ヒラノテクシード,東証STD,"1,784",+10,0.56,"22,300",2026/04/30
697,697,8798,(株)アドバンスクリエイト,東証PRM,178,+1,0.56,"49,600",2026/04/30
698,698,8986,大和証券リビング投資法人,東証,"107,300",+600,0.56,"5,529",2026/04/30
699,699,9073,京極運輸商事(株),東証STD,"1,263",+7,0.56,400,2026/04/30
700,700,1493,One ETF JPX日経中小型,東証ETF,"24,780",+135,0.55,290,2026/04/30
701,701,2631,MAXIS ナスダック100上場投信,東証ETF,"31,190",+170,0.55,"25,942",2026/04/30
702,702,3282,コンフォリア・レジデンシャル投資法人,東証,"109,500",+600,0.55,"5,077",2026/04/30
703,703,3803,イメージ情報開発(株),東証GRT,550,+3,0.55,"13,600",2026/04/30
704,704,5575,(株)Ｇｌｏｂｅｅ,東証GRT,729,+4,0.55,"5,500",2026/04/30
705,705,9072,ニッコンホールディングス(株),東証PRM,"5,083",+28,0.55,"233,500",2026/04/30
706,706,2243,GX 半導体,東証ETF,"3,908",+21,0.54,"477,266",2026/04/30
707,707,3286,トラストホールディングス(株),東証STD,"1,111",+6,0.54,"3,000",2026/04/30
708,708,3393,スターティアホールディングス(株),東証PRM,"2,788",+15,0.54,"29,800",2026/04/30
709,709,409A,オリオンビール(株),東証PRM,"1,294",+7,0.54,"330,400",2026/04/30
710,710,4249,森六(株),東証PRM,"2,431",+13,0.54,"18,000",2026/04/30
711,711,5729,日本精鉱(株),東証STD,"2,232",+12,0.54,"20,100",2026/04/30
712,712,6365,(株)電業社機械製作所,東証STD,"5,580",+30,0.54,"3,100",2026/04/30
713,713,8061,西華産業(株),東証PRM,"2,983",+16,0.54,"245,200",2026/04/30
714,714,9956,(株)バローホールディングス,東証PRM,"3,690",+20,0.54,"300,600",2026/04/30
715,715,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,820",+36,0.53,648,2026/04/30
716,716,2341,(株)アルバイトタイムス,東証STD,191,+1,0.53,"56,200",2026/04/30
717,717,3691,(株)デジタルプラス,東証GRT,"2,072",+11,0.53,"29,900",2026/04/30
718,718,6518,三相電機(株),東証STD,"1,319",+7,0.53,"11,300",2026/04/30
719,719,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"6,037",+31,0.52,37,2026/04/30
720,720,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,"1,168",+6,0.52,"1,900",2026/04/30
721,721,6557,ＡＩＡＩグループ(株),東証GRT,"1,160",+6,0.52,"42,800",2026/04/30
722,722,6926,岡谷電機産業(株),東証STD,193,+1,0.52,"9,000",2026/04/30
723,723,7609,ダイトロン(株),東証PRM,"2,909",+15,0.52,"106,200",2026/04/30
724,724,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"15,910",+80,0.51,246,2026/04/30
725,725,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"27,690",+140,0.51,63,2026/04/30
726,726,4203,住友ベークライト(株),東証PRM,"5,500",+28,0.51,"689,300",2026/04/30
727,727,4966,上村工業(株),東証STD,"23,440",+120,0.51,"48,800",2026/04/30
728,728,5192,三ツ星ベルト(株),東証PRM,"3,945",+20,0.51,"50,000",2026/04/30
729,729,7065,ユーピーアール(株),東証STD,995,+5,0.51,"34,300",2026/04/30
730,730,7602,(株)レダックス,東証STD,198,+1,0.51,"26,700",2026/04/30
731,731,8956,NTT都市開発リート投資法人,東証,"137,200",+700,0.51,"3,939",2026/04/30
732,732,9229,(株)サンウェルズ,東証PRM,199,+1,0.51,"98,200",2026/04/30
733,733,1573,中国H株ベア上場投信,東証ETF,"8,299",+41,0.5,260,2026/04/30
734,734,4811,(株)ドリーム・アーツ,東証GRT,807,+4,0.5,"10,100",2026/04/30
735,735,6325,(株)タカキタ,東証STD,406,+2,0.5,"19,900",2026/04/30
736,736,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"3,792",+19,0.5,"2,027,600",2026/04/30
737,737,2257,iシェアーズ 米ドル建て投資適格社債,東証ETF,227,+1.1,0.49,"13,630",2026/04/30
738,738,2842,iFreeETF NASDAQ100インバース,東証ETF,"13,310",+65,0.49,"8,499",2026/04/30
739,739,3066,(株)ＪＢイレブン,名証MN,620,+3,0.49,"5,700",2026/04/30
740,740,4521,科研製薬(株),東証PRM,"4,080",+20,0.49,"137,600",2026/04/30
741,741,6797,名古屋電機工業(株),東証STD,"1,233",+6,0.49,"6,700",2026/04/30
742,742,7851,カワセコンピュータサプライ(株),東証STD,205,+1,0.49,"4,300",2026/04/30
743,743,7865,ピープル(株),東証STD,410,+2,0.49,500,2026/04/30
744,744,8079,正栄食品工業(株),東証PRM,"4,090",+20,0.49,"66,400",2026/04/30
745,745,8987,ジャパンエクセレント投資法人,東証,"143,100",+700,0.49,"3,511",2026/04/30
746,746,7291,日本プラスト(株),東証STD,418,+2,0.48,"28,200",2026/04/30
747,747,7433,伯東(株),東証PRM,"4,165",+20,0.48,"67,500",2026/04/30
748,748,7707,プレシジョン・システム・サイエンス(株),東証GRT,208,+1,0.48,"90,500",2026/04/30
749,749,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"2,904",+14,0.48,"106,300",2026/04/30
750,750,3361,(株)トーエル,東証STD,856,+4,0.47,"15,700",2026/04/30
751,751,3422,(株)Ｊ－ＭＡＸ,東証STD,426,+2,0.47,"16,100",2026/04/30
752,752,3441,(株)山王,東証STD,"2,345",+11,0.47,"70,500",2026/04/30
753,753,5384,(株)フジミインコーポレーテッド,東証PRM,"3,215",+15,0.47,"362,100",2026/04/30
754,754,7240,ＮＯＫ(株),東証PRM,"2,801.5",+13,0.47,"383,500",2026/04/30
755,755,9168,(株)ライズ・コンサルティング・グループ,東証GRT,427,+2,0.47,"249,300",2026/04/30
756,756,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,098",+5,0.46,"15,600",2026/04/30
757,757,6113,(株)アマダ,東証PRM,"2,629",+12,0.46,"1,452,200",2026/04/30
758,758,6195,(株)ホープ,東証GRT,220,+1,0.46,"35,200",2026/04/30
759,759,6367,ダイキン工業(株),東証PRM,"21,965",+100,0.46,"1,781,400",2026/04/30
760,760,6572,オープングループ(株),東証PRM,218,+1,0.46,"139,700",2026/04/30
761,761,6844,新電元工業(株),東証PRM,"3,295",+15,0.46,"52,200",2026/04/30
762,762,9903,(株)カンセキ,東証STD,882,+4,0.46,"1,400",2026/04/30
763,763,1869,名工建設(株),名証MN,"1,781",+8,0.45,"10,000",2026/04/30
764,764,3442,(株)ＭＩＥコーポレーション,名証MN,"1,562",+7,0.45,100,2026/04/30
765,765,3680,(株)ホットリンク,東証GRT,224,+1,0.45,"16,700",2026/04/30
766,766,4534,持田製薬(株),東証PRM,"3,365",+15,0.45,"86,500",2026/04/30
767,767,5021,コスモエネルギーホールディングス(株),東証PRM,"4,003",+18,0.45,"841,200",2026/04/30
768,768,5589,(株)オートサーバー,東証STD,"2,672",+12,0.45,"4,300",2026/04/30
769,769,8150,三信電気(株),東証PRM,"2,695",+12,0.45,"103,500",2026/04/30
770,770,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"5,797",+26,0.45,"3,008,100",2026/04/30
771,771,2962,(株)テクニスコ,東証STD,906,+4,0.44,"68,700",2026/04/30
772,772,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,917,+4,0.44,"2,400",2026/04/30
773,773,3476,投資法人みらい,東証,"45,950",+200,0.44,"8,208",2026/04/30
774,774,3484,(株)イノベーションホールディングス,東証STD,"1,133",+5,0.44,"4,300",2026/04/30
775,775,3909,(株)ショーケース,東証STD,228,+1,0.44,"1,700",2026/04/30
776,776,5342,ジャニス工業(株),名証MN,453,+2,0.44,500,2026/04/30
777,777,7461,(株)キムラ,東証STD,459,+2,0.44,600,2026/04/30
778,778,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"30,220",+130,0.43,135,2026/04/30
779,779,3994,(株)マネーフォワード,東証PRM,"4,725",+20,0.43,"372,400",2026/04/30
780,780,4800,オリコン(株),東証STD,"1,155",+5,0.43,"262,100",2026/04/30
781,781,6298,ワイエイシイホールディングス(株),東証PRM,"1,163",+5,0.43,"136,900",2026/04/30
782,782,6565,ＡＢホテル(株),名証MN,"1,396",+6,0.43,"3,500",2026/04/30
783,783,7793,(株)イメージ・マジック,東証GRT,"1,642",+7,0.43,"1,100",2026/04/30
784,784,9240,(株)デリバリーコンサルティング,東証GRT,470,+2,0.43,"13,000",2026/04/30
785,785,143A,イシン(株),東証GRT,721,+3,0.42,"7,600",2026/04/30
786,786,1499,MAXIS 日本株高配当70マーケットニュートラル,東証ETF,"9,050",+38,0.42,14,2026/04/30
787,787,2479,(株)ジェイテック,東証STD,237,+1,0.42,"23,600",2026/04/30
788,788,2519,(NEXT FUNDS)新興国債券･J.P.M･EM･プラス(H無),東証ETF,"1,195",+5,0.42,"3,100",2026/04/30
789,789,2916,仙波糖化工業(株),東証STD,710,+3,0.42,500,2026/04/30
790,790,3353,(株)メディカル一光グループ,東証STD,"2,839",+12,0.42,"1,300",2026/04/30
791,791,4004,(株)レゾナック・ホールディングス,東証PRM,"14,215",+60,0.42,"2,221,600",2026/04/30
792,792,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,716,+3,0.42,"25,900",2026/04/30
793,793,7359,(株)東京通信グループ,東証GRT,240,+1,0.42,"24,700",2026/04/30
794,794,7912,大日本印刷(株),東証PRM,"2,968",+12.5,0.42,"1,840,100",2026/04/30
795,795,1656,iシェアーズ･コア 米国債7-10年 ETF,東証ETF,317.9,+1.3,0.41,"84,070",2026/04/30
796,796,4234,(株)サンエー化研,東証STD,728,+3,0.41,"4,300",2026/04/30
797,797,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,226",+5,0.41,"32,836",2026/04/30
798,798,6484,(株)ＫＶＫ,東証STD,"2,425",+10,0.41,700,2026/04/30
799,799,6584,三桜工業(株),東証PRM,742,+3,0.41,"359,400",2026/04/30
800,800,8979,スターツプロシード投資法人,東証,"194,200",+800,0.41,839,2026/04/30
801,801,2258,iシェアーズ 米ドル建てハイイールド社債,東証ETF,228.7,+0.9,0.4,"238,110",2026/04/30
802,802,3132,マクニカホールディングス(株),東証PRM,"2,648.5",+10.5,0.4,"840,500",2026/04/30
803,803,4494,バリオセキュア(株),東証STD,758,+3,0.4,"9,100",2026/04/30
804,804,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,011",+4,0.4,"2,061",2026/04/30
805,805,9162,(株)ブリーチ,東証GRT,251,+1,0.4,"5,900",2026/04/30
806,806,9353,櫻島埠頭(株),東証STD,"2,275",+9,0.4,900,2026/04/30
807,807,9363,(株)大運,東証STD,497,+2,0.4,"5,400",2026/04/30
808,808,1545,(NEXT FUNDS)NASDAQ-100(H無)連動型上場投信,東証ETF,"43,970",+170,0.39,"64,890",2026/04/30
809,809,2094,東証REITインバースETF,東証ETF,770,+3,0.39,"1,749",2026/04/30
810,810,2933,(株)紀文食品,東証PRM,"1,032",+4,0.39,"26,800",2026/04/30
811,811,3276,(株)ＪＰＭＣ,東証PRM,"1,296",+5,0.39,"47,000",2026/04/30
812,812,3981,(株)ビーグリー,東証STD,"1,276",+5,0.39,"1,400",2026/04/30
813,813,2253,GX スーパーディビィデンド-US,東証ETF,"1,323",+5,0.38,"32,908",2026/04/30
814,814,2780,(株)コメ兵ホールディングス,東証STD,"5,280",+20,0.38,"59,200",2026/04/30
815,815,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,800,+3,0.38,"2,500",2026/04/30
816,816,3297,(株)東武住販,東証STD,"1,317",+5,0.38,"8,700",2026/04/30
817,817,5979,カネソウ(株),名証MN,"5,230",+20,0.38,200,2026/04/30
818,818,7849,スターツ出版(株),東証STD,"3,985",+15,0.38,"2,000",2026/04/30
819,819,8040,(株)東京ソワール,東証STD,"1,070",+4,0.38,"2,600",2026/04/30
820,820,1945,(株)東京エネシス,東証PRM,"1,892",+7,0.37,"264,200",2026/04/30
821,821,2267,(株)ヤクルト本社,東証PRM,"2,732.5",+10,0.37,"1,359,900",2026/04/30
822,822,3068,(株)ＷＤＩ,東証STD,"2,971",+11,0.37,900,2026/04/30
823,823,509A,グリーンライト・再エネインフラ投資法人,東証,"80,600",+300,0.37,32,2026/04/30
824,824,5820,(株)三ッ星,東証STD,811,+3,0.37,"16,500",2026/04/30
825,825,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),東証PRM,"4,034",+15,0.37,"4,050,400",2026/04/30
826,826,9445,(株)フォーバルテレコム,東証STD,548,+2,0.37,700,2026/04/30
827,827,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"7,469",+27,0.36,"10,264",2026/04/30
828,828,2637,GX クリーンテック-日本株式,東証ETF,"2,522",+9,0.36,"4,707",2026/04/30
829,829,3097,(株)物語コーポレーション,東証PRM,"4,215",+15,0.36,"186,900",2026/04/30
830,830,3461,(株)パルマ,東証STD,560,+2,0.36,"15,700",2026/04/30
831,831,1716,第一カッター興業(株),東証STD,"1,434",+5,0.35,"25,800",2026/04/30
832,832,2002,(株)日清製粉グループ本社,東証PRM,"1,994",+7,0.35,"983,700",2026/04/30
833,833,2573,北海道コカ・コーラボトリング(株),東証STD,"4,255",+15,0.35,"7,300",2026/04/30
834,834,3544,サツドラホールディングス(株),東証STD,872,+3,0.35,"58,200",2026/04/30
835,835,4394,(株)エクスモーション,東証GRT,860,+3,0.35,"3,900",2026/04/30
836,836,8898,(株)センチュリー２１・ジャパン,東証STD,"1,138",+4,0.35,"3,900",2026/04/30
837,837,8953,日本都市ファンド投資法人,東証,"115,800",+400,0.35,"28,935",2026/04/30
838,838,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,824.5,+2.8,0.34,"1,548,030",2026/04/30
839,839,468A,GX 米ドル建て投資適格社債,東証ETF,292.4,+1,0.34,"3,800",2026/04/30
840,840,5580,(株)プロディライト,東証GRT,"1,478",+5,0.34,"1,300",2026/04/30
841,841,5609,日本鋳造(株),東証STD,889,+3,0.34,"17,500",2026/04/30
842,842,7932,(株)ニッピ,東証STD,"11,740",+40,0.34,"9,500",2026/04/30
843,843,1447,ＳＡＡＦホールディングス(株),東証GRT,302,+1,0.33,"57,000",2026/04/30
844,844,3241,(株)ウィル,東証STD,604,+2,0.33,"2,800",2026/04/30
845,845,3948,光ビジネスフォーム(株),東証STD,"1,200",+4,0.33,"1,000",2026/04/30
846,846,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,508",+8,0.32,"312,527",2026/04/30
847,847,3292,イオンリート投資法人,東証,"125,500",+400,0.32,"6,236",2026/04/30
848,848,3625,テックファームホールディングス(株),東証GRT,629,+2,0.32,"12,900",2026/04/30
849,849,4192,スパイダープラス(株),東証GRT,315,+1,0.32,"279,900",2026/04/30
850,850,428A,サイプレス・ホールディングス(株),東証STD,933,+3,0.32,"43,800",2026/04/30
851,851,6058,(株)ベクトル,東証PRM,"1,246",+4,0.32,"430,900",2026/04/30
852,852,6246,(株)テクノスマート,東証STD,"1,898",+6,0.32,"12,900",2026/04/30
853,853,6653,(株)正興電機製作所,東証PRM,"2,520",+8,0.32,"132,700",2026/04/30
854,854,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,855",+9,0.32,"107,300",2026/04/30
855,855,1595,NZAM 上場投信 東証REIT指数,東証ETF,"1,917",+6,0.31,"37,973",2026/04/30
856,856,2164,(株)地域新聞社,東証STD,324,+1,0.31,"12,300",2026/04/30
857,857,2256,iシェアーズ 米国総合債券,東証ETF,225.3,+0.7,0.31,"197,310",2026/04/30
858,858,3082,(株)きちりホールディングス,東証STD,964,+3,0.31,"8,600",2026/04/30
859,859,6144,西部電機(株),東証STD,"2,880",+9,0.31,"5,700",2026/04/30
860,860,6258,平田機工(株),東証PRM,"3,235",+10,0.31,"355,200",2026/04/30
861,861,6428,(株)オーイズミ,東証STD,327,+1,0.31,"6,000",2026/04/30
