順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1122,1122,1580,日経平均ベア上場投信,東証ETF,906,-7.9,-0.86,"311,610",2026/04/21
1123,1123,2664,(株)カワチ薬品,東証PRM,"2,885",-25,-0.86,"84,800",2026/04/21
1124,1124,3107,ダイワボウホールディングス(株),東証PRM,"3,099",-27,-0.86,"297,900",2026/04/21
1125,1125,3137,(株)ファンデリー,東証STD,230,-2,-0.86,"88,900",2026/04/21
1126,1126,3281,ＧＬＰ投資法人,東証,"139,000","-1,200",-0.86,"14,953",2026/04/21
1127,1127,5248,(株)テクノロジーズ,東証GRT,461,-4,-0.86,"27,000",2026/04/21
1128,1128,7246,プレス工業(株),東証PRM,811,-7,-0.86,"261,800",2026/04/21
1129,1129,234A,GX MSCI キャッシュフローキング-日本株式,東証ETF,"1,401",-12,-0.85,"2,510",2026/04/21
1130,1130,2788,アップルインターナショナル(株),東証STD,349,-3,-0.85,"16,600",2026/04/21
1131,1131,2933,(株)紀文食品,東証PRM,"1,052",-9,-0.85,"21,400",2026/04/21
1132,1132,4372,ユミルリンク(株),東証GRT,"1,170",-10,-0.85,"4,600",2026/04/21
1133,1133,5195,バンドー化学(株),東証PRM,"2,099",-18,-0.85,"29,500",2026/04/21
1134,1134,6059,(株)ウチヤマホールディングス,東証STD,352,-3,-0.85,"3,400",2026/04/21
1135,1135,6420,ガリレイ(株),東証PRM,"3,520",-30,-0.85,"42,500",2026/04/21
1136,1136,7414,小野建(株),東証PRM,"1,394",-12,-0.85,"37,000",2026/04/21
1137,1137,9268,(株)オプティマスグループ,東証STD,464,-4,-0.85,"168,300",2026/04/21
1138,1138,9532,大阪ガス(株),東証PRM,"5,927",-51,-0.85,"1,155,800",2026/04/21
1139,1139,9769,(株)学究社,東証PRM,"2,335",-20,-0.85,"11,900",2026/04/21
1140,1140,2097,GX レジデンシャル・J-REIT,東証ETF,"1,067",-9,-0.84,"1,236",2026/04/21
1141,1141,2411,ゲンダイエージェンシー(株),東証STD,472,-4,-0.84,"66,900",2026/04/21
1142,1142,2984,ヤマイチエステート(株),東証STD,709,-6,-0.84,"7,200",2026/04/21
1143,1143,3284,(株)フージャースホールディングス,東証PRM,"1,184",-10,-0.84,"227,100",2026/04/21
1144,1144,3917,(株)アイリッジ,東証GRT,474,-4,-0.84,"17,300",2026/04/21
1145,1145,7326,ＳＢＩインシュアランスグループ(株),東証GRT,"2,136",-18,-0.84,"14,200",2026/04/21
1146,1146,7537,丸文(株),東証PRM,"1,185",-10,-0.84,"47,700",2026/04/21
1147,1147,7867,(株)タカラトミー,東証PRM,"2,720.5",-23,-0.84,"273,400",2026/04/21
1148,1148,9946,ミニストップ(株),東証PRM,"1,887",-16,-0.84,"47,400",2026/04/21
1149,1149,1694,WisdomTree ニッケル上場投信,東証ETF,"2,519",-21,-0.83,410,2026/04/21
1150,1150,2238,iFreeETF S&P500インバース,東証ETF,"5,592",-47,-0.83,440,2026/04/21
1151,1151,2676,高千穂交易(株),東証PRM,"2,022",-17,-0.83,"13,300",2026/04/21
1152,1152,2678,アスクル(株),東証PRM,"1,197",-10,-0.83,"261,600",2026/04/21
1153,1153,3494,(株)マリオン,東証STD,358,-3,-0.83,"11,200",2026/04/21
1154,1154,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,599,-5,-0.83,"268,200",2026/04/21
1155,1155,5310,東洋炭素(株),東証PRM,"6,000",-50,-0.83,"97,200",2026/04/21
1156,1156,5955,(株)ワイズホールディングス,東証STD,119,-1,-0.83,"916,300",2026/04/21
1157,1157,5997,協立エアテック(株),東証STD,841,-7,-0.83,"1,000",2026/04/21
1158,1158,6111,旭精機工業(株),名証MN,"2,270",-19,-0.83,"3,000",2026/04/21
1159,1159,6379,レイズネクスト(株),東証PRM,"2,271",-19,-0.83,"95,600",2026/04/21
1160,1160,6908,イリソ電子工業(株),東証PRM,"3,605",-30,-0.83,"60,800",2026/04/21
1161,1161,7057,(株)エヌ・シー・エヌ,東証STD,953,-8,-0.83,"1,100",2026/04/21
1162,1162,7965,象印マホービン(株),東証PRM,"1,680",-14,-0.83,"119,900",2026/04/21
1163,1163,8358,スルガ銀行(株),東証PRM,"2,270",-19,-0.83,"619,700",2026/04/21
1164,1164,8560,(株)宮崎太陽銀行,福証,"2,390",-20,-0.83,"4,600",2026/04/21
1165,1165,8968,福岡リート投資法人,東証,"180,200","-1,500",-0.83,"1,196",2026/04/21
1166,1166,9888,(株)ＵＥＸ,東証STD,720,-6,-0.83,"15,600",2026/04/21
1167,1167,9969,(株)ショクブン,東証STD,238,-2,-0.83,"7,900",2026/04/21
1168,1168,1690,WisdomTree WTI原油上場投信,東証ETF,"2,178",-18,-0.82,"4,670",2026/04/21
1169,1169,2001,(株)ニップン,東証PRM,"2,656",-22,-0.82,"170,900",2026/04/21
1170,1170,2229,カルビー(株),東証PRM,"3,019",-25,-0.82,"315,100",2026/04/21
1171,1171,2484,(株)出前館,東証STD,121,-1,-0.82,"275,700",2026/04/21
1172,1172,3623,ビリングシステム(株),東証GRT,"1,086",-9,-0.82,"11,100",2026/04/21
1173,1173,4548,生化学工業(株),東証PRM,729,-6,-0.82,"93,400",2026/04/21
1174,1174,6466,(株)ＴＶＥ,東証STD,"4,255",-35,-0.82,"9,200",2026/04/21
1175,1175,7733,オリンパス(株),東証PRM,"1,565.5",-13,-0.82,"3,459,500",2026/04/21
1176,1176,7840,フランスベッドホールディングス(株),東証PRM,"1,328",-11,-0.82,"27,300",2026/04/21
1177,1177,8226,(株)理経,東証STD,481,-4,-0.82,"140,800",2026/04/21
1178,1178,8729,ソニーフィナンシャルグループ(株),東証PRM,145.7,-1.2,-0.82,"54,452,100",2026/04/21
1179,1179,9979,(株)大庄,東証STD,"1,082",-9,-0.82,"25,200",2026/04/21
1180,1180,1514,住石ホールディングス(株),東証STD,854,-7,-0.81,"637,900",2026/04/21
1181,1181,1542,純銀上場信託(現物国内保管型),東証ETF,"36,950",-300,-0.81,"70,100",2026/04/21
1182,1182,3559,(株)ピーバンドットコム,東証STD,490,-4,-0.81,"4,800",2026/04/21
1183,1183,4413,(株)ボードルア,東証PRM,"2,214",-18,-0.81,"257,000",2026/04/21
1184,1184,4847,(株)インテリジェント　ウェイブ,東証PRM,980,-8,-0.81,"23,000",2026/04/21
1185,1185,4994,大成ラミックグループ(株),東証STD,"2,446",-20,-0.81,"19,400",2026/04/21
1186,1186,5301,東海カーボン(株),東証PRM,"1,041.5",-8.5,-0.81,"1,252,700",2026/04/21
1187,1187,5587,(株)インバウンドプラットフォーム,東証GRT,733,-6,-0.81,"6,900",2026/04/21
1188,1188,5851,リョービ(株),東証PRM,"2,564",-21,-0.81,"129,800",2026/04/21
1189,1189,7979,(株)松風,東証PRM,"1,706",-14,-0.81,"56,500",2026/04/21
1190,1190,9850,(株)グルメ杵屋,東証PRM,980,-8,-0.81,"23,000",2026/04/21
1191,1191,156A,マテリアルグループ(株),東証GRT,863,-7,-0.8,"33,500",2026/04/21
1192,1192,1620,(NEXT FUNDS)素材･化学上場投信,東証ETF,"35,850",-290,-0.8,"2,366",2026/04/21
1193,1193,197A,(株)タウンズ,東証STD,497,-4,-0.8,"479,600",2026/04/21
1194,1194,2924,イフジ産業(株),東証STD,"1,860",-15,-0.8,"6,900",2026/04/21
1195,1195,3396,(株)フェリシモ,東証STD,870,-7,-0.8,"2,100",2026/04/21
1196,1196,4496,(株)コマースＯｎｅホールディングス,東証GRT,743,-6,-0.8,600,2026/04/21
1197,1197,9221,フルハシＥＰＯ(株),東証STD,"1,244",-10,-0.8,"10,100",2026/04/21
1198,1198,9956,(株)バローホールディングス,東証PRM,"3,730",-30,-0.8,"145,900",2026/04/21
1199,1199,9994,(株)やまや,東証STD,"2,221",-18,-0.8,"5,700",2026/04/21
1200,1200,168A,(株)イタミアート,東証GRT,"1,255",-10,-0.79,"2,500",2026/04/21
1201,1201,2300,(株)きょくとう,東証STD,501,-4,-0.79,"1,000",2026/04/21
1202,1202,2750,石光商事(株),東証STD,"1,250",-10,-0.79,"13,600",2026/04/21
1203,1203,2855,GX グリーン・J-REIT,東証ETF,"1,011",-8,-0.79,50,2026/04/21
1204,1204,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,005",-16,-0.79,"4,682,200",2026/04/21
1205,1205,5941,(株)中西製作所,東証STD,"2,520",-20,-0.79,"2,800",2026/04/21
1206,1206,7378,(株)アシロ,東証GRT,"2,011",-16,-0.79,"13,500",2026/04/21
1207,1207,8920,(株)東祥,東証STD,883,-7,-0.79,"42,600",2026/04/21
1208,1208,9074,日本石油輸送(株),東証STD,"5,010",-40,-0.79,"2,900",2026/04/21
1209,1209,274A,(株)ガーデン,東証STD,"2,302",-18,-0.78,"6,800",2026/04/21
1210,1210,3562,(株)Ｎｏ．１,東証STD,"1,651",-13,-0.78,"48,000",2026/04/21
1211,1211,4344,ソースネクスト(株),東証PRM,127,-1,-0.78,"559,100",2026/04/21
1212,1212,4615,神東塗料(株),東証STD,127,-1,-0.78,"13,600",2026/04/21
1213,1213,4928,(株)ノエビアホールディングス,東証PRM,"4,440",-35,-0.78,"49,400",2026/04/21
1214,1214,6228,(株)ジェイ・イー・ティ,東証STD,635,-5,-0.78,"25,800",2026/04/21
1215,1215,9432,ＮＴＴ(株),東証PRM,152.3,-1.2,-0.78,"144,632,100",2026/04/21
1216,1216,1812,鹿島,東証PRM,"6,045",-47,-0.77,"1,798,800",2026/04/21
1217,1217,1893,五洋建設(株),東証PRM,"1,678.5",-13,-0.77,"1,349,100",2026/04/21
1218,1218,2627,GX eコマース-日本株式,東証ETF,"1,411",-11,-0.77,605,2026/04/21
1219,1219,2628,iFree 中国科創板50,東証ETF,"3,205",-25,-0.77,"1,024",2026/04/21
1220,1220,2842,iFreeETF NASDAQ100インバース,東証ETF,"13,515",-105,-0.77,"3,897",2026/04/21
1221,1221,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,164",-9,-0.77,"229,300",2026/04/21
1222,1222,3901,マークラインズ(株),東証PRM,"1,540",-12,-0.77,"27,300",2026/04/21
1223,1223,4249,森六(株),東証PRM,"2,330",-18,-0.77,"8,500",2026/04/21
1224,1224,7081,コーユーレンティア(株),東証STD,"1,295",-10,-0.77,"3,100",2026/04/21
1225,1225,7475,アルビス(株),東証PRM,"2,572",-20,-0.77,"10,000",2026/04/21
1226,1226,7963,興研(株),東証STD,"1,923",-15,-0.77,"2,300",2026/04/21
1227,1227,9424,日本通信(株),東証PRM,129,-1,-0.77,"1,356,700",2026/04/21
1228,1228,9503,関西電力(株),東証PRM,"2,445",-19,-0.77,"4,257,200",2026/04/21
1229,1229,9759,(株)ＮＳＤ,東証PRM,"2,823.5",-22,-0.77,"166,500",2026/04/21
1230,1230,9955,(株)ヨンキュウ,東証STD,"2,845",-22,-0.77,"1,300",2026/04/21
1231,1231,241A,(株)ＲＯＸＸ,東証GRT,523,-4,-0.76,"5,300",2026/04/21
1232,1232,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,410",-26,-0.76,"444,600",2026/04/21
1233,1233,258A,SMT ETF国内リート厳選投資アクティブ,東証ETF,"2,215",-17,-0.76,615,2026/04/21
1234,1234,2722,(株)ＩＫホールディングス,東証STD,392,-3,-0.76,"48,100",2026/04/21
1235,1235,3421,(株)稲葉製作所,東証STD,"1,695",-13,-0.76,"13,100",2026/04/21
1236,1236,5210,日本山村硝子(株),東証STD,"2,728",-21,-0.76,"83,600",2026/04/21
1237,1237,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,207",-17,-0.76,"33,400",2026/04/21
1238,1238,6231,木村工機(株),東証STD,"11,770",-90,-0.76,"15,100",2026/04/21
1239,1239,6249,(株)ゲームカードホールディングス,東証STD,"2,758",-21,-0.76,"4,700",2026/04/21
1240,1240,7068,フィードフォースグループ(株),東証GRT,523,-4,-0.76,"37,700",2026/04/21
1241,1241,7236,(株)ティラド,東証PRM,"9,140",-70,-0.76,"33,800",2026/04/21
1242,1242,7806,(株)ＭＴＧ,東証GRT,"6,550",-50,-0.76,"105,000",2026/04/21
1243,1243,7914,共同印刷(株),東証PRM,"1,558",-12,-0.76,"47,600",2026/04/21
1244,1244,8037,カメイ(株),東証PRM,"3,260",-25,-0.76,"35,200",2026/04/21
1245,1245,1477,iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,"3,182",-24,-0.75,"2,143",2026/04/21
1246,1246,2428,ウェルネット(株),東証STD,659,-5,-0.75,"26,000",2026/04/21
1247,1247,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,190",-9,-0.75,"18,400",2026/04/21
1248,1248,3455,ヘルスケア＆メディカル投資法人,東証,"119,100",-900,-0.75,395,2026/04/21
1249,1249,3804,(株)システム　ディ,東証STD,"1,721",-13,-0.75,500,2026/04/21
1250,1250,4171,(株)グローバルインフォメーション,東証STD,"1,329",-10,-0.75,"1,200",2026/04/21
1251,1251,4242,(株)タカギセイコー,東証STD,"1,846",-14,-0.75,"3,300",2026/04/21
1252,1252,4540,(株)ツムラ,東証PRM,"3,718",-28,-0.75,"327,600",2026/04/21
1253,1253,5161,西川ゴム工業(株),東証STD,"3,320",-25,-0.75,"60,000",2026/04/21
1254,1254,7238,曙ブレーキ工業(株),東証PRM,132,-1,-0.75,"1,491,600",2026/04/21
1255,1255,7946,(株)光陽社,名証MN,399,-3,-0.75,"6,500",2026/04/21
1256,1256,8098,稲畑産業(株),東証PRM,"3,970",-30,-0.75,"48,800",2026/04/21
1257,1257,9602,東宝(株),東証PRM,"1,456.5",-11,-0.75,"3,482,700",2026/04/21
1258,1258,9686,東洋テック(株),東証STD,"1,586",-12,-0.75,"1,200",2026/04/21
1259,1259,9856,(株)ケーユーホールディングス,東証STD,"1,196",-9,-0.75,"14,700",2026/04/21
1260,1260,9904,(株)ベリテ,東証STD,397,-3,-0.75,"12,200",2026/04/21
1261,1261,1693,WisdomTree 銅上場投信,東証ETF,"8,322",-62,-0.74,"9,560",2026/04/21
1262,1262,1828,田辺工業(株),東証STD,"2,410",-18,-0.74,"6,300",2026/04/21
1263,1263,211A,(株)カドス・コーポレーション,東証STD,"4,050",-30,-0.74,"1,500",2026/04/21
1264,1264,4452,花王(株),東証PRM,"6,010",-45,-0.74,"1,371,500",2026/04/21
1265,1265,4914,高砂香料工業(株),東証PRM,"1,201",-9,-0.74,"72,200",2026/04/21
1266,1266,5970,(株)ジーテクト,東証PRM,"1,876",-14,-0.74,"97,500",2026/04/21
1267,1267,6171,(株)土木管理総合試験所,東証STD,401,-3,-0.74,"11,600",2026/04/21
1268,1268,6840,(株)ＡＫＩＢＡホールディングス,東証STD,540,-4,-0.74,"149,400",2026/04/21
1269,1269,7049,(株)識学,東証GRT,801,-6,-0.74,"15,200",2026/04/21
1270,1270,7247,(株)ミクニ,東証STD,402,-3,-0.74,"44,900",2026/04/21
1271,1271,8041,ＯＵＧホールディングス(株),東証STD,"4,000",-30,-0.74,"1,500",2026/04/21
1272,1272,8076,(株)カノークス,東証STD,"2,010",-15,-0.74,"9,600",2026/04/21
1273,1273,8570,イオンフィナンシャルサービス(株),東証PRM,"1,548.5",-11.5,-0.74,"574,800",2026/04/21
1274,1274,9248,人・夢・技術グループ(株),東証STD,"1,601",-12,-0.74,"11,400",2026/04/21
1275,1275,1852,(株)淺沼組,東証PRM,952,-7,-0.73,"216,500",2026/04/21
1276,1276,3647,(株)アスリナ,東証STD,136,-1,-0.73,"269,900",2026/04/21
1277,1277,3848,(株)データ・アプリケーション,東証STD,951,-7,-0.73,"6,200",2026/04/21
1278,1278,4334,(株)ユークス,東証STD,407,-3,-0.73,"30,000",2026/04/21
1279,1279,7675,セントラルフォレストグループ(株),名証MN,"2,730",-20,-0.73,300,2026/04/21
1280,1280,7887,南海プライウッド(株),東証STD,"2,036",-15,-0.73,"2,700",2026/04/21
1281,1281,8977,阪急阪神リート投資法人,東証,"150,600","-1,100",-0.73,"1,054",2026/04/21
1282,1282,9036,東部ネットワーク(株),東証STD,"1,221",-9,-0.73,"7,900",2026/04/21
1283,1283,9743,(株)丹青社,東証PRM,"1,500",-11,-0.73,"287,200",2026/04/21
1284,1284,1979,(株)大気社,東証PRM,"3,465",-25,-0.72,"102,400",2026/04/21
1285,1285,3242,(株)アーバネットコーポレーション,東証STD,553,-4,-0.72,"70,500",2026/04/21
1286,1286,3476,投資法人みらい,東証,"48,300",-350,-0.72,"5,083",2026/04/21
1287,1287,459A,野村 高利回りJリート指数ETF,東証ETF,"11,050",-80,-0.72,408,2026/04/21
1288,1288,5816,オーナンバ(株),東証STD,"1,937",-14,-0.72,"23,300",2026/04/21
1289,1289,6137,小池酸素工業(株),東証STD,"1,798",-13,-0.72,"20,500",2026/04/21
1290,1290,6804,ホシデン(株),東証PRM,"2,775",-20,-0.72,"117,000",2026/04/21
1291,1291,7525,リックス(株),東証PRM,"3,465",-25,-0.72,"16,000",2026/04/21
1292,1292,9531,東京ガス(株),東証PRM,"6,596",-48,-0.72,"1,126,400",2026/04/21
1293,1293,9628,燦ホールディングス(株),東証PRM,"1,386",-10,-0.72,"36,900",2026/04/21
1294,1294,2982,(株)ＡＤワークスグループ,東証PRM,420,-3,-0.71,"230,000",2026/04/21
1295,1295,4371,(株)コアコンセプト・テクノロジー,東証GRT,"1,390",-10,-0.71,"249,200",2026/04/21
1296,1296,4527,ロート製薬(株),東証PRM,"2,371.5",-17,-0.71,"432,200",2026/04/21
1297,1297,4887,サワイグループホールディングス(株),東証PRM,"2,174",-15.5,-0.71,"236,800",2026/04/21
1298,1298,6193,バーチャレクス・ホールディングス(株),東証GRT,983,-7,-0.71,"4,600",2026/04/21
1299,1299,6407,ＣＫＤ(株),東証PRM,"5,630",-40,-0.71,"355,900",2026/04/21
1300,1300,7490,日新商事(株),東証STD,"1,257",-9,-0.71,300,2026/04/21
1301,1301,7510,(株)たけびし,東証PRM,"2,393",-17,-0.71,"11,700",2026/04/21
1302,1302,8275,(株)フォーバル,東証STD,"1,111",-8,-0.71,"4,700",2026/04/21
1303,1303,9622,(株)スペース,東証PRM,"1,543",-11,-0.71,"33,700",2026/04/21
1304,1304,3279,アクティビア・プロパティーズ投資法人,東証,"141,400","-1,000",-0.7,"4,019",2026/04/21
1305,1305,3292,イオンリート投資法人,東証,"127,700",-900,-0.7,"3,121",2026/04/21
1306,1306,3472,日本ホテル＆レジデンシャル投資法人,東証,"71,400",-500,-0.7,"1,055",2026/04/21
1307,1307,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,428,-3,-0.7,"11,300",2026/04/21
1308,1308,7368,表示灯(株),東証STD,"1,693",-12,-0.7,100,2026/04/21
1309,1309,7898,(株)ウッドワン,東証STD,997,-7,-0.7,"5,200",2026/04/21
1310,1310,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"4,255",-30,-0.7,"21,400",2026/04/21
1311,1311,8881,(株)日神グループホールディングス,東証PRM,708,-5,-0.7,"68,800",2026/04/21
1312,1312,9795,(株)ステップ,東証PRM,"2,405",-17,-0.7,"9,300",2026/04/21
1313,1313,1384,(株)ホクリヨウ,東証STD,"2,717",-19,-0.69,"29,000",2026/04/21
1314,1314,1968,太平電業(株),東証PRM,"2,860",-20,-0.69,"98,100",2026/04/21
1315,1315,256A,飛島ホールディングス(株),東証PRM,"2,028",-14,-0.69,"126,500",2026/04/21
1316,1316,2742,(株)ハローズ,東証PRM,"4,330",-30,-0.69,"15,200",2026/04/21
1317,1317,3177,(株)ありがとうサービス,東証STD,"3,600",-25,-0.69,500,2026/04/21
1318,1318,3287,星野リゾート・リート投資法人,東証,"257,500","-1,800",-0.69,"1,412",2026/04/21
1319,1319,3463,いちごホテルリート投資法人,東証,"115,400",-800,-0.69,994,2026/04/21
1320,1320,4176,(株)ココナラ,東証GRT,286,-2,-0.69,"109,800",2026/04/21
1321,1321,4218,ニチバン(株),東証PRM,"1,872",-13,-0.69,"18,200",2026/04/21
1322,1322,518A,(NEXTFUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"1,865",-13,-0.69,"20,199",2026/04/21
1323,1323,5940,不二サッシ(株),東証STD,868,-6,-0.69,"28,600",2026/04/21
1324,1324,7512,イオン北海道(株),東証STD,866,-6,-0.69,"165,000",2026/04/21
1325,1325,7702,(株)ＪＭＳ,東証STD,433,-3,-0.69,"11,100",2026/04/21
1326,1326,9326,関通ホールディングス(株),東証GRT,433,-3,-0.69,"9,300",2026/04/21
1327,1327,9633,東京テアトル(株),東証STD,"1,576",-11,-0.69,"9,600",2026/04/21
1328,1328,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,453",-10,-0.68,"319,181",2026/04/21
1329,1329,1882,東亜道路工業(株),東証PRM,"1,614",-11,-0.68,"174,700",2026/04/21
1330,1330,1898,世紀東急工業(株),東証PRM,"1,465",-10,-0.68,"103,600",2026/04/21
1331,1331,2168,(株)パソナグループ,東証PRM,"1,764",-12,-0.68,"198,400",2026/04/21
1332,1332,2185,(株)シイエム・シイ,東証STD,"1,886",-13,-0.68,"2,200",2026/04/21
1333,1333,3096,(株)オーシャンシステム,東証STD,"1,595",-11,-0.68,"6,400",2026/04/21
1334,1334,4015,ペイクラウドホールディングス(株),東証GRT,440,-3,-0.68,"70,400",2026/04/21
1335,1335,4118,(株)カネカ,東証PRM,"4,950",-34,-0.68,"179,300",2026/04/21
1336,1336,532A,NZAM 上場投信 TOPIX高配当40,東証ETF,"2,057",-14,-0.68,"1,002",2026/04/21
1337,1337,6448,ブラザー工業(株),東証PRM,"3,062",-21,-0.68,"425,700",2026/04/21
1338,1338,7128,ユニソルホールディングス(株),東証PRM,"2,191",-15,-0.68,"72,400",2026/04/21
1339,1339,8158,ソーダニッカ(株),東証PRM,"1,025",-7,-0.68,"50,300",2026/04/21
1340,1340,8255,アクシアル　リテイリング(株),東証PRM,"1,166",-8,-0.68,"105,400",2026/04/21
1341,1341,9450,(株)ファイバーゲート,東証STD,725,-5,-0.68,"29,600",2026/04/21
1342,1342,9702,(株)アイ・エス・ビー,東証PRM,"2,060",-14,-0.68,"123,500",2026/04/21
1343,1343,9729,(株)トーカイ,東証PRM,"2,773",-19,-0.68,"41,300",2026/04/21
1344,1344,9791,(株)ビケンテクノ,東証STD,"1,319",-9,-0.68,"8,700",2026/04/21
1345,1345,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,863.2,-5.8,-0.67,"47,630",2026/04/21
1346,1346,2335,(株)キューブシステム,東証PRM,"1,041",-7,-0.67,"15,600",2026/04/21
1347,1347,2907,(株)あじかん,東証STD,"1,337",-9,-0.67,"3,400",2026/04/21
1348,1348,2932,(株)ＳＴＩフードホールディングス,東証STD,"1,185",-8,-0.67,"17,900",2026/04/21
1349,1349,3226,三井不動産アコモデーションファンド投資法人,東証,"133,500",-900,-0.67,"3,101",2026/04/21
1350,1350,3249,産業ファンド投資法人,東証,"148,800","-1,000",-0.67,"5,382",2026/04/21
1351,1351,4205,日本ゼオン(株),東証PRM,"1,780",-12,-0.67,"1,297,600",2026/04/21
1352,1352,466A,GX 防衛テック,東証ETF,"1,192",-8,-0.67,"68,008",2026/04/21
1353,1353,5563,新日本電工(株),東証PRM,442,-3,-0.67,"498,500",2026/04/21
1354,1354,5923,高田機工(株),東証STD,"1,182",-8,-0.67,"1,400",2026/04/21
1355,1355,6480,日本トムソン(株),東証PRM,"1,037",-7,-0.67,"413,900",2026/04/21
1356,1356,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,298,-2,-0.67,"33,800",2026/04/21
1357,1357,7980,(株)重松製作所,東証STD,886,-6,-0.67,"12,700",2026/04/21
1358,1358,8181,(株)東天紅,東証STD,"1,032",-7,-0.67,"2,300",2026/04/21
1359,1359,8609,(株)岡三証券グループ,東証PRM,895,-6,-0.67,"347,900",2026/04/21
1360,1360,9041,近鉄グループホールディングス(株),東証PRM,"3,391",-23,-0.67,"696,700",2026/04/21
1361,1361,9962,(株)ミスミグループ本社,東証PRM,"3,111",-21,-0.67,"769,300",2026/04/21
1362,1362,1803,清水建設(株),東証PRM,"2,773",-18.5,-0.66,"1,657,600",2026/04/21
1363,1363,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,150,-1,-0.66,"1,594,400",2026/04/21
1364,1364,2286,林兼産業(株),東証STD,905,-6,-0.66,"28,800",2026/04/21
1365,1365,2294,(株)柿安本店,東証PRM,"3,010",-20,-0.66,"44,800",2026/04/21
1366,1366,2301,(株)学情,東証PRM,"1,658",-11,-0.66,"126,200",2026/04/21
1367,1367,3417,大木ヘルスケアホールディングス(株),東証STD,"1,348",-9,-0.66,"4,000",2026/04/21
1368,1368,3490,(株)アズ企画設計,東証STD,"2,880",-19,-0.66,800,2026/04/21
1369,1369,3741,(株)セック,東証PRM,"3,000",-20,-0.66,"92,000",2026/04/21
1370,1370,442A,クラシコ(株),東証GRT,"1,356",-9,-0.66,"1,700",2026/04/21
1371,1371,4448,(株)ｋｕｂｅｌｌ,東証GRT,299,-2,-0.66,"53,700",2026/04/21
1372,1372,545A,(株)トランヴィア,東証PRM,905,-6,-0.66,"48,500",2026/04/21
1373,1373,6612,バルミューダ(株),東証GRT,605,-4,-0.66,"3,000",2026/04/21
1374,1374,6995,(株)東海理化,東証PRM,"3,015",-20,-0.66,"149,300",2026/04/21
1375,1375,7695,(株)交換できるくん,東証GRT,756,-5,-0.66,"3,000",2026/04/21
1376,1376,7776,(株)セルシード,東証GRT,300,-2,-0.66,"150,700",2026/04/21
1377,1377,8147,(株)トミタ,東証STD,"1,202",-8,-0.66,"3,000",2026/04/21
1378,1378,8202,ラオックスホールディングス(株),東証STD,150,-1,-0.66,"30,200",2026/04/21
1379,1379,8613,丸三証券(株),東証PRM,"1,048",-7,-0.66,"231,600",2026/04/21
1380,1380,8972,KDX不動産投資法人,東証,"166,400","-1,100",-0.66,"11,015",2026/04/21
1381,1381,1381,(株)アクシーズ,東証STD,"3,830",-25,-0.65,"22,500",2026/04/21
1382,1382,2440,(株)ぐるなび,東証STD,154,-1,-0.65,"208,400",2026/04/21
1383,1383,2564,GX MSCIスーパーディビィデンド-日本株式,東証ETF,"3,504",-23,-0.65,"19,587",2026/04/21
1384,1384,380A,GX チャイナテック,東証ETF,"1,068",-7,-0.65,"9,311",2026/04/21
1385,1385,4028,石原産業(株),東証PRM,"2,770",-18,-0.65,"230,300",2026/04/21
1386,1386,4671,(株)ファルコホールディングス,東証STD,"2,591",-17,-0.65,"7,100",2026/04/21
1387,1387,5233,太平洋セメント(株),東証PRM,"3,657",-24,-0.65,"343,900",2026/04/21
1388,1388,6286,靜甲(株),東証STD,"1,530",-10,-0.65,"2,000",2026/04/21
1389,1389,6518,三相電機(株),東証STD,"1,226",-8,-0.65,"5,600",2026/04/21
1390,1390,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,611,-4,-0.65,"74,000",2026/04/21
1391,1391,7955,クリナップ(株),東証PRM,919,-6,-0.65,"42,200",2026/04/21
1392,1392,9307,(株)杉村倉庫,東証STD,"1,075",-7,-0.65,"7,900",2026/04/21
1393,1393,9880,イノテック(株),東証PRM,"2,737",-18,-0.65,"86,300",2026/04/21
1394,1394,2449,(株)プラップジャパン,東証STD,"1,091",-7,-0.64,500,2026/04/21
1395,1395,3437,特殊電極(株),東証STD,"3,110",-20,-0.64,300,2026/04/21
1396,1396,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,467,-3,-0.64,"92,700",2026/04/21
1397,1397,6425,(株)ユニバーサルエンターテインメント,東証STD,773,-5,-0.64,"387,600",2026/04/21
1398,1398,6493,(株)ＮＩＴＴＡＮ,東証STD,619,-4,-0.64,"44,500",2026/04/21
