順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1042,1042,8954,オリックス不動産投資法人,東証,"95,300",+900,0.95,"12,416",2026/09/24
1043,1043,9376,(株)ユーラシア旅行社,東証STD,848,+8,0.95,"10,800",2026/09/24
1044,1044,9423,(株)ＦＲＳ,東証STD,106,+1,0.95,"66,800",2026/09/24
1045,1045,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,876.2,+8.2,0.94,"1,840,570",2026/09/24
1046,1046,1967,(株)ヤマト,東証STD,"2,144",+20,0.94,"33,400",2026/09/24
1047,1047,2924,イフジ産業(株),東証STD,"1,938",+18,0.94,"3,000",2026/09/24
1048,1048,3455,ヘルスケア＆メディカル投資法人,東証,"96,900",+900,0.94,"2,705",2026/09/24
1049,1049,3710,ジョルダン(株),東証STD,647,+6,0.94,"6,400",2026/09/24
1050,1050,5612,日本鋳鉄管(株),東証STD,"1,609",+15,0.94,"6,100",2026/09/24
1051,1051,5616,(株)雨風太陽,東証GRT,641,+6,0.94,"1,500",2026/09/24
1052,1052,6622,(株)ダイヘン,東証PRM,"12,840",+120,0.94,"157,800",2026/09/24
1053,1053,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"1,503",+14,0.94,"196,400",2026/09/24
1054,1054,9692,(株)シーイーシー,東証PRM,"2,244",+21,0.94,"139,700",2026/09/24
1055,1055,2340,(株)極楽湯ホールディングス,東証STD,545,+5,0.93,"78,500",2026/09/24
1056,1056,3996,サインポスト(株),東証STD,216,+2,0.93,"58,100",2026/09/24
1057,1057,4008,住友精化(株),東証PRM,"1,521",+14,0.93,"173,200",2026/09/24
1058,1058,4193,(株)ファブリカホールディングス,東証STD,"2,180",+20,0.93,"10,800",2026/09/24
1059,1059,4370,モビルス(株),東証GRT,433,+4,0.93,"146,000",2026/09/24
1060,1060,4415,(株)ブロードエンタープライズ,東証GRT,"1,405",+13,0.93,"9,600",2026/09/24
1061,1061,4829,日本エンタープライズ(株),東証STD,109,+1,0.93,"138,200",2026/09/24
1062,1062,7238,曙ブレーキ工業(株),東証PRM,109,+1,0.93,"5,042,300",2026/09/24
1063,1063,7360,(株)オンデック,東証GRT,649,+6,0.93,200,2026/09/24
1064,1064,4016,ＭＩＴホールディングス(株),東証STD,"1,093",+10,0.92,"6,700",2026/09/24
1065,1065,4491,コンピューターマネージメント(株),東証STD,"3,280",+30,0.92,"3,900",2026/09/24
1066,1066,4676,(株)フジ・メディア・ホールディングス,東証PRM,"4,076",+37,0.92,"757,800",2026/09/24
1067,1067,5631,(株)日本製鋼所,東証PRM,"7,459",+68,0.92,"536,700",2026/09/24
1068,1068,5971,(株)共和工業所,東証STD,"8,780",+80,0.92,"1,600",2026/09/24
1069,1069,6144,西部電機(株),東証STD,"2,837",+26,0.92,"10,400",2026/09/24
1070,1070,6231,木村工機(株),東証STD,"12,100",+110,0.92,"12,800",2026/09/24
1071,1071,6428,(株)オーイズミ,東証STD,329,+3,0.92,"24,200",2026/09/24
1072,1072,6590,芝浦メカトロニクス(株),東証PRM,"3,825",+35,0.92,"1,605,500",2026/09/24
1073,1073,7072,(株)インティメート・マージャー,東証GRT,"1,100",+10,0.92,"4,700",2026/09/24
1074,1074,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,220,+2,0.92,"56,400",2026/09/24
1075,1075,8085,ナラサキ産業(株),東証STD,"4,370",+40,0.92,"2,800",2026/09/24
1076,1076,9876,(株)コックス,東証STD,220,+2,0.92,"14,200",2026/09/24
1077,1077,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,801",+61,0.91,"465,710",2026/09/24
1078,1078,167A,リョーサン菱洋ホールディングス(株),東証PRM,"3,330",+30,0.91,"149,200",2026/09/24
1079,1079,4645,(株)市進ホールディングス,東証STD,444,+4,0.91,"1,600",2026/09/24
1080,1080,5997,協立エアテック(株),東証STD,889,+8,0.91,"2,100",2026/09/24
1081,1081,6054,(株)リブセンス,東証STD,111,+1,0.91,"21,100",2026/09/24
1082,1082,6495,(株)宮入バルブ製作所,東証STD,111,+1,0.91,"366,800",2026/09/24
1083,1083,7678,(株)あさくま,東証STD,"3,875",+35,0.91,"25,000",2026/09/24
1084,1084,7865,ピープル(株),東証STD,333,+3,0.91,"5,000",2026/09/24
1085,1085,8056,ＢＩＰＲＯＧＹ(株),東証PRM,"4,793",+43,0.91,"426,900",2026/09/24
1086,1086,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,420",+40,0.91,"281,600",2026/09/24
1087,1087,8830,住友不動産(株),東証PRM,"3,215",+29,0.91,"3,922,300",2026/09/24
1088,1088,9028,(株)ゼロ,東証STD,"3,340",+30,0.91,"6,100",2026/09/24
1089,1089,349A,SMDAM Active ETF 日本グロース株,東証ETF,820.5,+7.3,0.9,700,2026/09/24
1090,1090,372A,(株)レント,東証STD,"5,600",+50,0.9,"4,400",2026/09/24
1091,1091,5038,(株)ｅＷｅＬＬ,東証GRT,"2,129",+19,0.9,"42,600",2026/09/24
1092,1092,5957,日東精工(株),東証PRM,781,+7,0.9,"164,000",2026/09/24
1093,1093,5994,(株)ファインシンター,東証STD,"1,009",+9,0.9,"1,800",2026/09/24
1094,1094,6861,(株)キーエンス,東証PRM,"77,270",+690,0.9,"942,800",2026/09/24
1095,1095,7722,国際計測器(株),東証STD,788,+7,0.9,"22,600",2026/09/24
1096,1096,7919,野崎印刷紙業(株),東証STD,225,+2,0.9,"8,900",2026/09/24
1097,1097,2311,(株)エプコ,東証STD,795,+7,0.89,"12,700",2026/09/24
1098,1098,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"3,500",+31,0.89,"211,723",2026/09/24
1099,1099,2636,GX MSCIガバナンス・クオリティ-日本株式,東証ETF,"4,854",+43,0.89,100,2026/09/24
1100,1100,3900,(株)クラウドワークス,東証GRT,677,+6,0.89,"68,300",2026/09/24
1101,1101,4284,(株)ソルクシーズ,東証STD,455,+4,0.89,"33,300",2026/09/24
1102,1102,7446,東北化学薬品(株),東証STD,"4,510",+40,0.89,"1,700",2026/09/24
1103,1103,9218,(株)メンタルヘルステクノロジーズ,東証GRT,797,+7,0.89,"19,100",2026/09/24
1104,1104,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,174",+54,0.88,19,2026/09/24
1105,1105,3798,ＵＬＳグループ(株),東証STD,570,+5,0.88,"291,600",2026/09/24
1106,1106,428A,サイプレス・ホールディングス(株),東証STD,"1,725",+15,0.88,"32,300",2026/09/24
1107,1107,4394,(株)エクスモーション,東証GRT,691,+6,0.88,"37,200",2026/09/24
1108,1108,6841,横河電機(株),東証PRM,"4,693",+41,0.88,"1,042,200",2026/09/24
1109,1109,6999,ＫＯＡ(株),東証PRM,"2,291",+20,0.88,"354,700",2026/09/24
1110,1110,7041,ＣＲＧホールディングス(株),東証GRT,343,+3,0.88,"6,000",2026/09/24
1111,1111,7062,(株)フレアス,東証GRT,687,+6,0.88,"1,500",2026/09/24
1112,1112,7097,(株)さくらさくプラス,東証GRT,"2,764",+24,0.88,"5,800",2026/09/24
1113,1113,9388,(株)パパネッツ,福岡Q,915,+8,0.88,"1,700",2026/09/24
1114,1114,9989,(株)サンドラッグ,東証PRM,"3,661",+32,0.88,"564,700",2026/09/24
1115,1115,142A,(株)ジンジブ,東証GRT,923,+8,0.87,"79,400",2026/09/24
1116,1116,3744,サイオス(株),東証STD,466,+4,0.87,"10,700",2026/09/24
1117,1117,4258,(株)網屋,東証GRT,"5,800",+50,0.87,"85,900",2026/09/24
1118,1118,4441,トビラシステムズ(株),東証STD,"1,510",+13,0.87,"9,900",2026/09/24
1119,1119,7621,(株)うかい,東証STD,"3,460",+30,0.87,"5,200",2026/09/24
1120,1120,7701,(株)島津製作所,東証PRM,"3,962",+34,0.87,"959,500",2026/09/24
1121,1121,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,734",+15,0.87,"327,600",2026/09/24
1122,1122,1687,WisdomTree 農産物上場投信,東証ETF,"1,116",+9.5,0.86,"2,360",2026/09/24
1123,1123,2481,(株)タウンニュース社,東証STD,703,+6,0.86,"4,600",2026/09/24
1124,1124,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,291",+11,0.86,"531,556",2026/09/24
1125,1125,3002,グンゼ(株),東証PRM,"4,110",+35,0.86,"207,700",2026/09/24
1126,1126,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,708",+23,0.86,"25,800",2026/09/24
1127,1127,4406,新日本理化(株),東証STD,235,+2,0.86,"166,600",2026/09/24
1128,1128,4463,日華化学(株),東証STD,"2,001",+17,0.86,"8,100",2026/09/24
1129,1129,4687,ＴＤＣソフト(株),東証PRM,"1,054",+9,0.86,"52,700",2026/09/24
1130,1130,5983,イワブチ(株),東証STD,"14,020",+120,0.86,"6,300",2026/09/24
1131,1131,6088,(株)シグマクシス・ホールディングス,東証PRM,589,+5,0.86,"556,400",2026/09/24
1132,1132,6138,ダイジェット工業(株),東証STD,"1,986",+17,0.86,"18,600",2026/09/24
1133,1133,6334,明治機械(株),東証STD,470,+4,0.86,"1,500",2026/09/24
1134,1134,6612,バルミューダ(株),東証GRT,585,+5,0.86,"4,800",2026/09/24
1135,1135,9702,(株)アイ・エス・ビー,東証PRM,"2,453",+21,0.86,"20,800",2026/09/24
1136,1136,9760,(株)進学会ホールディングス,東証STD,117,+1,0.86,"48,200",2026/09/24
1137,1137,1397,SMDAM 日経225上場投信,東証ETF,"66,410",+560,0.85,"6,377",2026/09/24
1138,1138,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,243",+44,0.85,"3,177",2026/09/24
1139,1139,1738,(株)ＮＩＴＴＯＨ,名証MN,590,+5,0.85,"2,100",2026/09/24
1140,1140,188A,GX インド・トップ10+,東証ETF,830,+7,0.85,"2,898",2026/09/24
1141,1141,2136,(株)ヒップ,東証STD,"1,426",+12,0.85,"2,100",2026/09/24
1142,1142,3646,(株)駅探,東証STD,358,+3,0.85,"8,200",2026/09/24
1143,1143,4972,綜研化学(株),東証STD,"4,130",+35,0.85,"70,000",2026/09/24
1144,1144,6592,マブチモーター(株),東証PRM,"1,721.5",+14.5,0.85,"820,200",2026/09/24
1145,1145,7276,(株)小糸製作所,東証PRM,"2,667",+22.5,0.85,"962,400",2026/09/24
1146,1146,8071,東海エレクトロニクス(株),名証MN,"2,958",+25,0.85,500,2026/09/24
1147,1147,8960,ユナイテッド・アーバン投資法人,東証,"155,000","+1,300",0.85,"7,555",2026/09/24
1148,1148,9470,(株)学研ホールディングス,東証PRM,"1,073",+9,0.85,"581,500",2026/09/24
1149,1149,9969,(株)ショクブン,東証STD,238,+2,0.85,"5,000",2026/09/24
1150,1150,2795,日本プリメックス(株),東証STD,964,+8,0.84,500,2026/09/24
1151,1151,4444,(株)インフォネット,東証GRT,958,+8,0.84,"5,200",2026/09/24
1152,1152,5619,マーソ(株),東証GRT,841,+7,0.84,600,2026/09/24
1153,1153,598A,チャットプラス(株),東証GRT,"1,442",+12,0.84,"34,700",2026/09/24
1154,1154,9616,(株)共立メンテナンス,東証PRM,"3,233",+27,0.84,"1,138,400",2026/09/24
1155,1155,1905,(株)テノックス,東証STD,"1,458",+12,0.83,"5,400",2026/09/24
1156,1156,2488,ＪＴＰ(株),東証STD,"1,454",+12,0.83,"25,100",2026/09/24
1157,1157,256A,飛島ホールディングス(株),東証PRM,"2,296",+19,0.83,"248,000",2026/09/24
1158,1158,3779,ジェイ・エスコム　ホールディングス(株),東証STD,122,+1,0.83,"23,800",2026/09/24
1159,1159,5446,北越メタル(株),東証STD,"1,097",+9,0.83,"1,300",2026/09/24
1160,1160,6185,ＳＭＮ(株),東証STD,366,+3,0.83,"13,700",2026/09/24
1161,1161,632A,GX 日経225,東証ETF,"65,620",+540,0.83,"7,010",2026/09/24
1162,1162,7030,(株)スプリックス,東証STD,972,+8,0.83,"15,700",2026/09/24
1163,1163,7296,(株)エフ・シー・シー,東証PRM,"4,235",+35,0.83,"111,100",2026/09/24
1164,1164,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,215",+10,0.83,"11,600",2026/09/24
1165,1165,8963,インヴィンシブル投資法人,東証,"60,800",+500,0.83,"91,042",2026/09/24
1166,1166,8977,阪急阪神リート投資法人,東証,"133,100","+1,100",0.83,"1,637",2026/09/24
1167,1167,9344,アクシスコンサルティング(株),東証GRT,"1,341",+11,0.83,"10,700",2026/09/24
1168,1168,2670,(株)エービーシー・マート,東証PRM,"2,706",+22,0.82,"572,100",2026/09/24
1169,1169,2847,GX 新成長インフラ-日本株式,東証ETF,"3,056",+25,0.82,319,2026/09/24
1170,1170,2919,(株)マルタイ,福証,"4,300",+35,0.82,100,2026/09/24
1171,1171,3964,(株)オークネット,東証PRM,"1,354",+11,0.82,"559,900",2026/09/24
1172,1172,4204,積水化学工業(株),東証PRM,"2,517",+20.5,0.82,"1,852,000",2026/09/24
1173,1173,5331,ノリタケ(株),東証PRM,"3,695",+30,0.82,"253,200",2026/09/24
1174,1174,6929,日本セラミック(株),東証PRM,"3,680",+30,0.82,"56,900",2026/09/24
1175,1175,7607,(株)進和,東証PRM,"3,075",+25,0.82,"47,500",2026/09/24
1176,1176,8584,(株)ジャックス,東証PRM,"3,705",+30,0.82,"118,100",2026/09/24
1177,1177,3498,霞ヶ関キャピタル(株),東証PRM,"7,480",+60,0.81,"366,500",2026/09/24
1178,1178,4076,(株)シイエヌエス,東証GRT,"2,001",+16,0.81,"45,200",2026/09/24
1179,1179,4450,(株)パワーソリューションズ,東証GRT,"2,356",+19,0.81,"2,800",2026/09/24
1180,1180,6171,(株)土木管理総合試験所,東証STD,374,+3,0.81,"9,100",2026/09/24
1181,1181,6574,(株)コンヴァノ,東証GRT,124,+1,0.81,"685,400",2026/09/24
1182,1182,8103,明和産業(株),東証PRM,997,+8,0.81,"153,800",2026/09/24
1183,1183,1869,名工建設(株),名証MN,"1,881",+15,0.8,"8,400",2026/09/24
1184,1184,1938,日本リーテック(株),東証PRM,"2,636",+21,0.8,"66,600",2026/09/24
1185,1185,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,376,+3,0.8,"14,000",2026/09/24
1186,1186,3386,コスモ・バイオ(株),東証STD,"1,254",+10,0.8,"3,800",2026/09/24
1187,1187,3461,(株)パルマ,東証STD,632,+5,0.8,"8,900",2026/09/24
1188,1188,414A,(株)オーバーラップホールディングス,東証GRT,883,+7,0.8,"63,100",2026/09/24
1189,1189,6448,ブラザー工業(株),東証PRM,"4,668",+37,0.8,"1,476,700",2026/09/24
1190,1190,6538,(株)ディスラプターズ,東証STD,251,+2,0.8,"117,700",2026/09/24
1191,1191,7069,(株)サイバー・バズ,東証GRT,503,+4,0.8,"14,000",2026/09/24
1192,1192,7606,(株)ユナイテッドアローズ,東証PRM,"2,405",+19,0.8,"136,200",2026/09/24
1193,1193,9557,(株)エアークローゼット,東証GRT,251,+2,0.8,"14,600",2026/09/24
1194,1194,3486,(株)グローバル・リンク・マネジメント,東証PRM,"2,041",+16,0.79,"72,600",2026/09/24
1195,1195,4166,かっこ(株),東証GRT,640,+5,0.79,"1,000",2026/09/24
1196,1196,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,834",+30,0.79,"1,169,400",2026/09/24
1197,1197,5356,美濃窯業(株),東証STD,"1,275",+10,0.79,"4,400",2026/09/24
1198,1198,6748,星和電機(株),東証STD,766,+6,0.79,"6,500",2026/09/24
1199,1199,7871,フクビ化学工業(株),東証STD,"1,020",+8,0.79,"8,400",2026/09/24
1200,1200,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,513,+4,0.79,"7,000",2026/09/24
1201,1201,9976,(株)セキチュー,東証STD,"1,151",+9,0.79,"3,400",2026/09/24
1202,1202,183A,MAXIS 米国国債20年超上場投信(H有),東証ETF,425.9,+3.3,0.78,"306,740",2026/09/24
1203,1203,2002,(株)日清製粉グループ本社,東証PRM,"2,013.5",+15.5,0.78,"1,350,900",2026/09/24
1204,1204,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,264",+41,0.78,"1,395",2026/09/24
1205,1205,3482,ロードスターキャピタル(株),東証PRM,"2,597",+20,0.78,"91,300",2026/09/24
1206,1206,5218,(株)オハラ,東証STD,"1,671",+13,0.78,"57,100",2026/09/24
1207,1207,5870,(株)ナルネットコミュニケーションズ,東証GRT,905,+7,0.78,"12,000",2026/09/24
1208,1208,6677,(株)エスケーエレクトロニクス,東証STD,"3,250",+25,0.78,"113,600",2026/09/24
1209,1209,7822,永大産業(株),東証STD,260,+2,0.78,"19,400",2026/09/24
1210,1210,9753,アイエックス・ナレッジ(株),東証STD,"1,430",+11,0.78,"12,200",2026/09/24
1211,1211,2698,(株)キャンドゥ,東証STD,"3,275",+25,0.77,"11,900",2026/09/24
1212,1212,2813,和弘食品(株),東証STD,"3,905",+30,0.77,"1,000",2026/09/24
1213,1213,3377,(株)バイク王＆カンパニー,東証STD,391,+3,0.77,"3,600",2026/09/24
1214,1214,3401,帝人(株),東証PRM,"1,705",+13,0.77,"735,700",2026/09/24
1215,1215,4528,小野薬品工業(株),東証PRM,"2,407.5",+18.5,0.77,"1,906,200",2026/09/24
1216,1216,4997,日本農薬(株),東証PRM,"1,183",+9,0.77,"449,300",2026/09/24
1217,1217,6240,ヤマシンフィルタ(株),東証PRM,524,+4,0.77,"403,300",2026/09/24
1218,1218,6310,井関農機(株),東証PRM,"1,969",+15,0.77,"93,700",2026/09/24
1219,1219,6981,(株)村田製作所,東証PRM,"7,823",+60,0.77,"19,220,600",2026/09/24
1220,1220,8097,三愛オブリ(株),東証PRM,"2,497",+19,0.77,"95,100",2026/09/24
1221,1221,9206,(株)スターフライヤー,東証STD,"1,955",+15,0.77,"1,700",2026/09/24
1222,1222,1679,Simple-X NYダウ･ジョーンズ上場投信,東証ETF,"65,120",+490,0.76,20,2026/09/24
1223,1223,197A,(株)タウンズ,東証STD,527,+4,0.76,"422,600",2026/09/24
1224,1224,3733,(株)ソフトウェア・サービス,東証STD,"11,970",+90,0.76,"6,600",2026/09/24
1225,1225,4549,栄研化学(株),東証PRM,"2,388",+18,0.76,"113,900",2026/09/24
1226,1226,6384,(株)昭和真空,東証STD,"1,730",+13,0.76,"7,600",2026/09/24
1227,1227,6942,(株)ソフィアホールディングス,東証STD,"1,454",+11,0.76,"5,400",2026/09/24
1228,1228,7377,ＤＮホールディングス(株),東証STD,"1,720",+13,0.76,"2,500",2026/09/24
1229,1229,7972,(株)イトーキ,東証PRM,"2,511",+19,0.76,"159,100",2026/09/24
1230,1230,8023,ＤＡＩＫＯ　ＸＴＥＣＨ(株),東証STD,"1,055",+8,0.76,"20,200",2026/09/24
1231,1231,1557,State Street SPDR S&P500 ETF,東証ETF,"121,100",+900,0.75,"1,569",2026/09/24
1232,1232,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,241.3,+1.8,0.75,"148,230",2026/09/24
1233,1233,2094,東証REITインバースETF,東証ETF,810,+6,0.75,"1,050",2026/09/24
1234,1234,250A,シマダヤ(株),東証STD,"1,609",+12,0.75,"42,700",2026/09/24
1235,1235,3281,ＧＬＰ投資法人,東証,"133,600","+1,000",0.75,"12,847",2026/09/24
1236,1236,3288,(株)オープンハウスグループ,東証PRM,"7,644",+57,0.75,"345,700",2026/09/24
1237,1237,3472,日本ホテル＆レジデンシャル投資法人,東証,"67,400",+500,0.75,"1,398",2026/09/24
1238,1238,4679,(株)田谷,東証STD,267,+2,0.75,"7,200",2026/09/24
1239,1239,5253,カバー(株),東証GRT,"1,615",+12,0.75,"609,000",2026/09/24
1240,1240,7372,(株)デコルテ・ホールディングス,東証GRT,402,+3,0.75,"8,300",2026/09/24
1241,1241,7375,(株)リファインバースグループ,東証GRT,"1,335",+10,0.75,"84,500",2026/09/24
1242,1242,7487,小津産業(株),東証STD,"1,870",+14,0.75,"8,700",2026/09/24
1243,1243,8226,(株)理経,東証STD,401,+3,0.75,"138,000",2026/09/24
1244,1244,3326,(株)ランシステム,東証STD,684,+5,0.74,"7,100",2026/09/24
1245,1245,4442,バルテス・ホールディングス(株),東証GRT,407,+3,0.74,"110,200",2026/09/24
1246,1246,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,903",+14,0.74,"39,600",2026/09/24
1247,1247,5201,ＡＧＣ(株),東証PRM,"5,688",+42,0.74,"1,214,100",2026/09/24
1248,1248,5845,全保連(株),東証STD,"1,220",+9,0.74,"25,500",2026/09/24
1249,1249,6069,トレンダーズ(株),東証GRT,679,+5,0.74,"11,600",2026/09/24
1250,1250,6474,(株)不二越,東証PRM,"5,460",+40,0.74,"65,300",2026/09/24
1251,1251,9235,売れるネット広告社グループ(株),東証GRT,406,+3,0.74,"16,100",2026/09/24
1252,1252,9262,(株)シルバーライフ,東証STD,683,+5,0.74,"19,000",2026/09/24
1253,1253,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,518",+11,0.73,"1,366",2026/09/24
1254,1254,4343,(株)イオンファンタジー,東証PRM,"2,753",+20,0.73,"75,500",2026/09/24
1255,1255,6648,(株)かわでん,東証STD,"1,663",+12,0.73,"32,000",2026/09/24
1256,1256,8138,三京化成(株),東証STD,"4,120",+30,0.73,400,2026/09/24
1257,1257,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,440",+125,0.72,23,2026/09/24
1258,1258,2892,日本食品化工(株),東証STD,"4,905",+35,0.72,"9,200",2026/09/24
1259,1259,4351,(株)山田再生系債権回収総合事務所,東証STD,837,+6,0.72,"3,500",2026/09/24
1260,1260,4978,(株)リプロセル,東証GRT,139,+1,0.72,"592,800",2026/09/24
1261,1261,5021,コスモエネルギーホールディングス(株),東証PRM,"4,488",+32,0.72,"1,035,500",2026/09/24
1262,1262,7358,(株)ポピンズ,東証STD,"1,819",+13,0.72,"14,000",2026/09/24
1263,1263,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),東証PRM,"3,495",+25,0.72,"80,000",2026/09/24
1264,1264,9658,(株)ビジネスブレイン太田昭和,東証PRM,"1,117",+8,0.72,"118,700",2026/09/24
1265,1265,9880,イノテック(株),東証PRM,"3,490",+25,0.72,"147,200",2026/09/24
1266,1266,4256,(株)サインド,東証GRT,"1,141",+8,0.71,"11,500",2026/09/24
1267,1267,4838,スペースシャワーＳＫＩＹＡＫＩホールディングス(株),東証STD,713,+5,0.71,"68,600",2026/09/24
1268,1268,491A,iシェアーズ S&P500 除く金融 ETF(H有),東証ETF,555.9,+3.9,0.71,"100,510",2026/09/24
1269,1269,5216,(株)倉元製作所,東証STD,141,+1,0.71,"90,100",2026/09/24
1270,1270,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"4,818",+34,0.71,7,2026/09/24
1271,1271,7090,(株)リグア,東証GRT,992,+7,0.71,"4,600",2026/09/24
1272,1272,7214,ＧＭＢ(株),東証STD,"1,131",+8,0.71,"25,600",2026/09/24
1273,1273,7775,大研医器(株),東証STD,424,+3,0.71,"16,200",2026/09/24
1274,1274,1320,iFreeETF 日経225(年1回決算型),東証ETF,"67,650",+470,0.7,"15,587",2026/09/24
1275,1275,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"67,860",+470,0.7,"229,627",2026/09/24
1276,1276,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"8,066",+56,0.7,842,2026/09/24
1277,1277,2296,伊藤ハム米久ホールディングス(株),東証PRM,"5,010",+35,0.7,"161,800",2026/09/24
1278,1278,3011,(株)バナーズ,東証STD,143,+1,0.7,"7,200",2026/09/24
1279,1279,318A,VIX短期先物指数ETF,東証ETF,346.7,+2.4,0.7,"1,064,920",2026/09/24
1280,1280,543A,ＡＲＣＨＩＯＮ(株),東証PRM,286,+2,0.7,"20,460,800",2026/09/24
1281,1281,5471,大同特殊鋼(株),東証PRM,"2,451.5",+17,0.7,"937,300",2026/09/24
1282,1282,6469,(株)放電精密加工研究所,東証STD,"2,886",+20,0.7,"36,100",2026/09/24
1283,1283,7075,(株)ＱＬＳホールディングス,東証GRT,"1,000",+7,0.7,"14,900",2026/09/24
1284,1284,7525,リックス(株),東証PRM,"3,610",+25,0.7,"22,100",2026/09/24
1285,1285,1369,One ETF 日経225,東証ETF,"66,020",+450,0.69,"2,595",2026/09/24
1286,1286,4012,(株)アクシス,東証STD,"1,744",+12,0.69,"5,900",2026/09/24
1287,1287,4434,(株)サーバーワークス,東証STD,"2,478",+17,0.69,"35,300",2026/09/24
1288,1288,450A,ステート・ストリート・スパイダー S&P500 ETF(H有),東証ETF,790,+5.4,0.69,730,2026/09/24
1289,1289,5603,虹技(株),東証STD,"1,305",+9,0.69,"1,300",2026/09/24
1290,1290,612A,One ETF 日本国債先物逆連動指数,東証ETF,"10,180",+70,0.69,360,2026/09/24
1291,1291,6335,(株)東京機械製作所,東証STD,584,+4,0.69,"8,500",2026/09/24
1292,1292,6982,(株)リード,東証STD,582,+4,0.69,"2,000",2026/09/24
1293,1293,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,768",+19,0.69,"8,600",2026/09/24
1294,1294,8898,(株)センチュリー２１・ジャパン,東証STD,"1,163",+8,0.69,"1,300",2026/09/24
1295,1295,9407,(株)ＲＫＢ毎日ホールディングス,福証,"5,840",+40,0.69,100,2026/09/24
1296,1296,1346,MAXIS 日経225上場投信,東証ETF,"67,860",+460,0.68,"11,140",2026/09/24
1297,1297,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,212",+42,0.68,180,2026/09/24
1298,1298,1888,若築建設(株),東証PRM,"3,720",+25,0.68,"18,000",2026/09/24
1299,1299,1981,(株)協和日成,東証STD,"1,340",+9,0.68,"4,200",2026/09/24
1300,1300,4429,リックソフト(株),東証GRT,744,+5,0.68,"4,300",2026/09/24
1301,1301,4998,フマキラー(株),東証STD,"1,178",+8,0.68,"25,600",2026/09/24
1302,1302,7096,(株)ステムセル研究所,東証GRT,742,+5,0.68,"1,900",2026/09/24
1303,1303,7466,ＳＰＫ(株),東証PRM,"1,476",+10,0.68,"40,200",2026/09/24
1304,1304,7686,(株)ひとまいる,東証STD,446,+3,0.68,"19,000",2026/09/24
1305,1305,7986,日本アイ・エス・ケイ(株),東証STD,"1,927",+13,0.68,400,2026/09/24
1306,1306,8908,(株)毎日コムネット,東証STD,894,+6,0.68,"17,000",2026/09/24
1307,1307,9934,因幡電機産業(株),東証PRM,"3,118",+21,0.68,"231,000",2026/09/24
1308,1308,5929,三和ホールディングス(株),東証PRM,"3,480",+23,0.67,"610,700",2026/09/24
1309,1309,6018,阪神内燃機工業(株),東証STD,"5,980",+40,0.67,"1,600",2026/09/24
1310,1310,6424,(株)高見沢サイバネティックス,東証STD,895,+6,0.67,600,2026/09/24
1311,1311,9258,(株)ＣＳ－Ｃ,東証GRT,302,+2,0.67,"1,500",2026/09/24
1312,1312,133A,GX 超短期米国債,東証ETF,"1,065",+7,0.66,"100,861",2026/09/24
1313,1313,3384,(株)アークコア,名証NXT,766,+5,0.66,"1,600",2026/09/24
1314,1314,3477,フォーライフ(株),東証STD,917,+6,0.66,"3,900",2026/09/24
1315,1315,4045,東亞合成(株),東証PRM,"1,819",+12,0.66,"201,700",2026/09/24
1316,1316,416A,富士ユナイトホールディングス(株),東証STD,"1,376",+9,0.66,"32,500",2026/09/24
1317,1317,4175,(株)ｃｏｌｙ,東証GRT,"3,045",+20,0.66,"3,700",2026/09/24
1318,1318,5589,(株)オートサーバー,東証STD,"2,918",+19,0.66,"1,600",2026/09/24
1319,1319,5950,日本パワーファスニング(株),東証STD,152,+1,0.66,"7,200",2026/09/24
