順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
579,579,7965,象印マホービン(株),東証PRM,"1,450",+16,1.12,"162,800",2026/06/19
580,580,8097,三愛オブリ(株),東証PRM,"2,079",+23,1.12,"128,600",2026/06/19
581,581,3395,(株)サンマルクホールディングス,東証PRM,"2,450",+27,1.11,"108,000",2026/06/19
582,582,3443,川田テクノロジーズ(株),東証PRM,"1,276",+14,1.11,"311,500",2026/06/19
583,583,6134,(株)ＦＵＪＩ,東証PRM,"8,379",+92,1.11,"992,600",2026/06/19
584,584,2681,(株)ゲオホールディングス,東証PRM,"2,116",+23,1.1,"164,900",2026/06/19
585,585,6310,井関農機(株),東証PRM,"1,844",+20,1.1,"158,400",2026/06/19
586,586,6824,新コスモス電機(株),東証STD,"4,610",+50,1.1,"4,800",2026/06/19
587,587,7607,(株)進和,東証PRM,"3,215",+35,1.1,"29,800",2026/06/19
588,588,9735,セコム(株),東証PRM,"6,458",+70,1.1,"3,000,100",2026/06/19
589,589,316A,iFreeETF FANG+,東証ETF,"2,598",+28,1.09,"386,950",2026/06/19
590,590,6822,大井電気(株),東証STD,"5,550",+60,1.09,"6,200",2026/06/19
591,591,1518,三井松島ホールディングス(株),東証PRM,"1,496",+16,1.08,"199,600",2026/06/19
592,592,4334,(株)ユークス,東証STD,376,+4,1.08,"7,400",2026/06/19
593,593,5019,出光興産(株),東証PRM,"1,259.5",+13.5,1.08,"10,404,900",2026/06/19
594,594,7987,ナカバヤシ(株),東証STD,559,+6,1.08,"46,200",2026/06/19
595,595,2809,キユーピー(株),東証PRM,"4,144",+44,1.07,"606,700",2026/06/19
596,596,9534,北海道ガス(株),東証PRM,757,+8,1.07,"217,300",2026/06/19
597,597,8123,川辺(株),東証STD,"1,330",+14,1.06,500,2026/06/19
598,598,2286,林兼産業(株),東証STD,865,+9,1.05,"22,800",2026/06/19
599,599,8260,(株)井筒屋,東証STD,386,+4,1.05,"3,300",2026/06/19
600,600,9251,(株)ＡＢ＆Ｃｏｍｐａｎｙ,東証GRT,"1,254",+13,1.05,"16,000",2026/06/19
601,601,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"3,890",+40,1.04,"135,500",2026/06/19
602,602,2587,サントリービバレッジ＆フード(株),東証PRM,"4,370",+45,1.04,"1,127,300",2026/06/19
603,603,331A,(株)メディックス,東証STD,484,+5,1.04,"2,000",2026/06/19
604,604,5280,ヨシコン(株),東証STD,"2,141",+22,1.04,"5,500",2026/06/19
605,605,6951,日本電子(株),東証PRM,"7,066",+73,1.04,"398,400",2026/06/19
606,606,7218,田中精密工業(株),東証STD,974,+10,1.04,"6,200",2026/06/19
607,607,7792,(株)コラントッテ,東証GRT,"1,462",+15,1.04,"5,200",2026/06/19
608,608,2136,(株)ヒップ,東証STD,"1,368",+14,1.03,"1,700",2026/06/19
609,609,3891,ニッポン高度紙工業(株),東証STD,"10,750",+110,1.03,"231,400",2026/06/19
610,610,8150,三信電気(株),東証PRM,"2,757",+28,1.03,"61,200",2026/06/19
611,611,3455,ヘルスケア＆メディカル投資法人,東証,"108,800","+1,100",1.02,"1,324",2026/06/19
612,612,369A,(株)エータイ,東証GRT,"2,088",+21,1.02,"9,100",2026/06/19
613,613,4673,川崎地質(株),東証STD,"4,450",+45,1.02,"5,300",2026/06/19
614,614,6875,(株)メガチップス,東証PRM,"10,860",+110,1.02,"131,400",2026/06/19
615,615,8113,ユニ・チャーム(株),東証PRM,928.8,+9.4,1.02,"6,338,800",2026/06/19
616,616,1356,TOPIXベア2倍上場投信,東証ETF,110.2,+1.1,1.01,"15,469,100",2026/06/19
617,617,2378,(株)ルネサンス,東証PRM,"1,000",+10,1.01,"45,500",2026/06/19
618,618,2815,アリアケジャパン(株),東証PRM,"5,020",+50,1.01,"174,800",2026/06/19
619,619,3032,(株)ゴルフ・ドゥ,名証NXT,299,+3,1.01,"2,800",2026/06/19
620,620,3571,(株)ソトー,東証STD,703,+7,1.01,"8,900",2026/06/19
621,621,3635,(株)コーエーテクモホールディングス,東証PRM,"1,447",+14.5,1.01,"2,776,100",2026/06/19
622,622,4444,(株)インフォネット,東証GRT,799,+8,1.01,200,2026/06/19
623,623,7877,永大化工(株),東証STD,"2,000",+20,1.01,"4,200",2026/06/19
624,624,8008,４℃ホールディングス,東証PRM,"1,896",+19,1.01,"104,500",2026/06/19
625,625,9476,(株)中央経済社ホールディングス,東証STD,"1,002",+10,1.01,"1,200",2026/06/19
626,626,9908,Ｄｅｎｋｅｉ,東証STD,"2,510",+25,1.01,"10,500",2026/06/19
627,627,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,202,+2,1.0,"40,565",2026/06/19
628,628,1718,美樹工業(株),東証STD,"7,050",+70,1.0,700,2026/06/19
629,629,1926,ライト工業(株),東証PRM,"4,060",+40,1.0,"140,900",2026/06/19
630,630,2644,GX 半導体関連-日本株式,東証ETF,"4,934",+49,1.0,"1,876,194",2026/06/19
631,631,4613,関西ペイント(株),東証PRM,"2,623",+26,1.0,"1,434,900",2026/06/19
632,632,4994,大成ラミックグループ(株),東証STD,"2,330",+23,1.0,"21,600",2026/06/19
633,633,6526,(株)ソシオネクスト,東証PRM,"2,630",+26,1.0,"18,410,200",2026/06/19
634,634,6648,(株)かわでん,東証STD,"1,814",+18,1.0,"50,200",2026/06/19
635,635,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,102,+1,0.99,"10,821,213",2026/06/19
636,636,1873,(株)日本ハウスホールディングス,東証PRM,305,+3,0.99,"69,800",2026/06/19
637,637,3291,飯田グループホールディングス(株),東証PRM,"2,186.5",+21.5,0.99,"666,000",2026/06/19
638,638,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,347.6,+3.4,0.99,"1,814,520",2026/06/19
639,639,4923,コタ(株),東証PRM,"1,121",+11,0.99,"41,600",2026/06/19
640,640,6459,大和冷機工業(株),東証PRM,"1,732",+17,0.99,"60,300",2026/06/19
641,641,7058,共栄セキュリティーサービス(株),東証STD,"3,050",+30,0.99,700,2026/06/19
642,642,8077,トルク(株),東証STD,204,+2,0.99,"2,800",2026/06/19
643,643,8167,(株)リテールパートナーズ,東証PRM,"1,332",+13,0.99,"52,800",2026/06/19
644,644,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,338",+13,0.98,"3,300",2026/06/19
645,645,3490,(株)アズ企画設計,東証STD,"2,878",+28,0.98,600,2026/06/19
646,646,6584,三桜工業(株),東証PRM,"1,035",+10,0.98,"910,600",2026/06/19
647,647,7012,川崎重工業(株),東証PRM,"3,191",+31,0.98,"9,062,200",2026/06/19
648,648,7504,(株)高速,東証PRM,"3,085",+30,0.98,"42,800",2026/06/19
649,649,7731,(株)ニコン,東証PRM,"2,153",+21,0.98,"4,579,200",2026/06/19
650,650,8059,第一実業(株),東証PRM,"3,090",+30,0.98,"64,000",2026/06/19
651,651,5186,ニッタ(株),東証PRM,"6,250",+60,0.97,"49,000",2026/06/19
652,652,5440,共英製鋼(株),東証PRM,"1,767",+17,0.97,"151,300",2026/06/19
653,653,6258,平田機工(株),東証PRM,"3,120",+30,0.97,"369,200",2026/06/19
654,654,6287,(株)サトー,東証PRM,"2,290",+22,0.97,"76,300",2026/06/19
655,655,6965,浜松ホトニクス(株),東証PRM,"2,797.5",+27,0.97,"3,891,900",2026/06/19
656,656,9204,スカイマーク(株),東証GRT,417,+4,0.97,"160,200",2026/06/19
657,657,2631,MAXIS ナスダック100上場投信,東証ETF,"34,850",+330,0.96,"18,989",2026/06/19
658,658,2782,(株)セリア,東証STD,"3,680",+35,0.96,"220,500",2026/06/19
659,659,3234,森ヒルズリート投資法人,東証,"126,800","+1,200",0.96,"4,641",2026/06/19
660,660,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,527,+5,0.96,500,2026/06/19
661,661,5011,ニチレキグループ(株),東証PRM,"2,110",+20,0.96,"36,500",2026/06/19
662,662,7552,(株)ハピネット,東証PRM,"2,744",+26,0.96,"183,200",2026/06/19
663,663,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,829",+27,0.96,"107,500",2026/06/19
664,664,8804,東京建物(株),東証PRM,"3,356",+32,0.96,"2,748,300",2026/06/19
665,665,9417,(株)スマートバリュー,東証STD,314,+3,0.96,"38,400",2026/06/19
666,666,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,604",+62,0.95,25,2026/06/19
667,667,7725,(株)インターアクション,東証PRM,"1,915",+18,0.95,"67,700",2026/06/19
668,668,8960,ユナイテッド・アーバン投資法人,東証,"159,200","+1,500",0.95,"9,608",2026/06/19
669,669,9057,遠州トラック(株),東証STD,"3,190",+30,0.95,900,2026/06/19
670,670,9769,(株)学究社,東証PRM,"2,546",+24,0.95,"13,400",2026/06/19
671,671,9845,(株)パーカーコーポレーション,東証STD,"1,383",+13,0.95,"3,600",2026/06/19
672,672,2002,(株)日清製粉グループ本社,東証PRM,"1,923",+18,0.94,"1,129,100",2026/06/19
673,673,3495,香陵住販(株),東証STD,"2,372",+22,0.94,"1,300",2026/06/19
674,674,7388,(株)ＦＰパートナー,東証PRM,"2,035",+19,0.94,"40,100",2026/06/19
675,675,9051,センコン物流(株),東証STD,"1,288",+12,0.94,"1,900",2026/06/19
676,676,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"79,210",+730,0.93,"23,508",2026/06/19
677,677,3361,(株)トーエル,東証STD,870,+8,0.93,800,2026/06/19
678,678,4068,ベイシス(株),東証GRT,"1,740",+16,0.93,"1,400",2026/06/19
679,679,5075,アップコン(株),名証NXT,"1,300",+12,0.93,"1,400",2026/06/19
680,680,7130,ヤマエグループホールディングス(株),東証PRM,"2,929",+27,0.93,"53,300",2026/06/19
681,681,8927,(株)明豊エンタープライズ,東証STD,434,+4,0.93,"69,200",2026/06/19
682,682,2179,(株)成学社,東証STD,767,+7,0.92,600,2026/06/19
683,683,3494,(株)マリオン,東証STD,328,+3,0.92,"3,700",2026/06/19
684,684,4237,フジプレアム(株),東証STD,328,+3,0.92,"26,000",2026/06/19
685,685,8986,大和証券リビング投資法人,東証,"98,400",+900,0.92,"4,566",2026/06/19
686,686,2288,丸大食品(株),東証PRM,"2,219",+20,0.91,"83,700",2026/06/19
687,687,4478,フリー(株),東証GRT,"1,993",+18,0.91,"385,000",2026/06/19
688,688,5393,ニチアス(株),東証PRM,"3,879",+35,0.91,"902,500",2026/06/19
689,689,6071,(株)ＩＢＪ,東証PRM,779,+7,0.91,"211,700",2026/06/19
690,690,6360,(株)東京自働機械製作所,東証STD,"4,440",+40,0.91,800,2026/06/19
691,691,7875,竹田ｉＰホールディングス(株),東証STD,887,+8,0.91,"472,500",2026/06/19
692,692,1911,住友林業(株),東証PRM,"1,338",+12,0.9,"5,094,400",2026/06/19
693,693,223A,GX AI&ビッグデータ,東証ETF,"1,905",+17,0.9,"131,571",2026/06/19
694,694,3132,マクニカホールディングス(株),東証PRM,"3,350",+30,0.9,"1,182,000",2026/06/19
695,695,3440,日創グループ(株),東証STD,899,+8,0.9,"8,900",2026/06/19
696,696,3461,(株)パルマ,東証STD,558,+5,0.9,"2,000",2026/06/19
697,697,5185,(株)フコク,東証PRM,"1,799",+16,0.9,"25,700",2026/06/19
698,698,7135,ジャパンクラフトホールディングス(株),東証STD,223,+2,0.9,"26,000",2026/06/19
699,699,7475,アルビス(株),東証PRM,"2,462",+22,0.9,"10,500",2026/06/19
700,700,7539,(株)アイナボホールディングス,東証STD,787,+7,0.9,"5,100",2026/06/19
701,701,7679,(株)薬王堂ホールディングス,東証PRM,"1,680",+15,0.9,"20,200",2026/06/19
702,702,9127,玉井商船(株),東証STD,"2,814",+25,0.9,"8,000",2026/06/19
703,703,587A,インベスコ QQQ トラスト シリーズ1,東証ETF,"118,750","+1,050",0.89,"1,849",2026/06/19
704,704,6022,(株)赤阪鐵工所,東証STD,"2,610",+23,0.89,"1,500",2026/06/19
705,705,6516,山洋電気(株),東証PRM,"6,820",+60,0.89,"243,600",2026/06/19
706,706,8025,(株)ツカモトコーポレーション,東証STD,"1,241",+11,0.89,"1,400",2026/06/19
707,707,1597,MAXIS Jリート上場投信,東証ETF,"1,826",+16,0.88,"59,534",2026/06/19
708,708,3001,片倉工業(株),東証STD,"2,406",+21,0.88,"35,400",2026/06/19
709,709,4985,アース製薬(株),東証PRM,"4,610",+40,0.88,"66,400",2026/06/19
710,710,5125,(株)ファインズ,東証GRT,460,+4,0.88,"3,100",2026/06/19
711,711,5192,三ツ星ベルト(株),東証PRM,"4,020",+35,0.88,"75,300",2026/06/19
712,712,5697,(株)サンユウ,東証STD,688,+6,0.88,"3,100",2026/06/19
713,713,7367,(株)セルム,東証STD,342,+3,0.88,"17,900",2026/06/19
714,714,9340,(株)アソインターナショナル,東証STD,689,+6,0.88,"3,000",2026/06/19
715,715,9760,(株)進学会ホールディングス,東証STD,114,+1,0.88,"43,100",2026/06/19
716,716,9969,(株)ショクブン,東証STD,228,+2,0.88,"13,800",2026/06/19
717,717,3054,(株)ハイパー,東証STD,232,+2,0.87,"2,000",2026/06/19
718,718,3284,(株)フージャースホールディングス,東証PRM,"1,156",+10,0.87,"110,900",2026/06/19
719,719,4094,日本化学産業(株),東証STD,"2,079",+18,0.87,"8,300",2026/06/19
720,720,7551,(株)ウェッズ,東証STD,698,+6,0.87,"13,100",2026/06/19
721,721,7932,(株)ニッピ,東証STD,"11,630",+100,0.87,"3,600",2026/06/19
722,722,8089,ナイス(株),東証STD,"1,853",+16,0.87,"1,800",2026/06/19
723,723,9552,(株)クオンツ総研ホールディングス,東証PRM,"1,048",+9,0.87,"360,200",2026/06/19
724,724,9605,東映(株),東証PRM,"5,780",+50,0.87,"106,900",2026/06/19
725,725,1579,日経平均ブル2倍上場投信,東証ETF,894,+7.6,0.86,"18,303,780",2026/06/19
726,726,3096,(株)オーシャンシステム,東証STD,"1,644",+14,0.86,"2,500",2026/06/19
727,727,4025,多木化学(株),東証PRM,"4,700",+40,0.86,"23,900",2026/06/19
728,728,4186,東京応化工業(株),東証PRM,"11,125",+95,0.86,"1,079,500",2026/06/19
729,729,4222,児玉化学工業(株),東証STD,707,+6,0.86,"120,500",2026/06/19
730,730,4343,(株)イオンファンタジー,東証PRM,"2,468",+21,0.86,"37,700",2026/06/19
731,731,4641,(株)アルプス技研,東証PRM,"2,344",+20,0.86,"45,800",2026/06/19
732,732,5214,日本電気硝子(株),東証PRM,"6,823",+58,0.86,"1,033,400",2026/06/19
733,733,7112,(株)キューブ,東証GRT,703,+6,0.86,"2,500",2026/06/19
734,734,7126,グローバルスタイル(株),東証STD,"1,529",+13,0.86,"2,200",2026/06/19
735,735,7827,(株)オービス,東証STD,"1,648",+14,0.86,200,2026/06/19
736,736,9213,(株)セイファート,東証STD,"1,059",+9,0.86,200,2026/06/19
737,737,9341,(株)ＧＥＮＯＶＡ,東証PRM,589,+5,0.86,"81,400",2026/06/19
738,738,9467,(株)アルファポリス,東証GRT,"1,050",+9,0.86,"76,000",2026/06/19
739,739,2418,(株)ツカダ・グローバルホールディング,東証STD,596,+5,0.85,"53,300",2026/06/19
740,740,2933,(株)紀文食品,東証PRM,"1,065",+9,0.85,"33,800",2026/06/19
741,741,9301,三菱倉庫(株),東証PRM,"1,481",+12.5,0.85,"3,620,600",2026/06/19
742,742,1377,(株)サカタのタネ,東証PRM,"4,195",+35,0.84,"161,100",2026/06/19
743,743,2244,GX US テック・トップ20,東証ETF,"3,595",+30,0.84,"146,450",2026/06/19
744,744,2305,(株)スタジオアリス,東証STD,"1,810",+15,0.84,"36,000",2026/06/19
745,745,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"2,988",+25,0.84,"1,300",2026/06/19
746,746,3765,ガンホー・オンライン・エンターテイメント(株),東証PRM,"2,171",+18,0.84,"504,200",2026/06/19
747,747,8596,(株)九州リースサービス,東証STD,"1,444",+12,0.84,"99,200",2026/06/19
748,748,8944,(株)ランドビジネス,東証STD,239,+2,0.84,"68,300",2026/06/19
749,749,8966,平和不動産リート投資法人,東証,"132,800","+1,100",0.84,"3,343",2026/06/19
750,750,1795,(株)マサル,東証STD,"4,845",+40,0.83,"1,000",2026/06/19
751,751,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,778",+23,0.83,"50,000",2026/06/19
752,752,7376,ＢＣＣ(株),東証GRT,"1,099",+9,0.83,"5,500",2026/06/19
753,753,8081,(株)カナデン,東証PRM,"2,547",+21,0.83,"48,400",2026/06/19
754,754,9060,日本ロジテム(株),東証STD,"4,240",+35,0.83,200,2026/06/19
755,755,2117,ウェルネオシュガー(株),東証PRM,"2,595",+21,0.82,"36,800",2026/06/19
756,756,6497,(株)ハマイ,東証STD,"1,357",+11,0.82,"11,000",2026/06/19
757,757,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"6,160",+50,0.82,"83,100",2026/06/19
758,758,7984,コクヨ(株),東証PRM,809.5,+6.6,0.82,"1,638,700",2026/06/19
759,759,8848,(株)レオパレス２１,東証PRM,618,+5,0.82,"987,500",2026/06/19
760,760,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,235",+10,0.82,800,2026/06/19
761,761,3462,野村不動産マスターファンド投資法人,東証,"149,800","+1,200",0.81,"13,944",2026/06/19
762,762,3513,イチカワ(株),東証STD,"3,130",+25,0.81,"1,000",2026/06/19
763,763,545A,(株)トランヴィア,東証PRM,867,+7,0.81,"39,600",2026/06/19
764,764,6167,冨士ダイス(株),東証PRM,995,+8,0.81,"60,000",2026/06/19
765,765,7780,(株)メニコン,東証PRM,"1,626",+13,0.81,"179,600",2026/06/19
766,766,9237,(株)笑美面,東証GRT,751,+6,0.81,"38,200",2026/06/19
767,767,9310,日本トランスシティ(株),東証PRM,"1,127",+9,0.81,"107,500",2026/06/19
768,768,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,008",+8,0.8,"12,500",2026/06/19
769,769,7305,新家工業(株),東証STD,"2,516",+20,0.8,"12,200",2026/06/19
770,770,7447,ナガイレーベン(株),東証PRM,"1,635",+13,0.8,"48,500",2026/06/19
771,771,3760,(株)ケイブ,東証STD,641,+5,0.79,"12,100",2026/06/19
772,772,4620,藤倉化成(株),東証STD,"1,147",+9,0.79,"242,800",2026/06/19
773,773,5592,(株)くすりの窓口,東証GRT,"2,560",+20,0.79,"47,500",2026/06/19
774,774,6866,ＨＩＯＫＩ(株),東証PRM,"12,790",+100,0.79,"92,500",2026/06/19
775,775,6999,ＫＯＡ(株),東証PRM,"2,930",+23,0.79,"601,800",2026/06/19
776,776,1572,中国H株ブル2倍上場投信,東証ETF,"6,339",+49,0.78,"1,620",2026/06/19
777,777,1997,暁飯島工業(株),東証STD,"3,900",+30,0.78,"1,200",2026/06/19
778,778,2209,井村屋グループ(株),東証PRM,"2,337",+18,0.78,"40,000",2026/06/19
779,779,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"8,371",+65,0.78,"25,933",2026/06/19
780,780,4452,花王(株),東証PRM,"6,201",+48,0.78,"2,018,400",2026/06/19
781,781,4937,(株)Ｗａｑｏｏ,東証GRT,"1,543",+12,0.78,200,2026/06/19
782,782,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"1,932",+15,0.78,"22,000",2026/06/19
783,783,5380,新東(株),東証STD,"1,161",+9,0.78,900,2026/06/19
784,784,6347,(株)プラコー,東証STD,258,+2,0.78,"23,300",2026/06/19
785,785,6486,イーグル工業(株),東証PRM,"2,958",+23,0.78,"109,300",2026/06/19
786,786,7966,リンテック(株),東証PRM,"6,480",+50,0.78,"490,900",2026/06/19
787,787,1660,MAXIS高利回りJリート上場投信,東証ETF,"10,530",+80,0.77,"1,188",2026/06/19
788,788,2556,One ETF 東証REIT指数,東証ETF,"1,831",+14,0.77,"20,980",2026/06/19
789,789,2917,(株)大森屋,東証STD,918,+7,0.77,600,2026/06/19
790,790,7480,スズデン(株),東証STD,"2,215",+17,0.77,"56,800",2026/06/19
791,791,8560,(株)宮崎太陽銀行,福証,"2,237",+17,0.77,"2,500",2026/06/19
792,792,8968,福岡リート投資法人,東証,"170,100","+1,300",0.77,"1,624",2026/06/19
793,793,9259,(株)タカヨシホールディングス,東証GRT,788,+6,0.77,"10,500",2026/06/19
794,794,1376,カネコ種苗(株),東証STD,"1,455",+11,0.76,"12,400",2026/06/19
795,795,3161,アゼアス(株),東証STD,664,+5,0.76,"6,100",2026/06/19
796,796,483A,テラテクノロジー(株),東証STD,"2,123",+16,0.76,"1,600",2026/06/19
797,797,6005,三浦工業(株),東証PRM,"3,167",+24,0.76,"391,700",2026/06/19
798,798,6316,(株)丸山製作所,東証STD,"2,519",+19,0.76,"1,000",2026/06/19
799,799,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,670,+5,0.75,"2,700",2026/06/19
800,800,2013,iシェアーズ 米国高配当株 ETF,東証ETF,296,+2.2,0.75,"231,910",2026/06/19
801,801,2492,(株)インフォマート,東証PRM,403,+3,0.75,"3,340,600",2026/06/19
802,802,3226,三井不動産アコモデーションファンド投資法人,東証,"120,700",+900,0.75,"6,104",2026/06/19
803,803,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,943,+7,0.75,"31,200",2026/06/19
804,804,5464,モリ工業(株),東証STD,937,+7,0.75,"9,400",2026/06/19
805,805,6395,(株)タダノ,東証PRM,"1,343",+10,0.75,"425,600",2026/06/19
806,806,6513,(株)オリジン,東証STD,"1,070",+8,0.75,"6,300",2026/06/19
807,807,6807,日本航空電子工業(株),東証PRM,"2,417",+18,0.75,"331,800",2026/06/19
808,808,7516,コーナン商事(株),東証PRM,"4,045",+30,0.75,"59,400",2026/06/19
809,809,8085,ナラサキ産業(株),東証STD,"4,030",+30,0.75,"2,000",2026/06/19
810,810,8157,都築電気(株),東証PRM,"4,030",+30,0.75,"30,700",2026/06/19
811,811,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,184.5",+16,0.74,"771,700",2026/06/19
812,812,3288,(株)オープンハウスグループ,東証PRM,"8,399",+62,0.74,"362,100",2026/06/19
813,813,3468,スターアジア不動産投資法人,東証,"54,500",+400,0.74,"5,292",2026/06/19
814,814,3539,(株)ＪＭホールディングス,東証PRM,"1,218",+9,0.74,"101,200",2026/06/19
815,815,3950,ザ・パック(株),東証PRM,"1,360",+10,0.74,"188,600",2026/06/19
816,816,4261,アジアクエスト(株),東証GRT,"3,425",+25,0.74,"2,300",2026/06/19
817,817,4761,(株)さくらケーシーエス,東証STD,"1,368",+10,0.74,"2,300",2026/06/19
818,818,6070,キャリアリンク(株),東証PRM,"2,172",+16,0.74,"33,500",2026/06/19
819,819,7624,(株)ＮａＩＴＯ,東証STD,136,+1,0.74,"37,900",2026/06/19
820,820,8624,いちよし証券(株),東証PRM,"1,362",+10,0.74,"134,100",2026/06/19
821,821,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,799",+13,0.73,"13,240",2026/06/19
822,822,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,520",+11,0.73,691,2026/06/19
823,823,392A,iシェアーズ NASDAQ トップ 30,東証ETF,288.9,+2.1,0.73,"528,190",2026/06/19
824,824,6867,リーダー電子(株),東証STD,413,+3,0.73,"4,800",2026/06/19
825,825,7128,ユニソルホールディングス(株),東証PRM,"2,064",+15,0.73,"106,300",2026/06/19
826,826,9501,東京電力ホールディングス(株),東証PRM,514,+3.7,0.73,"36,082,100",2026/06/19
827,827,1724,シンクレイヤ(株),東証STD,698,+5,0.72,"6,500",2026/06/19
828,828,3475,(株)グッドコムアセット,東証PRM,"1,408",+10,0.72,"102,700",2026/06/19
829,829,3476,投資法人みらい,東証,"41,700",+300,0.72,"5,206",2026/06/19
830,830,4398,(株)ブロードバンドセキュリティ,東証STD,"1,257",+9,0.72,"3,300",2026/06/19
831,831,6616,トレックス・セミコンダクター(株),東証PRM,"2,367",+17,0.72,"84,700",2026/06/19
832,832,7585,(株)かんなん丸,東証STD,417,+3,0.72,"7,300",2026/06/19
833,833,8158,ソーダニッカ(株),東証PRM,"1,119",+8,0.72,"32,300",2026/06/19
834,834,8218,(株)コメリ,東証PRM,"3,515",+25,0.72,"78,100",2026/06/19
835,835,9367,大東港運(株),東証STD,"1,825",+13,0.72,"2,600",2026/06/19
836,836,1904,大成温調(株),東証STD,"4,950",+35,0.71,"5,800",2026/06/19
837,837,2003,日東富士製粉(株),東証STD,"1,702",+12,0.71,"16,700",2026/06/19
838,838,2112,塩水港精糖(株),東証STD,425,+3,0.71,"63,100",2026/06/19
839,839,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,"1,128",+8,0.71,"670,067",2026/06/19
840,840,5946,(株)長府製作所,東証PRM,"1,992",+14,0.71,"63,000",2026/06/19
841,841,6810,マクセル(株),東証PRM,"2,259",+16,0.71,"492,100",2026/06/19
842,842,7500,西川計測(株),東証STD,"9,890",+70,0.71,700,2026/06/19
843,843,7819,粧美堂(株),東証STD,855,+6,0.71,"9,900",2026/06/19
844,844,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"2,840",+20,0.71,"34,400",2026/06/19
845,845,2868,GX S&P500・カバード・コール,東証ETF,"1,144",+8,0.7,"89,404",2026/06/19
846,846,489A,東証REIT物流フォーカスETF,東証ETF,865,+6,0.7,404,2026/06/19
847,847,6323,ローツェ(株),東証PRM,"4,864",+34,0.7,"2,181,600",2026/06/19
848,848,7254,(株)ユニバンス,東証STD,721,+5,0.7,"1,700",2026/06/19
849,849,7856,萩原工業(株),東証PRM,"1,729",+12,0.7,"69,400",2026/06/19
850,850,9215,(株)ＣａＳｙ,東証GRT,867,+6,0.7,700,2026/06/19
851,851,9421,(株)エヌジェイホールディングス,東証STD,574,+4,0.7,"8,800",2026/06/19
852,852,9729,(株)トーカイ,東証PRM,"2,306",+16,0.7,"22,600",2026/06/19
853,853,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"3,479",+24,0.69,"114,700",2026/06/19
854,854,3241,(株)ウィル,東証STD,581,+4,0.69,"3,300",2026/06/19
855,855,5201,ＡＧＣ(株),東証PRM,"7,616",+52,0.69,"1,530,700",2026/06/19
856,856,5491,日本金属(株),東証STD,874,+6,0.69,"47,400",2026/06/19
857,857,7602,(株)レダックス,東証STD,145,+1,0.69,"107,100",2026/06/19
858,858,8016,(株)オンワードホールディングス,東証PRM,727,+5,0.69,"573,100",2026/06/19
859,859,8956,NTT都市開発リート投資法人,東証,"130,900",+900,0.69,"3,784",2026/06/19
860,860,9244,(株)デジタリフト,東証GRT,"1,020",+7,0.69,"1,200",2026/06/19
861,861,9305,(株)ヤマタネ,東証PRM,"2,048",+14,0.69,"44,700",2026/06/19
862,862,9355,(株)リンコーコーポレーション,東証STD,"2,190",+15,0.69,300,2026/06/19
863,863,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"98,620",+670,0.68,"213,680",2026/06/19
864,864,250A,シマダヤ(株),東証STD,"1,633",+11,0.68,"27,000",2026/06/19
865,865,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,806",+19,0.68,"185,634",2026/06/19
866,866,6282,オイレス工業(株),東証PRM,"2,805",+19,0.68,"87,400",2026/06/19
867,867,6457,グローリー(株),東証PRM,"4,003",+27,0.68,"167,800",2026/06/19
868,868,8043,スターゼン(株),東証PRM,"1,186",+8,0.68,"98,800",2026/06/19
869,869,9416,(株)ビジョン,東証PRM,"1,030",+7,0.68,"392,700",2026/06/19
