順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
569,569,5542,新報国マテリアル(株),東証STD,822,+9,1.11,"5,100",2026/04/17
570,570,8142,(株)トーホー,東証PRM,"1,372",+15,1.11,"109,000",2026/04/17
571,571,3712,(株)情報企画,東証STD,"1,099",+12,1.1,"15,200",2026/04/17
572,572,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,007",+11,1.1,"313,000",2026/04/17
573,573,7823,(株)アートネイチャー,東証STD,826,+9,1.1,"23,400",2026/04/17
574,574,1431,(株)Ｌｉｂ　Ｗｏｒｋ,東証GRT,649,+7,1.09,"19,200",2026/04/17
575,575,4041,日本曹達(株),東証PRM,"3,715",+40,1.09,"153,200",2026/04/17
576,576,155A,(株)情報戦略テクノロジー,東証GRT,842,+9,1.08,"25,300",2026/04/17
577,577,2477,手間いらず(株),東証STD,"2,629",+28,1.08,"2,800",2026/04/17
578,578,9041,近鉄グループホールディングス(株),東証PRM,"3,383",+36,1.08,"890,000",2026/04/17
579,579,1418,インターライフホールディングス(株),東証STD,567,+6,1.07,"126,600",2026/04/17
580,580,1697,WisdomTree 大豆上場投信,東証ETF,"4,553",+48,1.07,760,2026/04/17
581,581,2253,GX スーパーディビィデンド-US,東証ETF,"1,317",+14,1.07,"2,998",2026/04/17
582,582,478A,(株)フツパー,東証GRT,854,+9,1.07,"134,100",2026/04/17
583,583,4849,エン(株),東証PRM,"1,134",+12,1.07,"139,700",2026/04/17
584,584,6081,アライドアーキテクツ(株),東証GRT,283,+3,1.07,"97,600",2026/04/17
585,585,6336,(株)石井表記,東証STD,"1,042",+11,1.07,"28,700",2026/04/17
586,586,6723,ルネサスエレクトロニクス(株),東証PRM,"2,795",+29.5,1.07,"15,007,700",2026/04/17
587,587,7384,(株)プロクレアホールディングス,東証PRM,"3,790",+40,1.07,"173,600",2026/04/17
588,588,9145,(株)ビーイングホールディングス,東証STD,660,+7,1.07,"9,400",2026/04/17
589,589,9272,ブティックス(株),東証GRT,"1,608",+17,1.07,"11,900",2026/04/17
590,590,9746,(株)ＴＫＣ,東証PRM,"3,775",+40,1.07,"88,100",2026/04/17
591,591,2801,キッコーマン(株),東証PRM,"1,484",+15.5,1.06,"3,044,200",2026/04/17
592,592,6255,(株)エヌ・ピー・シー,東証GRT,860,+9,1.06,"580,500",2026/04/17
593,593,3174,(株)ハピネス・アンド・ディ,東証STD,578,+6,1.05,"9,900",2026/04/17
594,594,3911,(株)Ａｉｍｉｎｇ,東証GRT,193,+2,1.05,"174,100",2026/04/17
595,595,4396,(株)システムサポートホールディングス,東証PRM,"1,153",+12,1.05,"72,100",2026/04/17
596,596,5262,日本ヒューム(株),東証PRM,"1,151",+12,1.05,"304,300",2026/04/17
597,597,7273,(株)イクヨ,東証STD,671,+7,1.05,"32,600",2026/04/17
598,598,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,289,+3,1.05,"1,900",2026/04/17
599,599,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,871,+9,1.04,"281,800",2026/04/17
600,600,2326,デジタルアーツ(株),東証PRM,"5,830",+60,1.04,"157,700",2026/04/17
601,601,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,877,+9,1.04,"34,900",2026/04/17
602,602,5287,(株)イトーヨーギョー,東証STD,"1,168",+12,1.04,"17,600",2026/04/17
603,603,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,263",+13,1.04,"58,000",2026/04/17
604,604,8362,(株)福井銀行,東証PRM,"3,875",+40,1.04,"67,200",2026/04/17
605,605,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"7,436",+76,1.03,"1,800",2026/04/17
606,606,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,054.5",+21,1.03,"6,461,200",2026/04/17
607,607,7096,(株)ステムセル研究所,東証GRT,784,+8,1.03,"12,000",2026/04/17
608,608,9560,(株)プログリット,東証GRT,887,+9,1.03,"43,200",2026/04/17
609,609,2156,セーラー広告(株),東証STD,298,+3,1.02,"6,700",2026/04/17
610,610,4193,(株)ファブリカホールディングス,東証STD,"2,170",+22,1.02,"4,600",2026/04/17
611,611,4216,旭有機材(株),東証PRM,"5,970",+60,1.02,"41,200",2026/04/17
612,612,5982,(株)マルゼン,東証STD,"3,980",+40,1.02,900,2026/04/17
613,613,6558,クックビズ(株),東証GRT,691,+7,1.02,"2,900",2026/04/17
614,614,8113,ユニ・チャーム(株),東証PRM,977,+9.9,1.02,"7,171,000",2026/04/17
615,615,2590,ダイドーグループホールディングス(株),東証PRM,"2,696",+27,1.01,"135,300",2026/04/17
616,616,3953,大村紙業(株),東証STD,797,+8,1.01,"3,400",2026/04/17
617,617,4418,(株)ＪＤＳＣ,東証GRT,904,+9,1.01,"75,300",2026/04/17
618,618,4431,(株)スマレジ,東証GRT,"2,512",+25,1.01,"82,500",2026/04/17
619,619,6022,(株)赤阪鐵工所,東証STD,"2,991",+30,1.01,"2,000",2026/04/17
620,620,6240,ヤマシンフィルタ(株),東証PRM,500,+5,1.01,"152,400",2026/04/17
621,621,6742,(株)京三製作所,東証PRM,701,+7,1.01,"294,000",2026/04/17
622,622,8522,(株)名古屋銀行,東証PRM,"5,990",+60,1.01,"200,500",2026/04/17
623,623,2653,イオン九州(株),東証STD,"2,827",+28,1.0,"23,500",2026/04/17
624,624,2654,(株)アスモ,東証STD,404,+4,1.0,"4,600",2026/04/17
625,625,2926,(株)篠崎屋,東証STD,101,+1,1.0,"227,400",2026/04/17
626,626,4167,(株)ココペリ,東証GRT,303,+3,1.0,"50,200",2026/04/17
627,627,4334,(株)ユークス,東証STD,403,+4,1.0,"3,700",2026/04/17
628,628,4417,グローバルセキュリティエキスパート(株),東証GRT,"2,514",+25,1.0,"67,100",2026/04/17
629,629,7247,(株)ミクニ,東証STD,403,+4,1.0,"82,100",2026/04/17
630,630,2095,GX S&P500配当貴族 (H有),東証ETF,"1,117",+11,0.99,449,2026/04/17
631,631,2311,(株)エプコ,東証STD,817,+8,0.99,"29,200",2026/04/17
632,632,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,636",+16,0.99,"16,740",2026/04/17
633,633,3277,(株)サンセイランディック,東証STD,"1,426",+14,0.99,"1,800",2026/04/17
634,634,4094,日本化学産業(株),東証STD,"2,458",+24,0.99,"8,900",2026/04/17
635,635,5137,(株)スマートドライブ,東証GRT,305,+3,0.99,"159,200",2026/04/17
636,636,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),東証GRT,204,+2,0.99,"69,300",2026/04/17
637,637,6038,(株)イード,東証GRT,917,+9,0.99,"5,100",2026/04/17
638,638,6554,(株)エスユーエス,東証GRT,"1,021",+10,0.99,"19,200",2026/04/17
639,639,324A,(株)ブッキングリゾート,東証GRT,"1,032",+10,0.98,"19,700",2026/04/17
640,640,4934,プレミアアンチエイジング(株),東証GRT,619,+6,0.98,"5,200",2026/04/17
641,641,5214,日本電気硝子(株),東証PRM,"7,499",+73,0.98,"454,000",2026/04/17
642,642,7762,シチズン時計(株),東証PRM,"1,855",+18,0.98,"882,600",2026/04/17
643,643,7956,ピジョン(株),東証PRM,"1,693",+16.5,0.98,"736,000",2026/04/17
644,644,8931,和田興産(株),東証STD,"1,447",+14,0.98,"14,200",2026/04/17
645,645,157A,グリーンモンスター(株),東証GRT,"1,037",+10,0.97,"36,000",2026/04/17
646,646,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"5,200",+50,0.97,"143,500",2026/04/17
647,647,3198,ＳＦＰホールディングス(株),東証PRM,"2,286",+22,0.97,"140,500",2026/04/17
648,648,330A,(株)ＴａｌｅｎｔＸ,東証GRT,623,+6,0.97,"20,100",2026/04/17
649,649,4442,バルテス・ホールディングス(株),東証GRT,418,+4,0.97,"7,800",2026/04/17
650,650,4446,Ｌｉｎｋ－Ｕグループ(株),東証PRM,730,+7,0.97,"94,800",2026/04/17
651,651,4686,(株)ジャストシステム,東証PRM,"3,650",+35,0.97,"109,700",2026/04/17
652,652,8181,(株)東天紅,東証STD,"1,041",+10,0.97,"1,000",2026/04/17
653,653,9332,ＮＩＳＳＯホールディングス(株),東証PRM,624,+6,0.97,"94,100",2026/04/17
654,654,3998,(株)すららネット,東証GRT,317,+3,0.96,"9,300",2026/04/17
655,655,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,317,+3,0.96,"68,100",2026/04/17
656,656,4390,(株)アイ・ピー・エス,東証PRM,"3,160",+30,0.96,"45,400",2026/04/17
657,657,4970,東洋合成工業(株),東証STD,"12,610",+120,0.96,"43,500",2026/04/17
658,658,5945,天龍製鋸(株),東証STD,"2,520",+24,0.96,"1,200",2026/04/17
659,659,6392,(株)ヤマダコーポレーション,東証STD,"6,280",+60,0.96,400,2026/04/17
660,660,7477,ムラキ(株),東証STD,"2,424",+23,0.96,"40,800",2026/04/17
661,661,8945,サンネクスタグループ(株),東証STD,"1,258",+12,0.96,"6,600",2026/04/17
662,662,9895,(株)コンセック,東証STD,"1,264",+12,0.96,200,2026/04/17
663,663,1692,WisdomTree アルミニウム上場投信,東証ETF,767.9,+7.2,0.95,"9,400",2026/04/17
664,664,2013,iシェアーズ 米国高配当株 ETF,東証ETF,288.1,+2.7,0.95,"66,880",2026/04/17
665,665,4680,(株)ラウンドワン,東証PRM,954.7,+9,0.95,"2,134,000",2026/04/17
666,666,5302,日本カーボン(株),東証PRM,"4,795",+45,0.95,"30,000",2026/04/17
667,667,7135,ジャパンクラフトホールディングス(株),東証STD,212,+2,0.95,"6,100",2026/04/17
668,668,1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,東証ETF,"6,799",+63,0.94,172,2026/04/17
669,669,1605,(株)ＩＮＰＥＸ,東証PRM,"3,985",+37,0.94,"8,819,000",2026/04/17
670,670,3556,リネットジャパングループ(株),東証GRT,968,+9,0.94,"50,300",2026/04/17
671,671,9993,(株)ヤマザワ,東証STD,"1,180",+11,0.94,"5,200",2026/04/17
672,672,2872,(株)セイヒョー,東証STD,"2,180",+20,0.93,"1,700",2026/04/17
673,673,4751,(株)サイバーエージェント,東証PRM,"1,361.5",+12.5,0.93,"2,224,600",2026/04/17
674,674,6396,(株)宇野澤組鐵工所,東証STD,"3,800",+35,0.93,500,2026/04/17
675,675,7516,コーナン商事(株),東証PRM,"4,325",+40,0.93,"65,100",2026/04/17
676,676,8708,アイザワ証券グループ(株),東証PRM,"1,631",+15,0.93,"112,900",2026/04/17
677,677,4847,(株)インテリジェント　ウェイブ,東証PRM,989,+9,0.92,"19,800",2026/04/17
678,678,6740,(株)ジャパンディスプレイ,東証PRM,110,+1,0.92,"113,528,900",2026/04/17
679,679,6848,東亜ディーケーケー(株),東証STD,877,+8,0.92,"1,500",2026/04/17
680,680,7901,(株)マツモト,東証STD,"1,095",+10,0.92,"7,300",2026/04/17
681,681,8628,松井証券(株),東証PRM,985,+9,0.92,"835,500",2026/04/17
682,682,9979,(株)大庄,東証STD,"1,092",+10,0.92,"23,500",2026/04/17
683,683,3945,スーパーバッグ(株),東証STD,"2,336",+21,0.91,"4,600",2026/04/17
684,684,7860,エイベックス(株),東証PRM,"1,218",+11,0.91,"67,500",2026/04/17
685,685,3668,(株)コロプラ,東証PRM,448,+4,0.9,"227,000",2026/04/17
686,686,4046,(株)大阪ソーダ,東証PRM,"1,914",+17,0.9,"341,300",2026/04/17
687,687,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,223,+2,0.9,"181,600",2026/04/17
688,688,6919,ケル(株),東証STD,"1,461",+13,0.9,"3,400",2026/04/17
689,689,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,223,+2,0.9,"5,600",2026/04/17
690,690,8713,フィデアホールディングス(株),東証PRM,"2,023",+18,0.9,"62,900",2026/04/17
691,691,9434,ソフトバンク(株),東証PRM,224.3,+2,0.9,"86,565,100",2026/04/17
692,692,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,128",+10,0.89,"1,000",2026/04/17
693,693,5858,(株)ＳＴＧ,東証GRT,"1,477",+13,0.89,"2,900",2026/04/17
694,694,8563,(株)大東銀行,東証STD,"1,018",+9,0.89,"38,800",2026/04/17
695,695,1909,日本ドライケミカル(株),東証STD,"2,649",+23,0.88,"173,600",2026/04/17
696,696,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,415",+21,0.88,"6,300",2026/04/17
697,697,2917,(株)大森屋,東証STD,917,+8,0.88,"1,900",2026/04/17
698,698,3121,マーチャント・バンカーズ(株),東証STD,230,+2,0.88,"67,900",2026/04/17
699,699,4829,日本エンタープライズ(株),東証STD,115,+1,0.88,"308,900",2026/04/17
700,700,6454,マックス(株),東証PRM,"1,723",+15,0.88,"230,900",2026/04/17
701,701,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,407",+21,0.88,"7,700",2026/04/17
702,702,6817,スミダコーポレーション(株),東証PRM,"1,261",+11,0.88,"196,700",2026/04/17
703,703,9012,秩父鉄道(株),東証STD,"2,174",+19,0.88,400,2026/04/17
704,704,9327,(株)イー・ロジット,東証STD,230,+2,0.88,"34,800",2026/04/17
705,705,341A,(株)トヨコー,東証GRT,"2,093",+18,0.87,"23,000",2026/04/17
706,706,4107,伊勢化学工業(株),東証STD,"5,800",+50,0.87,"1,157,000",2026/04/17
707,707,5244,(株)ｊｉｇ．ｊｐ,東証GRT,231,+2,0.87,"166,800",2026/04/17
708,708,6561,(株)ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東証GRT,815,+7,0.87,"7,200",2026/04/17
709,709,7520,(株)エコス,東証PRM,"2,324",+20,0.87,"27,600",2026/04/17
710,710,7849,スターツ出版(株),東証STD,"4,080",+35,0.87,400,2026/04/17
711,711,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,161",+10,0.87,300,2026/04/17
712,712,9709,ＮＣＳ＆Ａ(株),東証STD,"1,624",+14,0.87,"5,200",2026/04/17
713,713,1695,WisdomTree 小麦上場投信,東証ETF,"3,163",+27,0.86,"22,127",2026/04/17
714,714,208A,(株)構造計画研究所ホールディングス,東証STD,"2,946",+25,0.86,"3,500",2026/04/17
715,715,297A,アルピコホールディングス(株),東証STD,235,+2,0.86,"25,100",2026/04/17
716,716,3205,(株)ダイドーリミテッド,東証STD,705,+6,0.86,"149,500",2026/04/17
717,717,386A,(株)みのや,東証STD,"1,410",+12,0.86,"5,800",2026/04/17
718,718,3903,(株)ｇｕｍｉ,東証PRM,350,+3,0.86,"292,300",2026/04/17
719,719,7213,レシップホールディングス(株),東証STD,471,+4,0.86,"10,100",2026/04/17
720,720,8600,トモニホールディングス(株),東証PRM,939,+8,0.86,"450,400",2026/04/17
721,721,1690,WisdomTree WTI原油上場投信,東証ETF,"2,241.5",+19,0.85,"9,260",2026/04/17
722,722,2359,(株)コア,東証PRM,"2,251",+19,0.85,"9,900",2026/04/17
723,723,2763,(株)エフティグループ,東証STD,"1,189",+10,0.85,"41,100",2026/04/17
724,724,288A,ラクサス・テクノロジーズ(株),東証GRT,118,+1,0.85,"160,700",2026/04/17
725,725,3157,ジオリーブグループ(株),東証STD,"1,424",+12,0.85,"4,600",2026/04/17
726,726,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,662",+14,0.85,"1,000",2026/04/17
727,727,5247,(株)ＢＴＭ,東証GRT,713,+6,0.85,"8,900",2026/04/17
728,728,9698,(株)クレオ,東証STD,"1,190",+10,0.85,"3,800",2026/04/17
729,729,3182,オイシックス・ラ・大地(株),東証PRM,"1,447",+12,0.84,"77,800",2026/04/17
730,730,3916,デジタル・インフォメーション・テクノロジー(株),東証PRM,959,+8,0.84,"45,600",2026/04/17
731,731,5202,日本板硝子(株),東証PRM,482,+4,0.84,"3,200,900",2026/04/17
732,732,6165,パンチ工業(株),東証STD,482,+4,0.84,"28,600",2026/04/17
733,733,6724,セイコーエプソン(株),東証PRM,"2,159",+18,0.84,"1,490,100",2026/04/17
734,734,6809,ＴＯＡ(株),東証PRM,"1,791",+15,0.84,"99,000",2026/04/17
735,735,8218,(株)コメリ,東証PRM,"3,610",+30,0.84,"83,000",2026/04/17
736,736,9233,アジア航測(株),東証STD,"1,205",+10,0.84,"4,000",2026/04/17
737,737,9557,(株)エアークローゼット,東証GRT,239,+2,0.84,"7,500",2026/04/17
738,738,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"2,870",+24,0.84,"26,500",2026/04/17
739,739,1384,(株)ホクリヨウ,東証STD,"2,783",+23,0.83,"49,000",2026/04/17
740,740,3030,(株)ハブ,東証STD,976,+8,0.83,"51,700",2026/04/17
741,741,4100,戸田工業(株),東証STD,"1,453",+12,0.83,"15,200",2026/04/17
742,742,4168,(株)ヤプリ,東証GRT,727,+6,0.83,"56,900",2026/04/17
743,743,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,609,+5,0.83,"335,400",2026/04/17
744,744,7122,近畿車輛(株),東証STD,"2,320",+19,0.83,"2,700",2026/04/17
745,745,7713,シグマ光機(株),東証STD,"1,827",+15,0.83,"24,400",2026/04/17
746,746,2114,フジ日本(株),東証STD,617,+5,0.82,"14,200",2026/04/17
747,747,2410,(株)キャリアデザインセンター,東証PRM,"2,460",+20,0.82,"12,300",2026/04/17
748,748,2593,(株)伊藤園,東証PRM,"3,060",+25,0.82,"522,900",2026/04/17
749,749,3437,特殊電極(株),東証STD,"3,065",+25,0.82,100,2026/04/17
750,750,7545,(株)西松屋チェーン,東証PRM,"2,081",+17,0.82,"108,000",2026/04/17
751,751,8144,(株)デンキョーグループホールディングス,東証STD,"1,356",+11,0.82,"1,600",2026/04/17
752,752,197A,(株)タウンズ,東証STD,500,+4,0.81,"284,200",2026/04/17
753,753,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,368",+27,0.81,"15,372",2026/04/17
754,754,2980,ＳＲＥホールディングス(株),東証PRM,"3,715",+30,0.81,"220,100",2026/04/17
755,755,3418,(株)バルニバービ,東証GRT,"1,122",+9,0.81,"34,900",2026/04/17
756,756,3864,三菱製紙(株),東証PRM,990,+8,0.81,"351,200",2026/04/17
757,757,4628,エスケー化研(株),東証STD,"11,270",+90,0.81,"3,300",2026/04/17
758,758,5461,中部鋼鈑(株),東証PRM,"2,362",+19,0.81,"56,500",2026/04/17
759,759,6788,(株)日本トリム,東証PRM,"4,360",+35,0.81,"10,800",2026/04/17
760,760,7043,アルー(株),東証GRT,868,+7,0.81,"1,700",2026/04/17
761,761,7818,(株)トランザクション,東証PRM,"1,114",+9,0.81,"190,300",2026/04/17
762,762,8572,アコム(株),東証STD,484,+3.9,0.81,"1,450,000",2026/04/17
763,763,2385,(株)総医研ホールディングス,東証GRT,251,+2,0.8,"25,100",2026/04/17
764,764,3202,ダイトウボウ(株),東証STD,126,+1,0.8,"43,700",2026/04/17
765,765,3675,(株)クロス・マーケティンググループ,東証STD,632,+5,0.8,"12,900",2026/04/17
766,766,4076,(株)シイエヌエス,東証GRT,"1,761",+14,0.8,"1,500",2026/04/17
767,767,4174,(株)アピリッツ,東証STD,629,+5,0.8,"2,500",2026/04/17
768,768,5015,ビーピー・カストロール(株),東証STD,"1,008",+8,0.8,"8,000",2026/04/17
769,769,6436,アマノ(株),東証PRM,"3,914",+31,0.8,"548,200",2026/04/17
770,770,6518,三相電機(株),東証STD,"1,260",+10,0.8,"1,200",2026/04/17
771,771,7184,(株)富山第一銀行,東証PRM,"2,755",+22,0.8,"286,400",2026/04/17
772,772,7868,(株)広済堂ホールディングス,東証PRM,504,+4,0.8,"559,700",2026/04/17
773,773,9218,(株)メンタルヘルステクノロジーズ,東証GRT,759,+6,0.8,"5,500",2026/04/17
774,774,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,153",+9,0.79,681,2026/04/17
775,775,2998,クリアル(株),東証GRT,765,+6,0.79,"36,000",2026/04/17
776,776,4234,(株)サンエー化研,東証STD,765,+6,0.79,"2,300",2026/04/17
777,777,4367,広栄化学(株),東証STD,"2,158",+17,0.79,"3,200",2026/04/17
778,778,4538,扶桑薬品工業(株),東証PRM,"2,307",+18,0.79,"9,900",2026/04/17
779,779,4615,神東塗料(株),東証STD,127,+1,0.79,"8,400",2026/04/17
780,780,5607,中央可鍛工業(株),名証MN,638,+5,0.79,"5,100",2026/04/17
781,781,6804,ホシデン(株),東証PRM,"2,797",+22,0.79,"242,000",2026/04/17
782,782,3224,(株)ゼネラル・オイスター,東証GRT,779,+6,0.78,"2,300",2026/04/17
783,783,4344,ソースネクスト(株),東証PRM,129,+1,0.78,"613,300",2026/04/17
784,784,7412,(株)アトム,東証STD,647,+5,0.78,"240,900",2026/04/17
785,785,7472,(株)鳥羽洋行,東証STD,"3,855",+30,0.78,500,2026/04/17
786,786,7916,光村印刷(株),東証STD,"1,945",+15,0.78,400,2026/04/17
787,787,8151,(株)東陽テクニカ,東証PRM,"1,810",+14,0.78,"91,000",2026/04/17
788,788,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,591,+4.5,0.77,"1,981,540",2026/04/17
789,789,3536,アクサスホールディングス(株),東証STD,131,+1,0.77,"12,100",2026/04/17
790,790,5971,(株)共和工業所,東証STD,"7,810",+60,0.77,300,2026/04/17
791,791,6620,宮越ホールディングス(株),東証PRM,653,+5,0.77,"58,100",2026/04/17
792,792,7800,(株)アミファ,東証STD,"1,446",+11,0.77,"25,300",2026/04/17
793,793,9759,(株)ＮＳＤ,東証PRM,"2,869",+22,0.77,"200,100",2026/04/17
794,794,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"75,860",+570,0.76,"1,598",2026/04/17
795,795,3134,Ｈａｍｅｅ(株),東証STD,530,+4,0.76,"173,700",2026/04/17
796,796,318A,VIX短期先物指数ETF,東証ETF,596.4,+4.5,0.76,"354,420",2026/04/17
797,797,7079,ＷＤＢココ(株),東証GRT,"2,645",+20,0.76,"3,500",2026/04/17
798,798,7581,(株)サイゼリヤ,東証PRM,"5,280",+40,0.76,"534,100",2026/04/17
799,799,7624,(株)ＮａＩＴＯ,東証STD,133,+1,0.76,"3,500",2026/04/17
800,800,1563,東証グロース･コア,東証ETF,"2,554",+19,0.75,"5,202",2026/04/17
801,801,2736,フェスタリアホールディングス(株),東証STD,670,+5,0.75,"2,400",2026/04/17
802,802,3682,エンカレッジ・テクノロジ(株),東証STD,673,+5,0.75,"1,300",2026/04/17
803,803,391A,(株)山忠,名証MN,"2,549",+19,0.75,600,2026/04/17
804,804,3940,(株)ノムラシステムコーポレーション,東証STD,134,+1,0.75,"130,900",2026/04/17
805,805,4301,(株)アミューズ,東証PRM,"2,013",+15,0.75,"12,100",2026/04/17
806,806,509A,グリーンライト・再エネインフラ投資法人,東証,"80,800",+600,0.75,61,2026/04/17
807,807,6049,(株)イトクロ,東証GRT,270,+2,0.75,"4,800",2026/04/17
808,808,7214,ＧＭＢ(株),東証STD,945,+7,0.75,"3,800",2026/04/17
809,809,9357,名港海運(株),名証MN,"2,415",+18,0.75,"3,000",2026/04/17
810,810,1832,(株)北海電工,札証,"1,369",+10,0.74,"1,200",2026/04/17
811,811,2193,クックパッド(株),東証STD,136,+1,0.74,"319,800",2026/04/17
812,812,2626,GX デジタル・イノベーション-日本株式,東証ETF,"2,851",+21,0.74,351,2026/04/17
813,813,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,363",+10,0.74,"1,076,600",2026/04/17
814,814,4481,ベース(株),東証PRM,"3,420",+25,0.74,"57,400",2026/04/17
815,815,7865,ピープル(株),東証STD,409,+3,0.74,"1,600",2026/04/17
816,816,9311,アサガミ(株),東証STD,"8,190",+60,0.74,700,2026/04/17
817,817,272A,(株)グリーンクロスホールディングス,福証,"1,378",+10,0.73,500,2026/04/17
818,818,3186,(株)ネクステージ,東証PRM,"3,470",+25,0.73,"312,800",2026/04/17
819,819,4792,山田コンサルティンググループ(株),東証PRM,"1,649",+12,0.73,"28,700",2026/04/17
820,820,7140,ペットゴー(株),東証GRT,830,+6,0.73,"4,400",2026/04/17
821,821,1787,(株)ナカボーテック,東証STD,"5,600",+40,0.72,400,2026/04/17
822,822,2705,(株)大戸屋ホールディングス,東証STD,"6,970",+50,0.72,"2,500",2026/04/17
823,823,3835,ｅＢＡＳＥ(株),東証PRM,420,+3,0.72,"31,500",2026/04/17
824,824,4465,(株)ニイタカ,東証STD,"2,390",+17,0.72,"2,400",2026/04/17
825,825,4755,楽天グループ(株),東証PRM,834.6,+6,0.72,"18,236,000",2026/04/17
826,826,5031,モイ(株),東証GRT,281,+2,0.72,"6,500",2026/04/17
827,827,6664,(株)オプトエレクトロニクス,東証STD,281,+2,0.72,"3,600",2026/04/17
828,828,7094,(株)ＮｅｘＴｏｎｅ,東証GRT,"1,538",+11,0.72,"39,700",2026/04/17
829,829,2243,GX 半導体,東証ETF,"3,535",+25,0.71,"82,291",2026/04/17
830,830,2695,くら寿司(株),東証PRM,"3,570",+25,0.71,"183,700",2026/04/17
831,831,2935,(株)ピックルスホールディングス,東証PRM,"1,135",+8,0.71,"41,800",2026/04/17
832,832,3461,(株)パルマ,東証STD,565,+4,0.71,"2,300",2026/04/17
833,833,3981,(株)ビーグリー,東証STD,"1,276",+9,0.71,"2,000",2026/04/17
834,834,4198,(株)テンダ,東証STD,567,+4,0.71,"4,200",2026/04/17
835,835,426A,ニッセイ ETF S&P500イコール・ウェイト(H無),東証ETF,"1,139",+8,0.71,"12,417",2026/04/17
836,836,5131,リンカーズ(株),東証GRT,141,+1,0.71,"22,700",2026/04/17
837,837,5391,(株)エーアンドエーマテリアル,東証STD,"1,410",+10,0.71,"4,900",2026/04/17
838,838,6338,(株)タカトリ,東証STD,"1,711",+12,0.71,"13,300",2026/04/17
839,839,6776,天昇電気工業(株),東証STD,283,+2,0.71,"7,800",2026/04/17
840,840,9101,日本郵船(株),東証PRM,"6,096",+43,0.71,"2,475,000",2026/04/17
841,841,9795,(株)ステップ,東証PRM,"2,426",+17,0.71,"7,400",2026/04/17
842,842,9882,(株)イエローハット,東証PRM,"1,561",+11,0.71,"90,500",2026/04/17
843,843,7356,Ｒｅｔｔｙ(株),東証GRT,143,+1,0.7,"9,500",2026/04/17
844,844,3676,(株)デジタルハーツホールディングス,東証PRM,879,+6,0.69,"48,300",2026/04/17
845,845,3921,(株)ネオジャパン,東証PRM,"1,613",+11,0.69,"17,700",2026/04/17
846,846,4812,(株)電通総研,東証PRM,"2,195",+15,0.69,"351,700",2026/04/17
847,847,6249,(株)ゲームカードホールディングス,東証STD,"2,771",+19,0.69,"10,200",2026/04/17
848,848,8132,シナネンホールディングス(株),東証PRM,"7,300",+50,0.69,"7,400",2026/04/17
849,849,2371,(株)カカクコム,東証PRM,"2,144.5",+14.5,0.68,"1,951,700",2026/04/17
850,850,2674,(株)ハードオフコーポレーション,東証PRM,"2,086",+14,0.68,"39,400",2026/04/17
851,851,4819,(株)デジタルガレージ,東証PRM,"2,373",+16,0.68,"303,900",2026/04/17
852,852,6180,ＧＭＯメディア(株),東証GRT,"4,470",+30,0.68,200,2026/04/17
853,853,7441,(株)Ｍｉｓｕｍｉ,福証,"1,779",+12,0.68,200,2026/04/17
854,854,7939,(株)研創,東証STD,589,+4,0.68,700,2026/04/17
855,855,3032,(株)ゴルフ・ドゥ,名証NXT,300,+2,0.67,"3,300",2026/04/17
856,856,3333,(株)あさひ,東証PRM,"1,346",+9,0.67,"138,400",2026/04/17
