順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1658,1658,9994,(株)やまや,東証STD,"2,064",-5,-0.24,"3,100",2026/09/01
1659,1659,1486,上場インデックスファンド米国債券(H無),東証ETF,"23,690",-55,-0.23,"2,246",2026/09/01
1660,1660,3835,ｅＢＡＳＥ(株),東証PRM,442,-1,-0.23,"103,100",2026/09/01
1661,1661,6841,横河電機(株),東証PRM,"5,100",-12,-0.23,"777,700",2026/09/01
1662,1662,7649,スギホールディングス(株),東証PRM,"1,317.5",-3,-0.23,"2,162,600",2026/09/01
1663,1663,7686,(株)ひとまいる,東証STD,441,-1,-0.23,"7,400",2026/09/01
1664,1664,7775,大研医器(株),東証STD,425,-1,-0.23,"25,000",2026/09/01
1665,1665,9040,大宝運輸(株),名証MN,"4,250",-10,-0.23,200,2026/09/01
1666,1666,9698,(株)クレオ,東証STD,"1,300",-3,-0.23,"2,400",2026/09/01
1667,1667,9744,(株)メイテックグループホールディングス,東証PRM,"3,415",-8,-0.23,"373,000",2026/09/01
1668,1668,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"68,480",-150,-0.22,"173,635",2026/09/01
1669,1669,2256,iシェアーズ 米国総合債券,東証ETF,222,-0.5,-0.22,"547,880",2026/09/01
1670,1670,2413,エムスリー(株),東証PRM,"1,830",-4,-0.22,"3,129,700",2026/09/01
1671,1671,2485,(株)ティア,東証STD,449,-1,-0.22,"34,700",2026/09/01
1672,1672,2674,(株)ハードオフコーポレーション,東証PRM,"2,699",-6,-0.22,"80,800",2026/09/01
1673,1673,3199,綿半ホールディングス(株),東証PRM,"1,340",-3,-0.22,"35,600",2026/09/01
1674,1674,3248,(株)アールエイジ,東証STD,891,-2,-0.22,700,2026/09/01
1675,1675,3775,(株)ガイアックス,名証NXT,445,-1,-0.22,"3,800",2026/09/01
1676,1676,3951,朝日印刷(株),東証STD,904,-2,-0.22,"7,200",2026/09/01
1677,1677,571A,iシェアーズ 日本国債1-3年,東証ETF,498.8,-1.1,-0.22,"3,330",2026/09/01
1678,1678,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"3,566",-8,-0.22,"272,900",2026/09/01
1679,1679,6336,(株)石井表記,東証STD,"1,827",-4,-0.22,"25,600",2026/09/01
1680,1680,8616,東海東京フィナンシャル・ホールディングス(株),東証PRM,918,-2,-0.22,"1,223,000",2026/09/01
1681,1681,9286,エネクス・インフラ投資法人,東証,"46,300",-100,-0.22,"1,694",2026/09/01
1682,1682,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"82,740",-170,-0.21,"3,715",2026/09/01
1683,1683,1555,上場インデックスファンド豪州リート,東証ETF,"2,402",-5,-0.21,673,2026/09/01
1684,1684,2910,(株)ロック・フィールド,東証PRM,"1,420",-3,-0.21,"26,200",2026/09/01
1685,1685,3028,(株)アルペン,東証PRM,"2,382",-5,-0.21,"106,100",2026/09/01
1686,1686,3088,(株)マツキヨココカラ＆カンパニー,東証PRM,"2,605.5",-5.5,-0.21,"1,330,500",2026/09/01
1687,1687,314A,iシェアーズ ゴールド ETF,東証ETF,335,-0.7,-0.21,"1,436,960",2026/09/01
1688,1688,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,949,-2,-0.21,"22,300",2026/09/01
1689,1689,424A,GX ゴールドETF(H有),東証ETF,339,-0.7,-0.21,"26,940",2026/09/01
1690,1690,4421,(株)ディ・アイ・システム,東証STD,941,-2,-0.21,"2,400",2026/09/01
1691,1691,4444,(株)インフォネット,東証GRT,950,-2,-0.21,"1,700",2026/09/01
1692,1692,4676,(株)フジ・メディア・ホールディングス,東証PRM,"4,189",-9,-0.21,"524,100",2026/09/01
1693,1693,6396,(株)宇野澤組鐵工所,東証STD,"4,800",-10,-0.21,100,2026/09/01
1694,1694,7043,アルー(株),東証GRT,937,-2,-0.21,"2,100",2026/09/01
1695,1695,7157,ライフネット生命保険(株),東証PRM,"1,443",-3,-0.21,"248,600",2026/09/01
1696,1696,7874,レック(株),東証PRM,965,-2,-0.21,"61,500",2026/09/01
1697,1697,9163,(株)ナレルグループ,東証GRT,"2,409",-5,-0.21,"20,300",2026/09/01
1698,1698,9560,(株)プログリット,東証GRT,934,-2,-0.21,"40,100",2026/09/01
1699,1699,9625,(株)セレスポ,東証STD,960,-2,-0.21,800,2026/09/01
1700,1700,9929,平和紙業(株),東証STD,471,-1,-0.21,"2,200",2026/09/01
1701,1701,1380,(株)秋川牧園,東証STD,996,-2,-0.2,900,2026/09/01
1702,1702,1780,(株)ヤマウラ,東証PRM,"1,490",-3,-0.2,"33,100",2026/09/01
1703,1703,2096,GX オフィス・J-REIT,東証ETF,"1,019",-2,-0.2,"34,109",2026/09/01
1704,1704,2245,(NEXT FUNDS) ブルームバーグ 独国債(7-10年)(H有),東証ETF,699.1,-1.4,-0.2,"414,610",2026/09/01
1705,1705,2554,(NEXT FUNDS)米国投資適格社債(1-10年)(H有),東証ETF,748.1,-1.5,-0.2,"7,760",2026/09/01
1706,1706,2687,(株)シー・ヴイ・エス・ベイエリア,東証STD,492,-1,-0.2,"11,100",2026/09/01
1707,1707,2798,(株)ワイズテーブルコーポレーション,東証STD,"2,989",-6,-0.2,"5,200",2026/09/01
1708,1708,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"7,598",-15,-0.2,"15,159",2026/09/01
1709,1709,3470,マリモ地方創生リート投資法人,東証,"100,100",-200,-0.2,"1,934",2026/09/01
1710,1710,368A,(株)北里,東証PRM,"1,501",-3,-0.2,"58,500",2026/09/01
1711,1711,4198,(株)テンダ,東証STD,496,-1,-0.2,"1,100",2026/09/01
1712,1712,4249,森六(株),東証PRM,"2,945",-6,-0.2,"15,900",2026/09/01
1713,1713,4801,セントラルスポーツ(株),東証PRM,"2,451",-5,-0.2,"12,700",2026/09/01
1714,1714,7120,(株)ＳＨＩＮＫＯ,東証STD,"1,001",-2,-0.2,"11,100",2026/09/01
1715,1715,8558,(株)東和銀行,東証PRM,"1,462",-3,-0.2,"164,500",2026/09/01
1716,1716,8769,(株)アドバンテッジリスクマネジメント,東証STD,507,-1,-0.2,"18,700",2026/09/01
1717,1717,9001,東武鉄道(株),東証PRM,"3,003",-6,-0.2,"578,000",2026/09/01
1718,1718,9307,(株)杉村倉庫,東証STD,"1,000",-2,-0.2,800,2026/09/01
1719,1719,9326,関通ホールディングス(株),東証GRT,493,-1,-0.2,"4,200",2026/09/01
1720,1720,9342,(株)スマサポ,東証GRT,985,-2,-0.2,"1,400",2026/09/01
1721,1721,1346,MAXIS 日経225上場投信,東証ETF,"68,470",-130,-0.19,"7,296",2026/09/01
1722,1722,1358,上場インデックス日経レバレッジ指数,東証ETF,"132,750",-250,-0.19,"5,363",2026/09/01
1723,1723,2340,(株)極楽湯ホールディングス,東証STD,520,-1,-0.19,"28,700",2026/09/01
1724,1724,3793,(株)ドリコム,東証GRT,532,-1,-0.19,"64,100",2026/09/01
1725,1725,7199,プレミアグループ(株),東証PRM,"2,100",-4,-0.19,"149,600",2026/09/01
1726,1726,8877,エスリード(株),東証PRM,"5,350",-10,-0.19,"20,300",2026/09/01
1727,1727,9110,ＮＳユナイテッド海運(株),東証PRM,"10,490",-20,-0.19,"155,900",2026/09/01
1728,1728,9470,(株)学研ホールディングス,東証PRM,"1,041",-2,-0.19,"123,400",2026/09/01
1729,1729,236A,iシェアーズ 日本国債7-10年,東証ETF,435.8,-0.8,-0.18,"11,600",2026/09/01
1730,1730,2527,NZAM 上場投信 東証REIT Core指数,東証ETF,"1,104",-2,-0.18,"36,869",2026/09/01
1731,1731,2622,iシェアーズ 米ドル建て新興国債券(H有),東証ETF,"1,702",-3,-0.18,409,2026/09/01
1732,1732,2653,イオン九州(株),東証STD,"2,795",-5,-0.18,"27,800",2026/09/01
1733,1733,2991,(株)ランドネット,東証STD,550,-1,-0.18,"14,100",2026/09/01
1734,1734,3106,クラボウ,東証PRM,"11,390",-20,-0.18,"34,500",2026/09/01
1735,1735,3772,ウェルス・マネジメント(株),東証STD,"1,106",-2,-0.18,"11,700",2026/09/01
1736,1736,6165,パンチ工業(株),東証STD,554,-1,-0.18,"30,800",2026/09/01
1737,1737,6485,前澤給装工業(株),東証STD,"1,699",-3,-0.18,"22,100",2026/09/01
1738,1738,6908,イリソ電子工業(株),東証PRM,"2,836",-5,-0.18,"111,300",2026/09/01
1739,1739,7476,アズワン(株),東証PRM,"2,521",-4.5,-0.18,"131,900",2026/09/01
1740,1740,7717,(株)ブイ・テクノロジー,東証PRM,"5,650",-10,-0.18,"149,500",2026/09/01
1741,1741,7987,ナカバヤシ(株),東証STD,568,-1,-0.18,"37,600",2026/09/01
1742,1742,7991,マミヤ・オーピー(株),東証STD,"1,085",-2,-0.18,"5,100",2026/09/01
1743,1743,8892,(株)エスコン,東証PRM,"1,116",-2,-0.18,"187,100",2026/09/01
1744,1744,2169,ＣＤＳ(株),東証STD,"1,731",-3,-0.17,"2,000",2026/09/01
1745,1745,3024,クリエイト(株),東証STD,"1,196",-2,-0.17,"1,100",2026/09/01
1746,1746,4055,ティアンドエスグループ(株),東証GRT,"1,722",-3,-0.17,"42,900",2026/09/01
1747,1747,5247,(株)ＢＴＭ,東証GRT,577,-1,-0.17,"3,800",2026/09/01
1748,1748,568A,iシェアーズ シルバー,東証ETF,174.7,-0.3,-0.17,"92,860",2026/09/01
1749,1749,6346,キクカワエンタープライズ(株),東証STD,"5,710",-10,-0.17,100,2026/09/01
1750,1750,9562,ビジネスコーチ(株),東証GRT,585,-1,-0.17,"8,500",2026/09/01
1751,1751,9685,ＫＹＣＯＭホールディングス(株),東証STD,585,-1,-0.17,900,2026/09/01
1752,1752,1330,上場インデックスファンド225,東証ETF,"68,590",-110,-0.16,"9,471",2026/09/01
1753,1753,2204,(株)中村屋,東証STD,"3,160",-5,-0.16,"8,600",2026/09/01
1754,1754,2208,(株)ブルボン,東証STD,"3,090",-5,-0.16,"2,300",2026/09/01
1755,1755,223A,GX AI&ビッグデータ,東証ETF,"1,834",-3,-0.16,"13,234",2026/09/01
1756,1756,2305,(株)スタジオアリス,東証STD,"1,894",-3,-0.16,"49,700",2026/09/01
1757,1757,386A,(株)みのや,東証STD,"1,256",-2,-0.16,"2,200",2026/09/01
1758,1758,425A,GX ゴールドETF,東証ETF,378.7,-0.6,-0.16,"189,060",2026/09/01
1759,1759,4369,(株)トリケミカル研究所,東証PRM,"3,075",-5,-0.16,"1,939,900",2026/09/01
1760,1760,578A,GX シルバー (H有),東証ETF,256.6,-0.4,-0.16,"3,220",2026/09/01
1761,1761,5969,(株)ロブテックス,東証STD,"1,243",-2,-0.16,200,2026/09/01
1762,1762,9986,蔵王産業(株),東証STD,"2,485",-4,-0.16,800,2026/09/01
1763,1763,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,647,-1,-0.15,"12,600",2026/09/01
1764,1764,1764,工藤建設(株),東証STD,"2,744",-4,-0.15,"1,700",2026/09/01
1765,1765,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,533,-0.8,-0.15,150,2026/09/01
1766,1766,2594,キーコーヒー(株),東証PRM,"2,035",-3,-0.15,"40,700",2026/09/01
1767,1767,273A,SBI サウジアラビア株式上場投信,東証ETF,"10,155",-15,-0.15,54,2026/09/01
1768,1768,2864,GX ロジスティクス・REIT,東証ETF,"1,360",-2,-0.15,89,2026/09/01
1769,1769,3844,コムチュア(株),東証PRM,"1,365",-2,-0.15,"178,400",2026/09/01
1770,1770,494A,One ETF 日本国債 3-7年,東証ETF,983,-1.5,-0.15,10,2026/09/01
1771,1771,5355,日本ルツボ(株),東証STD,673,-1,-0.15,"2,000",2026/09/01
1772,1772,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"3,365",-5,-0.15,"145,700",2026/09/01
1773,1773,6635,(株)大日光・エンジニアリング,東証STD,670,-1,-0.15,"16,000",2026/09/01
1774,1774,92015,日本航空（株）第１回社債型種類株式,東証PRM,"10,215",-15,-0.15,"6,500",2026/09/01
1775,1775,9974,(株)ベルク,東証PRM,"6,820",-10,-0.15,"25,600",2026/09/01
1776,1776,2224,(株)コモ,東証STD,"3,695",-5,-0.14,300,2026/09/01
1777,1777,2551,マルサンアイ(株),名証MN,"3,590",-5,-0.14,"1,400",2026/09/01
1778,1778,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,568.3,-0.8,-0.14,"107,530",2026/09/01
1779,1779,3157,ジオリーブグループ(株),東証STD,"1,454",-2,-0.14,"1,000",2026/09/01
1780,1780,3548,(株)バロックジャパンリミテッド,東証PRM,714,-1,-0.14,"109,500",2026/09/01
1781,1781,4245,(株)ダイキアクシス,東証STD,727,-1,-0.14,"10,700",2026/09/01
1782,1782,4395,(株)アクリート,東証GRT,733,-1,-0.14,"24,300",2026/09/01
1783,1783,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,836,-1.2,-0.14,"2,290",2026/09/01
1784,1784,4761,(株)さくらケーシーエス,東証STD,"1,454",-2,-0.14,"4,300",2026/09/01
1785,1785,4847,(株)インテリジェント　ウェイブ,東証PRM,"1,384",-2,-0.14,"36,000",2026/09/01
1786,1786,5589,(株)オートサーバー,東証STD,"2,946",-4,-0.14,"2,600",2026/09/01
1787,1787,6445,(株)ジャノメ,東証PRM,"1,418",-2,-0.14,"31,300",2026/09/01
1788,1788,7134,(株)アップガレージグループ,東証STD,"1,385",-2,-0.14,"2,900",2026/09/01
1789,1789,7965,象印マホービン(株),東証PRM,"1,477",-2,-0.14,"121,500",2026/09/01
1790,1790,8052,椿本興業(株),東証PRM,"2,932",-4,-0.14,"61,000",2026/09/01
1791,1791,8225,(株)タカチホ,東証STD,"3,575",-5,-0.14,"1,200",2026/09/01
1792,1792,8522,(株)名古屋銀行,東証PRM,"7,260",-10,-0.14,"115,600",2026/09/01
1793,1793,9936,(株)王将フードサービス,東証PRM,"2,957",-4,-0.14,"239,700",2026/09/01
1794,1794,2511,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H無),東証ETF,"1,186.5",-1.5,-0.13,"129,680",2026/09/01
1795,1795,2556,One ETF 東証REIT指数,東証ETF,"1,850",-2.5,-0.13,"48,900",2026/09/01
1796,1796,2620,iシェアーズ 米国債1-3年,東証ETF,370.5,-0.5,-0.13,"7,700",2026/09/01
1797,1797,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,735",-5,-0.13,"19,500",2026/09/01
1798,1798,3050,ＤＣＭホールディングス(株),東証PRM,"1,591",-2,-0.13,"212,900",2026/09/01
1799,1799,3524,日東製網(株),東証STD,"1,485",-2,-0.13,300,2026/09/01
1800,1800,4413,(株)ボードルア,東証PRM,"2,962",-4,-0.13,"360,000",2026/09/01
1801,1801,4929,(株)アジュバンホールディングス,東証STD,740,-1,-0.13,"1,600",2026/09/01
1802,1802,5241,(株)日本オーエー研究所,名証MN,777,-1,-0.13,100,2026/09/01
1803,1803,5252,日本ナレッジ(株),東証GRT,755,-1,-0.13,100,2026/09/01
1804,1804,5984,兼房(株),東証STD,775,-1,-0.13,"3,000",2026/09/01
1805,1805,5992,中央発條(株),東証STD,"3,715",-5,-0.13,"33,200",2026/09/01
1806,1806,6203,豊和工業(株),東証STD,"1,553",-2,-0.13,"128,800",2026/09/01
1807,1807,7185,ヒロセ通商(株),東証STD,"3,925",-5,-0.13,"7,700",2026/09/01
1808,1808,7265,エイケン工業(株),東証STD,"3,830",-5,-0.13,400,2026/09/01
1809,1809,7743,(株)シード,東証STD,792,-1,-0.13,"784,600",2026/09/01
1810,1810,7931,未来工業(株),東証PRM,"3,710",-5,-0.13,"19,600",2026/09/01
1811,1811,8059,第一実業(株),東証PRM,"3,815",-5,-0.13,"138,200",2026/09/01
1812,1812,8174,日本瓦斯(株),東証PRM,"3,049",-4,-0.13,"265,200",2026/09/01
1813,1813,9031,西日本鉄道(株),東証PRM,"3,122",-4,-0.13,"160,400",2026/09/01
1814,1814,9171,栗林商船(株),東証STD,"1,503",-2,-0.13,"1,400",2026/09/01
1815,1815,9632,スバル興業(株),東証STD,"3,760",-5,-0.13,"14,000",2026/09/01
1816,1816,9793,(株)ダイセキ,東証PRM,"3,790",-5,-0.13,"118,600",2026/09/01
1817,1817,9818,大丸エナウィン(株),東証STD,"1,586",-2,-0.13,"1,100",2026/09/01
1818,1818,1696,WisdomTree とうもろこし上場投信,東証ETF,"3,340",-4,-0.12,"11,203",2026/09/01
1819,1819,2294,(株)柿安本店,東証PRM,"2,585",-3,-0.12,"17,300",2026/09/01
1820,1820,2648,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H有),東証ETF,"3,343",-4,-0.12,"35,596",2026/09/01
1821,1821,3556,リネットジャパングループ(株),東証GRT,800,-1,-0.12,"46,200",2026/09/01
1822,1822,4318,(株)クイック,東証PRM,864,-1,-0.12,"127,600",2026/09/01
1823,1823,4925,(株)ハーバー研究所,東証STD,"1,731",-2,-0.12,"1,300",2026/09/01
1824,1824,5915,(株)駒井ハルテック,東証STD,"2,482",-3,-0.12,"3,000",2026/09/01
1825,1825,5918,瀧上工業(株),東証STD,"8,000",-10,-0.12,200,2026/09/01
1826,1826,6267,ゼネラルパッカー(株),東証STD,"4,030",-5,-0.12,400,2026/09/01
1827,1827,7636,(株)ハンズマン,東証STD,801,-1,-0.12,"7,400",2026/09/01
1828,1828,7901,(株)マツモト,東証STD,856,-1,-0.12,600,2026/09/01
1829,1829,8368,(株)百五銀行,東証PRM,"2,450",-3,-0.12,"649,100",2026/09/01
1830,1830,9046,神戸電鉄(株),東証STD,"2,471",-3,-0.12,"5,800",2026/09/01
1831,1831,9636,(株)きんえい,東証STD,"4,190",-5,-0.12,700,2026/09/01
1832,1832,1326,SPDRゴールド･シェア,東証ETF,"64,950",-70,-0.11,"5,155",2026/09/01
1833,1833,1488,iFreeETF 東証REIT指数,東証ETF,"1,873",-2,-0.11,"111,662",2026/09/01
1834,1834,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"65,260",-70,-0.11,465,2026/09/01
1835,1835,2695,くら寿司(株),東証PRM,"1,748",-2,-0.11,"206,600",2026/09/01
1836,1836,2700,木徳神糧(株),東証STD,"1,811",-2,-0.11,"24,700",2026/09/01
1837,1837,3020,アプライド(株),東証STD,"4,390",-5,-0.11,200,2026/09/01
1838,1838,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,264.6,-0.3,-0.11,"7,290",2026/09/01
1839,1839,3597,(株)自重堂,東証STD,"9,120",-10,-0.11,"1,000",2026/09/01
1840,1840,382A,iFreeETF 米国国債3-5年(H有),東証ETF,"1,889",-2,-0.11,3,2026/09/01
1841,1841,3965,(株)キャピタル・アセット・プランニング,東証STD,913,-1,-0.11,"5,500",2026/09/01
1842,1842,4012,(株)アクシス,東証STD,"1,758",-2,-0.11,"1,100",2026/09/01
1843,1843,4386,(株)ＳＩＧグループ,東証STD,903,-1,-0.11,"3,200",2026/09/01
1844,1844,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,872,-1,-0.11,"33,800",2026/09/01
1845,1845,5491,日本金属(株),東証STD,938,-1,-0.11,"21,800",2026/09/01
1846,1846,577A,GX シルバー,東証ETF,261.8,-0.3,-0.11,"8,010",2026/09/01
1847,1847,6104,芝浦機械(株),東証PRM,"4,495",-5,-0.11,"92,900",2026/09/01
1848,1848,6856,(株)堀場製作所,東証PRM,"23,440",-25,-0.11,"129,500",2026/09/01
1849,1849,7085,(株)カーブスホールディングス,東証PRM,948,-1,-0.11,"402,100",2026/09/01
1850,1850,7781,(株)平山ホールディングス,東証STD,886,-1,-0.11,"86,600",2026/09/01
1851,1851,9414,日本ＢＳ放送(株),東証STD,905,-1,-0.11,"131,100",2026/09/01
1852,1852,9739,ＮＳＷ(株),東証PRM,"2,807",-3,-0.11,"41,600",2026/09/01
1853,1853,9831,(株)ヤマダホールディングス,東証PRM,716,-0.8,-0.11,"3,746,000",2026/09/01
1854,1854,9837,モリト(株),東証PRM,"1,841",-2,-0.11,"66,000",2026/09/01
1855,1855,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,858",-7,-0.1,"251,817",2026/09/01
1856,1856,1697,WisdomTree 大豆上場投信,東証ETF,"4,990",-5,-0.1,900,2026/09/01
1857,1857,1921,(株)巴コーポレーション,東証STD,"1,985",-2,-0.1,"10,000",2026/09/01
1858,1858,2229,カルビー(株),東証PRM,"3,094",-3,-0.1,"245,200",2026/09/01
1859,1859,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,405.9,-0.4,-0.1,"43,570",2026/09/01
1860,1860,3417,大木ヘルスケアホールディングス(株),東証STD,"1,037",-1,-0.1,"4,800",2026/09/01
1861,1861,3488,セントラル・リート投資法人,東証,"102,700",-100,-0.1,"1,654",2026/09/01
1862,1862,4218,ニチバン(株),東証PRM,"1,974",-2,-0.1,"20,200",2026/09/01
1863,1863,4687,ＴＤＣソフト(株),東証PRM,"1,049",-1,-0.1,"100,900",2026/09/01
1864,1864,5078,(株)セレコーポレーション,東証STD,"4,780",-5,-0.1,200,2026/09/01
1865,1865,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"4,977",-5,-0.1,850,2026/09/01
1866,1866,6082,(株)ライドオンエクスプレスホールディングス,東証STD,"1,015",-1,-0.1,"18,300",2026/09/01
1867,1867,6526,(株)ソシオネクスト,東証PRM,"1,996",-2,-0.1,"3,656,100",2026/09/01
1868,1868,6863,(株)ニレコ,東証STD,997,-1,-0.1,"52,900",2026/09/01
1869,1869,7500,西川計測(株),東証STD,"9,720",-10,-0.1,200,2026/09/01
1870,1870,9271,(株)和心,東証GRT,982,-1,-0.1,"5,500",2026/09/01
1871,1871,9708,(株)帝国ホテル,東証STD,993,-1,-0.1,"75,700",2026/09/01
1872,1872,1328,(NEXT FUNDS)金価格連動型上場投信,東証ETF,"16,735",-15,-0.09,"24,836",2026/09/01
1873,1873,1379,ホクト(株),東証PRM,"2,177",-2,-0.09,"112,500",2026/09/01
1874,1874,1948,(株)弘電社,東証STD,"11,420",-10,-0.09,"2,100",2026/09/01
1875,1875,2335,(株)キューブシステム,東証PRM,"1,114",-1,-0.09,"57,200",2026/09/01
1876,1876,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,640",-5,-0.09,30,2026/09/01
1877,1877,3138,(株)富士山マガジンサービス,東証STD,"1,137",-1,-0.09,"1,700",2026/09/01
1878,1878,3676,(株)デジタルハーツホールディングス,東証PRM,"1,058",-1,-0.09,"245,300",2026/09/01
1879,1879,5262,日本ヒューム(株),東証PRM,"1,160",-1,-0.09,"163,900",2026/09/01
1880,1880,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,147",-1,-0.09,"3,943",2026/09/01
1881,1881,5933,アルインコ(株),東証PRM,"1,138",-1,-0.09,"42,200",2026/09/01
1882,1882,7076,名南Ｍ＆Ａ(株),名証MN,"1,090",-1,-0.09,"20,500",2026/09/01
1883,1883,8228,(株)マルイチ産商,名証MN,"1,109",-1,-0.09,"7,100",2026/09/01
1884,1884,8945,サンネクスタグループ(株),東証STD,"1,099",-1,-0.09,500,2026/09/01
1885,1885,9221,フルハシＥＰＯ(株),東証STD,"1,175",-1,-0.09,"19,600",2026/09/01
1886,1886,1630,(NEXT FUNDS)小売上場投信,東証ETF,"37,880",-30,-0.08,147,2026/09/01
1887,1887,1866,北野建設(株),東証STD,"1,192",-1,-0.08,"2,700",2026/09/01
1888,1888,2082,投資家経営者一心同体ETF,東証ETF,"1,286",-1,-0.08,918,2026/09/01
1889,1889,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,209",-1,-0.08,"318,400",2026/09/01
1890,1890,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,705",-3,-0.08,176,2026/09/01
1891,1891,2564,GX MSCIスーパーディビィデンド-日本株式,東証ETF,"3,772",-3,-0.08,"15,248",2026/09/01
1892,1892,3454,ファーストブラザーズ(株),東証STD,"1,297",-1,-0.08,"1,200",2026/09/01
1893,1893,3544,サツドラホールディングス(株),東証STD,"1,248",-1,-0.08,"2,800",2026/09/01
1894,1894,4398,(株)ブロードバンドセキュリティ,東証STD,"1,290",-1,-0.08,"1,300",2026/09/01
1895,1895,4681,リゾートトラスト(株),東証PRM,"1,890",-1.5,-0.08,"414,200",2026/09/01
1896,1896,4722,フューチャー(株),東証PRM,"2,447",-2,-0.08,"668,700",2026/09/01
1897,1897,7081,コーユーレンティア(株),東証STD,"1,307",-1,-0.08,"5,600",2026/09/01
1898,1898,9888,(株)ＵＥＸ,東証STD,"1,320",-1,-0.08,"60,300",2026/09/01
1899,1899,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,477",-1,-0.07,"1,400",2026/09/01
1900,1900,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"8,220",-6,-0.07,561,2026/09/01
1901,1901,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,885.5,-0.6,-0.07,"668,990",2026/09/01
1902,1902,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,487",-1,-0.07,23,2026/09/01
1903,1903,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,665",-5,-0.07,"12,831",2026/09/01
1904,1904,3487,CREロジスティクスファンド投資法人,東証,"134,500",-100,-0.07,"2,518",2026/09/01
1905,1905,349A,SMDAM Active ETF 日本グロース株,東証ETF,873.9,-0.6,-0.07,"1,040",2026/09/01
1906,1906,4415,(株)ブロードエンタープライズ,東証GRT,"1,415",-1,-0.07,"10,100",2026/09/01
1907,1907,4800,オリコン(株),東証STD,"1,358",-1,-0.07,"1,500",2026/09/01
1908,1908,5905,日本製罐(株),東証STD,"1,360",-1,-0.07,"1,700",2026/09/01
1909,1909,6239,(株)ナガオカ,東証STD,"1,444",-1,-0.07,"1,900",2026/09/01
1910,1910,8029,(株)ルックホールディングス,東証STD,"2,682",-2,-0.07,"15,600",2026/09/01
1911,1911,8977,阪急阪神リート投資法人,東証,"136,300",-100,-0.07,"1,627",2026/09/01
1912,1912,9202,ＡＮＡホールディングス(株),東証PRM,"3,037",-2,-0.07,"1,631,100",2026/09/01
1913,1913,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,289",-3,-0.06,"3,193",2026/09/01
1914,1914,173A,(株)ハンモック,東証GRT,"1,566",-1,-0.06,"1,700",2026/09/01
1915,1915,2003,日東富士製粉(株),東証STD,"1,803",-1,-0.06,"13,500",2026/09/01
1916,1916,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,468",-2,-0.06,57,2026/09/01
1917,1917,2462,ライク(株),東証PRM,"1,550",-1,-0.06,"21,100",2026/09/01
1918,1918,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,687",-1,-0.06,"81,101",2026/09/01
1919,1919,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,692",-1,-0.06,"13,510",2026/09/01
1920,1920,3065,(株)ライフフーズ,東証STD,"1,590",-1,-0.06,"4,900",2026/09/01
1921,1921,3075,(株)銚子丸,東証STD,"1,650",-1,-0.06,"12,100",2026/09/01
1922,1922,6208,(株)石川製作所,東証STD,"1,658",-1,-0.06,"39,900",2026/09/01
1923,1923,9041,近鉄グループホールディングス(株),東証PRM,"3,489",-2,-0.06,"531,200",2026/09/01
1924,1924,1343,(NEXT FUNDS)東証REIT指数連動型上場投信,東証ETF,"1,940",-1,-0.05,"918,880",2026/09/01
1925,1925,1660,MAXIS高利回りJリート上場投信,東証ETF,"10,540",-5,-0.05,"3,730",2026/09/01
1926,1926,2512,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H有),東証ETF,728,-0.4,-0.05,"60,050",2026/09/01
