順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1715,1715,5161,西川ゴム工業(株),東証STD,"3,050",+5,0.16,"80,200",2026/05/28
1716,1716,5189,櫻護謨(株),東証STD,"3,060",+5,0.16,500,2026/05/28
1717,1717,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,632,+1,0.16,"247,500",2026/05/28
1718,1718,6458,新晃工業(株),東証PRM,"1,243",+2,0.16,"168,500",2026/05/28
1719,1719,6932,(株)遠藤照明,東証STD,"2,505",+4,0.16,"43,300",2026/05/28
1720,1720,8104,クワザワホールディングス(株),東証STD,626,+1,0.16,"13,000",2026/05/28
1721,1721,8951,日本ビルファンド投資法人,東証,"124,100",+200,0.16,"33,469",2026/05/28
1722,1722,143A,イシン(株),東証GRT,689,+1,0.15,500,2026/05/28
1723,1723,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"13,020",+20,0.15,"24,196",2026/05/28
1724,1724,1820,西松建設(株),東証PRM,"5,418",+8,0.15,"101,700",2026/05/28
1725,1725,2044,NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,"33,250",+50,0.15,"1,022",2026/05/28
1726,1726,2109,ＤＭ三井製糖(株),東証PRM,"3,280",+5,0.15,"59,000",2026/05/28
1727,1727,235A,GX 高配当30-日本株式,東証ETF,"1,319",+2,0.15,"4,448",2026/05/28
1728,1728,2918,わらべや日洋ホールディングス(株),東証PRM,"2,622",+4,0.15,"62,300",2026/05/28
1729,1729,3177,(株)ありがとうサービス,東証STD,"3,395",+5,0.15,600,2026/05/28
1730,1730,3199,綿半ホールディングス(株),東証PRM,"1,335",+2,0.15,"23,000",2026/05/28
1731,1731,4331,(株)テイクアンドギヴ・ニーズ,東証PRM,686,+1,0.15,"138,100",2026/05/28
1732,1732,4665,(株)ダスキン,東証PRM,"4,025",+6,0.15,"69,400",2026/05/28
1733,1733,5243,ｎｏｔｅ(株),東証GRT,"2,063",+3,0.15,"184,800",2026/05/28
1734,1734,5842,インテグラル(株),東証GRT,"3,335",+5,0.15,"32,400",2026/05/28
1735,1735,6087,(株)アビスト,東証STD,"3,395",+5,0.15,800,2026/05/28
1736,1736,6111,旭精機工業(株),名証MN,"2,011",+3,0.15,500,2026/05/28
1737,1737,6382,トリニティ工業(株),東証STD,"1,321",+2,0.15,"18,400",2026/05/28
1738,1738,9021,西日本旅客鉄道(株),東証PRM,"2,620",+4,0.15,"2,828,200",2026/05/28
1739,1739,9340,(株)アソインターナショナル,東証STD,662,+1,0.15,"10,900",2026/05/28
1740,1740,2551,マルサンアイ(株),名証MN,"3,505",+5,0.14,100,2026/05/28
1741,1741,3059,ヒラキ(株),東証STD,714,+1,0.14,"15,400",2026/05/28
1742,1742,3452,(株)ビーロット,東証STD,"1,390",+2,0.14,"53,400",2026/05/28
1743,1743,3561,(株)力の源ホールディングス,東証PRM,"1,455",+2,0.14,"26,900",2026/05/28
1744,1744,4168,(株)ヤプリ,東証GRT,725,+1,0.14,"58,900",2026/05/28
1745,1745,4175,(株)ｃｏｌｙ,東証GRT,"2,219",+3,0.14,"19,900",2026/05/28
1746,1746,6564,(株)ミダックホールディングス,東証PRM,"2,149",+3,0.14,"29,300",2026/05/28
1747,1747,7036,(株)イーエムネットジャパン,東証GRT,691,+1,0.14,"13,200",2026/05/28
1748,1748,8739,スパークス・グループ(株),東証PRM,"2,134",+3,0.14,"82,700",2026/05/28
1749,1749,9252,(株)ラストワンマイル,東証GRT,"3,620",+5,0.14,"9,100",2026/05/28
1750,1750,9619,(株)イチネンホールディングス,東証PRM,"2,153",+3,0.14,"32,200",2026/05/28
1751,1751,9755,応用地質(株),東証PRM,"2,876",+4,0.14,"74,100",2026/05/28
1752,1752,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"54,500",+70,0.13,31,2026/05/28
1753,1753,170A,SMT ETF日本好配当株アクティブ,東証ETF,"3,009",+4,0.13,72,2026/05/28
1754,1754,3035,ケイティケイ(株),東証STD,779,+1,0.13,"3,700",2026/05/28
1755,1755,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,746,+1,0.13,500,2026/05/28
1756,1756,3075,(株)銚子丸,東証STD,"1,597",+2,0.13,"3,200",2026/05/28
1757,1757,3420,(株)ケー・エフ・シー,東証STD,"1,527",+2,0.13,"1,700",2026/05/28
1758,1758,4023,(株)クレハ,東証PRM,"3,890",+5,0.13,"556,800",2026/05/28
1759,1759,4220,リケンテクノス(株),東証PRM,"1,555",+2,0.13,"119,300",2026/05/28
1760,1760,4686,(株)ジャストシステム,東証PRM,"3,985",+5,0.13,"161,000",2026/05/28
1761,1761,50765,インフロニア・ホールディングス（株）第1回社債型種類株式,東証PRM,"4,635",+6,0.13,"5,000",2026/05/28
1762,1762,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,254",+3,0.13,"81,200",2026/05/28
1763,1763,5870,(株)ナルネットコミュニケーションズ,東証GRT,778,+1,0.13,"13,600",2026/05/28
1764,1764,7219,(株)エッチ・ケー・エス,東証STD,"2,344",+3,0.13,900,2026/05/28
1765,1765,7464,セフテック(株),東証STD,"1,575",+2,0.13,700,2026/05/28
1766,1766,8001,伊藤忠商事(株),東証PRM,"1,930",+2.5,0.13,"14,670,800",2026/05/28
1767,1767,8079,正栄食品工業(株),東証PRM,"3,985",+5,0.13,"43,100",2026/05/28
1768,1768,8098,稲畑産業(株),東証PRM,"3,855",+5,0.13,"58,600",2026/05/28
1769,1769,8137,サンワテクノス(株),東証PRM,"3,815",+5,0.13,"54,800",2026/05/28
1770,1770,9364,(株)上組,東証PRM,"4,739",+6,0.13,"329,600",2026/05/28
1771,1771,1377,(株)サカタのタネ,東証PRM,"4,210",+5,0.12,"533,400",2026/05/28
1772,1772,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,240.5,+0.3,0.12,"33,780",2026/05/28
1773,1773,2242,MAXIS NYダウ上場投信(H有),東証ETF,653,+0.8,0.12,70,2026/05/28
1774,1774,280A,(株)ＴＭＨ,東証GRT,"2,501",+3,0.12,"374,400",2026/05/28
1775,1775,3055,(株)ほくやく・竹山ホールディングス,札証,865,+1,0.12,"1,600",2026/05/28
1776,1776,3392,デリカフーズホールディングス(株),東証STD,845,+1,0.12,"29,900",2026/05/28
1777,1777,4341,西菱電機(株),東証STD,843,+1,0.12,"3,400",2026/05/28
1778,1778,4444,(株)インフォネット,東証GRT,850,+1,0.12,"4,500",2026/05/28
1779,1779,4771,(株)エフアンドエム,東証STD,"2,554",+3,0.12,"11,200",2026/05/28
1780,1780,5036,日本ビジネスシステムズ(株),東証PRM,"1,708",+2,0.12,"120,800",2026/05/28
1781,1781,6042,(株)ニッキ,東証STD,"4,070",+5,0.12,300,2026/05/28
1782,1782,6454,マックス(株),東証PRM,"1,613",+2,0.12,"251,900",2026/05/28
1783,1783,6848,東亜ディーケーケー(株),東証STD,854,+1,0.12,"2,500",2026/05/28
1784,1784,6890,(株)フェローテック,東証STD,"8,540",+10,0.12,"531,000",2026/05/28
1785,1785,7198,ＳＢＩアルヒ(株),東証PRM,814,+1,0.12,"153,100",2026/05/28
1786,1786,7476,アズワン(株),東証PRM,"2,094",+2.5,0.12,"172,500",2026/05/28
1787,1787,7555,(株)大田花き,東証STD,809,+1,0.12,"13,700",2026/05/28
1788,1788,7823,(株)アートネイチャー,東証STD,815,+1,0.12,"18,200",2026/05/28
1789,1789,8045,横浜丸魚(株),東証STD,"1,625",+2,0.12,"1,000",2026/05/28
1790,1790,9040,大宝運輸(株),名証MN,"4,195",+5,0.12,100,2026/05/28
1791,1791,9060,日本ロジテム(株),東証STD,"4,125",+5,0.12,400,2026/05/28
1792,1792,9882,(株)イエローハット,東証PRM,"1,627",+2,0.12,"114,000",2026/05/28
1793,1793,1605,(株)ＩＮＰＥＸ,東証PRM,"3,693",+4,0.11,"6,084,900",2026/05/28
1794,1794,2186,ソーバル(株),東証STD,905,+1,0.11,"2,900",2026/05/28
1795,1795,2607,不二製油(株),東証PRM,"3,486",+4,0.11,"286,600",2026/05/28
1796,1796,2843,上場インデックスファンド豪州国債(H有),東証ETF,"3,735",+4,0.11,60,2026/05/28
1797,1797,2917,(株)大森屋,東証STD,920,+1,0.11,200,2026/05/28
1798,1798,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,267.8,+0.3,0.11,"271,350",2026/05/28
1799,1799,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,812.9,+0.9,0.11,"146,020",2026/05/28
1800,1800,4659,(株)エイジス,東証STD,"4,425",+5,0.11,300,2026/05/28
1801,1801,5302,日本カーボン(株),東証PRM,"4,760",+5,0.11,"56,600",2026/05/28
1802,1802,5491,日本金属(株),東証STD,909,+1,0.11,"23,700",2026/05/28
1803,1803,6305,日立建機(株),東証PRM,"5,228",+6,0.11,"1,163,100",2026/05/28
1804,1804,6539,(株)ＭＳ－Ｊａｐａｎ,東証PRM,928,+1,0.11,"39,700",2026/05/28
1805,1805,7460,(株)ヤギ,東証STD,"4,405",+5,0.11,"3,700",2026/05/28
1806,1806,8103,明和産業(株),東証PRM,887,+1,0.11,"231,800",2026/05/28
1807,1807,8410,(株)セブン銀行,東証PRM,269.8,+0.3,0.11,"4,450,900",2026/05/28
1808,1808,8421,信金中央金庫,東証,"185,300",+200,0.11,105,2026/05/28
1809,1809,8864,空港施設(株),東証STD,877,+1,0.11,"89,000",2026/05/28
1810,1810,9037,(株)ハマキョウレックス,東証PRM,"1,888",+2,0.11,"127,200",2026/05/28
1811,1811,9799,旭情報サービス(株),東証STD,946,+1,0.11,"7,500",2026/05/28
1812,1812,9849,(株)共同紙販ホールディングス,東証STD,"4,495",+5,0.11,100,2026/05/28
1813,1813,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"19,620",+20,0.1,"14,713",2026/05/28
1814,1814,1812,鹿島,東証PRM,"5,760",+6,0.1,"1,567,000",2026/05/28
1815,1815,2566,上場インデックスファンド日経ESGリート,東証ETF,"1,017",+1,0.1,"1,646",2026/05/28
1816,1816,2932,(株)ＳＴＩフードホールディングス,東証STD,"1,046",+1,0.1,"13,000",2026/05/28
1817,1817,3597,(株)自重堂,東証STD,"10,300",+10,0.1,"4,100",2026/05/28
1818,1818,5461,中部鋼鈑(株),東証PRM,"2,040",+2,0.1,"74,400",2026/05/28
1819,1819,5845,全保連(株),東証STD,"1,006",+1,0.1,"18,300",2026/05/28
1820,1820,6055,ジャパンマテリアル(株),東証PRM,"2,053",+2,0.1,"655,200",2026/05/28
1821,1821,6651,日東工業(株),東証PRM,"4,825",+5,0.1,"77,400",2026/05/28
1822,1822,7940,ウェーブロックホールディングス(株),東証STD,"1,051",+1,0.1,"162,100",2026/05/28
1823,1823,8996,(株)ハウスフリーダム,東証STD,995,+1,0.1,300,2026/05/28
1824,1824,9202,ＡＮＡホールディングス(株),東証PRM,"2,886",+3,0.1,"2,120,400",2026/05/28
1825,1825,9850,(株)グルメ杵屋,東証PRM,967,+1,0.1,"30,000",2026/05/28
1826,1826,133A,GX 超短期米国債,東証ETF,"1,077",+1,0.09,"109,525",2026/05/28
1827,1827,2258,iシェアーズ 米ドル建てハイイールド社債,東証ETF,228.1,+0.2,0.09,"19,650",2026/05/28
1828,1828,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,119",+1,0.09,"250,900",2026/05/28
1829,1829,3471,三井不動産ロジスティクスパーク投資法人,東証,"107,300",+100,0.09,"10,697",2026/05/28
1830,1830,3816,(株)大和コンピューター,東証STD,"1,126",+1,0.09,"3,400",2026/05/28
1831,1831,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,204",+2,0.09,147,2026/05/28
1832,1832,3836,(株)アバントグループ,東証PRM,"1,120",+1,0.09,"120,100",2026/05/28
1833,1833,3841,(株)ジーダット,東証STD,"1,131",+1,0.09,"3,000",2026/05/28
1834,1834,4116,大日精化工業(株),東証PRM,"1,056",+1,0.09,"170,300",2026/05/28
1835,1835,4188,三菱ケミカルグループ(株),東証PRM,"1,116.5",+1,0.09,"7,865,100",2026/05/28
1836,1836,7975,(株)リヒトラブ,東証STD,"1,101",+1,0.09,"5,400",2026/05/28
1837,1837,8163,ＳＲＳホールディングス(株),東証PRM,"1,154",+1,0.09,"82,600",2026/05/28
1838,1838,8958,グローバル・ワン不動産投資法人,東証,"111,900",+100,0.09,"9,097",2026/05/28
1839,1839,2018,GX US REIT・トップ20,東証ETF,"1,300",+1,0.08,"66,441",2026/05/28
1840,1840,2874,ヨコレイ,東証PRM,"2,625",+2,0.08,"319,000",2026/05/28
1841,1841,3234,森ヒルズリート投資法人,東証,"129,200",+100,0.08,"4,353",2026/05/28
1842,1842,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,508",+2,0.08,"93,400",2026/05/28
1843,1843,6942,(株)ソフィアホールディングス,東証STD,"1,304",+1,0.08,"1,700",2026/05/28
1844,1844,7134,(株)アップガレージグループ,東証STD,"1,230",+1,0.08,"6,100",2026/05/28
1845,1845,7305,新家工業(株),東証STD,"2,541",+2,0.08,"22,300",2026/05/28
1846,1846,7947,(株)エフピコ,東証PRM,"2,395",+2,0.08,"304,100",2026/05/28
1847,1847,8002,丸紅(株),東証PRM,"5,224",+4,0.08,"4,813,500",2026/05/28
1848,1848,8142,(株)トーホー,東証PRM,"1,317",+1,0.08,"82,000",2026/05/28
1849,1849,9069,センコーグループホールディングス(株),東証PRM,"1,919.5",+1.5,0.08,"483,000",2026/05/28
1850,1850,9220,エフビー介護サービス(株),東証STD,"1,240",+1,0.08,"1,500",2026/05/28
1851,1851,9251,(株)ＡＢ＆Ｃｏｍｐａｎｙ,東証GRT,"1,204",+1,0.08,"11,600",2026/05/28
1852,1852,9889,ＪＢＣＣホールディングス(株),東証PRM,"1,190",+1,0.08,"188,100",2026/05/28
1853,1853,9895,(株)コンセック,東証STD,"1,253",+1,0.08,100,2026/05/28
1854,1854,2217,モロゾフ(株),東証PRM,"1,479",+1,0.07,"26,900",2026/05/28
1855,1855,3435,サンコーテクノ(株),東証STD,"1,362",+1,0.07,900,2026/05/28
1856,1856,3524,日東製網(株),東証STD,"1,430",+1,0.07,"6,400",2026/05/28
1857,1857,5401,日本製鉄(株),東証PRM,563.6,+0.4,0.07,"26,020,600",2026/05/28
1858,1858,5911,(株)横河ブリッジホールディングス,東証PRM,"2,836",+2,0.07,"97,800",2026/05/28
1859,1859,7050,(株)フロンティアインターナショナル,東証GRT,"1,352",+1,0.07,"26,300",2026/05/28
1860,1860,7082,(株)ジモティー,東証GRT,"1,416",+1,0.07,"570,300",2026/05/28
1861,1861,7417,(株)南陽,東証STD,"1,499",+1,0.07,"2,600",2026/05/28
1862,1862,7506,(株)ハウス　オブ　ローゼ,東証STD,"1,355",+1,0.07,700,2026/05/28
1863,1863,9173,東海汽船(株),東証STD,"2,997",+2,0.07,500,2026/05/28
1864,1864,9664,(株)御園座,名証MN,"1,502",+1,0.07,800,2026/05/28
1865,1865,9743,(株)丹青社,東証PRM,"1,380",+1,0.07,"292,700",2026/05/28
1866,1866,9744,(株)メイテックグループホールディングス,東証PRM,"3,013",+2,0.07,"279,000",2026/05/28
1867,1867,2371,(株)カカクコム,東証PRM,"3,340",+2,0.06,"1,089,800",2026/05/28
1868,1868,5357,(株)ヨータイ,東証PRM,"1,719",+1,0.06,"31,300",2026/05/28
1869,1869,5411,ＪＦＥホールディングス(株),東証PRM,"1,677.5",+1,0.06,"4,189,400",2026/05/28
1870,1870,5816,オーナンバ(株),東証STD,"1,780",+1,0.06,"13,900",2026/05/28
1871,1871,8252,(株)丸井グループ,東証PRM,"2,712",+1.5,0.06,"923,600",2026/05/28
1872,1872,1776,三井住建道路(株),東証STD,"1,996",+1,0.05,"6,500",2026/05/28
1873,1873,2332,(株)クエスト,東証STD,"2,031",+1,0.05,"75,600",2026/05/28
1874,1874,2477,手間いらず(株),東証STD,"2,174",+1,0.05,"9,400",2026/05/28
1875,1875,2806,ユタカフーズ(株),東証STD,"1,955",+1,0.05,"1,300",2026/05/28
1876,1876,2981,(株)ランディックス,東証GRT,"1,949",+1,0.05,"4,900",2026/05/28
1877,1877,3349,(株)コスモス薬品,東証PRM,"5,920",+3,0.05,"372,400",2026/05/28
1878,1878,4224,ロンシール工業(株),東証STD,"2,058",+1,0.05,"4,900",2026/05/28
1879,1879,5990,(株)スーパーツール,東証STD,"1,962",+1,0.05,700,2026/05/28
1880,1880,9306,東陽倉庫(株),東証STD,"2,033",+1,0.05,"4,400",2026/05/28
1881,1881,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,785",+2,0.05,"3,200",2026/05/28
1882,1882,2519,(NEXT FUNDS)新興国債券･J.P.M･EM･プラス(H無),東証ETF,"1,193",+0.5,0.04,990,2026/05/28
1883,1883,4125,三和油化工業(株),東証STD,"2,572",+1,0.04,"49,700",2026/05/28
1884,1884,4337,ぴあ(株),東証PRM,"2,646",+1,0.04,"33,900",2026/05/28
1885,1885,4619,日本特殊塗料(株),東証STD,"2,357",+1,0.04,"24,800",2026/05/28
1886,1886,5079,(株)ノバック,東証STD,"2,555",+1,0.04,"8,500",2026/05/28
1887,1887,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,600",+1,0.04,"1,900",2026/05/28
1888,1888,7949,小松ウオール工業(株),東証PRM,"2,440",+1,0.04,"64,300",2026/05/28
1889,1889,94346,ソフトバンク(株)第2回社債型種類株式,東証PRM,"7,584",+3,0.04,"6,000",2026/05/28
1890,1890,9635,武蔵野興業(株),東証STD,"2,536",+1,0.04,300,2026/05/28
1891,1891,2013,iシェアーズ 米国高配当株 ETF,東証ETF,295.4,+0.1,0.03,"37,030",2026/05/28
1892,1892,2559,MAXIS 全世界株式(オール・カントリー)上場投信,東証ETF,"29,540",+10,0.03,"27,292",2026/05/28
1893,1893,2564,GX MSCIスーパーディビィデンド-日本株式,東証ETF,"3,300",+1,0.03,"76,926",2026/05/28
1894,1894,2593,(株)伊藤園,東証PRM,"2,861.5",+1,0.03,"389,300",2026/05/28
1895,1895,2810,ハウス食品グループ本社(株),東証PRM,"3,363",+1,0.03,"349,600",2026/05/28
1896,1896,3549,(株)クスリのアオキホールディングス,東証PRM,"3,463",+1,0.03,"233,000",2026/05/28
1897,1897,468A,GX 米ドル建て投資適格社債,東証ETF,289.5,+0.1,0.03,"1,530",2026/05/28
1898,1898,6702,富士通(株),東証PRM,"3,513",+1,0.03,"11,724,700",2026/05/28
1899,1899,7458,(株)第一興商,東証PRM,"1,646",+0.5,0.03,"325,800",2026/05/28
1900,1900,7607,(株)進和,東証PRM,"2,952",+1,0.03,"25,600",2026/05/28
1901,1901,8233,(株)高島屋,東証PRM,"1,987",+0.5,0.03,"1,006,300",2026/05/28
1902,1902,502A,GX 超短期円建て債券,東証ETF,901.8,+0.1,0.01,"73,860",2026/05/28
