順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
573,573,3569,セーレン(株),東証PRM,"3,550",+50,1.43,"177,200",2026/09/01
574,574,4528,小野薬品工業(株),東証PRM,"2,485.5",+35,1.43,"1,029,200",2026/09/01
575,575,5121,藤倉コンポジット(株),東証PRM,"2,767",+39,1.43,"56,600",2026/09/01
576,576,6753,シャープ(株),東証PRM,673.3,+9.5,1.43,"2,863,400",2026/09/01
577,577,7942,(株)ＪＳＰ,東証PRM,"3,195",+45,1.43,"56,400",2026/09/01
578,578,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"4,950",+70,1.43,"1,487,900",2026/09/01
579,579,9075,福山通運(株),東証PRM,"6,400",+90,1.43,"120,100",2026/09/01
580,580,9215,(株)ＣａＳｙ,東証GRT,994,+14,1.43,"4,100",2026/09/01
581,581,2375,ギグワークス(株),東証STD,214,+3,1.42,"35,400",2026/09/01
582,582,4044,セントラル硝子(株),東証PRM,"4,630",+65,1.42,"64,100",2026/09/01
583,583,5888,ＤＡＩＷＡ　ＣＹＣＬＥ(株),東証GRT,"2,926",+41,1.42,"1,600",2026/09/01
584,584,8600,トモニホールディングス(株),東証PRM,"1,139",+16,1.42,"466,200",2026/09/01
585,585,1407,(株)ウエストホールディングス,東証STD,"2,662",+37,1.41,"322,700",2026/09/01
586,586,1568,TOPIXブル2倍上場投信,東証ETF,"1,043.5",+14.5,1.41,"1,376,870",2026/09/01
587,587,2491,バリューコマース(株),東証PRM,502,+7,1.41,"148,600",2026/09/01
588,588,7510,(株)たけびし,東証PRM,"2,807",+39,1.41,"58,500",2026/09/01
589,589,7780,(株)メニコン,東証PRM,"1,937",+27,1.41,"178,300",2026/09/01
590,590,9252,(株)ラストワンマイル,東証GRT,"3,965",+55,1.41,"11,000",2026/09/01
591,591,1621,(NEXT FUNDS)医薬品上場投信,東証ETF,"31,120",+430,1.4,241,2026/09/01
592,592,4208,ＵＢＥ(株),東証PRM,"3,620",+50,1.4,"660,500",2026/09/01
593,593,4366,ダイトーケミックス(株),東証STD,434,+6,1.4,"84,300",2026/09/01
594,594,5942,日本フイルコン(株),東証STD,651,+9,1.4,"31,700",2026/09/01
595,595,6144,西部電機(株),東証STD,"2,972",+41,1.4,"1,000",2026/09/01
596,596,7459,(株)メディパルホールディングス,東証PRM,"2,932.5",+40.5,1.4,"397,300",2026/09/01
597,597,7722,国際計測器(株),東証STD,796,+11,1.4,"17,300",2026/09/01
598,598,8142,(株)トーホー,東証PRM,"1,446",+20,1.4,"89,600",2026/09/01
599,599,8511,日本証券金融(株),東証PRM,"2,539",+35,1.4,"204,600",2026/09/01
600,600,3712,(株)情報企画,東証STD,"1,098",+15,1.39,"18,100",2026/09/01
601,601,4014,(株)カラダノート,東証GRT,509,+7,1.39,"4,300",2026/09/01
602,602,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"5,120",+70,1.39,"1,000",2026/09/01
603,603,4502,武田薬品工業(株),東証PRM,"5,845",+80,1.39,"3,502,800",2026/09/01
604,604,6634,(株)ＪＮグループ,東証STD,73,+1,1.39,"49,200",2026/09/01
605,605,9270,バリュエンスホールディングス(株),東証GRT,"2,112",+29,1.39,"69,400",2026/09/01
606,606,5901,東洋製罐グループホールディングス(株),東証PRM,"4,570",+62,1.38,"261,400",2026/09/01
607,607,6981,(株)村田製作所,東証PRM,"7,290",+99,1.38,"19,360,500",2026/09/01
608,608,7305,新家工業(株),東証STD,"2,790",+38,1.38,"36,900",2026/09/01
609,609,151A,(株)ダイブグループ,東証GRT,667,+9,1.37,"8,300",2026/09/01
610,610,1833,(株)奥村組,東証PRM,"5,910",+80,1.37,"171,500",2026/09/01
611,611,1925,大和ハウス工業(株),東証PRM,"4,744",+64,1.37,"1,616,000",2026/09/01
612,612,2849,GX Morningstar 高配当 ESG-日本株式,東証ETF,"5,687",+77,1.37,167,2026/09/01
613,613,304A,フォルシア(株),東証GRT,"1,997",+27,1.37,100,2026/09/01
614,614,3733,(株)ソフトウェア・サービス,東証STD,"12,580",+170,1.37,"7,600",2026/09/01
615,615,5928,アルメタックス(株),東証STD,296,+4,1.37,"6,400",2026/09/01
616,616,6269,三井海洋開発(株),東証PRM,"9,840",+133,1.37,"506,000",2026/09/01
617,617,7417,(株)南陽,東証STD,"1,925",+26,1.37,"4,200",2026/09/01
618,618,7731,(株)ニコン,東証PRM,"1,956",+26.5,1.37,"1,504,800",2026/09/01
619,619,1814,大末建設(株),東証PRM,"3,715",+50,1.36,"77,300",2026/09/01
620,620,1914,日本基礎技術(株),東証STD,818,+11,1.36,"33,700",2026/09/01
621,621,2432,(株)ディー・エヌ・エー,東証PRM,"2,606.5",+35,1.36,"1,244,000",2026/09/01
622,622,2702,日本マクドナルドホールディングス(株),東証STD,"8,190",+110,1.36,"445,700",2026/09/01
623,623,3386,コスモ・バイオ(株),東証STD,"1,264",+17,1.36,"52,600",2026/09/01
624,624,4507,塩野義製薬(株),東証PRM,"2,950",+39.5,1.36,"2,264,800",2026/09/01
625,625,3260,(株)エスポア,名証NXT,527,+7,1.35,"11,100",2026/09/01
626,626,6332,月島ホールディングス(株),東証PRM,"2,860",+38,1.35,"92,400",2026/09/01
627,627,7267,ホンダ,東証PRM,"1,733",+23,1.35,"13,907,700",2026/09/01
628,628,2122,(株)インタースペース,東証STD,"1,510",+20,1.34,"14,200",2026/09/01
629,629,2659,(株)サンエー,東証PRM,"3,410",+45,1.34,"198,100",2026/09/01
630,630,532A,NZAM 上場投信 TOPIX高配当40,東証ETF,"2,347",+31,1.34,627,2026/09/01
631,631,5715,古河機械金属(株),東証PRM,"4,525",+60,1.34,"261,600",2026/09/01
632,632,6577,(株)ベストワンドットコム,東証GRT,"1,966",+26,1.34,"3,400",2026/09/01
633,633,8150,三信電気(株),東証PRM,"3,410",+45,1.34,"79,200",2026/09/01
634,634,3628,(株)データホライゾン,東証GRT,610,+8,1.33,"41,500",2026/09/01
635,635,3977,フュージョン(株),札幌ア,535,+7,1.33,600,2026/09/01
636,636,4427,(株)ＥｄｕＬａｂ,東証GRT,228,+3,1.33,"8,600",2026/09/01
637,637,4629,大伸化学(株),東証STD,"2,209",+29,1.33,"6,200",2026/09/01
638,638,5161,西川ゴム工業(株),東証STD,"3,800",+50,1.33,"139,400",2026/09/01
639,639,5659,日本精線(株),東証PRM,"1,449",+19,1.33,"41,100",2026/09/01
640,640,5981,東京製綱(株),東証PRM,"1,978",+26,1.33,"59,000",2026/09/01
641,641,7846,(株)パイロットコーポレーション,東証PRM,"2,134.5",+28,1.33,"378,500",2026/09/01
642,642,8954,オリックス不動産投資法人,東証,"98,700","+1,300",1.33,"11,669",2026/09/01
643,643,9861,(株)吉野家ホールディングス,東証PRM,"3,876",+51,1.33,"479,600",2026/09/01
644,644,5218,(株)オハラ,東証STD,"1,691",+22,1.32,"119,200",2026/09/01
645,645,6599,エブレン(株),東証STD,"3,445",+45,1.32,"1,800",2026/09/01
646,646,9273,コーア商事ホールディングス(株),東証PRM,770,+10,1.32,"96,100",2026/09/01
647,647,5911,(株)横河ブリッジホールディングス,東証PRM,"3,005",+39,1.31,"96,300",2026/09/01
648,648,6405,鈴茂器工(株),東証STD,"1,240",+16,1.31,"46,700",2026/09/01
649,649,7624,(株)ＮａＩＴＯ,東証STD,155,+2,1.31,"33,400",2026/09/01
650,650,5242,(株)アイズ,東証GRT,"2,340",+30,1.3,"8,200",2026/09/01
651,651,5938,(株)ＬＩＸＩＬ,東証PRM,"1,794",+23,1.3,"2,209,800",2026/09/01
652,652,6287,(株)サトー,東証PRM,"2,882",+37,1.3,"146,300",2026/09/01
653,653,8803,平和不動産(株),東証PRM,"2,412",+31,1.3,"180,400",2026/09/01
654,654,2011,SMDAM Active ETF 日本高配当株式,東証ETF,880.5,+11.2,1.29,"21,010",2026/09/01
655,655,2267,(株)ヤクルト本社,東証PRM,"2,870",+36.5,1.29,"979,700",2026/09/01
656,656,4021,日産化学(株),東証PRM,"8,325",+106,1.29,"388,400",2026/09/01
657,657,5842,インテグラル(株),東証GRT,"2,995",+38,1.29,"80,900",2026/09/01
658,658,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,657",+21,1.28,"43,000",2026/09/01
659,659,3360,シップヘルスケアホールディングス(株),東証PRM,"2,416",+30.5,1.28,"219,800",2026/09/01
660,660,464A,(株)ＱＰＳホールディングス,東証GRT,"1,820",+23,1.28,"1,239,600",2026/09/01
661,661,4732,(株)ユー・エス・エス,東証PRM,"2,019",+25.5,1.28,"772,900",2026/09/01
662,662,6894,パルステック工業(株),東証STD,"2,210",+28,1.28,"2,100",2026/09/01
663,663,7291,日本プラスト(株),東証STD,475,+6,1.28,"37,900",2026/09/01
664,664,8166,(株)タカキュー,東証STD,79,+1,1.28,"21,100",2026/09/01
665,665,8766,東京海上ホールディングス(株),東証PRM,"7,806",+99,1.28,"4,429,800",2026/09/01
666,666,149A,(株)シンカ,東証GRT,798,+10,1.27,"2,900",2026/09/01
667,667,184A,(株)学びエイド,東証GRT,320,+4,1.27,800,2026/09/01
668,668,2469,ヒビノ(株),東証STD,"2,870",+36,1.27,"8,600",2026/09/01
669,669,2847,GX 新成長インフラ-日本株式,東証ETF,"3,111",+39,1.27,"9,345",2026/09/01
670,670,2848,GX MSCI 気候変動対応-日本株式,東証ETF,"3,115",+39,1.27,112,2026/09/01
671,671,3283,日本プロロジスリート投資法人,東証,"88,300","+1,100",1.26,"22,709",2026/09/01
672,672,7004,カナデビア(株),東証PRM,"1,201",+15,1.26,"970,700",2026/09/01
673,673,7061,日本ホスピスホールディングス(株),東証GRT,481,+6,1.26,"55,100",2026/09/01
674,674,7269,スズキ(株),東証PRM,"2,255",+28,1.26,"6,495,500",2026/09/01
675,675,7868,(株)広済堂ホールディングス,東証PRM,562,+7,1.26,"1,096,300",2026/09/01
676,676,8742,(株)小林洋行,東証STD,564,+7,1.26,"9,000",2026/09/01
677,677,366A,ウェルネス・コミュニケーションズ(株),東証GRT,"1,213",+15,1.25,"82,100",2026/09/01
678,678,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,380",+17,1.25,"11,975",2026/09/01
679,679,4784,ＧＭＯインターネット(株),東証PRM,565,+7,1.25,"2,171,800",2026/09/01
680,680,9404,日本テレビホールディングス(株),東証PRM,"3,078",+38,1.25,"324,400",2026/09/01
681,681,3326,(株)ランシステム,東証STD,654,+8,1.24,"3,100",2026/09/01
682,682,4231,タイガースポリマー(株),東証STD,"1,060",+13,1.24,"6,700",2026/09/01
683,683,5237,(株)ノザワ,東証STD,"1,223",+15,1.24,"1,500",2026/09/01
684,684,5724,(株)アサカ理研,東証STD,"3,275",+40,1.24,"73,800",2026/09/01
685,685,5929,三和ホールディングス(株),東証PRM,"3,682",+45,1.24,"553,200",2026/09/01
686,686,7908,ＫＩＭＯＴＯ,東証STD,245,+3,1.24,"173,300",2026/09/01
687,687,8331,(株)千葉銀行,東証PRM,"2,855",+35,1.24,"2,436,000",2026/09/01
688,688,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,756",+46,1.24,"421,500",2026/09/01
689,689,3041,(株)ビューティカダンホールディングス,東証STD,412,+5,1.23,"12,200",2026/09/01
690,690,7611,(株)ハイデイ日高,東証PRM,"3,035",+37,1.23,"182,800",2026/09/01
691,691,8591,オリックス(株),東証PRM,"6,361",+77,1.23,"2,831,900",2026/09/01
692,692,9428,(株)クロップス,東証STD,"1,486",+18,1.23,"1,000",2026/09/01
693,693,1397,SMDAM 日経225上場投信,東証ETF,"67,300",+810,1.22,6,2026/09/01
694,694,2514,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H有),東証ETF,"2,080",+25,1.22,"33,738",2026/09/01
695,695,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,976",+36,1.22,3,2026/09/01
696,696,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,324",+16,1.22,"293,100",2026/09/01
697,697,4490,(株)ビザスク,東証GRT,665,+8,1.22,"7,500",2026/09/01
698,698,7239,(株)タチエス,東証PRM,"2,397",+29,1.22,"76,300",2026/09/01
699,699,7313,テイ・エス　テック(株),東証PRM,"1,873",+22.5,1.22,"323,900",2026/09/01
700,700,1815,鉄建建設(株),東証PRM,"4,605",+55,1.21,"77,800",2026/09/01
701,701,3416,ピクスタ(株),東証STD,921,+11,1.21,"3,700",2026/09/01
702,702,3625,テックファームホールディングス(株),東証GRT,670,+8,1.21,"4,700",2026/09/01
703,703,6230,ＳＡＮＥＩ(株),東証STD,"2,166",+26,1.21,"2,400",2026/09/01
704,704,6586,(株)マキタ,東証PRM,"5,363",+64,1.21,"680,700",2026/09/01
705,705,7637,白銅(株),東証PRM,"3,775",+45,1.21,"33,800",2026/09/01
706,706,8802,三菱地所(株),東証PRM,"3,841",+46,1.21,"3,064,200",2026/09/01
707,707,3261,(株)グランディーズ,東証GRT,420,+5,1.2,"4,800",2026/09/01
708,708,6763,帝国通信工業(株),東証PRM,"2,875",+34,1.2,"15,100",2026/09/01
709,709,7296,(株)エフ・シー・シー,東証PRM,"4,230",+50,1.2,"100,400",2026/09/01
710,710,8336,(株)武蔵野銀行,東証PRM,"2,862",+34,1.2,"280,900",2026/09/01
711,711,9519,(株)レノバ,東証PRM,924,+11,1.2,"875,400",2026/09/01
712,712,6592,マブチモーター(株),東証PRM,"1,785.5",+21,1.19,"1,538,300",2026/09/01
713,713,8046,丸藤シートパイル(株),東証STD,"1,020",+12,1.19,"18,500",2026/09/01
714,714,9984,ソフトバンクグループ(株),東証PRM,"5,262",+62,1.19,"26,798,300",2026/09/01
715,715,1498,One ETF ESG,東証ETF,"33,390",+390,1.18,727,2026/09/01
716,716,1840,(株)土屋ホールディングス,東証STD,258,+3,1.18,"12,000",2026/09/01
717,717,2269,明治ホールディングス(株),東証PRM,"4,544",+53,1.18,"776,300",2026/09/01
718,718,2814,佐藤食品工業(株),東証STD,"3,860",+45,1.18,"4,100",2026/09/01
719,719,348A,MAXIS 読売333日本株,東証ETF,308,+3.6,1.18,"57,480",2026/09/01
720,720,6850,(株)チノー,東証PRM,"1,709",+20,1.18,"42,300",2026/09/01
721,721,7602,(株)レダックス,東証STD,171,+2,1.18,"24,500",2026/09/01
722,722,7741,ＨＯＹＡ(株),東証PRM,"24,890",+290,1.18,"1,112,100",2026/09/01
723,723,8056,ＢＩＰＲＯＧＹ(株),東証PRM,"4,818",+56,1.18,"287,300",2026/09/01
724,724,9303,(株)住友倉庫,東証PRM,"4,275",+50,1.18,"87,400",2026/09/01
725,725,9537,北陸ガス(株),東証STD,"4,300",+50,1.18,800,2026/09/01
726,726,1478,iシェアーズ MSCI ジャパン高配当利回り ETF,東証ETF,"5,470",+63,1.17,"56,566",2026/09/01
727,727,1494,One ETF 高配当日本株,東証ETF,"44,910",+520,1.17,347,2026/09/01
728,728,2530,MAXIS HuaAn中国株式(上海180A株)上場投信,東証ETF,"17,705",+205,1.17,30,2026/09/01
729,729,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,296",+15,1.17,"211,000",2026/09/01
730,730,8014,蝶理(株),東証PRM,"4,320",+50,1.17,"43,600",2026/09/01
731,731,8594,中道リース(株),札証,689,+8,1.17,100,2026/09/01
732,732,3636,(株)三菱総合研究所,東証PRM,"5,220",+60,1.16,"39,200",2026/09/01
733,733,4671,(株)ファルコホールディングス,東証STD,"2,954",+34,1.16,"15,600",2026/09/01
734,734,4814,ネクストウェア(株),東証STD,174,+2,1.16,"35,300",2026/09/01
735,735,5471,大同特殊鋼(株),東証PRM,"2,313.5",+26.5,1.16,"864,200",2026/09/01
736,736,7482,(株)シモジマ,東証PRM,"1,573",+18,1.16,"46,500",2026/09/01
737,737,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,350",+27,1.16,"26,000",2026/09/01
738,738,1493,One ETF JPX日経中小型,東証ETF,"26,315",+300,1.15,48,2026/09/01
739,739,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,"1,232",+14,1.15,"13,700",2026/09/01
740,740,3435,サンコーテクノ(株),東証STD,"1,495",+17,1.15,"4,600",2026/09/01
741,741,3640,(株)電算,東証STD,"2,895",+33,1.15,"7,900",2026/09/01
742,742,6393,油研工業(株),東証STD,"3,075",+35,1.15,900,2026/09/01
743,743,6417,(株)ＳＡＮＫＹＯ,東証PRM,"2,031",+23,1.15,"1,170,900",2026/09/01
744,744,7241,フタバ産業(株),東証PRM,"1,140",+13,1.15,"318,800",2026/09/01
745,745,7399,(株)ナンシン,東証STD,618,+7,1.15,"5,200",2026/09/01
746,746,7483,(株)ドウシシャ,東証PRM,"3,070",+35,1.15,"62,100",2026/09/01
747,747,8953,日本都市ファンド投資法人,東証,"114,200","+1,300",1.15,"20,591",2026/09/01
748,748,9517,イーレックス(株),東証PRM,880,+10,1.15,"114,000",2026/09/01
749,749,188A,GX インド・トップ10+,東証ETF,890,+10,1.14,"3,255",2026/09/01
750,750,1898,世紀東急工業(株),東証PRM,"1,511",+17,1.14,"200,600",2026/09/01
751,751,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"4,420",+50,1.14,"58,002",2026/09/01
752,752,2875,東洋水産(株),東証PRM,"10,610",+120,1.14,"323,900",2026/09/01
753,753,3091,(株)ブロンコビリー,東証PRM,"2,925",+33,1.14,"87,300",2026/09/01
754,754,4578,大塚ホールディングス(株),東証PRM,"12,390",+140,1.14,"955,900",2026/09/01
755,755,7504,(株)高速,東証PRM,"4,890",+55,1.14,"56,300",2026/09/01
756,756,7733,オリンパス(株),東証PRM,"2,129.5",+24,1.14,"5,050,400",2026/09/01
757,757,7943,ニチハ(株),東証PRM,"3,115",+35,1.14,"50,300",2026/09/01
758,758,9902,(株)日伝,東証PRM,"3,100",+35,1.14,"54,100",2026/09/01
759,759,2080,PBR1倍割れ解消推進ETF,東証ETF,"2,147",+24,1.13,"53,726",2026/09/01
760,760,4206,アイカ工業(株),東証PRM,"4,198",+47,1.13,"225,200",2026/09/01
761,761,4543,テルモ(株),東証PRM,"2,544.5",+28.5,1.13,"2,819,800",2026/09/01
762,762,5162,(株)朝日ラバー,東証STD,808,+9,1.13,"5,800",2026/09/01
763,763,6142,富士精工(株),名証MN,"1,785",+20,1.13,600,2026/09/01
764,764,6209,リケンＮＰＲ(株),東証PRM,"4,030",+45,1.13,"51,300",2026/09/01
765,765,6357,三精テクノロジーズ(株),東証STD,"2,786",+31,1.13,"20,400",2026/09/01
766,766,7278,(株)エクセディ,東証PRM,"6,280",+70,1.13,"184,200",2026/09/01
767,767,7994,(株)オカムラ,東証PRM,"2,420",+27,1.13,"215,700",2026/09/01
768,768,8013,(株)ナイガイ,東証STD,358,+4,1.13,"3,500",2026/09/01
769,769,9346,(株)ココルポート,東証GRT,"1,880",+21,1.13,"14,800",2026/09/01
770,770,1483,iシェアーズ JPX/S&P 設備･人材投資ETF,東証ETF,"3,988",+44,1.12,75,2026/09/01
771,771,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,346",+26,1.12,"93,700",2026/09/01
772,772,2747,北雄ラッキー(株),東証STD,"3,150",+35,1.12,400,2026/09/01
773,773,3466,ラサールロジポート投資法人,東証,"144,000","+1,600",1.12,"6,033",2026/09/01
774,774,5444,大和工業(株),東証PRM,"12,640",+140,1.12,"145,600",2026/09/01
775,775,6630,ヤーマン(株),東証PRM,814,+9,1.12,"138,100",2026/09/01
776,776,7613,シークス(株),東証PRM,"1,624",+18,1.12,"223,800",2026/09/01
777,777,9551,メタウォーター(株),東証PRM,"3,160",+35,1.12,"101,800",2026/09/01
778,778,170A,SMT ETF日本好配当株アクティブ,東証ETF,"3,184",+35,1.11,44,2026/09/01
779,779,2282,日本ハム(株),東証PRM,"6,373",+70,1.11,"332,900",2026/09/01
780,780,4885,室町ケミカル(株),東証STD,910,+10,1.11,"5,100",2026/09/01
781,781,5283,(株)高見澤,東証STD,"3,195",+35,1.11,600,2026/09/01
782,782,6181,タメニー(株),東証GRT,91,+1,1.11,"99,900",2026/09/01
783,783,7192,日本モーゲージサービス(株),東証STD,636,+7,1.11,"16,800",2026/09/01
784,784,1633,(NEXT FUNDS)不動産上場投信,東証ETF,"50,510",+550,1.1,122,2026/09/01
785,785,3659,(株)ネクソン,東証PRM,"3,205",+35,1.1,"3,376,300",2026/09/01
786,786,4004,(株)レゾナック・ホールディングス,東証PRM,"16,020",+175,1.1,"1,690,100",2026/09/01
787,787,4284,(株)ソルクシーズ,東証STD,461,+5,1.1,"121,600",2026/09/01
788,788,4356,応用技術(株),東証STD,"1,655",+18,1.1,"1,500",2026/09/01
789,789,8060,キヤノンマーケティングジャパン(株),東証PRM,"3,780",+41,1.1,"304,500",2026/09/01
790,790,1484,One ETF JPX/S&P 設備･人材投資指数,東証ETF,"3,994",+43,1.09,70,2026/09/01
791,791,3537,昭栄薬品(株),東証STD,"1,762",+19,1.09,"2,300",2026/09/01
792,792,3911,(株)Ａｉｍｉｎｇ,東証GRT,186,+2,1.09,"118,600",2026/09/01
793,793,4461,第一工業製薬(株),東証PRM,"13,890",+150,1.09,"144,600",2026/09/01
794,794,4826,(株)ＣＩＪ,東証PRM,558,+6,1.09,"434,500",2026/09/01
795,795,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,700",+29,1.09,"473,700",2026/09/01
796,796,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,395",+15,1.09,"32,600",2026/09/01
797,797,8065,佐藤商事(株),東証PRM,"3,720",+40,1.09,"57,900",2026/09/01
798,798,9057,遠州トラック(株),東証STD,"3,250",+35,1.09,"1,400",2026/09/01
799,799,9536,西部ガスホールディングス(株),東証PRM,"2,586",+28,1.09,"208,400",2026/09/01
800,800,1861,(株)熊谷組,東証PRM,"1,306",+14,1.08,"1,226,400",2026/09/01
801,801,2636,GX MSCIガバナンス・クオリティ-日本株式,東証ETF,"5,044",+54,1.08,219,2026/09/01
802,802,2917,(株)大森屋,東証STD,936,+10,1.08,"2,600",2026/09/01
803,803,3002,グンゼ(株),東証PRM,"4,210",+45,1.08,"215,200",2026/09/01
804,804,6976,太陽誘電(株),東証PRM,"9,283",+99,1.08,"20,506,300",2026/09/01
805,805,7198,ＳＢＩアルヒ(株),東証PRM,842,+9,1.08,"158,800",2026/09/01
806,806,8554,(株)南日本銀行,福証,"1,495",+16,1.08,"1,400",2026/09/01
807,807,8628,松井証券(株),東証PRM,"1,212",+13,1.08,"1,290,000",2026/09/01
808,808,9024,(株)西武ホールディングス,東証PRM,"3,469",+37,1.08,"1,427,600",2026/09/01
809,809,3452,(株)ビーロット,東証STD,"1,514",+16,1.07,"60,000",2026/09/01
810,810,8273,(株)イズミ,東証PRM,"1,042",+11,1.07,"418,200",2026/09/01
811,811,9039,(株)サカイ引越センター,東証PRM,"3,025",+32,1.07,"90,200",2026/09/01
812,812,9956,(株)バローホールディングス,東証PRM,"3,310",+35,1.07,"161,000",2026/09/01
813,813,2001,(株)ニップン,東証PRM,"2,969",+31,1.06,"154,700",2026/09/01
814,814,3848,(株)データ・アプリケーション,東証STD,860,+9,1.06,"2,800",2026/09/01
815,815,7244,市光工業(株),東証PRM,573,+6,1.06,"145,800",2026/09/01
816,816,1878,大東建託(株),東証PRM,"3,365",+35,1.05,"1,495,600",2026/09/01
817,817,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,962",+41,1.05,"8,376",2026/09/01
818,818,3281,ＧＬＰ投資法人,東証,"135,300","+1,400",1.05,"18,978",2026/09/01
819,819,3934,(株)ベネフィットジャパン,東証STD,"2,314",+24,1.05,"1,200",2026/09/01
820,820,4272,日本化薬(株),東証PRM,"2,115",+22,1.05,"429,300",2026/09/01
821,821,6031,ＺＥＴＡ(株),東証GRT,290,+3,1.05,"61,500",2026/09/01
822,822,7832,(株)バンダイナムコホールディングス,東証PRM,"5,780",+60,1.05,"2,889,500",2026/09/01
823,823,2642,SMT ETFカーボン・エフィシェント日本株,東証ETF,"55,160",+570,1.04,3,2026/09/01
824,824,2998,クリアル(株),東証GRT,581,+6,1.04,"67,700",2026/09/01
825,825,3323,レカム(株),東証STD,97,+1,1.04,"567,800",2026/09/01
826,826,3985,テモナ(株),東証STD,194,+2,1.04,"6,300",2026/09/01
827,827,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,292.2,+3,1.04,"229,070",2026/09/01
828,828,6643,(株)戸上電機製作所,東証STD,"5,810",+60,1.04,"2,100",2026/09/01
829,829,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,194,+2,1.04,"2,600",2026/09/01
830,830,7264,(株)ムロコーポレーション,東証STD,"1,357",+14,1.04,"3,500",2026/09/01
831,831,8086,ニプロ(株),東証PRM,"1,553",+16,1.04,"620,200",2026/09/01
832,832,2181,パーソルホールディングス(株),東証PRM,304.3,+3.1,1.03,"13,321,100",2026/09/01
833,833,2376,(株)サイネックス,東証STD,784,+8,1.03,700,2026/09/01
834,834,3169,(株)ミサワ,東証STD,685,+7,1.03,"7,200",2026/09/01
835,835,7947,(株)エフピコ,東証PRM,"2,838",+29,1.03,"226,400",2026/09/01
836,836,8219,青山商事(株),東証PRM,781,+8,1.03,"571,800",2026/09/01
837,837,8844,(株)コスモスイニシア,東証STD,"1,276",+13,1.03,"39,300",2026/09/01
838,838,2327,日鉄ソリューションズ(株),東証PRM,"4,078",+41,1.02,"227,100",2026/09/01
839,839,2897,日清食品ホールディングス(株),東証PRM,"3,021",+30.5,1.02,"1,036,700",2026/09/01
840,840,4484,ランサーズ(株),東証GRT,297,+3,1.02,"35,000",2026/09/01
841,841,6138,ダイジェット工業(株),東証STD,"2,078",+21,1.02,"7,600",2026/09/01
842,842,7077,(株)ＡＬｉＮＫインターネット,東証GRT,986,+10,1.02,"1,900",2026/09/01
843,843,7466,ＳＰＫ(株),東証PRM,"1,492",+15,1.02,"41,400",2026/09/01
844,844,8425,みずほリース(株),東証PRM,"1,388",+14,1.02,"713,800",2026/09/01
845,845,9402,中部日本放送(株),名証PRM,"1,289",+13,1.02,"1,100",2026/09/01
846,846,9765,(株)オオバ,東証PRM,"1,185",+12,1.02,"10,000",2026/09/01
847,847,2502,アサヒグループホールディングス(株),東証PRM,"1,693",+17,1.01,"4,021,600",2026/09/01
848,848,2517,MAXIS Jリート･コア上場投信,東証ETF,"1,100",+11,1.01,"38,410",2026/09/01
849,849,291A,(株)リスキル,東証GRT,"2,010",+20,1.01,"5,100",2026/09/01
850,850,3826,(株)システムインテグレータ,東証STD,499,+5,1.01,"18,200",2026/09/01
851,851,6294,オカダアイヨン(株),東証PRM,"1,998",+20,1.01,"16,300",2026/09/01
852,852,7224,新明和工業(株),東証PRM,"2,004",+20,1.01,"225,600",2026/09/01
853,853,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,780.7,+7.7,1.0,"3,314,280",2026/09/01
854,854,2667,(株)イメージ　ワン,東証STD,101,+1,1.0,"76,700",2026/09/01
855,855,2678,アスクル(株),東証PRM,"1,314",+13,1.0,"275,400",2026/09/01
856,856,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,514",+15,1.0,"1,219,200",2026/09/01
857,857,3361,(株)トーエル,東証STD,905,+9,1.0,"4,300",2026/09/01
858,858,353A,エレベーターコミュニケーションズ(株),福証,"1,515",+15,1.0,200,2026/09/01
859,859,4307,(株)野村総合研究所,東証PRM,"5,344",+53,1.0,"1,696,800",2026/09/01
860,860,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,651",+36,1.0,"160,700",2026/09/01
861,861,605A,(NEXT FUNDS) 日本株政策フォーカス上場投信,東証ETF,202.5,+2,1.0,"31,240",2026/09/01
862,862,6339,新東工業(株),東証PRM,"1,209",+12,1.0,"134,400",2026/09/01
