順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
580,580,5711,三菱マテリアル(株),東証PRM,"4,387",+72,1.67,"1,160,400",2026/07/01
581,581,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,183,+3,1.67,"10,600",2026/07/01
582,582,9324,安田倉庫(株),東証PRM,"2,434",+40,1.67,"81,000",2026/07/01
583,583,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,767",+45,1.65,"61,600",2026/07/01
584,584,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"5,481",+89,1.65,"24,311",2026/07/01
585,585,3863,日本製紙(株),東証PRM,"1,297",+21,1.65,"856,900",2026/07/01
586,586,4893,ノイルイミューン・バイオテック(株),東証GRT,123,+2,1.65,"22,200",2026/07/01
587,587,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,432,+7,1.65,"25,600",2026/07/01
588,588,8361,(株)大垣共立銀行,東証PRM,"7,380",+120,1.65,"142,100",2026/07/01
589,589,4337,ぴあ(株),東証PRM,"2,545",+41,1.64,"23,300",2026/07/01
590,590,6562,(株)ジーニー,東証GRT,929,+15,1.64,"25,000",2026/07/01
591,591,3498,霞ヶ関キャピタル(株),東証PRM,"6,850",+110,1.63,"395,300",2026/07/01
592,592,7115,(株)アルファパーチェス,東証STD,"1,555",+25,1.63,"6,500",2026/07/01
593,593,9687,(株)ＫＳＫ,東証STD,"4,370",+70,1.63,700,2026/07/01
594,594,3371,(株)ソフトクリエイトホールディングス,東証PRM,"1,761",+28,1.62,"20,700",2026/07/01
595,595,6998,日本タングステン(株),東証STD,"2,012",+32,1.62,"22,100",2026/07/01
596,596,7161,(株)じもとホールディングス,東証STD,502,+8,1.62,"39,600",2026/07/01
597,597,7175,今村証券(株),東証STD,"1,384",+22,1.62,"17,000",2026/07/01
598,598,3116,トヨタ紡織(株),東証PRM,"2,160",+34,1.6,"953,700",2026/07/01
599,599,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,764,+12,1.6,"103,000",2026/07/01
600,600,5391,(株)エーアンドエーマテリアル,東証STD,"1,460",+23,1.6,"20,900",2026/07/01
601,601,5858,(株)ＳＴＧ,東証GRT,"1,335",+21,1.6,"2,200",2026/07/01
602,602,9238,バリュークリエーション(株),東証GRT,380,+6,1.6,"1,500",2026/07/01
603,603,1694,WisdomTree ニッケル上場投信,東証ETF,"2,297",+36,1.59,40,2026/07/01
604,604,2307,(株)クロスキャット,東証PRM,957,+15,1.59,"23,300",2026/07/01
605,605,3970,(株)イノベーション,東証STD,769,+12,1.59,"3,100",2026/07/01
606,606,6069,トレンダーズ(株),東証GRT,639,+10,1.59,"27,600",2026/07/01
607,607,8052,椿本興業(株),東証PRM,"2,740",+43,1.59,"35,100",2026/07/01
608,608,8367,(株)南都銀行,東証PRM,"1,791",+28,1.59,"455,700",2026/07/01
609,609,1690,WisdomTree WTI原油上場投信,東証ETF,"2,030",+31.5,1.58,470,2026/07/01
610,610,2244,GX US テック・トップ20,東証ETF,"3,655",+57,1.58,"174,898",2026/07/01
611,611,2892,日本食品化工(株),東証STD,"4,185",+65,1.58,"2,700",2026/07/01
612,612,4323,日本システム技術(株),東証PRM,"1,676",+26,1.58,"54,100",2026/07/01
613,613,4593,(株)ヘリオス,東証GRT,257,+4,1.58,"528,200",2026/07/01
614,614,4202,(株)ダイセル,東証PRM,"1,392.5",+21.5,1.57,"1,228,500",2026/07/01
615,615,7358,(株)ポピンズ,東証STD,"1,423",+22,1.57,"16,700",2026/07/01
616,616,9311,アサガミ(株),東証STD,"7,780",+120,1.57,300,2026/07/01
617,617,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"71,650","+1,100",1.56,"1,782",2026/07/01
618,618,3496,(株)アズーム,東証PRM,"4,235",+65,1.56,"53,300",2026/07/01
619,619,3979,(株)うるる,東証GRT,391,+6,1.56,"12,700",2026/07/01
620,620,4023,(株)クレハ,東証PRM,"3,915",+60,1.56,"220,600",2026/07/01
621,621,4365,松本油脂製薬(株),東証STD,"20,850",+320,1.56,700,2026/07/01
622,622,7870,福島印刷(株),名証MN,391,+6,1.56,"1,400",2026/07/01
623,623,7278,(株)エクセディ,東証PRM,"5,890",+90,1.55,"183,000",2026/07/01
624,624,3321,ミタチ産業(株),東証STD,"1,781",+27,1.54,"48,600",2026/07/01
625,625,3750,ＡＤＲバイオメディカルホールディングス(株),東証STD,790,+12,1.54,"2,600",2026/07/01
626,626,5533,(株)エリッツホールディングス,東証STD,"1,980",+30,1.54,"3,100",2026/07/01
627,627,6485,前澤給装工業(株),東証STD,"1,519",+23,1.54,"15,000",2026/07/01
628,628,6785,(株)鈴木,東証PRM,"3,305",+50,1.54,"56,000",2026/07/01
629,629,9223,(株)ＡＳＮＯＶＡ,東証GRT,395,+6,1.54,"4,100",2026/07/01
630,630,3577,東海染工(株),東証STD,931,+14,1.53,600,2026/07/01
631,631,5571,エキサイトホールディングス(株),東証STD,998,+15,1.53,900,2026/07/01
632,632,5997,協立エアテック(株),東証STD,928,+14,1.53,"14,800",2026/07/01
633,633,9827,リリカラ(株),東証STD,599,+9,1.53,"10,400",2026/07/01
634,634,3070,(株)ジェリービーンズグループ,東証GRT,67,+1,1.52,"1,389,500",2026/07/01
635,635,7831,(株)ウイルコホールディングス,東証STD,67,+1,1.52,"23,000",2026/07/01
636,636,9271,(株)和心,東証GRT,935,+14,1.52,"26,900",2026/07/01
637,637,6278,ユニオンツール(株),東証PRM,"22,860",+340,1.51,"167,200",2026/07/01
638,638,6743,大同信号(株),東証STD,806,+12,1.51,"6,500",2026/07/01
639,639,6898,トミタ電機(株),東証STD,"3,700",+55,1.51,800,2026/07/01
640,640,7950,日本デコラックス(株),名証MN,"8,730",+130,1.51,100,2026/07/01
641,641,1787,(株)ナカボーテック,東証STD,"5,420",+80,1.5,800,2026/07/01
642,642,2293,滝沢ハム(株),東証STD,"2,699",+40,1.5,400,2026/07/01
643,643,3106,クラボウ,東証PRM,"10,130",+150,1.5,"18,800",2026/07/01
644,644,9558,ジャパニアス(株),東証GRT,"1,960",+29,1.5,"9,800",2026/07/01
645,645,1815,鉄建建設(株),東証PRM,"4,415",+65,1.49,"36,700",2026/07/01
646,646,2183,(株)リニカル,東証STD,205,+3,1.49,"22,100",2026/07/01
647,647,2961,日本調理機(株),東証STD,"6,790",+100,1.49,300,2026/07/01
648,648,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,362",+20,1.49,"245,300",2026/07/01
649,649,4120,スガイ化学工業(株),東証STD,"2,994",+44,1.49,"1,000",2026/07/01
650,650,5110,住友ゴム工業(株),東証PRM,"2,114",+31,1.49,"2,089,100",2026/07/01
651,651,1850,南海辰村建設(株),東証STD,414,+6,1.47,"12,600",2026/07/01
652,652,2814,佐藤食品工業(株),東証STD,"3,105",+45,1.47,300,2026/07/01
653,653,3628,(株)データホライゾン,東証GRT,484,+7,1.47,"2,200",2026/07/01
654,654,4056,ニューラルグループ(株),東証GRT,207,+3,1.47,"19,600",2026/07/01
655,655,4496,(株)コマースＯｎｅホールディングス,東証GRT,757,+11,1.47,"6,800",2026/07/01
656,656,4934,プレミアアンチエイジング(株),東証GRT,620,+9,1.47,"7,400",2026/07/01
657,657,6778,(株)アルチザネットワークス,東証STD,690,+10,1.47,"26,500",2026/07/01
658,658,8037,カメイ(株),東証PRM,"3,455",+50,1.47,"42,700",2026/07/01
659,659,1812,鹿島,東証PRM,"5,958",+86,1.46,"2,622,200",2026/07/01
660,660,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,202,+2.9,1.46,"261,170",2026/07/01
661,661,6457,グローリー(株),東証PRM,"3,966",+57,1.46,"196,800",2026/07/01
662,662,6579,ログリー(株),東証GRT,348,+5,1.46,800,2026/07/01
663,663,6844,新電元工業(株),東証PRM,"3,825",+55,1.46,"107,100",2026/07/01
664,664,9639,三協フロンテア(株),東証STD,"2,295",+33,1.46,800,2026/07/01
665,665,2631,MAXIS ナスダック100上場投信,東証ETF,"35,000",+500,1.45,"20,323",2026/07/01
666,666,4620,藤倉化成(株),東証STD,"1,051",+15,1.45,"105,400",2026/07/01
667,667,5992,中央発條(株),東証STD,"3,850",+55,1.45,"22,700",2026/07/01
668,668,6482,ＹＵＳＨＩＮ(株),東証STD,698,+10,1.45,"73,500",2026/07/01
669,669,7832,(株)バンダイナムコホールディングス,東証PRM,"3,839",+55,1.45,"2,051,200",2026/07/01
670,670,9036,東部ネットワーク(株),東証STD,"1,258",+18,1.45,400,2026/07/01
671,671,9539,京葉瓦斯(株),東証STD,"1,542",+22,1.45,"8,100",2026/07/01
672,672,9701,(株)東京會舘,東証STD,"4,185",+60,1.45,900,2026/07/01
673,673,4975,(株)ＪＣＵ,東証PRM,"7,760",+110,1.44,"48,300",2026/07/01
674,674,5137,(株)スマートドライブ,東証GRT,212,+3,1.44,"167,800",2026/07/01
675,675,6045,(株)レントラックス,東証GRT,"1,482",+21,1.44,"9,000",2026/07/01
676,676,6387,サムコ(株),東証PRM,"14,060",+200,1.44,"78,000",2026/07/01
677,677,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,706,+10,1.44,500,2026/07/01
678,678,8349,(株)東北銀行,東証STD,"1,410",+20,1.44,"20,200",2026/07/01
679,679,8418,(株)山口フィナンシャルグループ,東証PRM,"2,895",+41,1.44,"429,600",2026/07/01
680,680,1813,(株)不動テトラ,東証PRM,"2,761",+39,1.43,"58,500",2026/07/01
681,681,208A,(株)構造計画研究所ホールディングス,東証STD,"2,838",+40,1.43,"5,600",2026/07/01
682,682,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"7,810",+110,1.43,"169,900",2026/07/01
683,683,300A,ＭＩＣ(株),東証STD,"2,971",+42,1.43,"11,800",2026/07/01
684,684,3422,(株)Ｊ－ＭＡＸ,東証STD,496,+7,1.43,"21,500",2026/07/01
685,685,4366,ダイトーケミックス(株),東証STD,497,+7,1.43,"67,400",2026/07/01
686,686,4430,東海ソフト(株),東証STD,"1,630",+23,1.43,"5,600",2026/07/01
687,687,5134,(株)ＰＯＰＥＲ,東証GRT,496,+7,1.43,"3,600",2026/07/01
688,688,5706,三井金属(株),東証PRM,"43,160",+610,1.43,"1,573,700",2026/07/01
689,689,6277,ホソカワミクロン(株),東証PRM,"4,975",+70,1.43,"30,900",2026/07/01
690,690,6405,鈴茂器工(株),東証STD,"1,065",+15,1.43,"15,800",2026/07/01
691,691,6473,(株)ジェイテクト,東証PRM,"2,020",+28.5,1.43,"1,198,200",2026/07/01
692,692,6701,ＮＥＣ,東証PRM,"3,981",+56,1.43,"4,165,700",2026/07/01
693,693,5950,日本パワーファスニング(株),東証STD,143,+2,1.42,"30,600",2026/07/01
694,694,6151,日東工器(株),東証PRM,"1,712",+24,1.42,"22,100",2026/07/01
695,695,9310,日本トランスシティ(株),東証PRM,"1,140",+16,1.42,"78,800",2026/07/01
696,696,1871,ピーエス・コンストラクション(株),東証PRM,"2,237",+31,1.41,"93,700",2026/07/01
697,697,3323,レカム(株),東証STD,72,+1,1.41,"158,200",2026/07/01
698,698,3639,(株)ボルテージ,東証STD,216,+3,1.41,"33,400",2026/07/01
699,699,6554,(株)エスユーエス,東証GRT,"1,004",+14,1.41,"3,200",2026/07/01
700,700,6763,帝国通信工業(株),東証PRM,"2,959",+41,1.41,"8,400",2026/07/01
701,701,1518,三井松島ホールディングス(株),東証PRM,"1,516",+21,1.4,"188,400",2026/07/01
702,702,1867,(株)植木組,東証STD,"2,470",+34,1.4,"13,200",2026/07/01
703,703,1965,(株)テクノ菱和,東証STD,"5,800",+80,1.4,"50,600",2026/07/01
704,704,6841,横河電機(株),東証PRM,"5,714",+79,1.4,"753,900",2026/07/01
705,705,7134,(株)アップガレージグループ,東証STD,"1,230",+17,1.4,"3,400",2026/07/01
706,706,7135,ジャパンクラフトホールディングス(株),東証STD,217,+3,1.4,"22,700",2026/07/01
707,707,8159,(株)立花エレテック,東証PRM,"3,270",+45,1.4,"53,200",2026/07/01
708,708,7995,(株)バルカー,東証PRM,"7,280",+100,1.39,"96,800",2026/07/01
709,709,4247,ポバール興業(株),東証STD,"1,322",+18,1.38,900,2026/07/01
710,710,4259,(株)エクサウィザーズ,東証GRT,811,+11,1.38,"2,061,100",2026/07/01
711,711,4415,(株)ブロードエンタープライズ,東証GRT,"1,249",+17,1.38,"1,700",2026/07/01
712,712,6135,(株)牧野フライス製作所,東証PRM,"15,410",+210,1.38,"149,600",2026/07/01
713,713,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),東証GRT,"1,100",+15,1.38,"1,500",2026/07/01
714,714,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,431.5",+19.5,1.38,"2,591,700",2026/07/01
715,715,7980,(株)重松製作所,東証STD,806,+11,1.38,"13,500",2026/07/01
716,716,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,045",+55,1.38,"34,100",2026/07/01
717,717,4814,ネクストウェア(株),東証STD,148,+2,1.37,"54,300",2026/07/01
718,718,5597,ブルーイノベーション(株),東証GRT,"1,332",+18,1.37,"25,000",2026/07/01
719,719,6331,三菱化工機(株),東証PRM,"3,700",+50,1.37,"138,500",2026/07/01
720,720,6364,(株)ＡＩＲＭＡＮ,東証PRM,"1,851",+25,1.37,"37,600",2026/07/01
721,721,8316,(株)三井住友フィナンシャルグループ,東証PRM,"6,433",+87,1.37,"8,768,500",2026/07/01
722,722,9908,Ｄｅｎｋｅｉ,東証STD,"2,655",+36,1.37,"14,300",2026/07/01
723,723,1491,中外鉱業(株),東証STD,671,+9,1.36,"36,800",2026/07/01
724,724,3989,シェアリングテクノロジー(株),東証GRT,"1,417",+19,1.36,"748,200",2026/07/01
725,725,4716,日本オラクル(株),東証STD,"8,413",+113,1.36,"345,600",2026/07/01
726,726,6824,新コスモス電機(株),東証STD,"5,210",+70,1.36,"4,500",2026/07/01
727,727,4393,(株)バンク・オブ・イノベーション,東証GRT,"4,890",+65,1.35,"29,400",2026/07/01
728,728,6231,木村工機(株),東証STD,"12,050",+160,1.35,"9,900",2026/07/01
729,729,5386,(株)鶴弥,名証MN,378,+5,1.34,900,2026/07/01
730,730,7417,(株)南陽,東証STD,"1,515",+20,1.34,"3,800",2026/07/01
731,731,9082,大和自動車交通(株),東証STD,"1,439",+19,1.34,"1,500",2026/07/01
732,732,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,989,+13,1.33,"5,800",2026/07/01
733,733,431A,ユーソナー(株),東証GRT,"1,833",+24,1.33,"14,800",2026/07/01
734,734,4370,モビルス(株),東証GRT,304,+4,1.33,"2,100",2026/07/01
735,735,5590,(株)ネットスターズ,東証GRT,684,+9,1.33,"193,300",2026/07/01
736,736,6658,シライ電子工業(株),東証STD,456,+6,1.33,"163,900",2026/07/01
737,737,7231,トピー工業(株),東証PRM,"2,746",+36,1.33,"90,100",2026/07/01
738,738,2479,(株)ジェイテック,東証STD,230,+3,1.32,"71,000",2026/07/01
739,739,3758,(株)アエリア,東証STD,230,+3,1.32,"30,600",2026/07/01
740,740,4972,綜研化学(株),東証STD,"3,465",+45,1.32,"122,200",2026/07/01
741,741,7036,(株)イーエムネットジャパン,東証GRT,613,+8,1.32,"3,300",2026/07/01
742,742,7351,(株)グッドパッチ,東証GRT,459,+6,1.32,"6,600",2026/07/01
743,743,8331,(株)千葉銀行,東証PRM,"2,499.5",+32.5,1.32,"1,784,600",2026/07/01
744,744,3922,(株)ＰＲ　ＴＩＭＥＳ,東証PRM,"2,312",+30,1.31,"29,300",2026/07/01
745,745,4376,(株)くふうカンパニーホールディングス,東証GRT,155,+2,1.31,"3,000",2026/07/01
746,746,4754,(株)トスネット,東証STD,"1,474",+19,1.31,300,2026/07/01
747,747,4890,(株)坪田ラボ,東証GRT,232,+3,1.31,"10,000",2026/07/01
748,748,5699,(株)イボキン,東証STD,"1,468",+19,1.31,800,2026/07/01
749,749,8059,第一実業(株),東証PRM,"3,090",+40,1.31,"66,500",2026/07/01
750,750,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,710.1,+9.1,1.3,"4,189,450",2026/07/01
751,751,1892,徳倉建設(株),名証MN,"7,800",+100,1.3,600,2026/07/01
752,752,3791,(株)ＩＧポート,東証STD,"1,323",+17,1.3,"48,400",2026/07/01
753,753,441A,ＮＥ(株),東証GRT,234,+3,1.3,"26,900",2026/07/01
754,754,4592,サンバイオ(株),東証GRT,"1,011",+13,1.3,"631,100",2026/07/01
755,755,6118,アイダエンジニアリング(株),東証PRM,"1,166",+15,1.3,"90,500",2026/07/01
756,756,6647,森尾電機(株),東証STD,"2,735",+35,1.3,400,2026/07/01
757,757,7064,(株)ハウテレビジョン,東証STD,856,+11,1.3,800,2026/07/01
758,758,8551,(株)北日本銀行,東証PRM,"5,470",+70,1.3,"23,100",2026/07/01
759,759,8614,東洋証券(株),東証PRM,622,+8,1.3,"387,300",2026/07/01
760,760,2760,東京エレクトロン　デバイス(株),東証PRM,"3,930",+50,1.29,"101,000",2026/07/01
761,761,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"9,021",+115,1.29,1,2026/07/01
762,762,7827,(株)オービス,東証STD,"1,644",+21,1.29,900,2026/07/01
763,763,9929,平和紙業(株),東証STD,470,+6,1.29,100,2026/07/01
764,764,4258,(株)網屋,東証GRT,"3,550",+45,1.28,"69,600",2026/07/01
765,765,6081,アライドアーキテクツ(株),東証GRT,158,+2,1.28,"22,000",2026/07/01
766,766,8771,イー・ギャランティ(株),東証PRM,"1,744",+22,1.28,"83,200",2026/07/01
767,767,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,80,+1,1.27,740,2026/07/01
768,768,244A,グロースエクスパートナーズ(株),東証GRT,"1,200",+15,1.27,"5,600",2026/07/01
769,769,282A,GX 半導体・トップ10-日本株式,東証ETF,"3,190",+40,1.27,"491,764",2026/07/01
770,770,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,"1,036",+13,1.27,"4,900",2026/07/01
771,771,3566,ユニフォームネクスト(株),東証GRT,874,+11,1.27,"4,100",2026/07/01
772,772,6378,木村化工機(株),東証STD,"1,196",+15,1.27,"61,900",2026/07/01
773,773,6675,サクサ(株),東証STD,"1,915",+24,1.27,"20,400",2026/07/01
774,774,6771,池上通信機(株),東証STD,638,+8,1.27,"12,400",2026/07/01
775,775,7102,日本車輌製造(株),東証PRM,"3,190",+40,1.27,"17,800",2026/07/01
776,776,7810,(株)クロスフォー,東証STD,159,+2,1.27,"25,100",2026/07/01
777,777,7863,(株)平賀,東証STD,956,+12,1.27,600,2026/07/01
778,778,8345,(株)岩手銀行,東証PRM,"2,076",+26,1.27,"181,700",2026/07/01
779,779,3181,(株)買取王国,東証STD,967,+12,1.26,800,2026/07/01
780,780,4203,住友ベークライト(株),東証PRM,"7,548",+94,1.26,"406,100",2026/07/01
781,781,5923,高田機工(株),東証STD,"1,121",+14,1.26,"2,600",2026/07/01
782,782,7879,(株)ノダ,東証STD,642,+8,1.26,"2,300",2026/07/01
783,783,3030,(株)ハブ,東証STD,808,+10,1.25,"32,800",2026/07/01
784,784,4222,児玉化学工業(株),東証STD,649,+8,1.25,"82,000",2026/07/01
785,785,4318,(株)クイック,東証PRM,728,+9,1.25,"112,800",2026/07/01
786,786,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,025",+25,1.25,44,2026/07/01
787,787,576A,GX チャイナテック・カバード・コール,東証ETF,971,+12,1.25,"3,156",2026/07/01
788,788,6371,(株)椿本チエイン,東証PRM,"2,586",+32,1.25,"142,000",2026/07/01
789,789,7279,(株)ハイレックスコーポレーション,東証STD,"2,025",+25,1.25,"59,600",2026/07/01
790,790,7793,(株)イメージ・マジック,東証GRT,"1,372",+17,1.25,"3,800",2026/07/01
791,791,7921,(株)ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東証PRM,"3,250",+40,1.25,"33,100",2026/07/01
792,792,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"3,247",+40,1.25,"21,862,400",2026/07/01
793,793,8707,岩井コスモホールディングス(株),東証PRM,"4,035",+50,1.25,"73,300",2026/07/01
794,794,4492,(株)ゼネテック,東証STD,409,+5,1.24,"6,800",2026/07/01
795,795,7072,(株)インティメート・マージャー,東証GRT,979,+12,1.24,"7,100",2026/07/01
796,796,7464,セフテック(株),東証STD,"1,549",+19,1.24,300,2026/07/01
797,797,9413,(株)テレビ東京ホールディングス,東証PRM,"3,675",+45,1.24,"117,700",2026/07/01
798,798,2341,(株)アルバイトタイムス,東証STD,164,+2,1.23,"20,700",2026/07/01
799,799,2984,ヤマイチエステート(株),東証STD,738,+9,1.23,"9,900",2026/07/01
800,800,5592,(株)くすりの窓口,東証GRT,"2,225",+27,1.23,"142,700",2026/07/01
801,801,6652,ＩＤＥＣ(株),東証PRM,"3,300",+40,1.23,"58,200",2026/07/01
802,802,7201,日産自動車(株),東証PRM,303.7,+3.7,1.23,"24,799,700",2026/07/01
803,803,7836,アビックス(株),東証STD,82,+1,1.23,"12,300",2026/07/01
804,804,8101,(株)ＧＳＩクレオス,東証PRM,"2,380",+29,1.23,"18,900",2026/07/01
805,805,8137,サンワテクノス(株),東証PRM,"3,690",+45,1.23,"48,100",2026/07/01
806,806,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,829",+34,1.22,"187,324",2026/07/01
807,807,2910,(株)ロック・フィールド,東証PRM,"1,330",+16,1.22,"48,300",2026/07/01
808,808,3266,(株)ファンドクリエーショングループ,東証STD,83,+1,1.22,"30,900",2026/07/01
809,809,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"2,067",+25,1.22,"58,900",2026/07/01
810,810,4443,Ｓａｎｓａｎ(株),東証PRM,"1,572",+19,1.22,"1,272,600",2026/07/01
811,811,469A,(株)フィットクルー,東証GRT,"1,661",+20,1.22,"3,200",2026/07/01
812,812,4992,北興化学工業(株),東証STD,"2,161",+26,1.22,"58,300",2026/07/01
813,813,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,249",+27,1.22,"1,400",2026/07/01
814,814,5261,リソルホールディングス(株),東証PRM,"7,470",+90,1.22,"2,300",2026/07/01
815,815,6086,シンメンテホールディングス(株),東証GRT,996,+12,1.22,"4,800",2026/07/01
816,816,6470,大豊工業(株),東証STD,"1,081",+13,1.22,"39,700",2026/07/01
817,817,6492,岡野バルブ製造(株),東証STD,"17,380",+210,1.22,"19,500",2026/07/01
818,818,6804,ホシデン(株),東証PRM,"2,730",+33,1.22,"180,600",2026/07/01
819,819,8769,(株)アドバンテッジリスクマネジメント,東証STD,497,+6,1.22,"10,600",2026/07/01
820,820,148A,(株)ハッチ・ワーク,東証GRT,"1,675",+20,1.21,900,2026/07/01
821,821,3851,(株)日本一ソフトウェア,東証STD,835,+10,1.21,"2,900",2026/07/01
822,822,6099,(株)エラン,東証PRM,753,+9,1.21,"45,900",2026/07/01
823,823,6284,日精エー・エス・ビー機械(株),東証PRM,"9,170",+110,1.21,"21,600",2026/07/01
824,824,6797,名古屋電機工業(株),東証STD,"1,169",+14,1.21,"5,900",2026/07/01
825,825,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,250,+3,1.21,"14,600",2026/07/01
826,826,9211,(株)エフ・コード,東証GRT,"1,335",+16,1.21,"98,200",2026/07/01
827,827,1904,大成温調(株),東証STD,"5,060",+60,1.2,"11,600",2026/07/01
828,828,2493,イーサポートリンク(株),東証STD,931,+11,1.2,"10,300",2026/07/01
829,829,2859,(NEXT FUNDS) ユーロ・ストックス50(H有),東証ETF,"3,192",+38,1.2,"1,791",2026/07/01
830,830,4776,サイボウズ(株),東証PRM,"2,286",+27,1.2,"263,500",2026/07/01
831,831,7071,(株)アンビスホールディングス,東証PRM,337,+4,1.2,"255,100",2026/07/01
832,832,7509,アイエーグループ(株),東証STD,"4,630",+55,1.2,800,2026/07/01
833,833,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,869",+34,1.2,"5,000",2026/07/01
834,834,8537,(株)大光銀行,東証STD,"2,783",+33,1.2,"20,000",2026/07/01
835,835,9878,(株)セキド,東証STD,422,+5,1.2,"7,100",2026/07/01
836,836,1786,オリエンタル白石(株),東証PRM,341,+4,1.19,"308,600",2026/07/01
837,837,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,263.4,+3.1,1.19,"24,620",2026/07/01
838,838,3346,ヒロタグループホールディングス(株),名証NXT,85,+1,1.19,200,2026/07/01
839,839,4427,(株)ＥｄｕＬａｂ,東証GRT,170,+2,1.19,"25,500",2026/07/01
840,840,5423,東京製鐵(株),東証PRM,"1,705",+20,1.19,"303,000",2026/07/01
841,841,6863,(株)ニレコ,東証STD,"2,890",+34,1.19,"18,500",2026/07/01
842,842,7337,(株)ひろぎんホールディングス,東証PRM,"2,123",+25,1.19,"627,900",2026/07/01
843,843,7808,(株)シー・エス・ランバー,東証STD,"2,550",+30,1.19,"1,200",2026/07/01
844,844,8616,東海東京フィナンシャル・ホールディングス(株),東証PRM,763,+9,1.19,"538,400",2026/07/01
845,845,9628,燦ホールディングス(株),東証PRM,"1,360",+16,1.19,"54,700",2026/07/01
846,846,2121,(株)ＭＩＸＩ,東証PRM,"2,739",+32,1.18,"359,700",2026/07/01
847,847,4055,ティアンドエスグループ(株),東証GRT,"1,715",+20,1.18,"64,600",2026/07/01
848,848,4394,(株)エクスモーション,東証GRT,430,+5,1.18,"8,300",2026/07/01
849,849,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,770",+32,1.17,2,2026/07/01
850,850,2471,(株)エスプール,東証PRM,260,+3,1.17,"261,400",2026/07/01
851,851,2974,大英産業(株),福証,864,+10,1.17,"2,000",2026/07/01
852,852,4447,(株)ピー・ビーシステムズ,東証GRT,434,+5,1.17,"8,900",2026/07/01
853,853,6919,ケル(株),東証STD,"1,387",+16,1.17,"4,300",2026/07/01
854,854,2393,(株)日本ケアサプライ,東証STD,"4,345",+50,1.16,"11,400",2026/07/01
855,855,3996,サインポスト(株),東証STD,175,+2,1.16,"7,000",2026/07/01
856,856,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,348,+4,1.16,"798,240",2026/07/01
857,857,5949,ユニプレス(株),東証PRM,"1,222",+14,1.16,"338,100",2026/07/01
858,858,6655,東洋電機(株),名証MN,784,+9,1.16,800,2026/07/01
859,859,7370,(株)Ｅｎｊｉｎ,東証GRT,700,+8,1.16,"3,900",2026/07/01
860,860,7466,ＳＰＫ(株),東証PRM,"1,309",+15,1.16,"25,100",2026/07/01
861,861,7646,(株)ＰＬＡＮＴ,東証STD,"1,750",+20,1.16,"2,500",2026/07/01
862,862,5535,ミガロホールディングス(株),東証PRM,263,+3,1.15,"189,100",2026/07/01
863,863,5702,(株)大紀アルミニウム工業所,東証PRM,"1,500",+17,1.15,"212,100",2026/07/01
864,864,6614,(株)シキノハイテック,東証STD,883,+10,1.15,"7,600",2026/07/01
865,865,8697,(株)日本取引所グループ,東証PRM,"2,068.5",+23.5,1.15,"4,051,300",2026/07/01
866,866,9793,(株)ダイセキ,東証PRM,"3,975",+45,1.15,"159,000",2026/07/01
867,867,1381,(株)アクシーズ,東証STD,"3,540",+40,1.14,"5,700",2026/07/01
868,868,1696,WisdomTree とうもろこし上場投信,東証ETF,"2,750",+31,1.14,"1,669",2026/07/01
869,869,3232,三重交通グループホールディングス(株),東証PRM,532,+6,1.14,"56,900",2026/07/01
870,870,3388,明治電機工業(株),東証PRM,"2,133",+24,1.14,"23,800",2026/07/01
