順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
2775,2775,3431,宮地エンジニアリンググループ(株),東証PRM,"1,539",-6,-0.39,"94,400",2026/07/17
2776,2776,3733,(株)ソフトウェア・サービス,東証STD,"10,290",-40,-0.39,"26,800",2026/07/17
2777,2777,4228,積水化成品工業(株),東証PRM,509,-2,-0.39,"420,800",2026/07/17
2778,2778,4521,科研製薬(株),東証PRM,"3,860",-15,-0.39,"87,900",2026/07/17
2779,2779,459A,野村 高利回りJリート指数ETF,東証ETF,"10,320",-40,-0.39,77,2026/07/17
2780,2780,4679,(株)田谷,東証STD,253,-1,-0.39,"3,000",2026/07/17
2781,2781,6031,ＺＥＴＡ(株),東証GRT,254,-1,-0.39,"68,800",2026/07/17
2782,2782,7485,岡谷鋼機(株),名証PRM,"5,120",-20,-0.39,"9,400",2026/07/17
2783,2783,7994,(株)オカムラ,東証PRM,"2,271",-9,-0.39,"308,100",2026/07/17
2784,2784,8095,アステナホールディングス(株),東証PRM,510,-2,-0.39,"167,200",2026/07/17
2785,2785,9163,(株)ナレルグループ,東証GRT,"2,274",-9,-0.39,"24,200",2026/07/17
2786,2786,9402,中部日本放送(株),名証PRM,"1,290",-5,-0.39,"25,900",2026/07/17
2787,2787,9678,(株)カナモト,東証PRM,"5,080",-20,-0.39,"99,500",2026/07/17
2788,2788,3154,メディアスホールディングス(株),東証PRM,777,-3,-0.38,"27,900",2026/07/17
2789,2789,3181,(株)買取王国,東証STD,"1,038",-4,-0.38,"19,600",2026/07/17
2790,2790,4650,ＳＤエンターテイメント(株),東証STD,265,-1,-0.38,"1,700",2026/07/17
2791,2791,5122,オカモト(株),東証PRM,"5,300",-20,-0.38,"15,500",2026/07/17
2792,2792,9173,東海汽船(株),東証STD,"2,922",-11,-0.38,"1,300",2026/07/17
2793,2793,9505,北陸電力(株),東証PRM,909.4,-3.5,-0.38,"1,173,800",2026/07/17
2794,2794,1925,大和ハウス工業(株),東証PRM,"4,582",-17,-0.37,"2,201,200",2026/07/17
2795,2795,2669,カネ美食品(株),東証STD,"4,005",-15,-0.37,"2,800",2026/07/17
2796,2796,3176,三洋貿易(株),東証PRM,815,-3,-0.37,"128,800",2026/07/17
2797,2797,3245,(株)ディア・ライフ,東証PRM,"1,082",-4,-0.37,"341,400",2026/07/17
2798,2798,3451,トーセイ・リート投資法人,東証,"133,500",-500,-0.37,794,2026/07/17
2799,2799,4014,(株)カラダノート,東証GRT,534,-2,-0.37,"11,200",2026/07/17
2800,2800,5542,新報国マテリアル(株),東証STD,800,-3,-0.37,"7,200",2026/07/17
2801,2801,6292,(株)カワタ,東証STD,811,-3,-0.37,"5,500",2026/07/17
2802,2802,6322,(株)タクミナ,東証STD,"1,601",-6,-0.37,"2,500",2026/07/17
2803,2803,6408,小倉クラッチ(株),東証STD,"4,000",-15,-0.37,400,2026/07/17
2804,2804,7097,(株)さくらさくプラス,東証GRT,"2,981",-11,-0.37,"6,000",2026/07/17
2805,2805,7793,(株)イメージ・マジック,東証GRT,"1,335",-5,-0.37,900,2026/07/17
2806,2806,7990,グローブライド(株),東証PRM,"2,433",-9,-0.37,"46,500",2026/07/17
2807,2807,9158,(株)シーユーシー,東証GRT,814,-3,-0.37,"29,100",2026/07/17
2808,2808,2623,iシェアーズ ユーロ建て投資適格社債(H有),東証ETF,"1,939",-7,-0.36,"3,858",2026/07/17
2809,2809,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,791",-21,-0.36,146,2026/07/17
2810,2810,2979,SOSiLA物流リート投資法人,東証,"109,700",-400,-0.36,"1,701",2026/07/17
2811,2811,3288,(株)オープンハウスグループ,東証PRM,"8,518",-31,-0.36,"202,600",2026/07/17
2812,2812,3537,昭栄薬品(株),東証STD,"1,649",-6,-0.36,"2,900",2026/07/17
2813,2813,4642,オリジナル設計(株),東証STD,"1,400",-5,-0.36,"3,500",2026/07/17
2814,2814,4709,(株)ＩＤホールディングス,東証PRM,"1,115",-4,-0.36,"54,000",2026/07/17
2815,2815,5930,文化シヤッター(株),東証PRM,"1,913",-7,-0.36,"95,200",2026/07/17
2816,2816,6286,靜甲(株),東証STD,"1,393",-5,-0.36,"2,900",2026/07/17
2817,2817,7038,フロンティア・マネジメント(株),東証PRM,553,-2,-0.36,"31,000",2026/07/17
2818,2818,7544,(株)スリーエフ,東証STD,558,-2,-0.36,"16,200",2026/07/17
2819,2819,8958,グローバル・ワン不動産投資法人,東証,"110,700",-400,-0.36,"4,850",2026/07/17
2820,2820,9083,神姫バス(株),東証STD,"1,934",-7,-0.36,"6,300",2026/07/17
2821,2821,9643,中日本興業(株),名証MN,"11,000",-40,-0.36,200,2026/07/17
2822,2822,2622,iシェアーズ 米ドル建て新興国債券(H有),東証ETF,"1,709",-6,-0.35,"2,644",2026/07/17
2823,2823,2868,GX S&P500・カバード・コール,東証ETF,"1,153",-4,-0.35,"50,484",2026/07/17
2824,2824,3001,片倉工業(株),東証STD,"2,591",-9,-0.35,"30,400",2026/07/17
2825,2825,3160,(株)大光,東証STD,577,-2,-0.35,"18,100",2026/07/17
2826,2826,3816,(株)大和コンピューター,東証STD,"1,139",-4,-0.35,500,2026/07/17
2827,2827,4091,日本酸素ホールディングス(株),東証PRM,"6,010",-21,-0.35,"518,700",2026/07/17
2828,2828,5254,(株)Ａｒｅｎｔ,東証GRT,"4,235",-15,-0.35,"11,900",2026/07/17
2829,2829,7564,(株)ワークマン,東証STD,"5,650",-20,-0.35,"316,000",2026/07/17
2830,2830,8052,椿本興業(株),東証PRM,"2,826",-10,-0.35,"43,300",2026/07/17
2831,2831,9165,(株)クオルテック,東証GRT,"1,702",-6,-0.35,"18,100",2026/07/17
2832,2832,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"3,655",-13,-0.35,"1,027,400",2026/07/17
2833,2833,1377,(株)サカタのタネ,東証PRM,"4,365",-15,-0.34,"127,900",2026/07/17
2834,2834,1418,インターライフホールディングス(株),東証STD,593,-2,-0.34,"221,500",2026/07/17
2835,2835,2136,(株)ヒップ,東証STD,"1,450",-5,-0.34,"1,400",2026/07/17
2836,2836,2499,日本和装ホールディングス(株),東証STD,292,-1,-0.34,"3,500",2026/07/17
2837,2837,3923,(株)ラクス,東証PRM,"1,015.5",-3.5,-0.34,"1,208,700",2026/07/17
2838,2838,5283,(株)高見澤,東証STD,"2,940",-10,-0.34,"1,400",2026/07/17
2839,2839,5956,トーソー(株),東証STD,595,-2,-0.34,"1,700",2026/07/17
2840,2840,8071,東海エレクトロニクス(株),名証MN,"2,910",-10,-0.34,500,2026/07/17
2841,2841,8127,ヤマト　インターナショナル(株),東証STD,595,-2,-0.34,"2,000",2026/07/17
2842,2842,9994,(株)やまや,東証STD,"2,070",-7,-0.34,"11,800",2026/07/17
2843,2843,3469,(株)デュアルタップ,東証STD,913,-3,-0.33,"4,000",2026/07/17
2844,2844,7203,トヨタ自動車(株),東証PRM,"2,899.5",-9.5,-0.33,"35,779,500",2026/07/17
2845,2845,7227,アスカ(株),名証MN,"1,790",-6,-0.33,200,2026/07/17
2846,2846,7752,(株)リコー,東証PRM,"1,501",-5,-0.33,"2,840,600",2026/07/17
2847,2847,8247,(株)大和,東証STD,298,-1,-0.33,"4,300",2026/07/17
2848,2848,8963,インヴィンシブル投資法人,東証,"59,600",-200,-0.33,"44,102",2026/07/17
2849,2849,9882,(株)イエローハット,東証PRM,"1,821",-6,-0.33,"185,200",2026/07/17
2850,2850,1873,(株)日本ハウスホールディングス,東証PRM,314,-1,-0.32,"66,300",2026/07/17
2851,2851,2207,(株)ｍｅｉｔｏ,東証PRM,"3,130",-10,-0.32,"29,900",2026/07/17
2852,2852,2226,(株)湖池屋,東証STD,"4,705",-15,-0.32,"2,400",2026/07/17
2853,2853,3710,ジョルダン(株),東証STD,619,-2,-0.32,"1,600",2026/07/17
2854,2854,3945,スーパーバッグ(株),東証STD,"2,213",-7,-0.32,"1,800",2026/07/17
2855,2855,3998,(株)すららネット,東証GRT,307,-1,-0.32,"4,800",2026/07/17
2856,2856,467A,GX 米ドル建て投資適格社債(H有),東証ETF,281.1,-0.9,-0.32,60,2026/07/17
2857,2857,4985,アース製薬(株),東証PRM,"4,695",-15,-0.32,"78,200",2026/07/17
2858,2858,7463,(株)アドヴァングループ,東証STD,928,-3,-0.32,"28,000",2026/07/17
2859,2859,7957,フジコピアン(株),東証STD,"1,853",-6,-0.32,"2,400",2026/07/17
2860,2860,8125,(株)ワキタ,東証PRM,"1,883",-6,-0.32,"225,100",2026/07/17
2861,2861,9344,アクシスコンサルティング(株),東証GRT,931,-3,-0.32,400,2026/07/17
2862,2862,9790,福井コンピュータホールディングス(株),東証PRM,"3,120",-10,-0.32,"72,300",2026/07/17
2863,2863,9913,日邦産業(株),東証STD,"3,120",-10,-0.32,"9,400",2026/07/17
2864,2864,1882,東亜道路工業(株),東証PRM,"1,599",-5,-0.31,"414,700",2026/07/17
2865,2865,1981,(株)協和日成,東証STD,"1,304",-4,-0.31,"12,200",2026/07/17
2866,2866,2659,(株)サンエー,東証PRM,"3,185",-10,-0.31,"152,300",2026/07/17
2867,2867,3096,(株)オーシャンシステム,東証STD,"1,610",-5,-0.31,"3,200",2026/07/17
2868,2868,3169,(株)ミサワ,東証STD,647,-2,-0.31,"19,000",2026/07/17
2869,2869,3674,(株)オークファン,東証GRT,318,-1,-0.31,"5,900",2026/07/17
2870,2870,4068,ベイシス(株),東証GRT,"1,630",-5,-0.31,"1,500",2026/07/17
2871,2871,4486,ユナイトアンドグロウ(株),東証GRT,650,-2,-0.31,"3,600",2026/07/17
2872,2872,5579,(株)ＧＳＩ,札証,"1,295",-4,-0.31,100,2026/07/17
2873,2873,6309,巴工業(株),東証PRM,"1,909",-6,-0.31,"157,200",2026/07/17
2874,2874,8089,ナイス(株),東証STD,"1,911",-6,-0.31,"3,300",2026/07/17
2875,2875,8572,アコム(株),東証STD,484.1,-1.5,-0.31,"1,362,200",2026/07/17
2876,2876,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,998,-3,-0.3,"2,600",2026/07/17
2877,2877,2866,GX 米国優先証券,東証ETF,"1,012",-3,-0.3,"43,824",2026/07/17
2878,2878,3646,(株)駅探,東証STD,333,-1,-0.3,"2,700",2026/07/17
2879,2879,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,985,-3,-0.3,"19,200",2026/07/17
2880,2880,4290,(株)プレステージ・インターナショナル,東証PRM,672,-2,-0.3,"378,900",2026/07/17
2881,2881,4767,(株)テー・オー・ダブリュー,東証STD,332,-1,-0.3,"152,800",2026/07/17
2882,2882,5571,エキサイトホールディングス(株),東証STD,991,-3,-0.3,"1,100",2026/07/17
2883,2883,6467,(株)ニチダイ,東証STD,329,-1,-0.3,"5,700",2026/07/17
2884,2884,7790,(株)バルコス,名証NXT,"1,012",-3,-0.3,100,2026/07/17
2885,2885,7809,(株)壽屋,東証STD,"1,320",-4,-0.3,"3,600",2026/07/17
2886,2886,8891,ＡＭＧホールディングス(株),東証STD,"2,009",-6,-0.3,"9,900",2026/07/17
2887,2887,9514,(株)エフオン,東証STD,333,-1,-0.3,"125,700",2026/07/17
2888,2888,1758,太洋基礎工業(株),東証STD,"2,398",-7,-0.29,"1,400",2026/07/17
2889,2889,2664,(株)カワチ薬品,東証PRM,"3,380",-10,-0.29,"39,900",2026/07/17
2890,2890,4880,セルソース(株),東証STD,342,-1,-0.29,"42,200",2026/07/17
2891,2891,6161,(株)エスティック,東証STD,"1,028",-3,-0.29,"13,500",2026/07/17
2892,2892,6413,理想科学工業(株),東証PRM,"1,017",-3,-0.29,"71,000",2026/07/17
2893,2893,6942,(株)ソフィアホールディングス,東証STD,"1,352",-4,-0.29,"2,300",2026/07/17
2894,2894,7164,全国保証(株),東証PRM,"3,065",-9,-0.29,"459,500",2026/07/17
2895,2895,8040,(株)東京ソワール,東証STD,"1,021",-3,-0.29,800,2026/07/17
2896,2896,9950,(株)ハチバン,東証STD,"3,410",-10,-0.29,"1,600",2026/07/17
2897,2897,2009,鳥越製粉(株),東証STD,"1,081",-3,-0.28,"8,600",2026/07/17
2898,2898,2335,(株)キューブシステム,東証PRM,"1,067",-3,-0.28,"13,000",2026/07/17
2899,2899,2862,上場インデックスファンドフランス国債(H有),東証ETF,"3,918",-11,-0.28,20,2026/07/17
2900,2900,4540,(株)ツムラ,東証PRM,"3,850",-11,-0.28,"342,800",2026/07/17
2901,2901,4932,(株)アルマード,東証STD,700,-2,-0.28,"19,400",2026/07/17
2902,2902,544A,ＧＭＳグループ(株),東証PRM,358,-1,-0.28,"329,800",2026/07/17
2903,2903,5911,(株)横河ブリッジホールディングス,東証PRM,"2,890",-8,-0.28,"88,200",2026/07/17
2904,2904,5918,瀧上工業(株),東証STD,"7,120",-20,-0.28,600,2026/07/17
2905,2905,606A,金2倍ブルETF,東証ETF,"19,920",-55,-0.28,"1,739",2026/07/17
2906,2906,7127,(株)一家ホールディングス,東証STD,701,-2,-0.28,"4,400",2026/07/17
2907,2907,7191,(株)イントラスト,東証STD,"1,080",-3,-0.28,"15,700",2026/07/17
2908,2908,7820,ニホンフラッシュ(株),東証PRM,716,-2,-0.28,"44,500",2026/07/17
2909,2909,1383,ベルグアース(株),東証STD,"2,941",-8,-0.27,"1,200",2026/07/17
2910,2910,1780,(株)ヤマウラ,東証PRM,"1,492",-4,-0.27,"18,100",2026/07/17
2911,2911,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,882.2,-2.4,-0.27,"4,310",2026/07/17
2912,2912,3238,セントラル総合開発(株),東証STD,372,-1,-0.27,"6,100",2026/07/17
2913,2913,3864,三菱製紙(株),東証PRM,"1,092",-3,-0.27,"144,200",2026/07/17
2914,2914,4286,(株)ＣＬホールディングス,東証STD,"1,128",-3,-0.27,"12,800",2026/07/17
2915,2915,4694,(株)ビー・エム・エル,東証PRM,"3,630",-10,-0.27,"72,100",2026/07/17
2916,2916,5440,共英製鋼(株),東証PRM,"1,838",-5,-0.27,"112,300",2026/07/17
2917,2917,6025,日本ＰＣサービス(株),名証NXT,750,-2,-0.27,"1,500",2026/07/17
2918,2918,6083,ＥＲＩホールディングス(株),東証STD,"1,456",-4,-0.27,"172,100",2026/07/17
2919,2919,8898,(株)センチュリー２１・ジャパン,東証STD,"1,126",-3,-0.27,600,2026/07/17
2920,2920,9035,第一交通産業(株),福証,734,-2,-0.27,"8,700",2026/07/17
2921,2921,9946,ミニストップ(株),東証PRM,"1,825",-5,-0.27,"60,300",2026/07/17
2922,2922,1566,上場インデックスファンド新興国債券,東証ETF,"54,090",-140,-0.26,"1,670",2026/07/17
2923,2923,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"5,409",-14,-0.26,"2,094,100",2026/07/17
2924,2924,4812,(株)電通総研,東証PRM,"2,693",-7,-0.26,"559,500",2026/07/17
2925,2925,7185,ヒロセ通商(株),東証STD,"3,880",-10,-0.26,"2,600",2026/07/17
2926,2926,7953,菊水化学工業(株),東証STD,385,-1,-0.26,"7,600",2026/07/17
2927,2927,9722,藤田観光(株),東証PRM,"1,909",-5,-0.26,"235,600",2026/07/17
2928,2928,1928,積水ハウス(株),東証PRM,"3,546",-9,-0.25,"3,344,500",2026/07/17
2929,2929,1997,暁飯島工業(株),東証STD,"4,010",-10,-0.25,200,2026/07/17
2930,2930,3065,(株)ライフフーズ,東証STD,"1,615",-4,-0.25,"2,300",2026/07/17
2931,2931,3843,フリービット(株),東証PRM,"1,579",-4,-0.25,"28,300",2026/07/17
2932,2932,409A,オリオンビール(株),東証PRM,"1,200",-3,-0.25,"168,800",2026/07/17
2933,2933,4380,(株)Ｍマート,東証GRT,"1,197",-3,-0.25,"3,200",2026/07/17
2934,2934,4668,(株)明光ネットワークジャパン,東証PRM,786,-2,-0.25,"170,900",2026/07/17
2935,2935,4998,フマキラー(株),東証STD,"1,183",-3,-0.25,"35,400",2026/07/17
2936,2936,5287,(株)イトーヨーギョー,東証STD,805,-2,-0.25,"10,500",2026/07/17
2937,2937,6096,(株)レアジョブ,東証STD,393,-1,-0.25,"21,900",2026/07/17
2938,2938,6543,(株)日宣,東証STD,"1,177",-3,-0.25,"2,000",2026/07/17
2939,2939,7383,(株)ネットプロテクションズホールディングス,東証PRM,402,-1,-0.25,"1,039,200",2026/07/17
2940,2940,7749,メディキット(株),東証STD,"2,778",-7,-0.25,900,2026/07/17
2941,2941,7846,(株)パイロットコーポレーション,東証PRM,"1,803",-4.5,-0.25,"161,600",2026/07/17
2942,2942,9376,(株)ユーラシア旅行社,東証STD,794,-2,-0.25,"1,800",2026/07/17
2943,2943,1788,(株)三東工業社,東証STD,"4,210",-10,-0.24,400,2026/07/17
2944,2944,2882,(株)イートアンドホールディングス,東証PRM,"2,055",-5,-0.24,"16,900",2026/07/17
2945,2945,2903,シノブフーズ(株),東証STD,"1,673",-4,-0.24,"4,100",2026/07/17
2946,2946,2924,イフジ産業(株),東証STD,"2,071",-5,-0.24,"7,600",2026/07/17
2947,2947,300A,ＭＩＣ(株),東証STD,"2,874",-7,-0.24,"12,800",2026/07/17
2948,2948,3030,(株)ハブ,東証STD,821,-2,-0.24,"26,500",2026/07/17
2949,2949,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,633",-4,-0.24,"930,300",2026/07/17
2950,2950,3434,(株)アルファ,東証STD,"1,228",-3,-0.24,"10,000",2026/07/17
2951,2951,4553,東和薬品(株),東証PRM,"4,190",-10,-0.24,"166,400",2026/07/17
2952,2952,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"5,022",-12,-0.24,23,2026/07/17
2953,2953,6038,(株)イード,東証GRT,824,-2,-0.24,"4,200",2026/07/17
2954,2954,7791,ドリームベッド(株),東証STD,842,-2,-0.24,"2,100",2026/07/17
2955,2955,9040,大宝運輸(株),名証MN,"4,135",-10,-0.24,100,2026/07/17
2956,2956,2218,日糧製パン(株),札証,"2,160",-5,-0.23,200,2026/07/17
2957,2957,3361,(株)トーエル,東証STD,880,-2,-0.23,"2,800",2026/07/17
2958,2958,4248,竹本容器(株),東証STD,863,-2,-0.23,"6,800",2026/07/17
2959,2959,435A,iFreeETF 日本株配当ローテーション戦略,東証ETF,"2,614",-6,-0.23,"202,851",2026/07/17
2960,2960,4578,大塚ホールディングス(株),東証PRM,"11,000",-25,-0.23,"1,276,700",2026/07/17
2961,2961,6391,(株)加地テック,東証STD,"4,295",-10,-0.23,"6,700",2026/07/17
2962,2962,7066,(株)ピアズ,東証GRT,428,-1,-0.23,"5,800",2026/07/17
2963,2963,7313,テイ・エス　テック(株),東証PRM,"1,760.5",-4,-0.23,"408,500",2026/07/17
2964,2964,7812,(株)クレステック,東証STD,"2,185",-5,-0.23,"1,900",2026/07/17
2965,2965,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,838.5",-6.5,-0.23,"390,900",2026/07/17
2966,2966,8929,(株)青山財産ネットワークス,東証STD,"1,289",-3,-0.23,"56,800",2026/07/17
2967,2967,9259,(株)タカヨシホールディングス,東証GRT,864,-2,-0.23,"15,200",2026/07/17
2968,2968,9552,(株)クオンツ総研ホールディングス,東証PRM,855,-2,-0.23,"338,200",2026/07/17
2969,2969,9692,(株)シーイーシー,東証PRM,"2,178",-5,-0.23,"144,000",2026/07/17
2970,2970,1301,(株)極洋,東証PRM,"4,505",-10,-0.22,"39,800",2026/07/17
2971,2971,1878,大東建託(株),東証PRM,"3,227",-7,-0.22,"2,574,900",2026/07/17
2972,2972,3067,(株)東京一番フーズ,東証STD,452,-1,-0.22,"1,900",2026/07/17
2973,2973,496A,One ETF 日本国債 17-20年,東証ETF,951.8,-2.1,-0.22,"15,220",2026/07/17
2974,2974,533A,NZAM 上場投信 S&P500(H無),東証ETF,"2,282",-5,-0.22,5,2026/07/17
2975,2975,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,760",-6,-0.22,"2,100",2026/07/17
2976,2976,7646,(株)ＰＬＡＮＴ,東証STD,"1,782",-4,-0.22,"2,300",2026/07/17
2977,2977,7821,前田工繊(株),東証PRM,"1,836",-4,-0.22,"108,300",2026/07/17
2978,2978,8142,(株)トーホー,東証PRM,"1,362",-3,-0.22,"157,900",2026/07/17
2979,2979,9368,キムラユニティー(株),東証STD,901,-2,-0.22,"14,500",2026/07/17
2980,2980,9795,(株)ステップ,東証PRM,"2,223",-5,-0.22,"15,200",2026/07/17
2981,2981,234A,GX MSCI キャッシュフローキング-日本株式,東証ETF,"1,438",-3,-0.21,"15,567",2026/07/17
2982,2982,4404,ミヨシ油脂(株),東証STD,"1,904",-4,-0.21,"16,800",2026/07/17
2983,2983,5125,(株)ファインズ,東証GRT,471,-1,-0.21,"7,700",2026/07/17
2984,2984,5202,日本板硝子(株),東証PRM,481,-1,-0.21,"1,936,500",2026/07/17
2985,2985,6044,(株)三機サービス,東証STD,"1,895",-4,-0.21,"68,300",2026/07/17
2986,2986,6788,(株)日本トリム,東証PRM,"4,670",-10,-0.21,"9,700",2026/07/17
2987,2987,6819,伊豆シャボテンリゾート(株),東証STD,470,-1,-0.21,"6,100",2026/07/17
2988,2988,7044,(株)ピアラ,東証STD,478,-1,-0.21,"14,300",2026/07/17
2989,2989,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,400",-3,-0.21,700,2026/07/17
2990,2990,9359,伊勢湾海運(株),名証MN,973,-2,-0.21,"4,600",2026/07/17
2991,2991,94345,ソフトバンク(株)第1回社債型種類株式,東証PRM,"3,792",-8,-0.21,"3,100",2026/07/17
2992,2992,173A,(株)ハンモック,東証GRT,"1,479",-3,-0.2,"2,900",2026/07/17
2993,2993,2329,(株)東北新社,東証STD,498,-1,-0.2,"216,900",2026/07/17
2994,2994,3140,ＢＲＵＮＯ(株),東証GRT,998,-2,-0.2,"19,300",2026/07/17
2995,2995,3419,アートグリーン(株),名証NXT,"1,964",-4,-0.2,100,2026/07/17
2996,2996,3744,サイオス(株),東証STD,505,-1,-0.2,"40,200",2026/07/17
2997,2997,3800,(株)ユニリタ,東証STD,"1,956",-4,-0.2,"2,400",2026/07/17
2998,2998,4224,ロンシール工業(株),東証STD,"2,021",-4,-0.2,"17,400",2026/07/17
2999,2999,7073,(株)ジェイック,東証GRT,"2,485",-5,-0.2,"2,300",2026/07/17
3000,3000,7255,(株)桜井製作所,東証STD,505,-1,-0.2,"2,200",2026/07/17
3001,3001,7438,コンドーテック(株),東証PRM,"1,522",-3,-0.2,"22,100",2026/07/17
3002,3002,9708,(株)帝国ホテル,東証STD,996,-2,-0.2,"113,800",2026/07/17
3003,3003,3196,(株)ホットランドホールディングス,東証PRM,"1,601",-3,-0.19,"133,600",2026/07/17
3004,3004,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,569",-3,-0.19,"44,000",2026/07/17
3005,3005,4820,(株)ＥＭシステムズ,東証PRM,520,-1,-0.19,"81,200",2026/07/17
3006,3006,5891,(株)ＳＡＫＩＧＡＫＥホールディングス,東証STD,"1,592",-3,-0.19,"3,600",2026/07/17
3007,3007,7148,(株)ＦＰＧ,東証PRM,"1,566",-3,-0.19,"501,500",2026/07/17
