順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
576,576,1950,日本電設工業(株),東証PRM,"4,065",+70,1.75,"124,500",2026/09/07
577,577,261A,(株)日水コン,東証STD,"2,037",+35,1.75,"36,500",2026/09/07
578,578,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,369",+23.5,1.75,"5,671,600",2026/09/07
579,579,5582,(株)グリッド,東証GRT,"2,147",+37,1.75,"62,000",2026/09/07
580,580,6817,スミダコーポレーション(株),東証PRM,"1,223",+21,1.75,"153,400",2026/09/07
581,581,6248,(株)横田製作所,東証STD,"1,750",+30,1.74,500,2026/09/07
582,582,5244,(株)ｊｉｇ．ｊｐ,東証GRT,176,+3,1.73,"138,800",2026/09/07
583,583,166A,(株)タスキホールディングス,東証PRM,"1,123",+19,1.72,"292,100",2026/09/07
584,584,3435,サンコーテクノ(株),東証STD,"1,535",+26,1.72,"8,800",2026/09/07
585,585,4586,(株)メドレックス,東証GRT,59,+1,1.72,"493,900",2026/09/07
586,586,5406,(株)神戸製鋼所,東証PRM,"2,064.5",+35,1.72,"1,454,800",2026/09/07
587,587,9412,スカパーＪＳＡＴ(株),東証PRM,"2,068",+35,1.72,"1,471,200",2026/09/07
588,588,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,280.2,+4.7,1.71,"1,240,620",2026/09/07
589,589,6149,(株)小田原エンジニアリング,東証STD,"2,256",+38,1.71,"11,400",2026/09/07
590,590,6340,澁谷工業(株),東証PRM,"5,350",+90,1.71,"40,400",2026/09/07
591,591,9502,中部電力(株),東証PRM,"2,976",+50,1.71,"2,105,900",2026/09/07
592,592,9969,(株)ショクブン,東証STD,238,+4,1.71,"8,300",2026/09/07
593,593,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,657",+111,1.7,"6,758",2026/09/07
594,594,6966,(株)三井ハイテック,東証PRM,955,+16,1.7,"1,345,100",2026/09/07
595,595,9376,(株)ユーラシア旅行社,東証STD,839,+14,1.7,"2,900",2026/09/07
596,596,9553,(株)マイクロアド,東証GRT,598,+10,1.7,"46,000",2026/09/07
597,597,1449,(株)ＦＵＪＩジャパン,札証,300,+5,1.69,300,2026/09/07
598,598,404A,GX チャイナテック・トップ10,東証ETF,"1,264",+21,1.69,"1,943",2026/09/07
599,599,5332,ＴＯＴＯ(株),東証PRM,"6,007",+100,1.69,"876,700",2026/09/07
600,600,6058,(株)ベクトル,東証PRM,"2,055",+34,1.68,"600,300",2026/09/07
601,601,9068,丸全昭和運輸(株),東証PRM,"7,260",+120,1.68,"19,100",2026/09/07
602,602,224A,GX ウラニウムビジネス,東証ETF,"1,645",+27,1.67,"6,293",2026/09/07
603,603,6486,イーグル工業(株),東証PRM,"3,045",+50,1.67,"129,300",2026/09/07
604,604,1671,WTI原油価格連動型上場投信,東証ETF,"5,689",+93,1.66,"160,444",2026/09/07
605,605,3370,(株)フジタコーポレーション,東証STD,490,+8,1.66,"11,500",2026/09/07
606,606,3895,ハビックス(株),東証STD,489,+8,1.66,"27,300",2026/09/07
607,607,6292,(株)カワタ,東証STD,858,+14,1.66,"9,500",2026/09/07
608,608,1407,(株)ウエストホールディングス,東証STD,"2,402",+39,1.65,"318,000",2026/09/07
609,609,5269,日本コンクリート工業(株),東証PRM,370,+6,1.65,"103,300",2026/09/07
610,610,6474,(株)不二越,東証PRM,"5,560",+90,1.65,"57,800",2026/09/07
611,611,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,560",+90,1.65,"24,200",2026/09/07
612,612,1573,中国H株ベア上場投信,東証ETF,"8,106",+130,1.63,360,2026/09/07
613,613,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,286.9,+4.6,1.63,"311,980",2026/09/07
614,614,6676,(株)バッファロー,東証STD,"3,120",+50,1.63,"42,100",2026/09/07
615,615,212A,フィットイージー(株),東証PRM,"2,944",+47,1.62,"84,300",2026/09/07
616,616,5698,(株)エンビプロ・ホールディングス,東証STD,751,+12,1.62,"91,400",2026/09/07
617,617,6033,(株)エクストリーム,東証GRT,"1,689",+27,1.62,"24,200",2026/09/07
618,618,6237,(株)イワキ,東証PRM,"4,070",+65,1.62,"41,400",2026/09/07
619,619,6728,(株)アルバック,東証PRM,"7,327",+117,1.62,"477,800",2026/09/07
620,620,9369,(株)キユーソー流通システム,東証STD,"3,005",+48,1.62,"30,300",2026/09/07
621,621,9501,東京電力ホールディングス(株),東証PRM,564,+9,1.62,"45,761,600",2026/09/07
622,622,4388,(株)エーアイ,東証STD,378,+6,1.61,"10,200",2026/09/07
623,623,4886,あすか製薬ホールディングス(株),東証PRM,"2,082",+33,1.61,"65,100",2026/09/07
624,624,6946,日本アビオニクス(株),東証STD,"6,300",+100,1.61,"179,400",2026/09/07
625,625,7976,三菱鉛筆(株),東証PRM,"3,160",+50,1.61,"69,000",2026/09/07
626,626,2525,NZAM 上場投信 日経225,東証ETF,"66,730","+1,050",1.6,834,2026/09/07
627,627,259A,(株)ケイ・ウノ,名証NXT,"1,900",+30,1.6,"3,000",2026/09/07
628,628,5820,(株)三ッ星,東証STD,828,+13,1.6,"23,300",2026/09/07
629,629,6444,サンデン(株),東証STD,190,+3,1.6,"81,900",2026/09/07
630,630,9755,応用地質(株),東証PRM,"2,853",+45,1.6,"66,900",2026/09/07
631,631,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"64,630","+1,010",1.59,"2,146",2026/09/07
632,632,6836,ぷらっとホーム(株),東証STD,830,+13,1.59,"7,900",2026/09/07
633,633,7075,(株)ＱＬＳホールディングス,東証GRT,"1,024",+16,1.59,"23,900",2026/09/07
634,634,8031,三井物産(株),東証PRM,"5,099",+80,1.59,"5,278,500",2026/09/07
635,635,1812,鹿島,東証PRM,"5,016",+78,1.58,"1,166,800",2026/09/07
636,636,2760,東京エレクトロン　デバイス(株),東証PRM,"4,180",+65,1.58,"75,600",2026/09/07
637,637,2768,双日(株),東証PRM,"5,853",+91,1.58,"1,055,700",2026/09/07
638,638,2981,(株)ランディックス,東証GRT,"2,257",+35,1.58,"4,000",2026/09/07
639,639,7259,(株)アイシン,東証PRM,"2,285",+35.5,1.58,"1,496,000",2026/09/07
640,640,3494,(株)マリオン,東証STD,453,+7,1.57,"5,400",2026/09/07
641,641,1941,(株)中電工,東証PRM,"5,220",+80,1.56,"74,400",2026/09/07
642,642,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,171",+18,1.56,"329,000",2026/09/07
643,643,3238,セントラル総合開発(株),東証STD,392,+6,1.55,"72,200",2026/09/07
644,644,5290,(株)ベルテクスコーポレーション,東証STD,"1,176",+18,1.55,"75,700",2026/09/07
645,645,8704,トレイダーズホールディングス(株),東証STD,"1,442",+22,1.55,"135,800",2026/09/07
646,646,6835,アライドテレシスホールディングス(株),東証STD,263,+4,1.54,"179,900",2026/09/07
647,647,6908,イリソ電子工業(株),東証PRM,"2,835",+43,1.54,"83,100",2026/09/07
648,648,7581,(株)サイゼリヤ,東証PRM,"7,270",+110,1.54,"468,600",2026/09/07
649,649,1946,(株)トーエネック,東証PRM,"2,260",+34,1.53,"161,600",2026/09/07
650,650,3559,(株)ピーバンドットコム,東証STD,465,+7,1.53,"1,200",2026/09/07
651,651,4124,大阪油化工業(株),東証STD,"2,983",+45,1.53,"1,000",2026/09/07
652,652,1828,田辺工業(株),東証STD,"2,534",+38,1.52,"9,300",2026/09/07
653,653,1972,三晃金属工業(株),東証STD,"1,335",+20,1.52,"60,600",2026/09/07
654,654,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,"1,069",+16,1.52,"167,500",2026/09/07
655,655,4970,東洋合成工業(株),東証STD,"10,680",+160,1.52,"32,600",2026/09/07
656,656,5741,(株)ＵＡＣＪ,東証PRM,"2,274",+34,1.52,"466,600",2026/09/07
657,657,256A,飛島ホールディングス(株),東証PRM,"2,214",+33,1.51,"387,500",2026/09/07
658,658,6861,(株)キーエンス,東証PRM,"78,890","+1,170",1.51,"489,600",2026/09/07
659,659,6393,油研工業(株),東証STD,"3,050",+45,1.5,"3,900",2026/09/07
660,660,9250,(株)ＧＲＣＳ,東証GRT,"1,014",+15,1.5,"1,700",2026/09/07
661,661,1599,iFreeETF JPX日経400,東証ETF,"38,060",+560,1.49,10,2026/09/07
662,662,1967,(株)ヤマト,東証STD,"2,111",+31,1.49,"9,900",2026/09/07
663,663,3443,川田テクノロジーズ(株),東証PRM,"1,360",+20,1.49,"216,200",2026/09/07
664,664,6644,大崎電気工業(株),東証PRM,"1,499",+22,1.49,"294,300",2026/09/07
665,665,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,847",+27,1.48,"72,800",2026/09/07
666,666,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,468",+36,1.48,"97,700",2026/09/07
667,667,7966,リンテック(株),東証PRM,"5,480",+80,1.48,"865,700",2026/09/07
668,668,9533,東邦ガス(株),東証PRM,"1,265",+18.5,1.48,"573,700",2026/09/07
669,669,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,623,+9,1.47,"2,400",2026/09/07
670,670,7022,サノヤスホールディングス(株),東証STD,344,+5,1.47,"57,800",2026/09/07
671,671,9647,(株)協和コンサルタンツ,東証STD,"6,880",+100,1.47,100,2026/09/07
672,672,3463,いちごホテルリート投資法人,東証,"111,500","+1,600",1.46,"1,351",2026/09/07
673,673,9235,売れるネット広告社グループ(株),東証GRT,486,+7,1.46,"17,200",2026/09/07
674,674,9697,(株)カプコン,東証PRM,"4,310",+62,1.46,"6,250,400",2026/09/07
675,675,3803,イメージ情報開発(株),東証GRT,628,+9,1.45,"13,300",2026/09/07
676,676,5410,合同製鐵(株),東証PRM,"3,145",+45,1.45,"64,300",2026/09/07
677,677,8131,(株)ミツウロコグループホールディングス,東証STD,"2,455",+35,1.45,"37,600",2026/09/07
678,678,7072,(株)インティメート・マージャー,東証GRT,"1,129",+16,1.44,"2,300",2026/09/07
679,679,7224,新明和工業(株),東証PRM,"1,974",+28,1.44,"113,800",2026/09/07
680,680,7282,豊田合成(株),東証PRM,"5,480",+78,1.44,"520,500",2026/09/07
681,681,7815,東京ボード工業(株),東証STD,352,+5,1.44,"6,000",2026/09/07
682,682,8002,丸紅(株),東証PRM,"5,146",+73,1.44,"3,850,400",2026/09/07
683,683,9962,(株)ミスミグループ本社,東証PRM,"3,723",+53,1.44,"733,100",2026/09/07
684,684,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"45,340",+640,1.43,364,2026/09/07
685,685,4055,ティアンドエスグループ(株),東証GRT,"1,699",+24,1.43,"37,300",2026/09/07
686,686,6135,(株)牧野フライス製作所,東証PRM,"15,600",+220,1.43,"83,200",2026/09/07
687,687,6334,明治機械(株),東証STD,498,+7,1.43,"1,600",2026/09/07
688,688,9636,(株)きんえい,東証STD,"4,245",+60,1.43,"3,200",2026/09/07
689,689,6016,(株)ジャパンエンジンコーポレーション,東証STD,"11,400",+160,1.42,"78,600",2026/09/07
690,690,7378,(株)アシロ,東証GRT,"1,575",+22,1.42,"13,600",2026/09/07
691,691,9324,安田倉庫(株),東証PRM,"2,569",+36,1.42,"66,700",2026/09/07
692,692,9991,ジェコス(株),東証PRM,"1,785",+25,1.42,"36,300",2026/09/07
693,693,1879,新日本建設(株),東証PRM,"2,305",+32,1.41,"142,700",2026/09/07
694,694,1959,(株)クラフティア,東証PRM,"8,209",+114,1.41,"143,100",2026/09/07
695,695,3553,共和レザー(株),東証STD,935,+13,1.41,"85,900",2026/09/07
696,696,4592,サンバイオ(株),東証GRT,938,+13,1.41,"547,300",2026/09/07
697,697,5201,ＡＧＣ(株),東証PRM,"5,670",+79,1.41,"753,400",2026/09/07
698,698,6247,(株)日阪製作所,東証PRM,"1,724",+24,1.41,"53,700",2026/09/07
699,699,6634,(株)ＪＮグループ,東証STD,72,+1,1.41,"91,800",2026/09/07
700,700,7898,(株)ウッドワン,東証STD,937,+13,1.41,"3,700",2026/09/07
701,701,3075,(株)銚子丸,東証STD,"1,662",+23,1.4,"8,600",2026/09/07
702,702,3097,(株)物語コーポレーション,東証PRM,"5,790",+80,1.4,"182,000",2026/09/07
703,703,3878,(株)巴川コーポレーション,東証STD,868,+12,1.4,"25,000",2026/09/07
704,704,6103,オークマ(株),東証PRM,"4,695",+65,1.4,"480,900",2026/09/07
705,705,6776,天昇電気工業(株),東証STD,290,+4,1.4,"32,000",2026/09/07
706,706,6907,ジオマテック(株),東証STD,797,+11,1.4,"28,400",2026/09/07
707,707,2854,GX テック・トップ20-日本株式,東証ETF,"2,770",+38,1.39,"55,213",2026/09/07
708,708,3135,(株)マーケットエンタープライズ,東証STD,"1,166",+16,1.39,"9,200",2026/09/07
709,709,6586,(株)マキタ,東証PRM,"5,320",+73,1.39,"422,400",2026/09/07
710,710,8360,(株)山梨中央銀行,東証PRM,"7,290",+100,1.39,"156,600",2026/09/07
711,711,4635,東京インキ(株),東証STD,"2,210",+30,1.38,"25,100",2026/09/07
712,712,9509,北海道電力(株),東証PRM,"1,140.5",+15.5,1.38,"2,450,800",2026/09/07
713,713,1799,第一建設工業(株),東証STD,"3,325",+45,1.37,"11,700",2026/09/07
714,714,5333,ＮＧＫ(株),東証PRM,"5,316",+72,1.37,"858,700",2026/09/07
715,715,5388,クニミネ工業(株),東証STD,"1,334",+18,1.37,"5,100",2026/09/07
716,716,3131,シンデン・ハイテックス(株),東証STD,"6,720",+90,1.36,"77,700",2026/09/07
717,717,4832,ＪＦＥシステムズ(株),東証STD,"1,934",+26,1.36,"34,700",2026/09/07
718,718,7875,竹田ｉＰホールディングス(株),東証STD,819,+11,1.36,"19,800",2026/09/07
719,719,1893,五洋建設(株),東証PRM,"1,465",+19.5,1.35,"1,744,400",2026/09/07
720,720,1899,(株)福田組,東証PRM,"4,505",+60,1.35,"40,000",2026/09/07
721,721,2643,(NEXTFUNDS) MSCIジャパンカントリー指数(セレクト),東証ETF,"4,363",+58,1.35,"3,015",2026/09/07
722,722,4216,旭有機材(株),東証PRM,"6,010",+80,1.35,"44,700",2026/09/07
723,723,5535,ミガロホールディングス(株),東証PRM,301,+4,1.35,"286,000",2026/09/07
724,724,6954,ファナック(株),東証PRM,"6,011",+80,1.35,"3,793,900",2026/09/07
725,725,7719,(株)東京衡機,東証STD,526,+7,1.35,"305,500",2026/09/07
726,726,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,898,+12,1.35,"406,600",2026/09/07
727,727,9506,東北電力(株),東証PRM,"1,386",+18.5,1.35,"5,099,000",2026/09/07
728,728,192A,インテグループ(株),東証GRT,"1,281",+17,1.34,"2,800",2026/09/07
729,729,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,930",+65,1.34,"5,600",2026/09/07
730,730,3623,ビリングシステム(株),東証GRT,"1,283",+17,1.34,"13,400",2026/09/07
731,731,6549,ディーエムソリューションズ(株),東証STD,"1,135",+15,1.34,"4,900",2026/09/07
732,732,7885,タカノ(株),東証STD,"1,137",+15,1.34,"11,400",2026/09/07
733,733,8566,リコーリース(株),東証PRM,"6,820",+90,1.34,"34,600",2026/09/07
734,734,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"5,952",+78,1.33,10,2026/09/07
735,735,2664,(株)カワチ薬品,東証PRM,"3,805",+50,1.33,"76,500",2026/09/07
736,736,4847,(株)インテリジェント　ウェイブ,東証PRM,"1,373",+18,1.33,"62,500",2026/09/07
737,737,6466,(株)ＴＶＥ,東証STD,"3,810",+50,1.33,"14,800",2026/09/07
738,738,9914,(株)植松商会,名証MN,760,+10,1.33,100,2026/09/07
739,739,4028,石原産業(株),東証PRM,"3,075",+40,1.32,"120,500",2026/09/07
740,740,5216,(株)倉元製作所,東証STD,154,+2,1.32,"103,700",2026/09/07
741,741,6005,三浦工業(株),東証PRM,"3,223",+42,1.32,"193,000",2026/09/07
742,742,7162,アストマックス(株),東証STD,307,+4,1.32,"86,900",2026/09/07
743,743,7699,オムニ・プラス・システム,東証GRT外国,689,+9,1.32,400,2026/09/07
744,744,9211,(株)エフ・コード,東証GRT,"1,455",+19,1.32,"72,400",2026/09/07
745,745,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,085",+14,1.31,"12,000",2026/09/07
746,746,3977,フュージョン(株),札幌ア,542,+7,1.31,400,2026/09/07
747,747,6136,ＯＳＧ,東証PRM,"3,647",+47,1.31,"167,600",2026/09/07
748,748,6137,小池酸素工業(株),東証STD,"1,550",+20,1.31,"37,700",2026/09/07
749,749,7912,大日本印刷(株),東証PRM,"3,096",+40,1.31,"1,118,800",2026/09/07
750,750,9534,北海道ガス(株),東証PRM,928,+12,1.31,"282,700",2026/09/07
751,751,4487,(株)スペースマーケット,東証GRT,233,+3,1.3,"4,300",2026/09/07
752,752,7128,ユニソルホールディングス(株),東証PRM,"2,809",+36,1.3,"97,300",2026/09/07
753,753,9075,福山通運(株),東証PRM,"6,230",+80,1.3,"69,100",2026/09/07
754,754,6217,津田駒工業(株),東証STD,786,+10,1.29,"85,200",2026/09/07
755,755,8931,和田興産(株),東証STD,"1,330",+17,1.29,"10,000",2026/09/07
756,756,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,632,+8,1.28,"192,800",2026/09/07
757,757,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,377",+30,1.28,"14,869",2026/09/07
758,758,3106,クラボウ,東証PRM,"11,080",+140,1.28,"22,500",2026/09/07
759,759,6454,マックス(株),東証PRM,"1,904",+24,1.28,"313,700",2026/09/07
760,760,7624,(株)ＮａＩＴＯ,東証STD,158,+2,1.28,"18,400",2026/09/07
761,761,8151,(株)東陽テクニカ,東証PRM,"1,895",+24,1.28,"84,500",2026/09/07
762,762,8166,(株)タカキュー,東証STD,79,+1,1.28,"20,800",2026/09/07
763,763,2814,佐藤食品工業(株),東証STD,"4,000",+50,1.27,"6,300",2026/09/07
764,764,6229,(株)オーケーエム,東証STD,"1,520",+19,1.27,"6,300",2026/09/07
765,765,6284,日精エー・エス・ビー機械(株),東証PRM,"8,770",+110,1.27,"31,900",2026/09/07
766,766,7463,(株)アドヴァングループ,東証STD,956,+12,1.27,"41,200",2026/09/07
767,767,8558,(株)東和銀行,東証PRM,"1,520",+19,1.27,"133,700",2026/09/07
768,768,8747,豊トラスティ証券(株),東証STD,"2,228",+28,1.27,"8,300",2026/09/07
769,769,253A,(株)ＥＴＳグループ,東証STD,"1,047",+13,1.26,"14,800",2026/09/07
770,770,4392,ＦＩＧ(株),東証PRM,"1,048",+13,1.26,"1,720,300",2026/09/07
771,771,6912,菊水ホールディングス(株),東証STD,"2,578",+32,1.26,"10,400",2026/09/07
772,772,8789,フィンテック　グローバル(株),東証STD,161,+2,1.26,"970,100",2026/09/07
773,773,184A,(株)学びエイド,東証GRT,324,+4,1.25,900,2026/09/07
774,774,1929,日特建設(株),東証PRM,"1,213",+15,1.25,"100,700",2026/09/07
775,775,6365,(株)電業社機械製作所,東証STD,"5,690",+70,1.25,800,2026/09/07
776,776,7692,(株)アースインフィニティ,東証STD,81,+1,1.25,"483,000",2026/09/07
777,777,9635,武蔵野興業(株),東証STD,"2,592",+32,1.25,700,2026/09/07
778,778,3565,アセンテック(株),東証STD,490,+6,1.24,"197,900",2026/09/07
779,779,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"1,715",+21,1.24,"864,200",2026/09/07
780,780,1938,日本リーテック(株),東証PRM,"2,559",+31,1.23,"53,400",2026/09/07
781,781,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,337",+113,1.23,216,2026/09/07
782,782,2323,(株)ｆｏｎｆｕｎ,東証STD,328,+4,1.23,"29,900",2026/09/07
783,783,4242,(株)タカギセイコー,東証STD,"1,804",+22,1.23,400,2026/09/07
784,784,4720,(株)城南進学研究社,東証STD,246,+3,1.23,"2,800",2026/09/07
785,785,5631,(株)日本製鋼所,東証PRM,"7,393",+90,1.23,"1,020,100",2026/09/07
786,786,7371,Ｚｅｎｋｅｎ(株),東証GRT,824,+10,1.23,"50,900",2026/09/07
787,787,7417,(株)南陽,東証STD,"1,888",+23,1.23,"2,600",2026/09/07
788,788,7578,(株)ニチリョク,東証STD,82,+1,1.23,"78,300",2026/09/07
789,789,3529,アツギ(株),東証STD,994,+12,1.22,"19,400",2026/09/07
790,790,5021,コスモエネルギーホールディングス(株),東証PRM,"4,400",+53,1.22,"421,900",2026/09/07
791,791,5616,(株)雨風太陽,東証GRT,665,+8,1.22,"2,600",2026/09/07
792,792,7856,萩原工業(株),東証PRM,"1,901",+23,1.22,"213,800",2026/09/07
793,793,7991,マミヤ・オーピー(株),東証STD,"1,077",+13,1.22,"8,000",2026/09/07
794,794,8398,(株)筑邦銀行,福証,"2,399",+29,1.22,400,2026/09/07
795,795,2687,(株)シー・ヴイ・エス・ベイエリア,東証STD,500,+6,1.21,"13,200",2026/09/07
796,796,6635,(株)大日光・エンジニアリング,東証STD,670,+8,1.21,"20,000",2026/09/07
797,797,7326,ＳＢＩインシュアランスグループ(株),東証GRT,"2,168",+26,1.21,"18,900",2026/09/07
798,798,8015,豊田通商(株),東証PRM,"7,680",+92,1.21,"1,683,100",2026/09/07
799,799,8524,(株)北洋銀行,東証PRM,"1,334",+16,1.21,"1,311,500",2026/09/07
800,800,8624,いちよし証券(株),東証PRM,"1,753",+21,1.21,"102,000",2026/09/07
801,801,2984,ヤマイチエステート(株),東証STD,759,+9,1.2,"5,100",2026/09/07
802,802,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,84,+1,1.2,"127,800",2026/09/07
803,803,3598,山喜(株),東証STD,168,+2,1.2,"10,500",2026/09/07
804,804,3974,ＳＣＡＴ(株),東証STD,673,+8,1.2,"1,600",2026/09/07
805,805,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,100",+13,1.2,"39,521",2026/09/07
806,806,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,120",+49,1.2,"403,200",2026/09/07
807,807,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,971",+35,1.19,66,2026/09/07
808,808,414A,(株)オーバーラップホールディングス,東証GRT,853,+10,1.19,"148,800",2026/09/07
809,809,7057,(株)エヌ・シー・エヌ,東証STD,934,+11,1.19,900,2026/09/07
810,810,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,131",+25,1.19,"129,500",2026/09/07
811,811,6177,ＡｐｐＢａｎｋ(株),東証GRT,86,+1,1.18,"484,500",2026/09/07
812,812,8088,岩谷産業(株),東証PRM,"2,149",+25,1.18,"687,800",2026/09/07
813,813,8550,(株)栃木銀行,東証PRM,"1,114",+13,1.18,"436,800",2026/09/07
814,814,2481,(株)タウンニュース社,東証STD,692,+8,1.17,"1,400",2026/09/07
815,815,3402,東レ(株),東証PRM,"1,259",+14.5,1.17,"4,237,200",2026/09/07
816,816,4507,塩野義製薬(株),東証PRM,"2,943",+34,1.17,"3,526,800",2026/09/07
817,817,6328,荏原実業(株),東証PRM,"2,415",+28,1.17,"98,100",2026/09/07
818,818,6645,オムロン(株),東証PRM,"6,290",+73,1.17,"810,500",2026/09/07
819,819,6971,京セラ(株),東証PRM,"3,544",+41,1.17,"2,685,100",2026/09/07
820,820,3302,帝国繊維(株),東証PRM,"3,065",+35,1.16,"40,800",2026/09/07
821,821,332A,ミーク(株),東証GRT,"1,138",+13,1.16,"66,000",2026/09/07
822,822,4259,(株)エクサウィザーズ,東証GRT,870,+10,1.16,"1,390,600",2026/09/07
823,823,575A,前澤ホールディングス(株),東証PRM,"1,925",+22,1.16,"52,500",2026/09/07
824,824,5900,(株)ダイケン,東証STD,870,+10,1.16,"3,600",2026/09/07
825,825,6923,スタンレー電気(株),東証PRM,"3,674",+42,1.16,"429,100",2026/09/07
826,826,7381,(株)ＣＣＩグループ,東証PRM,"1,305",+15,1.16,"243,000",2026/09/07
827,827,8032,日本紙パルプ商事(株),東証PRM,"1,226",+14,1.16,"169,300",2026/09/07
828,828,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,410",+50,1.15,"1,661",2026/09/07
829,829,2467,(株)ＶＬＣセキュリティ,名証NXT,177,+2,1.14,"7,900",2026/09/07
830,830,2654,(株)アスモ,東証STD,444,+5,1.14,"19,400",2026/09/07
831,831,3181,(株)買取王国,東証STD,"1,066",+12,1.14,"3,800",2026/09/07
832,832,341A,(株)トヨコー,東証GRT,"2,134",+24,1.14,"52,100",2026/09/07
833,833,4061,デンカ(株),東証PRM,"3,282",+37,1.14,"439,900",2026/09/07
834,834,7970,信越ポリマー(株),東証PRM,"2,224",+25,1.14,"95,400",2026/09/07
835,835,1964,中外炉工業(株),東証PRM,"4,010",+45,1.13,"14,800",2026/09/07
836,836,3028,(株)アルペン,東証PRM,"2,330",+26,1.13,"69,800",2026/09/07
837,837,4255,ＴＨＥＣＯＯ(株),東証GRT,"3,595",+40,1.13,"4,700",2026/09/07
838,838,9753,アイエックス・ナレッジ(株),東証STD,"1,427",+16,1.13,"3,300",2026/09/07
839,839,2735,(株)ワッツ,東証STD,724,+8,1.12,"56,000",2026/09/07
840,840,3479,(株)ＴＫＰ,東証GRT,"1,900",+21,1.12,"60,000",2026/09/07
841,841,5028,セカンドサイトアナリティカ(株),東証GRT,362,+4,1.12,"8,000",2026/09/07
842,842,6118,アイダエンジニアリング(株),東証PRM,"1,264",+14,1.12,"298,200",2026/09/07
843,843,9722,藤田観光(株),東証PRM,"2,897",+32,1.12,"270,500",2026/09/07
844,844,147A,(株)ソラコム,東証GRT,"1,006",+11,1.11,"105,800",2026/09/07
845,845,2173,(株)博展,東証GRT,728,+8,1.11,"10,300",2026/09/07
846,846,3477,フォーライフ(株),東証GRT,908,+10,1.11,"5,800",2026/09/07
847,847,4651,(株)サニックスホールディングス,東証STD,274,+3,1.11,"489,300",2026/09/07
848,848,6301,コマツ,東証PRM,"7,576",+83,1.11,"1,891,700",2026/09/07
849,849,7762,シチズン時計(株),東証PRM,"2,642",+29,1.11,"878,000",2026/09/07
850,850,1568,TOPIXブル2倍上場投信,東証ETF,"1,015",+11,1.1,"1,658,520",2026/09/07
851,851,513A,GX 防衛テック-日本株式,東証ETF,829,+9,1.1,"179,187",2026/09/07
852,852,9119,飯野海運(株),東証PRM,"1,752",+19,1.1,"202,000",2026/09/07
853,853,6158,(株)和井田製作所,東証STD,"1,031",+11,1.08,"2,900",2026/09/07
854,854,6648,(株)かわでん,東証STD,"1,679",+18,1.08,"32,800",2026/09/07
855,855,7819,粧美堂(株),東証STD,"1,026",+11,1.08,"27,400",2026/09/07
856,856,160A,(株)アズパートナーズ,東証STD,"1,976",+21,1.07,"3,700",2026/09/07
857,857,4196,(株)ネオマーケティング,東証STD,"2,180",+23,1.07,"20,700",2026/09/07
858,858,1801,大成建設(株),東証PRM,"12,825",+135,1.06,"456,800",2026/09/07
859,859,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"30,500",+320,1.06,8,2026/09/07
860,860,288A,ラクサス・テクノロジーズ(株),東証GRT,95,+1,1.06,"45,500",2026/09/07
861,861,3323,レカム(株),東証STD,95,+1,1.06,"467,700",2026/09/07
862,862,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,95,+1,1.06,"58,900",2026/09/07
863,863,3910,(株)エムケイシステム,東証STD,286,+3,1.06,"1,800",2026/09/07
864,864,5125,(株)ファインズ,東証GRT,475,+5,1.06,"4,200",2026/09/07
865,865,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,485",+26,1.06,"152,600",2026/09/07
