順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
578,578,6368,オルガノ(株),東証PRM,"12,550",+135,1.09,"274,700",2026/09/09
579,579,6932,(株)遠藤照明,東証STD,"2,514",+27,1.09,"37,400",2026/09/09
580,580,7859,(株)アルメディオ,東証STD,277,+3,1.09,"63,300",2026/09/09
581,581,9170,成友興業(株),名証MN,"1,487",+16,1.09,"4,100",2026/09/09
582,582,9621,(株)建設技術研究所,東証PRM,"3,240",+35,1.09,"61,800",2026/09/09
583,583,3283,日本プロロジスリート投資法人,東証,"84,300",+900,1.08,"20,264",2026/09/09
584,584,3444,(株)菊池製作所,東証STD,"1,031",+11,1.08,"103,400",2026/09/09
585,585,2903,シノブフーズ(株),東証STD,"1,610",+17,1.07,"3,300",2026/09/09
586,586,3848,(株)データ・アプリケーション,東証STD,849,+9,1.07,"1,000",2026/09/09
587,587,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,853,+9,1.07,"45,700",2026/09/09
588,588,2425,(株)ケアサービス,東証STD,670,+7,1.06,"5,600",2026/09/09
589,589,3628,(株)データホライゾン,東証GRT,665,+7,1.06,"7,700",2026/09/09
590,590,4258,(株)網屋,東証GRT,"4,780",+50,1.06,"80,000",2026/09/09
591,591,4421,(株)ディ・アイ・システム,東証STD,954,+10,1.06,"8,800",2026/09/09
592,592,6305,日立建機(株),東証PRM,"5,811",+61,1.06,"1,044,100",2026/09/09
593,593,6920,レーザーテック(株),東証PRM,"35,280",+370,1.06,"6,177,900",2026/09/09
594,594,9024,(株)西武ホールディングス,東証PRM,"3,638",+38,1.06,"1,268,200",2026/09/09
595,595,3985,テモナ(株),東証STD,192,+2,1.05,"4,300",2026/09/09
596,596,5981,東京製綱(株),東証PRM,"1,829",+19,1.05,"66,200",2026/09/09
597,597,6506,(株)安川電機,東証PRM,"4,503",+47,1.05,"2,666,000",2026/09/09
598,598,7004,カナデビア(株),東証PRM,"1,154",+12,1.05,"744,900",2026/09/09
599,599,168A,(株)イタミアート,東証GRT,"1,092",+11,1.02,900,2026/09/09
600,600,1860,戸田建設(株),東証PRM,"1,529",+15.5,1.02,"620,100",2026/09/09
601,601,4272,日本化薬(株),東証PRM,"2,033.5",+20.5,1.02,"371,400",2026/09/09
602,602,500A,(株)ＴＯブックス,東証STD,"3,450",+35,1.02,"1,500",2026/09/09
603,603,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),東証GRT,199,+2,1.02,"156,900",2026/09/09
604,604,6208,(株)石川製作所,東証STD,"1,683",+17,1.02,"36,000",2026/09/09
605,605,8559,(株)豊和銀行,福証,494,+5,1.02,"5,000",2026/09/09
606,606,9330,(株)揚羽,東証GRT,889,+9,1.02,900,2026/09/09
607,607,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"8,200",+82,1.01,"14,047",2026/09/09
608,608,3204,(株)トーア紡コーポレーション,東証STD,501,+5,1.01,"5,700",2026/09/09
609,609,3513,イチカワ(株),東証STD,"3,485",+35,1.01,"2,300",2026/09/09
610,610,5302,日本カーボン(株),東証PRM,"5,020",+50,1.01,"42,300",2026/09/09
611,611,5423,東京製鐵(株),東証PRM,"1,702",+17,1.01,"196,300",2026/09/09
612,612,6225,(株)エコム,名証MN,"2,100",+21,1.01,400,2026/09/09
613,613,7077,(株)ＡＬｉＮＫインターネット,東証GRT,999,+10,1.01,"2,300",2026/09/09
614,614,1861,(株)熊谷組,東証PRM,"1,313",+13,1.0,"967,500",2026/09/09
615,615,3315,日本コークス工業(株),東証PRM,101,+1,1.0,"6,345,800",2026/09/09
616,616,4005,住友化学(株),東証PRM,573.8,+5.7,1.0,"10,016,000",2026/09/09
617,617,6233,ＫＬＡＳＳ(株),東証STD,403,+4,1.0,"7,500",2026/09/09
618,618,6370,栗田工業(株),東証PRM,"7,574",+75,1.0,"534,300",2026/09/09
619,619,7871,フクビ化学工業(株),東証STD,"1,010",+10,1.0,"2,500",2026/09/09
620,620,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"5,070",+50,1.0,"1,624,600",2026/09/09
621,621,9890,(株)マキヤ,東証STD,"1,432",+14,0.99,"9,400",2026/09/09
622,622,1899,(株)福田組,東証PRM,"4,635",+45,0.98,"52,900",2026/09/09
623,623,1950,日本電設工業(株),東証PRM,"4,120",+40,0.98,"75,700",2026/09/09
624,624,3041,(株)ビューティカダンホールディングス,東証STD,412,+4,0.98,"2,700",2026/09/09
625,625,3137,(株)ファンデリー,東証STD,206,+2,0.98,"2,900",2026/09/09
626,626,3950,ザ・パック(株),東証PRM,"1,448",+14,0.98,"100,500",2026/09/09
627,627,5632,三菱製鋼(株),東証PRM,"2,269",+22,0.98,"46,300",2026/09/09
628,628,6564,(株)ミダックホールディングス,東証PRM,"1,960",+19,0.98,"38,700",2026/09/09
629,629,6724,セイコーエプソン(株),東証PRM,"3,001",+29,0.98,"1,974,500",2026/09/09
630,630,7716,(株)ナカニシ,東証STD,"3,080",+30,0.98,"210,200",2026/09/09
631,631,8957,東急リアル・エステート投資法人,東証,"185,000","+1,800",0.98,"2,314",2026/09/09
632,632,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,281,+2.7,0.97,"2,126,180",2026/09/09
633,633,4078,堺化学工業(株),東証PRM,"3,650",+35,0.97,"164,400",2026/09/09
634,634,7238,曙ブレーキ工業(株),東証PRM,104,+1,0.97,"4,515,300",2026/09/09
635,635,7713,シグマ光機(株),東証STD,"2,393",+23,0.97,"12,800",2026/09/09
636,636,8001,伊藤忠商事(株),東証PRM,"2,299",+22,0.97,"20,464,900",2026/09/09
637,637,167A,リョーサン菱洋ホールディングス(株),東証PRM,"3,145",+30,0.96,"105,800",2026/09/09
638,638,3189,(株)ＡＮＡＰホールディングス,東証STD,105,+1,0.96,"254,000",2026/09/09
639,639,5262,日本ヒューム(株),東証PRM,"1,156",+11,0.96,"261,600",2026/09/09
640,640,6141,ＤＭＧ森精機(株),東証PRM,"2,784.5",+26.5,0.96,"1,589,300",2026/09/09
641,641,8040,(株)東京ソワール,東証STD,"1,050",+10,0.96,200,2026/09/09
642,642,3107,ダイワボウホールディングス(株),東証PRM,"3,718",+35,0.95,"214,900",2026/09/09
643,643,4188,三菱ケミカルグループ(株),東証PRM,"1,172.5",+11,0.95,"5,474,400",2026/09/09
644,644,6371,(株)椿本チエイン,東証PRM,"2,649",+25,0.95,"121,700",2026/09/09
645,645,6645,オムロン(株),東証PRM,"6,037",+57,0.95,"1,315,900",2026/09/09
646,646,8085,ナラサキ産業(株),東証STD,"4,270",+40,0.95,800,2026/09/09
647,647,8103,明和産業(株),東証PRM,961,+9,0.95,"178,000",2026/09/09
648,648,9204,スカイマーク(株),東証GRT,424,+4,0.95,"79,200",2026/09/09
649,649,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"45,020",+420,0.94,396,2026/09/09
650,650,2003,日東富士製粉(株),東証STD,"1,829",+17,0.94,"18,700",2026/09/09
651,651,340A,(株)ジグザグ,東証GRT,323,+3,0.94,"4,300",2026/09/09
652,652,578A,GX シルバー (H有),東証ETF,256.7,+2.4,0.94,"12,730",2026/09/09
653,653,416A,富士ユナイトホールディングス(株),東証STD,"1,297",+12,0.93,"21,000",2026/09/09
654,654,6706,電気興業(株),東証PRM,"3,250",+30,0.93,"37,500",2026/09/09
655,655,7990,グローブライド(株),東証PRM,"2,380",+22,0.93,"68,400",2026/09/09
656,656,1850,南海辰村建設(株),東証STD,437,+4,0.92,"12,800",2026/09/09
657,657,3569,セーレン(株),東証PRM,"3,295",+30,0.92,"116,400",2026/09/09
658,658,6505,東洋電機製造(株),東証STD,"2,422",+22,0.92,"37,200",2026/09/09
659,659,8097,三愛オブリ(株),東証PRM,"2,422",+22,0.92,"93,900",2026/09/09
660,660,4040,南海化学(株),東証STD,"3,865",+35,0.91,"4,200",2026/09/09
661,661,4366,ダイトーケミックス(株),東証STD,442,+4,0.91,"20,200",2026/09/09
662,662,5268,旭コンクリート工業(株),東証STD,885,+8,0.91,"8,400",2026/09/09
663,663,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,320",+30,0.91,"47,800",2026/09/09
664,664,6496,(株)中北製作所,東証STD,"5,540",+50,0.91,600,2026/09/09
665,665,7367,(株)セルム,東証STD,332,+3,0.91,"3,800",2026/09/09
666,666,9065,山九(株),東証PRM,"8,073",+73,0.91,"225,300",2026/09/09
667,667,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,901,+8,0.9,"5,300",2026/09/09
668,668,261A,(株)日水コン,東証STD,"2,018",+18,0.9,"20,600",2026/09/09
669,669,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"17,980",+160,0.9,"12,644",2026/09/09
670,670,5187,クリエートメディック(株),東証STD,"1,125",+10,0.9,"2,700",2026/09/09
671,671,589A,ネイス(株),東証GRT,"1,339",+12,0.9,"15,900",2026/09/09
672,672,6554,(株)エスユーエス,東証GRT,"1,126",+10,0.9,"4,800",2026/09/09
673,673,6999,ＫＯＡ(株),東証PRM,"2,128",+19,0.9,"444,600",2026/09/09
674,674,9830,トラスコ中山(株),東証PRM,"2,358",+21,0.9,"97,700",2026/09/09
675,675,2120,(株)ＬＩＦＵＬＬ,東証PRM,226,+2,0.89,"636,000",2026/09/09
676,676,7682,(株)浜木綿,東証STD,"3,985",+35,0.89,"1,500",2026/09/09
677,677,7833,(株)アイフィスジャパン,東証STD,679,+6,0.89,"9,500",2026/09/09
678,678,3234,森ヒルズリート投資法人,東証,"125,900","+1,100",0.88,"4,749",2026/09/09
679,679,380A,GX チャイナテック,東証ETF,915,+8,0.88,"17,472",2026/09/09
680,680,6467,(株)ニチダイ,東証STD,344,+3,0.88,"1,700",2026/09/09
681,681,6954,ファナック(株),東証PRM,"5,848",+51,0.88,"4,384,700",2026/09/09
682,682,8979,スターツプロシード投資法人,東証,"183,600","+1,600",0.88,539,2026/09/09
683,683,9340,(株)アソインターナショナル,東証STD,806,+7,0.88,"10,100",2026/09/09
684,684,1360,日経平均ベア2倍上場投信,東証ETF,69.3,+0.6,0.87,"155,835,880",2026/09/09
685,685,4553,東和薬品(株),東証PRM,"3,495",+30,0.87,"111,600",2026/09/09
686,686,5189,櫻護謨(株),東証STD,"3,495",+30,0.87,500,2026/09/09
687,687,7537,丸文(株),東証PRM,"1,744",+15,0.87,"73,700",2026/09/09
688,688,8066,三谷商事(株),東証STD,"3,480",+30,0.87,"8,900",2026/09/09
689,689,8984,大和ハウスリート投資法人,東証,"115,400","+1,000",0.87,"12,448",2026/09/09
690,690,9685,ＫＹＣＯＭホールディングス(株),東証STD,580,+5,0.87,"3,200",2026/09/09
691,691,4736,日本ラッド(株),東証STD,584,+5,0.86,"2,100",2026/09/09
692,692,5858,(株)ＳＴＧ,東証GRT,"1,175",+10,0.86,"4,200",2026/09/09
693,693,7482,(株)シモジマ,東証PRM,"1,517",+13,0.86,"29,900",2026/09/09
694,694,9960,東テク(株),東証PRM,"4,125",+35,0.86,"78,500",2026/09/09
695,695,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,250",+95,0.85,51,2026/09/09
696,696,3647,(株)アスリナ,東証STD,118,+1,0.85,"64,400",2026/09/09
697,697,3750,ＡＤＲバイオメディカルホールディングス(株),東証STD,832,+7,0.85,"2,100",2026/09/09
698,698,6836,ぷらっとホーム(株),東証STD,833,+7,0.85,"7,900",2026/09/09
699,699,6965,浜松ホトニクス(株),東証PRM,"2,244",+19,0.85,"3,296,200",2026/09/09
700,700,9976,(株)セキチュー,東証STD,"1,070",+9,0.85,100,2026/09/09
701,701,1624,(NEXT FUNDS)機械上場投信,東証ETF,"82,360",+690,0.84,260,2026/09/09
702,702,1662,石油資源開発(株),東証PRM,"1,911",+16,0.84,"1,403,600",2026/09/09
703,703,1724,シンクレイヤ(株),東証STD,723,+6,0.84,800,2026/09/09
704,704,2795,日本プリメックス(株),東証STD,962,+8,0.84,700,2026/09/09
705,705,3466,ラサールロジポート投資法人,東証,"143,600","+1,200",0.84,"4,301",2026/09/09
706,706,3849,日本テクノ・ラボ(株),札幌ア,600,+5,0.84,500,2026/09/09
707,707,5279,日本興業(株),東証STD,"1,205",+10,0.84,"5,600",2026/09/09
708,708,7939,(株)研創,東証STD,603,+5,0.84,"1,100",2026/09/09
709,709,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,665.4,+5.5,0.83,"151,980",2026/09/09
710,710,3739,コムシード(株),名証NXT,121,+1,0.83,"2,000",2026/09/09
711,711,4044,セントラル硝子(株),東証PRM,"4,255",+35,0.83,"77,200",2026/09/09
712,712,7946,(株)光陽社,名証MN,363,+3,0.83,900,2026/09/09
713,713,8617,光世証券(株),東証STD,606,+5,0.83,"6,100",2026/09/09
714,714,1711,(株)ＳＤＳホールディングス,東証STD,245,+2,0.82,"16,400",2026/09/09
715,715,2602,日清オイリオグループ(株),東証PRM,"2,078",+17,0.82,"269,500",2026/09/09
716,716,4631,ＤＩＣ(株),東証PRM,"4,646",+38,0.82,"536,500",2026/09/09
717,717,6445,(株)ジャノメ,東証PRM,"1,351",+11,0.82,"25,400",2026/09/09
718,718,6632,(株)ＪＶＣケンウッド,東証PRM,963.6,+7.8,0.82,"1,505,200",2026/09/09
719,719,7749,メディキット(株),東証STD,"2,946",+24,0.82,600,2026/09/09
720,720,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,158",+34,0.82,"486,800",2026/09/09
721,721,4478,フリー(株),東証GRT,"3,730",+30,0.81,"494,500",2026/09/09
722,722,554A,(株)バトンズ,東証GRT,"1,502",+12,0.81,"13,100",2026/09/09
723,723,5574,(株)ＡＢＥＪＡ,東証GRT,"2,992",+24,0.81,"127,600",2026/09/09
724,724,9031,西日本鉄道(株),東証PRM,"3,105",+25,0.81,"115,600",2026/09/09
725,725,2796,ファーマライズホールディングス(株),東証STD,507,+4,0.8,"6,100",2026/09/09
726,726,569A,iシェアーズ プラチナ,東証ETF,177.2,+1.4,0.8,"22,750",2026/09/09
727,727,6309,巴工業(株),東証PRM,"2,016",+16,0.8,"70,900",2026/09/09
728,728,7488,(株)ヤガミ,名証MN,"5,040",+40,0.8,300,2026/09/09
729,729,2926,(株)篠崎屋,東証STD,127,+1,0.79,"149,900",2026/09/09
730,730,3536,アクサスホールディングス(株),東証STD,128,+1,0.79,"7,200",2026/09/09
731,731,3710,ジョルダン(株),東証STD,640,+5,0.79,"4,100",2026/09/09
732,732,4026,神島化学工業(株),東証STD,"1,655",+13,0.79,"39,600",2026/09/09
733,733,4202,(株)ダイセル,東証PRM,"1,406",+11,0.79,"646,700",2026/09/09
734,734,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,425",+19,0.79,"1,106",2026/09/09
735,735,5942,日本フイルコン(株),東証STD,634,+5,0.79,"26,100",2026/09/09
736,736,3063,(株)ジェイグループホールディングス,東証GRT,"1,159",+9,0.78,"23,500",2026/09/09
737,737,3402,東レ(株),東証PRM,"1,222",+9.5,0.78,"4,420,300",2026/09/09
738,738,3945,スーパーバッグ(株),東証STD,"2,204",+17,0.78,400,2026/09/09
739,739,4183,三井化学(株),東証PRM,"2,141",+16.5,0.78,"2,986,400",2026/09/09
740,740,4398,(株)ブロードバンドセキュリティ,東証STD,"1,296",+10,0.78,"1,900",2026/09/09
741,741,6217,津田駒工業(株),東証STD,772,+6,0.78,"35,000",2026/09/09
742,742,6396,(株)宇野澤組鐵工所,東証STD,"4,525",+35,0.78,200,2026/09/09
743,743,1808,(株)長谷工コーポレーション,東証PRM,"2,821.5",+21.5,0.77,"1,120,900",2026/09/09
744,744,1975,(株)朝日工業社,東証PRM,"3,935",+30,0.77,"65,200",2026/09/09
745,745,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"8,239",+63,0.77,10,2026/09/09
746,746,6859,エスペック(株),東証PRM,"3,920",+30,0.77,"68,900",2026/09/09
747,747,7433,伯東(株),東証PRM,"5,230",+40,0.77,"60,400",2026/09/09
748,748,9001,東武鉄道(株),東証PRM,"2,926",+22.5,0.77,"640,000",2026/09/09
749,749,3468,スターアジア不動産投資法人,東証,"52,800",+400,0.76,"7,704",2026/09/09
750,750,7867,(株)タカラトミー,東証PRM,"3,560",+27,0.76,"380,200",2026/09/09
751,751,8041,ＯＵＧホールディングス(株),東証STD,"4,645",+35,0.76,"2,800",2026/09/09
752,752,8119,(株)三栄コーポレーション,東証STD,793,+6,0.76,700,2026/09/09
753,753,8968,福岡リート投資法人,東証,"172,000","+1,300",0.76,"1,314",2026/09/09
754,754,3159,丸善ＣＨＩホールディングス(株),東証STD,403,+3,0.75,"60,000",2026/09/09
755,755,6317,(株)北川鉄工所,東証STD,"1,741",+13,0.75,"13,800",2026/09/09
756,756,286A,(株)ユカリア,東証GRT,814,+6,0.74,"12,300",2026/09/09
757,757,5697,(株)サンユウ,東証STD,818,+6,0.74,"2,300",2026/09/09
758,758,6820,アイコム(株),東証PRM,"3,400",+25,0.74,"10,000",2026/09/09
759,759,3433,トーカロ(株),東証PRM,"2,776",+20,0.73,"159,900",2026/09/09
760,760,3476,投資法人みらい,東証,"41,300",+300,0.73,"5,500",2026/09/09
761,761,3933,チエル(株),東証STD,549,+4,0.73,"1,500",2026/09/09
762,762,4832,ＪＦＥシステムズ(株),東証STD,"1,919",+14,0.73,"12,900",2026/09/09
763,763,7292,(株)村上開明堂,東証STD,"6,900",+50,0.73,"7,200",2026/09/09
764,764,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,150",+30,0.73,"152,300",2026/09/09
765,765,9041,近鉄グループホールディングス(株),東証PRM,"3,450",+25,0.73,"589,400",2026/09/09
766,766,2689,オルバディーブイエックスヘルスケア(株),東証STD,"1,946",+14,0.72,"7,800",2026/09/09
767,767,3083,スターシーズ(株),東証STD,"1,252",+9,0.72,"313,400",2026/09/09
768,768,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,398",+10,0.72,"6,699,400",2026/09/09
769,769,3454,ファーストブラザーズ(株),東証STD,"1,259",+9,0.72,"1,600",2026/09/09
770,770,9639,三協フロンテア(株),東証STD,"2,383",+17,0.72,"5,600",2026/09/09
771,771,130A,(株)Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,東証GRT,428,+3,0.71,"5,300",2026/09/09
772,772,1591,(NEXT FUNDS) JPX日経インデックス400,東証ETF,"36,680",+260,0.71,481,2026/09/09
773,773,2136,(株)ヒップ,東証STD,"1,420",+10,0.71,400,2026/09/09
774,774,3058,(株)三洋堂ホールディングス,東証STD,709,+5,0.71,700,2026/09/09
775,775,3201,ニッケ,東証PRM,"1,989",+14,0.71,"60,500",2026/09/09
776,776,4208,ＵＢＥ(株),東証PRM,"3,416",+24,0.71,"719,400",2026/09/09
777,777,6408,小倉クラッチ(株),東証STD,"4,280",+30,0.71,300,2026/09/09
778,778,7089,フォースタートアップス(株),東証GRT,"1,419",+10,0.71,"6,000",2026/09/09
779,779,7259,(株)アイシン,東証PRM,"2,186.5",+15.5,0.71,"4,466,300",2026/09/09
780,780,7282,豊田合成(株),東証PRM,"5,089",+36,0.71,"524,200",2026/09/09
781,781,8700,丸八証券(株),東証STD,"2,117",+15,0.71,400,2026/09/09
782,782,9661,(株)歌舞伎座,東証STD,"4,245",+30,0.71,"5,500",2026/09/09
783,783,3946,(株)トーモク,東証PRM,"4,290",+30,0.7,"59,400",2026/09/09
784,784,7725,(株)インターアクション,東証PRM,"1,725",+12,0.7,"50,600",2026/09/09
785,785,9337,(株)トリドリ,東証GRT,"1,448",+10,0.7,"11,900",2026/09/09
786,786,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,466",+10,0.69,"2,600",2026/09/09
787,787,349A,SMDAM Active ETF 日本グロース株,東証ETF,831.9,+5.7,0.69,"1,990",2026/09/09
788,788,4645,(株)市進ホールディングス,東証STD,436,+3,0.69,"1,000",2026/09/09
789,789,5928,アルメタックス(株),東証STD,290,+2,0.69,"1,800",2026/09/09
790,790,1719,安藤ハザマ,東証PRM,"1,924",+13,0.68,"513,500",2026/09/09
791,791,3281,ＧＬＰ投資法人,東証,"133,200",+900,0.68,"15,158",2026/09/09
792,792,5025,(株)マーキュリー,東証GRT,595,+4,0.68,600,2026/09/09
793,793,5142,アキレス(株),東証PRM,"1,770",+12,0.68,"97,700",2026/09/09
794,794,6497,(株)ハマイ,東証STD,"1,475",+10,0.68,700,2026/09/09
795,795,6817,スミダコーポレーション(株),東証PRM,"1,178",+8,0.68,"124,500",2026/09/09
796,796,2901,(株)ウェルディッシュ,東証STD,150,+1,0.67,"34,600",2026/09/09
797,797,2974,大英産業(株),福証,908,+6,0.67,500,2026/09/09
798,798,3249,産業ファンド投資法人,東証,"136,100",+900,0.67,"5,840",2026/09/09
799,799,3539,(株)ＪＭホールディングス,東証PRM,"1,360",+9,0.67,"127,500",2026/09/09
800,800,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"6,000",+40,0.67,"74,000",2026/09/09
801,801,4112,保土谷化学工業(株),東証PRM,"2,108",+14,0.67,"48,000",2026/09/09
802,802,6223,(株)西部技研,東証STD,"1,939",+13,0.67,"14,200",2026/09/09
803,803,6648,(株)かわでん,東証STD,"1,650",+11,0.67,"28,700",2026/09/09
804,804,7018,内海造船(株),東証STD,"13,460",+90,0.67,"20,600",2026/09/09
805,805,8132,シナネンホールディングス(株),東証PRM,"7,470",+50,0.67,"3,600",2026/09/09
806,806,1438,(株)岐阜造園,東証STD,"2,280",+15,0.66,200,2026/09/09
807,807,1929,日特建設(株),東証PRM,"1,222",+8,0.66,"127,100",2026/09/09
808,808,2484,(株)出前館,東証STD,153,+1,0.66,"275,200",2026/09/09
809,809,2590,ダイドーグループホールディングス(株),東証PRM,"3,055",+20,0.66,"103,300",2026/09/09
810,810,2736,フェスタリアホールディングス(株),東証STD,607,+4,0.66,"5,500",2026/09/09
811,811,3289,東急不動産ホールディングス(株),東証PRM,"1,303.5",+8.5,0.66,"2,451,300",2026/09/09
812,812,353A,エレベーターコミュニケーションズ(株),福証,"1,515",+10,0.66,200,2026/09/09
813,813,3858,(株)ユビキタスＡＩ,東証STD,303,+2,0.66,"25,500",2026/09/09
814,814,4125,三和油化工業(株),東証STD,"3,800",+25,0.66,"10,700",2026/09/09
815,815,5216,(株)倉元製作所,東証STD,153,+1,0.66,"48,100",2026/09/09
816,816,5817,ＪＭＡＣＳ(株),東証STD,"1,068",+7,0.66,"39,500",2026/09/09
817,817,6563,(株)みらいワークス,東証GRT,457,+3,0.66,"9,500",2026/09/09
818,818,6753,シャープ(株),東証PRM,629.6,+4.1,0.66,"3,107,000",2026/09/09
819,819,7050,(株)フロンティアインターナショナル,東証GRT,"1,374",+9,0.66,"8,700",2026/09/09
820,820,7912,大日本印刷(株),東証PRM,"3,055",+20,0.66,"1,296,200",2026/09/09
821,821,8207,テンアライド(株),東証STD,303,+2,0.66,"17,300",2026/09/09
822,822,8964,三井不動産商業ファンド投資法人,東証,"76,300",+500,0.66,"8,111",2026/09/09
823,823,9310,日本トランスシティ(株),東証PRM,"1,372",+9,0.66,"82,800",2026/09/09
824,824,2587,サントリービバレッジ＆フード(株),東証PRM,"4,463",+29,0.65,"978,400",2026/09/09
825,825,4249,森六(株),東証PRM,"2,952",+19,0.65,"28,800",2026/09/09
826,826,6235,(株)オプトラン,東証PRM,"2,466",+16,0.65,"281,400",2026/09/09
827,827,6364,(株)ＡＩＲＭＡＮ,東証PRM,"2,481",+16,0.65,"54,900",2026/09/09
828,828,9941,太洋物産(株),東証STD,"1,244",+8,0.65,"12,300",2026/09/09
829,829,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,822",+18,0.64,"6,015,146",2026/09/09
830,830,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,157,+1,0.64,"103,246",2026/09/09
831,831,3067,(株)東京一番フーズ,東証STD,469,+3,0.64,"10,400",2026/09/09
832,832,3116,トヨタ紡織(株),東証PRM,"2,215",+14,0.64,"523,900",2026/09/09
833,833,6391,(株)加地テック,東証STD,"4,720",+30,0.64,"3,200",2026/09/09
834,834,6745,ホーチキ(株),東証PRM,"1,881",+12,0.64,"148,300",2026/09/09
835,835,7224,新明和工業(株),東証PRM,"1,901",+12,0.64,"144,600",2026/09/09
836,836,8020,兼松(株),東証PRM,"2,265.5",+14.5,0.64,"470,400",2026/09/09
837,837,8892,(株)エスコン,東証PRM,"1,107",+7,0.64,"141,700",2026/09/09
838,838,8967,日本ロジスティクスファンド投資法人,東証,"93,800",+600,0.64,"5,932",2026/09/09
839,839,1835,東鉄工業(株),東証PRM,"3,965",+25,0.63,"79,500",2026/09/09
840,840,2656,(株)ベクターホールディングス,東証STD,161,+1,0.63,"326,700",2026/09/09
841,841,2924,イフジ産業(株),東証STD,"1,929",+12,0.63,"1,200",2026/09/09
842,842,3991,ウォンテッドリー(株),東証GRT,964,+6,0.63,"2,400",2026/09/09
843,843,5753,日本伸銅(株),東証STD,"2,546",+16,0.63,800,2026/09/09
844,844,6806,ヒロセ電機(株),東証PRM,"23,885",+150,0.63,"135,900",2026/09/09
845,845,7270,(株)ＳＵＢＡＲＵ,東証PRM,"2,555.5",+16,0.63,"4,725,300",2026/09/09
846,846,4074,(株)ラキール,東証GRT,806,+5,0.62,"1,600",2026/09/09
847,847,4956,コニシ(株),東証PRM,"1,461",+9,0.62,"43,400",2026/09/09
848,848,5932,三協立山(株),東証PRM,645,+4,0.62,"59,900",2026/09/09
849,849,6807,日本航空電子工業(株),東証PRM,"2,448",+15,0.62,"202,000",2026/09/09
850,850,7014,(株)名村造船所,東証STD,"4,895",+30,0.62,"1,523,700",2026/09/09
851,851,9012,秩父鉄道(株),東証STD,"2,117",+13,0.62,100,2026/09/09
852,852,1542,純銀上場信託(現物国内保管型),東証ETF,"29,450",+180,0.61,"49,979",2026/09/09
853,853,2170,(株)リンクアンドモチベーション,東証PRM,660,+4,0.61,"179,800",2026/09/09
854,854,3279,アクティビア・プロパティーズ投資法人,東証,"131,900",+800,0.61,"7,187",2026/09/09
855,855,4391,ロジザード(株),東証GRT,"1,163",+7,0.61,"3,300",2026/09/09
856,856,6390,(株)加藤製作所,東証PRM,"1,319",+8,0.61,"53,100",2026/09/09
857,857,6788,(株)日本トリム,東証PRM,"4,970",+30,0.61,"15,300",2026/09/09
858,858,6969,松尾電機(株),東証STD,986,+6,0.61,"17,500",2026/09/09
859,859,9160,(株)オンザページ,東証STD,329,+2,0.61,"12,900",2026/09/09
860,860,1444,(株)ニッソウ,東証GRT,"2,683",+16,0.6,400,2026/09/09
861,861,1673,WisdomTree 銀上場投信,東証ETF,"9,250",+55,0.6,"1,980",2026/09/09
862,862,1799,第一建設工業(株),東証STD,"3,340",+20,0.6,"16,900",2026/09/09
863,863,2058,(株)ヒガシマル,福証,"1,011",+6,0.6,100,2026/09/09
864,864,3023,ラサ商事(株),東証STD,"2,020",+12,0.6,"20,400",2026/09/09
865,865,568A,iシェアーズ シルバー,東証ETF,167,+1,0.6,"86,270",2026/09/09
866,866,6254,野村マイクロ・サイエンス(株),東証PRM,"3,360",+20,0.6,"411,900",2026/09/09
867,867,6378,木村化工機(株),東証STD,"1,180",+7,0.6,"103,000",2026/09/09
868,868,6540,(株)船場,東証STD,"1,512",+9,0.6,"15,800",2026/09/09
869,869,6915,千代田インテグレ(株),東証STD,"3,350",+20,0.6,"9,900",2026/09/09
870,870,8802,三菱地所(株),東証PRM,"3,682",+22,0.6,"3,041,400",2026/09/09
871,871,9376,(株)ユーラシア旅行社,東証STD,843,+5,0.6,"1,900",2026/09/09
872,872,1430,ファーストコーポレーション(株),東証STD,"1,027",+6,0.59,"9,600",2026/09/09
