順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
586,586,7521,(株)ムサシ,東証STD,"2,719",+43,1.61,"1,300",2026/05/26
587,587,8585,(株)オリエントコーポレーション,東証PRM,886,+14,1.61,"491,000",2026/05/26
588,588,9360,鈴与シンワート(株),東証STD,"2,906",+46,1.61,"2,500",2026/05/26
589,589,9633,東京テアトル(株),東証STD,"1,639",+26,1.61,"7,200",2026/05/26
590,590,1718,美樹工業(株),東証STD,"6,970",+110,1.6,200,2026/05/26
591,591,2981,(株)ランディックス,東証GRT,"1,909",+30,1.6,"6,400",2026/05/26
592,592,4388,(株)エーアイ,東証STD,380,+6,1.6,"18,100",2026/05/26
593,593,6086,シンメンテホールディングス(株),東証GRT,"1,077",+17,1.6,"20,500",2026/05/26
594,594,9962,(株)ミスミグループ本社,東証PRM,"3,565",+56,1.6,"1,137,900",2026/05/26
595,595,1941,(株)中電工,東証PRM,"4,790",+75,1.59,"81,000",2026/05/26
596,596,5076,インフロニア・ホールディングス(株),東証PRM,"2,389.5",+37.5,1.59,"1,172,900",2026/05/26
597,597,7371,Ｚｅｎｋｅｎ(株),東証GRT,702,+11,1.59,"22,400",2026/05/26
598,598,1847,(株)イチケン,東証STD,"2,573",+40,1.58,"45,300",2026/05/26
599,599,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"25,565",+395,1.57,751,2026/05/26
600,600,2767,円谷フィールズホールディングス(株),東証PRM,"1,420",+22,1.57,"431,100",2026/05/26
601,601,3388,明治電機工業(株),東証PRM,"2,137",+33,1.57,"27,400",2026/05/26
602,602,8439,東京センチュリー(株),東証PRM,"2,427",+37.5,1.57,"542,900",2026/05/26
603,603,1911,住友林業(株),東証PRM,"1,305.5",+20,1.56,"4,730,900",2026/05/26
604,604,1914,日本基礎技術(株),東証STD,715,+11,1.56,"25,500",2026/05/26
605,605,3231,野村不動産ホールディングス(株),東証PRM,918.9,+14.1,1.56,"2,886,300",2026/05/26
606,606,3932,(株)アカツキ,東証PRM,"3,255",+50,1.56,"53,800",2026/05/26
607,607,6040,日本スキー場開発(株),東証GRT,456,+7,1.56,"38,800",2026/05/26
608,608,7325,(株)アイリックコーポレーション,東証GRT,717,+11,1.56,"13,600",2026/05/26
609,609,9250,(株)ＧＲＣＳ,東証GRT,977,+15,1.56,300,2026/05/26
610,610,2120,(株)ＬＩＦＵＬＬ,東証PRM,197,+3,1.55,"388,200",2026/05/26
611,611,2669,カネ美食品(株),東証STD,"3,935",+60,1.55,"8,800",2026/05/26
612,612,6463,ＴＰＲ(株),東証PRM,"1,310",+20,1.55,"149,800",2026/05/26
613,613,6637,寺崎電気産業(株),東証STD,"3,610",+55,1.55,"59,400",2026/05/26
614,614,7376,ＢＣＣ(株),東証GRT,"1,245",+19,1.55,"101,000",2026/05/26
615,615,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,197,+3,1.55,"52,600",2026/05/26
616,616,9414,日本ＢＳ放送(株),東証STD,920,+14,1.55,"77,500",2026/05/26
617,617,156A,マテリアルグループ(株),東証GRT,790,+12,1.54,"52,600",2026/05/26
618,618,3143,オーウイル(株),東証STD,663,+10,1.53,"5,600",2026/05/26
619,619,6203,豊和工業(株),東証STD,"1,390",+21,1.53,"192,400",2026/05/26
620,620,6863,(株)ニレコ,東証STD,"2,527",+38,1.53,"29,700",2026/05/26
621,621,7694,(株)いつも,東証GRT,530,+8,1.53,"13,300",2026/05/26
622,622,8395,(株)佐賀銀行,東証PRM,"5,320",+80,1.53,"119,700",2026/05/26
623,623,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"5,039",+76,1.53,"1,706,700",2026/05/26
624,624,9564,(株)ＦＣＥ,東証STD,466,+7,1.53,"42,700",2026/05/26
625,625,4076,(株)シイエヌエス,東証GRT,"1,734",+26,1.52,"1,600",2026/05/26
626,626,6806,ヒロセ電機(株),東証PRM,"24,775",+370,1.52,"231,300",2026/05/26
627,627,6817,スミダコーポレーション(株),東証PRM,"1,472",+22,1.52,"290,100",2026/05/26
628,628,7201,日産自動車(株),東証PRM,379.8,+5.7,1.52,"29,475,300",2026/05/26
629,629,8935,(株)ＦＪネクストホールディングス,東証PRM,"1,800",+27,1.52,"49,200",2026/05/26
630,630,9755,応用地質(株),東証PRM,"2,876",+43,1.52,"94,600",2026/05/26
631,631,151A,(株)ダイブ,東証GRT,604,+9,1.51,"11,800",2026/05/26
632,632,6572,オープングループ(株),東証PRM,202,+3,1.51,"127,100",2026/05/26
633,633,9535,広島ガス(株),東証PRM,404,+6,1.51,"87,400",2026/05/26
634,634,1720,東急建設(株),東証PRM,"1,215",+18,1.5,"465,600",2026/05/26
635,635,3151,(株)バイタルケーエスケー・ホールディングス,東証PRM,"1,561",+23,1.5,"103,200",2026/05/26
636,636,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,081",+16,1.5,"31,800",2026/05/26
637,637,7971,東リ(株),東証STD,610,+9,1.5,"171,300",2026/05/26
638,638,4918,(株)アイビー化粧品,東証STD,272,+4,1.49,"24,500",2026/05/26
639,639,5134,(株)ＰＯＰＥＲ,東証GRT,477,+7,1.49,"7,300",2026/05/26
640,640,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"7,689",+112,1.48,"7,838",2026/05/26
641,641,2907,(株)あじかん,東証STD,"1,370",+20,1.48,"1,600",2026/05/26
642,642,5587,(株)インバウンドプラットフォーム,東証GRT,825,+12,1.48,"1,900",2026/05/26
643,643,6497,(株)ハマイ,東証STD,"1,303",+19,1.48,"5,300",2026/05/26
644,644,8904,(株)ＡＶＡＮＴＩＡ,東証STD,824,+12,1.48,"10,300",2026/05/26
645,645,5842,インテグラル(株),東証GRT,"3,450",+50,1.47,"70,000",2026/05/26
646,646,7914,共同印刷(株),東証PRM,"1,521",+22,1.47,"53,800",2026/05/26
647,647,4627,ナトコ(株),東証STD,"1,665",+24,1.46,"3,000",2026/05/26
648,648,4658,日本空調サービス(株),東証PRM,"1,594",+23,1.46,"95,600",2026/05/26
649,649,9327,(株)イー・ロジット,東証STD,209,+3,1.46,"22,700",2026/05/26
650,650,1861,(株)熊谷組,東証PRM,"1,465",+21,1.45,"815,200",2026/05/26
651,651,3237,(株)イントランス,東証GRT,70,+1,1.45,"91,300",2026/05/26
652,652,5241,(株)日本オーエー研究所,名証MN,702,+10,1.45,400,2026/05/26
653,653,6155,高松機械工業(株),東証STD,490,+7,1.45,"12,700",2026/05/26
654,654,7780,(株)メニコン,東証PRM,"1,679",+24,1.45,"385,800",2026/05/26
655,655,8135,ゼット(株),東証STD,420,+6,1.45,"21,000",2026/05/26
656,656,9418,(株)Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東証PRM,"1,614",+23,1.45,"527,000",2026/05/26
657,657,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"63,250",+900,1.44,608,2026/05/26
658,658,404A,GX チャイナテック・トップ10,東証ETF,"1,412",+20,1.44,"93,864",2026/05/26
659,659,6480,日本トムソン(株),東証PRM,"2,247",+32,1.44,"1,191,600",2026/05/26
660,660,6656,インスペック(株),東証STD,777,+11,1.44,"68,500",2026/05/26
661,661,8046,丸藤シートパイル(株),東証STD,847,+12,1.44,"34,300",2026/05/26
662,662,8593,三菱ＨＣキャピタル(株),東証PRM,"1,335",+19,1.44,"5,158,300",2026/05/26
663,663,8927,(株)明豊エンタープライズ,東証STD,424,+6,1.44,"87,300",2026/05/26
664,664,3565,アセンテック(株),東証STD,495,+7,1.43,"218,600",2026/05/26
665,665,4972,綜研化学(株),東証STD,"3,545",+50,1.43,"40,600",2026/05/26
666,666,4995,サンケイ化学(株),福証,"1,770",+25,1.43,700,2026/05/26
667,667,1808,(株)長谷工コーポレーション,東証PRM,"2,714.5",+38,1.42,"956,600",2026/05/26
668,668,1826,佐田建設(株),東証STD,"1,002",+14,1.42,"14,200",2026/05/26
669,669,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,482",+77,1.42,10,2026/05/26
670,670,3248,(株)アールエイジ,東証STD,857,+12,1.42,"1,300",2026/05/26
671,671,7417,(株)南陽,東証STD,"1,498",+21,1.42,"6,800",2026/05/26
672,672,8558,(株)東和銀行,東証PRM,"1,282",+18,1.42,"138,600",2026/05/26
673,673,9428,(株)クロップス,東証STD,"1,289",+18,1.42,600,2026/05/26
674,674,1860,戸田建設(株),東証PRM,"1,474.5",+20.5,1.41,"969,700",2026/05/26
675,675,4661,(株)オリエンタルランド,東証PRM,"2,155.5",+30,1.41,"5,745,300",2026/05/26
676,676,5940,不二サッシ(株),東証STD,717,+10,1.41,"30,700",2026/05/26
677,677,7380,(株)十六フィナンシャルグループ,東証PRM,"2,155",+30,1.41,"523,200",2026/05/26
678,678,8070,東京産業(株),東証PRM,792,+11,1.41,"119,700",2026/05/26
679,679,8801,三井不動産(株),東証PRM,"1,544.5",+21.5,1.41,"14,254,900",2026/05/26
680,680,231A,Ｃｒｏｓｓ　Ｅホールディングス(株),福岡Q,"1,085",+15,1.4,500,2026/05/26
681,681,504A,イノバセル(株),東証GRT,650,+9,1.4,"47,600",2026/05/26
682,682,6098,(株)リクルートホールディングス,東証PRM,"9,824",+136,1.4,"4,321,900",2026/05/26
683,683,7927,ムトー精工(株),東証STD,"2,322",+32,1.4,"34,600",2026/05/26
684,684,5703,日本軽金属ホールディングス(株),東証PRM,"3,290",+45,1.39,"252,700",2026/05/26
685,685,5911,(株)横河ブリッジホールディングス,東証PRM,"2,836",+39,1.39,"111,700",2026/05/26
686,686,6570,(株)共和コーポレーション,東証STD,"1,680",+23,1.39,"4,200",2026/05/26
687,687,7819,粧美堂(株),東証STD,875,+12,1.39,"19,000",2026/05/26
688,688,9404,日本テレビホールディングス(株),東証PRM,"2,883",+39.5,1.39,"585,600",2026/05/26
689,689,2708,(株)久世,東証STD,"1,841",+25,1.38,"1,500",2026/05/26
690,690,505A,(株)ギークリー,東証STD,"1,175",+16,1.38,"34,900",2026/05/26
691,691,6622,(株)ダイヘン,東証PRM,"17,060",+230,1.37,"151,800",2026/05/26
692,692,6928,(株)エノモト,東証STD,"3,705",+50,1.37,"54,400",2026/05/26
693,693,9551,メタウォーター(株),東証PRM,"3,320",+45,1.37,"80,700",2026/05/26
694,694,380A,GX チャイナテック,東証ETF,"1,044",+14,1.36,"26,652",2026/05/26
695,695,6071,(株)ＩＢＪ,東証PRM,822,+11,1.36,"192,300",2026/05/26
696,696,6113,(株)アマダ,東証PRM,"2,912",+39,1.36,"1,594,300",2026/05/26
697,697,1959,(株)クラフティア,東証PRM,"9,205",+123,1.35,"190,800",2026/05/26
698,698,6997,日本ケミコン(株),東証PRM,"4,120",+55,1.35,"2,169,100",2026/05/26
699,699,1939,(株)四電工,東証PRM,"1,964",+26,1.34,"78,100",2026/05/26
700,700,2471,(株)エスプール,東証PRM,227,+3,1.34,"365,800",2026/05/26
701,701,1360,日経平均ベア2倍上場投信,東証ETF,76.2,+1,1.33,"209,384,940",2026/05/26
702,702,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,594",+34,1.33,"100,786",2026/05/26
703,703,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"3,050",+40,1.33,"15,900",2026/05/26
704,704,2872,(株)セイヒョー,東証STD,"2,210",+29,1.33,"2,100",2026/05/26
705,705,2936,ベースフード(株),東証GRT,304,+4,1.33,"26,300",2026/05/26
706,706,5945,天龍製鋸(株),東証STD,"2,439",+32,1.33,"9,200",2026/05/26
707,707,6402,兼松エンジニアリング(株),東証STD,"1,373",+18,1.33,"10,100",2026/05/26
708,708,2483,(株)翻訳センター,東証STD,"2,150",+28,1.32,"8,700",2026/05/26
709,709,5121,藤倉コンポジット(株),東証PRM,"2,450",+32,1.32,"89,900",2026/05/26
710,710,5930,文化シヤッター(株),東証PRM,"1,848",+24,1.32,"117,500",2026/05/26
711,711,8076,(株)カノークス,東証STD,"1,998",+26,1.32,"10,000",2026/05/26
712,712,8131,(株)ミツウロコグループホールディングス,東証STD,"1,768",+23,1.32,"63,400",2026/05/26
713,713,2212,山崎製パン(株),東証PRM,"3,174",+41,1.31,"462,800",2026/05/26
714,714,3092,(株)ＺＯＺＯ,東証PRM,"1,003.5",+13,1.31,"5,654,500",2026/05/26
715,715,7522,ワタミ(株),東証PRM,926,+12,1.31,"69,500",2026/05/26
716,716,1401,(株)エムビーエス,東証GRT,"1,326",+17,1.3,"1,000",2026/05/26
717,717,1793,(株)大本組,東証STD,"1,874",+24,1.3,900,2026/05/26
718,718,5971,(株)共和工業所,東証STD,"7,000",+90,1.3,800,2026/05/26
719,719,6072,地盤ネットホールディングス(株),東証STD,"1,324",+17,1.3,"896,700",2026/05/26
720,720,6150,タケダ機械(株),東証STD,"3,125",+40,1.3,"5,600",2026/05/26
721,721,8344,(株)山形銀行,東証PRM,"3,030",+39,1.3,"89,500",2026/05/26
722,722,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,110",+40,1.3,"225,900",2026/05/26
723,723,1813,(株)不動テトラ,東証PRM,"2,835",+36,1.29,"127,900",2026/05/26
724,724,3577,東海染工(株),東証STD,944,+12,1.29,900,2026/05/26
725,725,4549,栄研化学(株),東証PRM,"2,994",+38,1.29,"109,000",2026/05/26
726,726,6971,京セラ(株),東証PRM,"3,146",+40,1.29,"4,545,900",2026/05/26
727,727,9503,関西電力(株),東証PRM,"2,320.5",+29.5,1.29,"3,125,100",2026/05/26
728,728,4189,ＫＨネオケム(株),東証PRM,"2,773",+35,1.28,"178,800",2026/05/26
729,729,4595,(株)ミズホメディー,東証STD,"1,740",+22,1.28,"85,400",2026/05/26
730,730,6977,(株)日本抵抗器製作所,東証STD,"1,028",+13,1.28,"1,500",2026/05/26
731,731,8267,イオン(株),東証PRM,"1,428",+18,1.28,"6,551,700",2026/05/26
732,732,5906,エムケー精工(株),東証STD,800,+10,1.27,"22,200",2026/05/26
733,733,6039,(株)日本動物高度医療センター,東証GRT,955,+12,1.27,"217,000",2026/05/26
734,734,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,962,+12,1.26,"3,000",2026/05/26
735,735,8129,東邦ホールディングス(株),東証PRM,"4,163",+52,1.26,"127,400",2026/05/26
736,736,9562,ビジネスコーチ(株),東証GRT,561,+7,1.26,"3,100",2026/05/26
737,737,215A,(株)タイミー,東証GRT,"1,133",+14,1.25,"629,800",2026/05/26
738,738,2438,(株)アスカネット,東証GRT,323,+4,1.25,"128,200",2026/05/26
739,739,2984,ヤマイチエステート(株),東証STD,729,+9,1.25,"13,500",2026/05/26
740,740,3768,リスクモンスター(株),東証STD,566,+7,1.25,"2,700",2026/05/26
741,741,4554,富士製薬工業(株),東証PRM,"2,193",+27,1.25,"128,700",2026/05/26
742,742,4750,(株)ダイサン,東証STD,569,+7,1.25,"4,700",2026/05/26
743,743,6245,(株)ヒラノテクシード,東証STD,"1,615",+20,1.25,"36,600",2026/05/26
744,744,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"4,142",+51,1.25,"2,374,100",2026/05/26
745,745,1938,日本リーテック(株),東証PRM,"2,865",+35,1.24,"163,000",2026/05/26
746,746,2982,(株)ＡＤワークスグループ,東証PRM,407,+5,1.24,"653,700",2026/05/26
747,747,3983,(株)オロ,東証PRM,"2,039",+25,1.24,"42,000",2026/05/26
748,748,5287,(株)イトーヨーギョー,東証STD,897,+11,1.24,"17,000",2026/05/26
749,749,5704,(株)ＪＭＣ,東証GRT,407,+5,1.24,"4,500",2026/05/26
750,750,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"3,675",+45,1.24,"173,000",2026/05/26
751,751,2924,イフジ産業(株),東証STD,"2,133",+26,1.23,"9,100",2026/05/26
752,752,4040,南海化学(株),東証STD,"4,110",+50,1.23,"7,900",2026/05/26
753,753,4582,シンバイオ製薬(株),東証GRT,82,+1,1.23,"809,800",2026/05/26
754,754,7003,(株)三井Ｅ＆Ｓ,東証PRM,"5,006",+61,1.23,"4,644,300",2026/05/26
755,755,3674,(株)オークファン,東証GRT,333,+4,1.22,"9,400",2026/05/26
756,756,4882,(株)ペルセウスプロテオミクス,東証GRT,166,+2,1.22,"169,700",2026/05/26
757,757,2334,(株)イオレ,東証GRT,500,+6,1.21,"1,124,300",2026/05/26
758,758,4631,ＤＩＣ(株),東証PRM,"4,918",+59,1.21,"878,800",2026/05/26
759,759,8591,オリックス(株),東証PRM,"6,362",+76,1.21,"3,545,100",2026/05/26
760,760,9220,エフビー介護サービス(株),東証STD,"1,255",+15,1.21,"2,900",2026/05/26
761,761,2055,日和産業(株),東証STD,336,+4,1.2,"2,800",2026/05/26
762,762,3289,東急不動産ホールディングス(株),東証PRM,"1,307.5",+15.5,1.2,"5,003,600",2026/05/26
763,763,3948,光ビジネスフォーム(株),東証STD,"1,177",+14,1.2,"2,300",2026/05/26
764,764,4335,ＩＰＳホールディングス(株),東証STD,"1,268",+15,1.2,"3,100",2026/05/26
765,765,4444,(株)インフォネット,東証GRT,846,+10,1.2,"2,500",2026/05/26
766,766,5351,品川リフラ(株),東証PRM,"1,939",+23,1.2,"79,800",2026/05/26
767,767,7102,日本車輌製造(株),東証PRM,"3,370",+40,1.2,"28,700",2026/05/26
768,768,1681,上場インデックスファンド海外新興国株式,東証ETF,"3,410",+40,1.19,"13,006",2026/05/26
769,769,2154,(株)オープンアップグループ,東証PRM,"1,873",+22,1.19,"250,700",2026/05/26
770,770,3153,八洲電機(株),東証PRM,"2,817",+33,1.19,"67,800",2026/05/26
771,771,3392,デリカフーズホールディングス(株),東証STD,850,+10,1.19,"10,400",2026/05/26
772,772,4324,(株)電通グループ,東証PRM,"3,061",+36,1.19,"1,036,300",2026/05/26
773,773,6089,(株)ウィルグループ,東証PRM,"1,024",+12,1.19,"43,700",2026/05/26
774,774,9746,(株)ＴＫＣ,東証PRM,"3,395",+40,1.19,"121,900",2026/05/26
775,775,2286,林兼産業(株),東証STD,860,+10,1.18,"31,200",2026/05/26
776,776,2932,(株)ＳＴＩフードホールディングス,東証STD,"1,030",+12,1.18,"14,500",2026/05/26
777,777,5464,モリ工業(株),東証STD,945,+11,1.18,"17,300",2026/05/26
778,778,6340,澁谷工業(株),東証PRM,"3,870",+45,1.18,"40,100",2026/05/26
779,779,6379,レイズネクスト(株),東証PRM,"2,405",+28,1.18,"167,200",2026/05/26
780,780,7782,(株)シンシア,東証STD,428,+5,1.18,"1,800",2026/05/26
781,781,1690,WisdomTree WTI原油上場投信,東証ETF,"2,431.5",+28,1.16,"4,800",2026/05/26
782,782,2980,ＳＲＥホールディングス(株),東証PRM,"2,610",+30,1.16,"445,900",2026/05/26
783,783,3962,(株)チェンジホールディングス,東証PRM,960,+11,1.16,"230,900",2026/05/26
784,784,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,87,+1,1.16,"357,100",2026/05/26
785,785,5161,西川ゴム工業(株),東証STD,"3,060",+35,1.16,"97,200",2026/05/26
786,786,5619,マーソ(株),東証GRT,870,+10,1.16,100,2026/05/26
787,787,8864,空港施設(株),東証STD,875,+10,1.16,"97,500",2026/05/26
788,788,9107,川崎汽船(株),東証PRM,"2,532.5",+29,1.16,"2,894,000",2026/05/26
789,789,9385,(株)ショーエイコーポレーション,東証STD,697,+8,1.16,"11,500",2026/05/26
790,790,146A,コロンビア・ワークス(株),東証STD,"2,999",+34,1.15,"56,300",2026/05/26
791,791,2204,(株)中村屋,東証STD,"3,090",+35,1.15,"6,200",2026/05/26
792,792,6073,(株)アサンテ,東証PRM,"1,322",+15,1.15,"47,000",2026/05/26
793,793,6190,(株)フェニックスバイオ,東証GRT,439,+5,1.15,"5,800",2026/05/26
794,794,6382,トリニティ工業(株),東証STD,"1,315",+15,1.15,"12,000",2026/05/26
795,795,6752,パナソニック　ホールディングス(株),東証PRM,"3,607",+41,1.15,"10,358,400",2026/05/26
796,796,7373,(株)アイドマ・ホールディングス,東証GRT,"1,234",+14,1.15,"95,500",2026/05/26
797,797,9979,(株)大庄,東証STD,"1,053",+12,1.15,"74,900",2026/05/26
798,798,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,884,+10,1.14,"9,300",2026/05/26
799,799,2485,(株)ティア,東証STD,445,+5,1.14,"40,100",2026/05/26
800,800,261A,(株)日水コン,東証STD,"2,300",+26,1.14,"24,600",2026/05/26
801,801,3553,共和レザー(株),東証STD,888,+10,1.14,"25,900",2026/05/26
802,802,416A,富士ユナイトホールディングス(株),東証STD,"1,155",+13,1.14,"11,500",2026/05/26
803,803,7134,(株)アップガレージグループ,東証STD,"1,238",+14,1.14,"11,400",2026/05/26
804,804,7931,未来工業(株),東証PRM,"3,100",+35,1.14,"24,400",2026/05/26
805,805,8227,(株)しまむら,東証PRM,"3,206",+36,1.14,"1,179,700",2026/05/26
806,806,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,528",+17,1.13,"155,400",2026/05/26
807,807,7466,ＳＰＫ(株),東証PRM,"1,250",+14,1.13,"33,200",2026/05/26
808,808,9888,(株)ＵＥＸ,東証STD,897,+10,1.13,"41,500",2026/05/26
809,809,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,641.1,+7.1,1.12,"304,270",2026/05/26
810,810,2454,(株)オールアバウト,東証STD,360,+4,1.12,"7,200",2026/05/26
811,811,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,038",+11.5,1.12,230,2026/05/26
812,812,8086,ニプロ(株),東証PRM,"1,718.5",+19,1.12,"820,400",2026/05/26
813,813,8392,(株)大分銀行,東証PRM,"2,345",+26,1.12,"244,700",2026/05/26
814,814,8931,和田興産(株),東証STD,"1,263",+14,1.12,"8,900",2026/05/26
815,815,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"49,120",+540,1.11,975,2026/05/26
816,816,1692,WisdomTree アルミニウム上場投信,東証ETF,773.1,+8.5,1.11,"11,300",2026/05/26
817,817,1717,明豊ファシリティワークス(株),東証STD,913,+10,1.11,"30,700",2026/05/26
818,818,2411,ゲンダイエージェンシー(株),東証STD,454,+5,1.11,"10,400",2026/05/26
819,819,3912,(株)モバイルファクトリー,東証STD,"1,093",+12,1.11,"17,800",2026/05/26
820,820,5932,三協立山(株),東証PRM,637,+7,1.11,"62,700",2026/05/26
821,821,6844,新電元工業(株),東証PRM,"3,195",+35,1.11,"75,900",2026/05/26
822,822,9436,沖縄セルラー電話(株),東証STD,"3,655",+40,1.11,"80,300",2026/05/26
823,823,3317,(株)フライングガーデン,東証STD,"1,375",+15,1.1,"4,000",2026/05/26
824,824,3864,三菱製紙(株),東証PRM,"1,100",+12,1.1,"231,900",2026/05/26
825,825,549A,ヒトトヒトホールディングス(株),東証STD,460,+5,1.1,"121,600",2026/05/26
826,826,6167,冨士ダイス(株),東証PRM,"1,008",+11,1.1,"78,000",2026/05/26
827,827,6459,大和冷機工業(株),東証PRM,"1,836",+20,1.1,"88,900",2026/05/26
828,828,7551,(株)ウェッズ,東証STD,644,+7,1.1,"3,400",2026/05/26
829,829,7692,(株)アースインフィニティ,東証STD,92,+1,1.1,"382,700",2026/05/26
830,830,8563,(株)大東銀行,東証STD,"1,012",+11,1.1,"46,800",2026/05/26
831,831,1633,(NEXT FUNDS)不動産上場投信,東証ETF,"51,860",+560,1.09,164,2026/05/26
832,832,1869,名工建設(株),名証MN,"1,854",+20,1.09,"2,700",2026/05/26
833,833,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,465,+5,1.09,"3,400",2026/05/26
834,834,9028,(株)ゼロ,東証STD,"3,705",+40,1.09,"9,400",2026/05/26
835,835,1833,(株)奥村組,東証PRM,"5,630",+60,1.08,"94,100",2026/05/26
836,836,3198,ＳＦＰホールディングス(株),東証PRM,"2,252",+24,1.08,"30,300",2026/05/26
837,837,3538,(株)ウイルプラスホールディングス,東証STD,932,+10,1.08,"10,500",2026/05/26
838,838,3560,(株)ほぼ日,東証STD,"4,195",+45,1.08,700,2026/05/26
839,839,4985,アース製薬(株),東証PRM,"4,685",+50,1.08,"55,900",2026/05/26
840,840,5187,クリエートメディック(株),東証STD,"1,122",+12,1.08,"14,100",2026/05/26
841,841,6551,(株)ツナググループ・ホールディングス,東証STD,561,+6,1.08,"38,200",2026/05/26
842,842,7038,フロンティア・マネジメント(株),東証PRM,562,+6,1.08,"19,000",2026/05/26
843,843,2492,(株)インフォマート,東証PRM,377,+4,1.07,"1,572,600",2026/05/26
844,844,478A,(株)フツパー,東証GRT,755,+8,1.07,"80,100",2026/05/26
845,845,6016,(株)ジャパンエンジンコーポレーション,東証STD,"9,460",+100,1.07,"198,500",2026/05/26
846,846,6186,(株)一蔵,東証STD,378,+4,1.07,"1,400",2026/05/26
847,847,7272,ヤマハ発動機(株),東証PRM,"1,226",+13,1.07,"8,147,100",2026/05/26
848,848,4498,サイバートラスト(株),東証GRT,"1,144",+12,1.06,"25,000",2026/05/26
849,849,6330,東洋エンジニアリング(株),東証PRM,"2,190",+23,1.06,"1,303,100",2026/05/26
850,850,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"28,960",+300,1.05,26,2026/05/26
851,851,2164,(株)地域新聞社,東証STD,289,+3,1.05,"6,800",2026/05/26
852,852,331A,(株)メディックス,東証STD,480,+5,1.05,"12,600",2026/05/26
853,853,3498,霞ヶ関キャピタル(株),東証PRM,"5,760",+60,1.05,"403,200",2026/05/26
854,854,4221,大倉工業(株),東証PRM,"4,825",+50,1.05,"47,300",2026/05/26
855,855,6393,油研工業(株),東証STD,"2,875",+30,1.05,"3,600",2026/05/26
856,856,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,500",+26,1.05,"24,300",2026/05/26
857,857,7294,(株)ヨロズ,東証PRM,864,+9,1.05,"63,800",2026/05/26
858,858,7485,岡谷鋼機(株),名証PRM,"9,600",+100,1.05,"5,900",2026/05/26
859,859,8185,(株)チヨダ,東証PRM,958,+10,1.05,"108,200",2026/05/26
860,860,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"3,096",+32,1.04,"6,974,247",2026/05/26
861,861,3482,ロードスターキャピタル(株),東証PRM,"2,926",+30,1.04,"102,200",2026/05/26
862,862,4021,日産化学(株),東証PRM,"7,372",+76,1.04,"625,500",2026/05/26
863,863,4320,(株)ＣＥホールディングス,東証STD,"1,650",+17,1.04,"32,700",2026/05/26
864,864,4664,ＲＳＣ,東証STD,778,+8,1.04,"17,300",2026/05/26
865,865,5079,(株)ノバック,東証STD,"2,527",+26,1.04,"9,600",2026/05/26
866,866,9168,(株)ライズ・コンサルティング・グループ,東証GRT,388,+4,1.04,"102,700",2026/05/26
867,867,1719,安藤ハザマ,東証PRM,"1,766.5",+18,1.03,"793,600",2026/05/26
868,868,3046,(株)ジンズホールディングス,東証PRM,"7,860",+80,1.03,"148,400",2026/05/26
869,869,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"5,870",+60,1.03,"101,900",2026/05/26
870,870,4331,(株)テイクアンドギヴ・ニーズ,東証PRM,687,+7,1.03,"75,700",2026/05/26
871,871,5242,(株)アイズ,東証GRT,977,+10,1.03,"4,500",2026/05/26
872,872,6074,(株)ジェイエスエス,東証STD,490,+5,1.03,"2,700",2026/05/26
873,873,7043,アルー(株),東証GRT,880,+9,1.03,"1,900",2026/05/26
874,874,7628,(株)オーハシテクニカ,東証PRM,"1,074",+11,1.03,"11,900",2026/05/26
875,875,2654,(株)アスモ,東証STD,396,+4,1.02,"2,400",2026/05/26
876,876,4042,東ソー(株),東証PRM,"2,663.5",+27,1.02,"1,708,100",2026/05/26
