順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
565,565,4041,日本曹達(株),東証PRM,"3,640",-45,-1.22,"99,900",2026/04/15
566,566,6276,シリウスビジョン(株),東証STD,242,-3,-1.22,"12,100",2026/04/15
567,567,8952,ジャパンリアルエステイト投資法人,東証,"121,400","-1,500",-1.22,"15,660",2026/04/15
568,568,1968,太平電業(株),東証PRM,"2,935",-36,-1.21,"112,200",2026/04/15
569,569,2238,iFreeETF S&P500インバース,東証ETF,"5,728",-70,-1.21,"15,797",2026/04/15
570,570,6651,日東工業(株),東証PRM,"4,495",-55,-1.21,"62,100",2026/04/15
571,571,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,820,-10,-1.2,"1,700",2026/04/15
572,572,318A,VIX短期先物指数ETF,東証ETF,590.2,-7.1,-1.19,"601,230",2026/04/15
573,573,3624,アクセルマーク(株),東証GRT,83,-1,-1.19,"107,200",2026/04/15
574,574,4666,パーク２４(株),東証PRM,"1,951",-23.5,-1.19,"717,300",2026/04/15
575,575,4762,(株)エックスネット,東証STD,"1,500",-18,-1.19,700,2026/04/15
576,576,8927,(株)明豊エンタープライズ,東証STD,498,-6,-1.19,"288,700",2026/04/15
577,577,9101,日本郵船(株),東証PRM,"6,044",-73,-1.19,"3,255,600",2026/04/15
578,578,6025,日本ＰＣサービス(株),名証NXT,671,-8,-1.18,"1,000",2026/04/15
579,579,6282,オイレス工業(株),東証PRM,"2,604",-31,-1.18,"72,400",2026/04/15
580,580,7227,アスカ(株),名証MN,"1,838",-22,-1.18,200,2026/04/15
581,581,7731,(株)ニコン,東証PRM,"1,922.5",-23,-1.18,"1,102,900",2026/04/15
582,582,9258,(株)ＣＳ－Ｃ,東証GRT,335,-4,-1.18,"2,700",2026/04/15
583,583,9421,(株)エヌジェイホールディングス,東証STD,670,-8,-1.18,"1,800",2026/04/15
584,584,1976,明星工業(株),東証PRM,"1,861",-22,-1.17,"40,300",2026/04/15
585,585,6367,ダイキン工業(株),東証PRM,"20,250",-240,-1.17,"720,600",2026/04/15
586,586,6762,ＴＤＫ(株),東証PRM,"2,246.5",-26.5,-1.17,"12,784,200",2026/04/15
587,587,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,340,-4,-1.16,"8,200",2026/04/15
588,588,2902,太陽化学(株),名証MN,"2,720",-32,-1.16,"1,900",2026/04/15
589,589,4044,セントラル硝子(株),東証PRM,"4,260",-50,-1.16,"67,500",2026/04/15
590,590,4627,ナトコ(株),東証STD,"1,705",-20,-1.16,"1,600",2026/04/15
591,591,5956,トーソー(株),東証STD,595,-7,-1.16,"8,200",2026/04/15
592,592,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"3,967",-46,-1.15,"7,550,254",2026/04/15
593,593,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,413.5",-16.5,-1.15,"8,113,700",2026/04/15
594,594,5252,日本ナレッジ(株),東証GRT,771,-9,-1.15,"4,100",2026/04/15
595,595,6845,アズビル(株),東証PRM,"1,458",-17,-1.15,"1,163,900",2026/04/15
596,596,7713,シグマ光機(株),東証STD,"1,804",-21,-1.15,"50,400",2026/04/15
597,597,8766,東京海上ホールディングス(株),東証PRM,"6,836",-79,-1.14,"6,326,300",2026/04/15
598,598,9312,ケイヒン(株),東証STD,"3,035",-35,-1.14,"7,200",2026/04/15
599,599,9560,(株)プログリット,東証GRT,868,-10,-1.14,"81,600",2026/04/15
600,600,5344,(株)ＭＡＲＵＷＡ,東証PRM,"65,910",-750,-1.13,"129,600",2026/04/15
601,601,6332,月島ホールディングス(株),東証PRM,"2,900",-33,-1.13,"103,100",2026/04/15
602,602,6493,(株)ＮＩＴＴＡＮ,東証STD,613,-7,-1.13,"73,200",2026/04/15
603,603,1360,日経平均ベア2倍上場投信,東証ETF,97.4,-1.1,-1.12,"208,108,270",2026/04/15
604,604,1684,WisdomTree ブロード上場投信,東証ETF,"2,510",-28.5,-1.12,470,2026/04/15
605,605,1768,(株)ソネック,東証STD,"1,323",-15,-1.12,"3,300",2026/04/15
606,606,2342,(株)トランスジェニックグループ,東証STD,264,-3,-1.12,"82,000",2026/04/15
607,607,3266,(株)ファンドクリエーショングループ,東証STD,88,-1,-1.12,"98,900",2026/04/15
608,608,6093,(株)エスクロー・エージェント・ジャパン,東証STD,176,-2,-1.12,"205,800",2026/04/15
609,609,6255,(株)エヌ・ピー・シー,東証GRT,793,-9,-1.12,"238,900",2026/04/15
610,610,6307,サンセイ(株),東証STD,530,-6,-1.12,"25,200",2026/04/15
611,611,6537,ＷＡＳＨハウス(株),東証GRT,353,-4,-1.12,"18,100",2026/04/15
612,612,6875,(株)メガチップス,東証PRM,"8,830",-100,-1.12,"127,500",2026/04/15
613,613,7539,(株)アイナボホールディングス,東証STD,795,-9,-1.12,"10,300",2026/04/15
614,614,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,802",-65,-1.11,191,2026/04/15
615,615,3433,トーカロ(株),東証PRM,"2,847",-32,-1.11,"220,700",2026/04/15
616,616,6247,(株)日阪製作所,東証PRM,"1,689",-19,-1.11,"44,300",2026/04/15
617,617,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"2,933",-33,-1.11,"33,900",2026/04/15
618,618,9507,四国電力(株),東証PRM,"1,789.5",-20,-1.11,"470,100",2026/04/15
619,619,1718,美樹工業(株),東証STD,"7,200",-80,-1.1,"1,300",2026/04/15
620,620,1762,(株)高松コンストラクショングループ,東証PRM,"3,580",-40,-1.1,"54,600",2026/04/15
621,621,5214,日本電気硝子(株),東証PRM,"7,284",-81,-1.1,"436,700",2026/04/15
622,622,6083,ＥＲＩホールディングス(株),東証STD,"4,035",-45,-1.1,"35,500",2026/04/15
623,623,6982,(株)リード,東証STD,628,-7,-1.1,"9,500",2026/04/15
624,624,8912,(株)エリアクエスト,東証STD,180,-2,-1.1,"101,500",2026/04/15
625,625,3401,帝人(株),東証PRM,"1,632.5",-18,-1.09,"1,652,500",2026/04/15
626,626,4425,Ｋｕｄａｎ(株),東証GRT,"2,451",-27,-1.09,"388,200",2026/04/15
627,627,7885,タカノ(株),東証STD,"1,087",-12,-1.09,"27,500",2026/04/15
628,628,323A,(株)フライヤー,東証GRT,459,-5,-1.08,"49,800",2026/04/15
629,629,5355,日本ルツボ(株),東証STD,644,-7,-1.08,"5,100",2026/04/15
630,630,7887,南海プライウッド(株),東証STD,"2,019",-22,-1.08,"11,000",2026/04/15
631,631,8006,ユアサ・フナショク(株),東証STD,"1,557",-17,-1.08,800,2026/04/15
632,632,1711,(株)ＳＤＳホールディングス,東証STD,277,-3,-1.07,"53,300",2026/04/15
633,633,4896,(株)ケイファーマ,東証GRT,741,-8,-1.07,"27,100",2026/04/15
634,634,6932,(株)遠藤照明,東証STD,"2,691",-29,-1.07,"42,500",2026/04/15
635,635,7313,テイ・エス　テック(株),東証PRM,"1,754.5",-19,-1.07,"393,300",2026/04/15
636,636,9115,明海グループ(株),東証STD,"1,289",-14,-1.07,"187,400",2026/04/15
637,637,9633,東京テアトル(株),東証STD,"1,565",-17,-1.07,"4,600",2026/04/15
638,638,1807,(株)佐藤渡辺,東証STD,"1,955",-21,-1.06,200,2026/04/15
639,639,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,93,-1,-1.06,"334,100",2026/04/15
640,640,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,118",-12,-1.06,"1,000",2026/04/15
641,641,5290,(株)ベルテクスコーポレーション,東証STD,"2,048",-22,-1.06,"75,500",2026/04/15
642,642,5928,アルメタックス(株),東証STD,281,-3,-1.06,"6,300",2026/04/15
643,643,6223,(株)西部技研,東証STD,"2,147",-23,-1.06,"25,600",2026/04/15
644,644,7191,(株)イントラスト,東証STD,"1,123",-12,-1.06,"21,300",2026/04/15
645,645,7481,尾家産業(株),東証STD,"2,431",-26,-1.06,"6,900",2026/04/15
646,646,7807,(株)幸和製作所,東証STD,840,-9,-1.06,"3,900",2026/04/15
647,647,7826,(株)フルヤ金属,東証PRM,"7,500",-80,-1.06,"560,700",2026/04/15
648,648,7878,(株)光・彩,東証STD,"1,028",-11,-1.06,"6,500",2026/04/15
649,649,1822,大豊建設(株),東証STD,752,-8,-1.05,"171,700",2026/04/15
650,650,5541,大平洋金属(株),東証PRM,"2,649",-28,-1.05,"383,000",2026/04/15
651,651,5570,(株)ジェノバ,東証GRT,659,-7,-1.05,"16,700",2026/04/15
652,652,6208,(株)石川製作所,東証STD,"2,070",-22,-1.05,"138,600",2026/04/15
653,653,6395,(株)タダノ,東証PRM,"1,420",-15,-1.05,"281,600",2026/04/15
654,654,8366,(株)滋賀銀行,東証PRM,"2,078",-22,-1.05,"572,400",2026/04/15
655,655,9837,モリト(株),東証PRM,"1,890",-20,-1.05,"107,000",2026/04/15
656,656,1802,(株)大林組,東証PRM,"3,721",-39,-1.04,"1,926,700",2026/04/15
657,657,5136,ｔｒｉｐｌａ(株),東証GRT,"1,524",-16,-1.04,"30,700",2026/04/15
658,658,6731,(株)ピクセラ,東証STD,190,-2,-1.04,"532,800",2026/04/15
659,659,7218,田中精密工業(株),東証STD,"1,046",-11,-1.04,"6,300",2026/04/15
660,660,1382,(株)ホーブ,東証STD,"1,722",-18,-1.03,"1,400",2026/04/15
661,661,146A,コロンビア・ワークス(株),東証STD,"3,840",-40,-1.03,"57,100",2026/04/15
662,662,7085,(株)カーブスホールディングス,東証PRM,869,-9,-1.03,"850,900",2026/04/15
663,663,2976,日本グランデ(株),札幌ア,682,-7,-1.02,900,2026/04/15
664,664,6140,旭ダイヤモンド工業(株),東証PRM,"1,164",-12,-1.02,"870,000",2026/04/15
665,665,6518,三相電機(株),東証STD,"1,260",-13,-1.02,"1,300",2026/04/15
666,666,1869,名工建設(株),名証MN,"1,768",-18,-1.01,"3,000",2026/04/15
667,667,1946,(株)トーエネック,東証PRM,"2,066",-21,-1.01,"114,000",2026/04/15
668,668,6954,ファナック(株),東証PRM,"6,168",-63,-1.01,"4,550,300",2026/04/15
669,669,7571,(株)ヤマノホールディングス,東証STD,98,-1,-1.01,"191,100",2026/04/15
670,670,542A,(株)ビタブリッドジャパン,東証GRT,"1,087",-11,-1.0,"101,900",2026/04/15
671,671,6964,(株)サンコー,東証STD,695,-7,-1.0,"3,300",2026/04/15
672,672,9678,(株)カナモト,東証PRM,"4,445",-45,-1.0,"101,300",2026/04/15
673,673,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,100,-1,-0.99,"4,981,175",2026/04/15
674,674,1813,(株)不動テトラ,東証PRM,"3,015",-30,-0.99,"38,400",2026/04/15
675,675,1969,高砂熱学工業(株),東証PRM,"4,485",-45,-0.99,"446,900",2026/04/15
676,676,4212,積水樹脂(株),東証PRM,"2,197",-22,-0.99,"69,500",2026/04/15
677,677,4528,小野薬品工業(株),東証PRM,"2,452",-24.5,-0.99,"2,050,200",2026/04/15
678,678,5703,日本軽金属ホールディングス(株),東証PRM,"3,010",-30,-0.99,"194,200",2026/04/15
679,679,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,200,-2,-0.99,"11,500",2026/04/15
680,680,7602,(株)レダックス,東証STD,201,-2,-0.99,"51,700",2026/04/15
681,681,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,019",-20,-0.98,"214,157",2026/04/15
682,682,5542,新報国マテリアル(株),東証STD,812,-8,-0.98,"1,700",2026/04/15
683,683,5992,中央発條(株),東証STD,"3,550",-35,-0.98,"22,600",2026/04/15
684,684,6614,(株)シキノハイテック,東証STD,812,-8,-0.98,"21,700",2026/04/15
685,685,8979,スターツプロシード投資法人,東証,"202,700","-2,000",-0.98,422,2026/04/15
686,686,2098,GX ホテル&リテール・J-REIT,東証ETF,"1,026",-10,-0.97,"10,992",2026/04/15
687,687,5233,太平洋セメント(株),東証PRM,"3,668",-36,-0.97,"569,200",2026/04/15
688,688,7717,(株)ブイ・テクノロジー,東証PRM,"5,100",-50,-0.97,"265,400",2026/04/15
689,689,1878,大東建託(株),東証PRM,"3,521",-34,-0.96,"1,776,100",2026/04/15
690,690,4113,田岡化学工業(株),東証STD,933,-9,-0.96,"43,500",2026/04/15
691,691,4583,(株)カイオム・バイオサイエンス,東証GRT,103,-1,-0.96,"206,600",2026/04/15
692,692,5393,ニチアス(株),東証PRM,"3,087",-30,-0.96,"503,500",2026/04/15
693,693,6391,(株)加地テック,東証STD,"4,620",-45,-0.96,"5,600",2026/04/15
694,694,6858,(株)小野測器,東証STD,824,-8,-0.96,"56,900",2026/04/15
695,695,7808,(株)シー・エス・ランバー,東証STD,"3,080",-30,-0.96,"1,400",2026/04/15
696,696,9346,(株)ココルポート,東証GRT,"1,655",-16,-0.96,"2,100",2026/04/15
697,697,1914,日本基礎技術(株),東証STD,730,-7,-0.95,"14,400",2026/04/15
698,698,4985,アース製薬(株),東証PRM,"4,710",-45,-0.95,"63,000",2026/04/15
699,699,5408,(株)中山製鋼所,東証PRM,624,-6,-0.95,"310,300",2026/04/15
700,700,5480,日本冶金工業(株),東証PRM,"4,700",-45,-0.95,"58,500",2026/04/15
701,701,5644,(株)メタルアート,東証STD,"5,200",-50,-0.95,"2,700",2026/04/15
702,702,9158,(株)シーユーシー,東証GRT,"1,040",-10,-0.95,"146,300",2026/04/15
703,703,4056,ニューラルグループ(株),東証GRT,316,-3,-0.94,"80,300",2026/04/15
704,704,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,739",-26,-0.94,"64,800",2026/04/15
705,705,7637,白銅(株),東証PRM,"2,531",-24,-0.94,"14,900",2026/04/15
706,706,7897,ホクシン(株),東証STD,105,-1,-0.94,"228,600",2026/04/15
707,707,9537,北陸ガス(株),東証STD,"5,250",-50,-0.94,900,2026/04/15
708,708,9551,メタウォーター(株),東証PRM,"3,675",-35,-0.94,"133,100",2026/04/15
709,709,3981,(株)ビーグリー,東証STD,"1,276",-12,-0.93,"1,700",2026/04/15
710,710,5071,(株)ヴィス,東証STD,"1,494",-14,-0.93,"4,400",2026/04/15
711,711,6195,(株)ホープ,東証GRT,213,-2,-0.93,"16,700",2026/04/15
712,712,7363,(株)ベビーカレンダー,東証GRT,"1,279",-12,-0.93,"1,200",2026/04/15
713,713,1356,TOPIXベア2倍上場投信,東証ETF,129,-1.2,-0.92,"6,838,920",2026/04/15
714,714,2997,(株)ストレージ王,東証GRT,967,-9,-0.92,"3,000",2026/04/15
715,715,7678,(株)あさくま,東証STD,"5,370",-50,-0.92,"4,600",2026/04/15
716,716,3132,マクニカホールディングス(株),東証PRM,"2,334.5",-21.5,-0.91,"543,200",2026/04/15
717,717,3426,アトムリビンテック(株),東証STD,"1,310",-12,-0.91,"4,400",2026/04/15
718,718,4011,(株)ヘッドウォータース,東証GRT,"2,297",-21,-0.91,"18,200",2026/04/15
719,719,4444,(株)インフォネット,東証GRT,875,-8,-0.91,"1,500",2026/04/15
720,720,7687,(株)ミクリード,東証GRT,434,-4,-0.91,"3,400",2026/04/15
721,721,9143,ＳＧホールディングス(株),東証PRM,"1,529",-14,-0.91,"1,021,100",2026/04/15
722,722,1720,東急建設(株),東証PRM,"1,434",-13,-0.9,"244,900",2026/04/15
723,723,6507,シンフォニアテクノロジー(株),東証PRM,"13,180",-120,-0.9,"195,900",2026/04/15
724,724,6803,ティアック(株),東証STD,110,-1,-0.9,"342,900",2026/04/15
725,725,7280,(株)ミツバ,東証PRM,"1,217",-11,-0.9,"189,200",2026/04/15
726,726,8085,ナラサキ産業(株),東証STD,"4,415",-40,-0.9,"3,900",2026/04/15
727,727,9326,関通ホールディングス(株),東証GRT,441,-4,-0.9,"15,600",2026/04/15
728,728,1945,(株)東京エネシス,東証PRM,"1,786",-16,-0.89,"211,400",2026/04/15
729,729,3486,(株)グローバル・リンク・マネジメント,東証PRM,"2,004",-18,-0.89,"76,000",2026/04/15
730,730,3825,(株)リミックスポイント,東証STD,222,-2,-0.89,"495,400",2026/04/15
731,731,4204,積水化学工業(株),東証PRM,"2,620",-23.5,-0.89,"2,170,000",2026/04/15
732,732,5161,西川ゴム工業(株),東証STD,"3,355",-30,-0.89,"155,600",2026/04/15
733,733,5852,(株)アーレスティ,東証PRM,888,-8,-0.89,"86,300",2026/04/15
734,734,6190,(株)フェニックスバイオ,東証GRT,447,-4,-0.89,"3,400",2026/04/15
735,735,6859,エスペック(株),東証PRM,"3,350",-30,-0.89,"63,200",2026/04/15
736,736,7994,(株)オカムラ,東証PRM,"2,563",-23,-0.89,"99,900",2026/04/15
737,737,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"47,460",-420,-0.88,665,2026/04/15
738,738,1810,松井建設(株),東証STD,"1,580",-14,-0.88,"52,800",2026/04/15
739,739,1926,ライト工業(株),東証PRM,"3,920",-35,-0.88,"102,100",2026/04/15
740,740,192A,インテグループ(株),東証GRT,"1,693",-15,-0.88,"2,000",2026/04/15
741,741,1960,(株)サンテック,東証STD,"1,346",-12,-0.88,"12,000",2026/04/15
742,742,3023,ラサ商事(株),東証STD,"1,910",-17,-0.88,"34,100",2026/04/15
743,743,4629,大伸化学(株),東証STD,"2,130",-19,-0.88,"32,000",2026/04/15
744,744,5482,愛知製鋼(株),東証PRM,"2,812",-25,-0.88,"202,600",2026/04/15
745,745,6489,前澤工業(株),東証STD,"1,921",-17,-0.88,"62,700",2026/04/15
746,746,7245,大同メタル工業(株),東証PRM,899,-8,-0.88,"253,200",2026/04/15
747,747,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,672,-6,-0.88,"1,300",2026/04/15
748,748,8037,カメイ(株),東証PRM,"3,380",-30,-0.88,"29,000",2026/04/15
749,749,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"3,980",-35,-0.87,"15,900",2026/04/15
750,750,5384,(株)フジミインコーポレーテッド,東証PRM,"2,979",-26,-0.87,"303,600",2026/04/15
751,751,5535,ミガロホールディングス(株),東証PRM,340,-3,-0.87,"175,300",2026/04/15
752,752,6432,(株)竹内製作所,東証PRM,"6,830",-60,-0.87,"262,200",2026/04/15
753,753,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,229,-2,-0.87,"78,900",2026/04/15
754,754,9303,(株)住友倉庫,東証PRM,"3,985",-35,-0.87,"139,600",2026/04/15
755,755,2332,(株)クエスト,東証STD,"1,839",-16,-0.86,"102,000",2026/04/15
756,756,2585,(株)ライフドリンクカンパニー,東証PRM,"1,490",-13,-0.86,"1,230,900",2026/04/15
757,757,9029,(株)ヒガシホールディングス,東証STD,"1,843",-16,-0.86,"10,500",2026/04/15
758,758,9466,(株)アイドママーケティングコミュニケーション,東証STD,231,-2,-0.86,"4,700",2026/04/15
759,759,3415,(株)ＴＯＫＹＯ　ＢＡＳＥ,東証PRM,466,-4,-0.85,"377,300",2026/04/15
760,760,5986,モリテック　スチール(株),東証STD,232,-2,-0.85,"29,800",2026/04/15
761,761,8098,稲畑産業(株),東証PRM,"4,075",-35,-0.85,"56,900",2026/04/15
762,762,9367,大東港運(株),東証STD,"2,107",-18,-0.85,"2,100",2026/04/15
763,763,1689,WisdomTree 天然ガス上場投信,東証ETF,825,-7,-0.84,"80,438",2026/04/15
764,764,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,115",-18,-0.84,"6,497",2026/04/15
765,765,4507,塩野義製薬(株),東証PRM,"3,299",-28,-0.84,"2,399,600",2026/04/15
766,766,6819,伊豆シャボテンリゾート(株),東証STD,471,-4,-0.84,"24,400",2026/04/15
767,767,7551,(株)ウェッズ,東証STD,710,-6,-0.84,"4,600",2026/04/15
768,768,7901,(株)マツモト,東証STD,"1,060",-9,-0.84,"5,900",2026/04/15
769,769,9647,(株)協和コンサルタンツ,東証STD,"8,280",-70,-0.84,700,2026/04/15
770,770,2721,(株)ジェイホールディングス,東証STD,120,-1,-0.83,"45,500",2026/04/15
771,771,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"9,518",-80,-0.83,"498,500",2026/04/15
772,772,4920,(株)日本色材工業研究所,東証STD,"1,189",-10,-0.83,"5,500",2026/04/15
773,773,6393,油研工業(株),東証STD,"2,995",-25,-0.83,"6,400",2026/04/15
774,774,7138,(株)ＴＯＲＩＣＯ,東証GRT,240,-2,-0.83,"91,800",2026/04/15
775,775,8360,(株)山梨中央銀行,東証PRM,"5,960",-50,-0.83,"95,500",2026/04/15
776,776,2329,(株)東北新社,東証STD,605,-5,-0.82,"61,600",2026/04/15
777,777,5254,(株)Ａｒｅｎｔ,東証GRT,"4,250",-35,-0.82,"25,300",2026/04/15
778,778,6474,(株)不二越,東証PRM,"4,840",-40,-0.82,"98,700",2026/04/15
779,779,6503,三菱電機(株),東証PRM,"5,811",-48,-0.82,"5,117,500",2026/04/15
780,780,9319,(株)中央倉庫,東証PRM,"2,190",-18,-0.82,"25,800",2026/04/15
781,781,4242,(株)タカギセイコー,東証STD,"1,832",-15,-0.81,"1,800",2026/04/15
782,782,4676,(株)フジ・メディア・ホールディングス,東証PRM,"4,164",-34,-0.81,"1,374,500",2026/04/15
783,783,5921,川岸工業(株),東証STD,"4,275",-35,-0.81,500,2026/04/15
784,784,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,122,-1,-0.81,"151,500",2026/04/15
785,785,8074,(株)ＹＵＡＳＡ,東証PRM,"6,130",-50,-0.81,"27,300",2026/04/15
786,786,8132,シナネンホールディングス(株),東証PRM,"7,340",-60,-0.81,"6,900",2026/04/15
787,787,3236,(株)プロパスト,東証STD,374,-3,-0.8,"355,800",2026/04/15
788,788,3842,(株)ネクストジェン,東証STD,987,-8,-0.8,"1,400",2026/04/15
789,789,4496,(株)コマースＯｎｅホールディングス,東証GRT,741,-6,-0.8,"1,900",2026/04/15
790,790,5074,テスホールディングス(株),東証PRM,619,-5,-0.8,"1,640,900",2026/04/15
791,791,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,359",-19,-0.8,"6,300",2026/04/15
792,792,5261,リソルホールディングス(株),東証PRM,"7,400",-60,-0.8,"3,200",2026/04/15
793,793,6240,ヤマシンフィルタ(株),東証PRM,498,-4,-0.8,"343,100",2026/04/15
794,794,2345,(株)ＨＯＤＬ１,東証STD,250,-2,-0.79,"86,200",2026/04/15
795,795,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,376,-3,-0.79,"2,600",2026/04/15
796,796,3187,(株)ミラタップ,東証GRT,250,-2,-0.79,"37,100",2026/04/15
797,797,3955,(株)イムラ,東証STD,881,-7,-0.79,"2,800",2026/04/15
798,798,4615,神東塗料(株),東証STD,126,-1,-0.79,"24,000",2026/04/15
799,799,5857,ＡＲＥホールディングス(株),東証PRM,"3,750",-30,-0.79,"460,500",2026/04/15
800,800,6457,グローリー(株),東証PRM,"4,165",-33,-0.79,"107,900",2026/04/15
801,801,6775,(株)ＴＢグループ,東証STD,126,-1,-0.79,"42,400",2026/04/15
802,802,7538,(株)大水,東証STD,379,-3,-0.79,"2,600",2026/04/15
803,803,9428,(株)クロップス,東証STD,"1,377",-11,-0.79,200,2026/04/15
804,804,1420,サンヨーホームズ(株),東証STD,638,-5,-0.78,"103,800",2026/04/15
805,805,4182,三菱ガス化学(株),東証PRM,"4,184",-33,-0.78,"1,472,400",2026/04/15
806,806,5386,(株)鶴弥,名証MN,380,-3,-0.78,"3,400",2026/04/15
807,807,5742,エヌアイシ・オートテック(株),東証STD,766,-6,-0.78,"2,300",2026/04/15
808,808,5984,兼房(株),東証STD,761,-6,-0.78,"2,800",2026/04/15
809,809,9470,(株)学研ホールディングス,東証PRM,"1,014",-8,-0.78,"106,000",2026/04/15
810,810,2917,(株)大森屋,東証STD,906,-7,-0.77,800,2026/04/15
811,811,3002,グンゼ(株),東証PRM,"3,860",-30,-0.77,"220,300",2026/04/15
812,812,3562,(株)Ｎｏ．１,東証STD,"1,680",-13,-0.77,"49,200",2026/04/15
813,813,4189,ＫＨネオケム(株),東証PRM,"2,830",-22,-0.77,"122,300",2026/04/15
814,814,4240,クラスターテクノロジー(株),東証STD,389,-3,-0.77,"30,400",2026/04/15
815,815,6763,帝国通信工業(株),東証PRM,"2,967",-23,-0.77,"7,400",2026/04/15
816,816,6882,(株)三社電機製作所,東証STD,"1,026",-8,-0.77,"52,000",2026/04/15
817,817,7199,プレミアグループ(株),東証PRM,"1,816",-14,-0.77,"231,400",2026/04/15
818,818,8103,明和産業(株),東証PRM,774,-6,-0.77,"403,700",2026/04/15
819,819,9831,(株)ヤマダホールディングス,東証PRM,538.3,-4.2,-0.77,"5,175,700",2026/04/15
820,820,1381,(株)アクシーズ,東証STD,"3,905",-30,-0.76,"12,800",2026/04/15
821,821,3466,ラサールロジポート投資法人,東証,"156,000","-1,200",-0.76,"6,792",2026/04/15
822,822,4471,三洋化成工業(株),東証PRM,"5,190",-40,-0.76,"44,000",2026/04/15
823,823,7537,丸文(株),東証PRM,"1,180",-9,-0.76,"70,600",2026/04/15
824,824,7803,(株)ブシロード,東証GRT,260,-2,-0.76,"408,600",2026/04/15
825,825,7985,ネポン(株),東証STD,"1,176",-9,-0.76,"2,400",2026/04/15
826,826,9402,中部日本放送(株),名証PRM,"1,181",-9,-0.76,"18,800",2026/04/15
827,827,1820,西松建設(株),東証PRM,"5,682",-43,-0.75,"89,700",2026/04/15
828,828,3077,ホリイフードサービス(株),東証STD,790,-6,-0.75,"159,500",2026/04/15
829,829,8802,三菱地所(株),東証PRM,"4,647",-35,-0.75,"2,832,700",2026/04/15
830,830,8844,(株)コスモスイニシア,東証STD,"1,188",-9,-0.75,"75,800",2026/04/15
831,831,3290,Oneリート投資法人,東証,"80,300",-600,-0.74,"3,025",2026/04/15
832,832,3360,シップヘルスケアホールディングス(株),東証PRM,"2,470",-18.5,-0.74,"244,400",2026/04/15
833,833,4650,ＳＤエンターテイメント(株),東証STD,267,-2,-0.74,"2,200",2026/04/15
834,834,5288,アジアパイルホールディングス(株),東証PRM,"1,479",-11,-0.74,"122,800",2026/04/15
835,835,6371,(株)椿本チエイン,東証PRM,"2,399",-18,-0.74,"117,500",2026/04/15
836,836,6648,(株)かわでん,東証STD,"2,019",-15,-0.74,"83,600",2026/04/15
837,837,7284,盟和産業(株),東証STD,"1,201",-9,-0.74,800,2026/04/15
838,838,9531,東京ガス(株),東証PRM,"6,955",-52,-0.74,"1,092,000",2026/04/15
839,839,1692,WisdomTree アルミニウム上場投信,東証ETF,751.3,-5.5,-0.73,"5,200",2026/04/15
840,840,376A,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(75%H有),東証ETF,"5,063",-37,-0.73,18,2026/04/15
841,841,6570,(株)共和コーポレーション,東証STD,"1,229",-9,-0.73,"1,000",2026/04/15
842,842,7698,(株)アイスコ,東証STD,"2,436",-18,-0.73,"3,100",2026/04/15
843,843,7875,竹田ｉＰホールディングス(株),東証STD,677,-5,-0.73,"14,600",2026/04/15
844,844,8023,ＤＡＩＫＯ　ＸＴＥＣＨ(株),東証STD,"1,085",-8,-0.73,"4,700",2026/04/15
845,845,1852,(株)淺沼組,東証PRM,966,-7,-0.72,"332,500",2026/04/15
846,846,3423,(株)エスイー,東証STD,275,-2,-0.72,"18,700",2026/04/15
847,847,3440,日創グループ(株),東証STD,967,-7,-0.72,"8,500",2026/04/15
848,848,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,065",-15,-0.72,328,2026/04/15
849,849,6817,スミダコーポレーション(株),東証PRM,"1,238",-9,-0.72,"198,600",2026/04/15
850,850,9104,(株)商船三井,東証PRM,"6,362",-46,-0.72,"4,716,800",2026/04/15
851,851,2673,夢みつけ隊(株),東証STD,139,-1,-0.71,"56,500",2026/04/15
852,852,3476,投資法人みらい,東証,"48,900",-350,-0.71,"5,500",2026/04/15
