順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
562,562,7238,曙ブレーキ工業(株),東証PRM,107,-1,-0.93,"1,707,600",2026/08/26
563,563,8914,エリアリンク(株),東証STD,956,-9,-0.93,"41,600",2026/08/26
564,564,3694,(株)オプティム,東証PRM,431,-4,-0.92,"158,300",2026/08/26
565,565,8138,三京化成(株),東証STD,"4,320",-40,-0.92,100,2026/08/26
566,566,9001,東武鉄道(株),東証PRM,"3,015",-28,-0.92,"503,600",2026/08/26
567,567,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"4,905",-45,-0.91,"61,400",2026/08/26
568,568,6861,(株)キーエンス,東証PRM,"81,500",-750,-0.91,"285,900",2026/08/26
569,569,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,270",-30,-0.91,"140,200",2026/08/26
570,570,8008,４℃ホールディングス,東証PRM,"2,169",-20,-0.91,"170,400",2026/08/26
571,571,9467,(株)アルファポリス,東証GRT,"1,201",-11,-0.91,"112,800",2026/08/26
572,572,2782,(株)セリア,東証STD,"4,395",-40,-0.9,"305,900",2026/08/26
573,573,3625,テックファームホールディングス(株),東証GRT,659,-6,-0.9,"6,500",2026/08/26
574,574,478A,(株)フツパー,東証GRT,768,-7,-0.9,"19,400",2026/08/26
575,575,5031,モイ(株),東証GRT,329,-3,-0.9,"20,500",2026/08/26
576,576,6378,木村化工機(株),東証STD,"1,207",-11,-0.9,"55,800",2026/08/26
577,577,1377,(株)サカタのタネ,東証PRM,"4,445",-40,-0.89,"86,700",2026/08/26
578,578,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,111,-1,-0.89,"3,495,178",2026/08/26
579,579,2587,サントリービバレッジ＆フード(株),東証PRM,"4,561",-41,-0.89,"551,900",2026/08/26
580,580,2645,GX レジャー&エンターテインメント-日本株式,東証ETF,"3,122",-28,-0.89,154,2026/08/26
581,581,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,777,-7,-0.89,"544,800",2026/08/26
582,582,6345,(株)アイチコーポレーション,東証PRM,"1,445",-13,-0.89,"157,200",2026/08/26
583,583,6557,ＡＩＡＩグループ(株),東証GRT,778,-7,-0.89,"6,900",2026/08/26
584,584,8876,(株)リログループ,東証PRM,"2,169.5",-19.5,-0.89,"441,500",2026/08/26
585,585,9045,京阪ホールディングス(株),東証PRM,"3,242",-29,-0.89,"246,700",2026/08/26
586,586,2488,ＪＴＰ(株),東証STD,"1,459",-13,-0.88,"6,300",2026/08/26
587,587,4409,東邦化学工業(株),東証STD,784,-7,-0.88,"5,500",2026/08/26
588,588,4427,(株)ＥｄｕＬａｂ,東証GRT,225,-2,-0.88,"38,900",2026/08/26
589,589,4487,(株)スペースマーケット,東証GRT,226,-2,-0.88,"2,400",2026/08/26
590,590,4707,(株)キタック,東証STD,337,-3,-0.88,"13,600",2026/08/26
591,591,4885,室町ケミカル(株),東証STD,900,-8,-0.88,"6,200",2026/08/26
592,592,6723,ルネサスエレクトロニクス(株),東証PRM,"3,372",-30,-0.88,"7,989,100",2026/08/26
593,593,9753,アイエックス・ナレッジ(株),東証STD,"1,358",-12,-0.88,"2,900",2026/08/26
594,594,1718,美樹工業(株),東証STD,"6,820",-60,-0.87,900,2026/08/26
595,595,3080,(株)ジェーソン,東証STD,802,-7,-0.87,"2,600",2026/08/26
596,596,550A,(株)ソフトテックス,東証STD,"2,175",-19,-0.87,800,2026/08/26
597,597,6255,(株)エヌ・ピー・シー,東証GRT,685,-6,-0.87,"129,700",2026/08/26
598,598,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,227,-2,-0.87,"50,100",2026/08/26
599,599,2702,日本マクドナルドホールディングス(株),東証STD,"8,110",-70,-0.86,"459,000",2026/08/26
600,600,4189,ＫＨネオケム(株),東証PRM,"3,440",-30,-0.86,"77,000",2026/08/26
601,601,5590,(株)ネットスターズ,東証GRT,690,-6,-0.86,"34,400",2026/08/26
602,602,7072,(株)インティメート・マージャー,東証GRT,"1,154",-10,-0.86,"3,900",2026/08/26
603,603,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,577",-22,-0.85,"2,342",2026/08/26
604,604,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"9,416",-81,-0.85,"235,800",2026/08/26
605,605,3983,(株)オロ,東証PRM,"2,098",-18,-0.85,"29,500",2026/08/26
606,606,4344,ソースネクスト(株),東証PRM,117,-1,-0.85,"1,352,400",2026/08/26
607,607,4395,(株)アクリート,東証GRT,697,-6,-0.85,"12,100",2026/08/26
608,608,7062,(株)フレアス,東証GRT,699,-6,-0.85,"25,200",2026/08/26
609,609,8022,ミズノ(株),東証PRM,"4,075",-35,-0.85,"216,700",2026/08/26
610,610,8111,(株)ゴールドウイン,東証PRM,"2,166.5",-18.5,-0.85,"483,800",2026/08/26
611,611,2120,(株)ＬＩＦＵＬＬ,東証PRM,235,-2,-0.84,"766,300",2026/08/26
612,612,2674,(株)ハードオフコーポレーション,東証PRM,"2,700",-23,-0.84,"36,300",2026/08/26
613,613,3196,(株)ホットランドホールディングス,東証PRM,"1,653",-14,-0.84,"79,200",2026/08/26
614,614,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,659",-31,-0.84,"226,400",2026/08/26
615,615,6620,宮越ホールディングス(株),東証PRM,706,-6,-0.84,"57,400",2026/08/26
616,616,8281,ゼビオホールディングス(株),東証PRM,"1,176",-10,-0.84,"115,700",2026/08/26
617,617,9007,小田急電鉄(株),東証PRM,"1,773.5",-15,-0.84,"738,600",2026/08/26
618,618,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,006",-50,-0.83,8,2026/08/26
619,619,2915,ケンコーマヨネーズ(株),東証PRM,"2,020",-17,-0.83,"27,900",2026/08/26
620,620,3032,(株)ゴルフ・ドゥ,名証NXT,240,-2,-0.83,"10,500",2026/08/26
621,621,4743,(株)アイティフォー,東証PRM,"1,670",-14,-0.83,"62,000",2026/08/26
622,622,5026,(株)トリプルアイズ,東証GRT,599,-5,-0.83,"8,700",2026/08/26
623,623,5384,(株)フジミインコーポレーテッド,東証PRM,"3,600",-30,-0.83,"225,600",2026/08/26
624,624,6161,(株)エスティック,東証STD,"1,069",-9,-0.83,"6,700",2026/08/26
625,625,9237,(株)笑美面,東証GRT,954,-8,-0.83,"3,100",2026/08/26
626,626,9466,(株)アイドママーケティングコミュニケーション,東証STD,238,-2,-0.83,"2,100",2026/08/26
627,627,3446,(株)ジェイテックコーポレーション,東証STD,"1,569",-13,-0.82,"34,900",2026/08/26
628,628,3771,(株)システムリサーチ,東証PRM,"1,929",-16,-0.82,"67,400",2026/08/26
629,629,4368,扶桑化学工業(株),東証PRM,"3,030",-25,-0.82,"559,200",2026/08/26
630,630,4720,(株)城南進学研究社,東証STD,242,-2,-0.82,"1,600",2026/08/26
631,631,5134,(株)ＰＯＰＥＲ,東証GRT,482,-4,-0.82,"4,800",2026/08/26
632,632,9880,イノテック(株),東証PRM,"3,620",-30,-0.82,"157,400",2026/08/26
633,633,1674,WisdomTree 白金上場投信,東証ETF,"26,965",-220,-0.81,391,2026/08/26
634,634,4073,(株)ジィ・シィ企画,東証GRT,489,-4,-0.81,"17,800",2026/08/26
635,635,6292,(株)カワタ,東証STD,853,-7,-0.81,"1,400",2026/08/26
636,636,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"8,655",-70,-0.8,"40,597",2026/08/26
637,637,2264,森永乳業(株),東証PRM,"1,176",-9.5,-0.8,"1,129,200",2026/08/26
638,638,4088,エア・ウォーター(株),東証PRM,"2,481",-20,-0.8,"395,000",2026/08/26
639,639,5214,日本電気硝子(株),東証PRM,"4,730",-38,-0.8,"393,800",2026/08/26
640,640,6228,(株)ジェイ・イー・ティ,東証STD,499,-4,-0.8,"20,900",2026/08/26
641,641,2326,デジタルアーツ(株),東証PRM,"4,410",-35,-0.79,"74,900",2026/08/26
642,642,2593,(株)伊藤園,東証PRM,"3,020",-24,-0.79,"250,600",2026/08/26
643,643,428A,サイプレス・ホールディングス(株),東証STD,"1,388",-11,-0.79,"26,200",2026/08/26
644,644,6273,ＳＭＣ(株),東証PRM,"71,520",-570,-0.79,"144,100",2026/08/26
645,645,8267,イオン(株),東証PRM,"1,384.5",-11,-0.79,"10,054,400",2026/08/26
646,646,9369,(株)キユーソー流通システム,東証STD,"3,145",-25,-0.79,"38,600",2026/08/26
647,647,1326,SPDRゴールド･シェア,東証ETF,"67,470",-530,-0.78,"11,070",2026/08/26
648,648,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,890,-7,-0.78,"1,100",2026/08/26
649,649,302A,(株)ビースタイルホールディングス,東証GRT,640,-5,-0.78,400,2026/08/26
650,650,3549,(株)クスリのアオキホールディングス,東証STD,"4,178",-33,-0.78,"226,200",2026/08/26
651,651,418A,ウリドキ(株),名証NXT,"1,265",-10,-0.78,"3,000",2026/08/26
652,652,4439,(株)東名,東証STD,763,-6,-0.78,"15,600",2026/08/26
653,653,7096,(株)ステムセル研究所,東証GRT,766,-6,-0.78,"4,700",2026/08/26
654,654,7255,(株)桜井製作所,東証STD,506,-4,-0.78,"8,600",2026/08/26
655,655,7649,スギホールディングス(株),東証PRM,"2,730",-21.5,-0.78,"698,100",2026/08/26
656,656,8006,ユアサ・フナショク(株),東証STD,"1,528",-12,-0.78,"2,100",2026/08/26
657,657,8255,アクシアル　リテイリング(株),東証PRM,"1,270",-10,-0.78,"102,000",2026/08/26
658,658,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,509,-4,-0.78,"6,200",2026/08/26
659,659,9903,(株)カンセキ,東証STD,896,-7,-0.78,"2,900",2026/08/26
660,660,208A,(株)構造計画研究所ホールディングス,東証STD,"2,958",-23,-0.77,"16,300",2026/08/26
661,661,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,570",-20,-0.77,"2,500",2026/08/26
662,662,2974,大英産業(株),福証,907,-7,-0.77,500,2026/08/26
663,663,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,850",-30,-0.77,"41,300",2026/08/26
664,664,4341,西菱電機(株),東証STD,905,-7,-0.77,"2,400",2026/08/26
665,665,436A,サイバーソリューションズ(株),東証GRT,"1,154",-9,-0.77,"20,100",2026/08/26
666,666,5075,アップコン(株),名証NXT,"1,026",-8,-0.77,"1,500",2026/08/26
667,667,549A,ヒトトヒトホールディングス(株),東証STD,515,-4,-0.77,"59,700",2026/08/26
668,668,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,026",-8,-0.77,"6,700",2026/08/26
669,669,9076,セイノーホールディングス(株),東証PRM,"2,776",-21.5,-0.77,"385,600",2026/08/26
670,670,4054,日本情報クリエイト(株),東証GRT,521,-4,-0.76,"12,000",2026/08/26
671,671,4767,(株)テー・オー・ダブリュー,東証STD,391,-3,-0.76,"140,200",2026/08/26
672,672,6039,(株)日本動物高度医療センター,東証GRT,"1,045",-8,-0.76,"68,300",2026/08/26
673,673,6754,アンリツ(株),東証PRM,"3,407",-26,-0.76,"706,500",2026/08/26
674,674,6905,コーセル(株),東証PRM,"1,304",-10,-0.76,"93,800",2026/08/26
675,675,7443,横浜魚類(株),東証STD,654,-5,-0.76,"1,800",2026/08/26
676,676,9206,(株)スターフライヤー,東証STD,"1,955",-15,-0.76,"1,000",2026/08/26
677,677,1580,日経平均ベア上場投信,東証ETF,782.1,-5.9,-0.75,"77,950",2026/08/26
678,678,3088,(株)マツキヨココカラ＆カンパニー,東証PRM,"2,580.5",-19.5,-0.75,"1,079,400",2026/08/26
679,679,3395,(株)サンマルクホールディングス,東証PRM,"2,509",-19,-0.75,"93,200",2026/08/26
680,680,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,922,-7,-0.75,"5,600",2026/08/26
681,681,3798,ＵＬＳグループ(株),東証STD,532,-4,-0.75,"174,400",2026/08/26
682,682,5820,(株)三ッ星,東証STD,797,-6,-0.75,"11,900",2026/08/26
683,683,6111,旭精機工業(株),名証MN,"1,996",-15,-0.75,"1,900",2026/08/26
684,684,6859,エスペック(株),東証PRM,"3,970",-30,-0.75,"74,100",2026/08/26
685,685,7044,(株)ピアラ,東証STD,527,-4,-0.75,"2,400",2026/08/26
686,686,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"2,005",-15,-0.74,"5,782",2026/08/26
687,687,2378,(株)ルネサンス,東証PRM,"1,069",-8,-0.74,"34,400",2026/08/26
688,688,314A,iシェアーズ ゴールド ETF,東証ETF,348.3,-2.6,-0.74,"1,894,760",2026/08/26
689,689,3627,テクミラホールディングス(株),東証STD,267,-2,-0.74,"18,600",2026/08/26
690,690,3687,(株)フィックスターズ,東証PRM,"2,156",-16,-0.74,"324,300",2026/08/26
691,691,4404,ミヨシ油脂(株),東証STD,"2,137",-16,-0.74,"13,500",2026/08/26
692,692,4574,大幸薬品(株),東証PRM,268,-2,-0.74,"86,100",2026/08/26
693,693,4650,ＳＤエンターテイメント(株),東証STD,267,-2,-0.74,"2,300",2026/08/26
694,694,4972,綜研化学(株),東証STD,"3,355",-25,-0.74,"33,800",2026/08/26
695,695,5139,オープンワーク(株),東証GRT,940,-7,-0.74,"8,900",2026/08/26
696,696,6505,東洋電機製造(株),東証STD,"2,426",-18,-0.74,"35,000",2026/08/26
697,697,6521,(株)オキサイド,東証GRT,"3,365",-25,-0.74,"112,500",2026/08/26
698,698,6630,ヤーマン(株),東証PRM,807,-6,-0.74,"137,800",2026/08/26
699,699,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,270,-2,-0.74,"85,800",2026/08/26
700,700,8025,(株)ツカモトコーポレーション,東証STD,"1,350",-10,-0.74,"3,300",2026/08/26
701,701,8113,ユニ・チャーム(株),東証PRM,992.6,-7.4,-0.74,"3,776,600",2026/08/26
702,702,1672,WisdomTree 金上場投信,東証ETF,"68,310",-500,-0.73,412,2026/08/26
703,703,248A,(株)キッズスター,東証GRT,811,-6,-0.73,"2,100",2026/08/26
704,704,3179,シュッピン(株),東証PRM,"1,226",-9,-0.73,"72,600",2026/08/26
705,705,4412,(株)サイエンスアーツ,東証GRT,"1,225",-9,-0.73,"13,300",2026/08/26
706,706,5542,新報国マテリアル(株),東証STD,950,-7,-0.73,"6,200",2026/08/26
707,707,6140,旭ダイヤモンド工業(株),東証PRM,"1,223",-9,-0.73,"677,000",2026/08/26
708,708,6517,デンヨー(株),東証PRM,"4,065",-30,-0.73,"29,000",2026/08/26
709,709,7083,ＡＨＣグループ(株),東証GRT,"1,090",-8,-0.73,"2,700",2026/08/26
710,710,1381,(株)アクシーズ,東証STD,"3,470",-25,-0.72,"3,000",2026/08/26
711,711,178A,GX 革新的優良企業,東証ETF,"1,665",-12,-0.72,"2,628",2026/08/26
712,712,2236,GX S&P500配当貴族,東証ETF,"1,520",-11,-0.72,"4,387",2026/08/26
713,713,3423,(株)エスイー,東証STD,275,-2,-0.72,"9,200",2026/08/26
714,714,5612,日本鋳鉄管(株),東証STD,"1,645",-12,-0.72,"6,000",2026/08/26
715,715,6038,(株)イード,東証GRT,826,-6,-0.72,"3,300",2026/08/26
716,716,6325,(株)タカキタ,東証STD,416,-3,-0.72,"3,700",2026/08/26
717,717,3004,神栄(株),東証STD,"2,103",-15,-0.71,"4,300",2026/08/26
718,718,3799,キーウェアソリューションズ(株),東証STD,"1,119",-8,-0.71,"7,400",2026/08/26
719,719,6492,岡野バルブ製造(株),東証STD,"13,960",-100,-0.71,"6,300",2026/08/26
720,720,6919,ケル(株),東証STD,"1,407",-10,-0.71,"13,000",2026/08/26
721,721,7256,河西工業(株),東証STD,417,-3,-0.71,"156,200",2026/08/26
722,722,7679,(株)薬王堂ホールディングス,東証PRM,"1,684",-12,-0.71,"82,300",2026/08/26
723,723,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"13,210",-95,-0.71,"1,677,000",2026/08/26
724,724,9042,阪急阪神ホールディングス(株),東証PRM,"4,736",-34,-0.71,"575,200",2026/08/26
725,725,9048,名古屋鉄道(株),東証PRM,"1,895.5",-13.5,-0.71,"396,600",2026/08/26
726,726,3097,(株)物語コーポレーション,東証PRM,"5,680",-40,-0.7,"94,900",2026/08/26
727,727,3504,(株)丸八ホールディングス,名証MN,"1,418",-10,-0.7,"3,700",2026/08/26
728,728,6092,(株)エンバイオ・ホールディングス,東証STD,849,-6,-0.7,"13,900",2026/08/26
729,729,6744,能美防災(株),東証PRM,"4,280",-30,-0.7,"65,500",2026/08/26
730,730,7047,ポート(株),東証GRT,"2,281",-16,-0.7,"102,500",2026/08/26
731,731,7456,松田産業(株),東証PRM,"7,080",-50,-0.7,"173,200",2026/08/26
732,732,242A,(株)リプライオリティ,福岡Q,576,-4,-0.69,"2,200",2026/08/26
733,733,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,288,-2,-0.69,"486,700",2026/08/26
734,734,4484,ランサーズ(株),東証GRT,288,-2,-0.69,"23,000",2026/08/26
735,735,5021,コスモエネルギーホールディングス(株),東証PRM,"4,192",-29,-0.69,"401,700",2026/08/26
736,736,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,306",-16,-0.69,"137,600",2026/08/26
737,737,7080,(株)スポーツフィールド,東証GRT,862,-6,-0.69,"26,000",2026/08/26
738,738,7273,(株)イクヨ,東証STD,577,-4,-0.69,"37,400",2026/08/26
739,739,7726,黒田精工(株),東証STD,"1,304",-9,-0.69,"3,800",2026/08/26
740,740,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,294,-2,-0.68,"609,762",2026/08/26
741,741,2164,(株)地域新聞社,東証STD,146,-1,-0.68,"22,700",2026/08/26
742,742,2471,(株)エスプール,東証PRM,292,-2,-0.68,"171,200",2026/08/26
743,743,2837,GX 中小型リーダーズ-日本株式,東証ETF,"4,787",-33,-0.68,"4,305",2026/08/26
744,744,3849,日本テクノ・ラボ(株),札幌ア,588,-4,-0.68,500,2026/08/26
745,745,4068,ベイシス(株),東証GRT,"1,742",-12,-0.68,300,2026/08/26
746,746,448A,ステート・ストリート・スパイダー ゴールド ETF(H有),東証ETF,277.7,-1.9,-0.68,"28,440",2026/08/26
747,747,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,354",-16,-0.68,48,2026/08/26
748,748,535A,NZAM 上場投信 DAX(H無),東証ETF,"2,198",-15,-0.68,1,2026/08/26
749,749,6356,日本ギア工業(株),東証STD,"1,319",-9,-0.68,"56,300",2026/08/26
750,750,6400,不二精機(株),東証STD,290,-2,-0.68,"7,700",2026/08/26
751,751,6757,(株)ＯＳＧコーポレーション,東証STD,882,-6,-0.68,"1,000",2026/08/26
752,752,7686,(株)ひとまいる,東証STD,441,-3,-0.68,"6,200",2026/08/26
753,753,7951,ヤマハ(株),東証PRM,"1,305.5",-9,-0.68,"1,538,800",2026/08/26
754,754,8202,ラオックスホールディングス(株),東証STD,147,-1,-0.68,"49,000",2026/08/26
755,755,8282,(株)ケーズホールディングス,東証PRM,"1,960",-13.5,-0.68,"437,100",2026/08/26
756,756,9253,スローガン(株),東証GRT,731,-5,-0.68,"1,100",2026/08/26
757,757,1540,純金上場信託(現物国内保管型),東証ETF,"22,105",-150,-0.67,"229,750",2026/08/26
758,758,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"74,500",-500,-0.67,"3,219",2026/08/26
759,759,3626,ＴＩＳＩ(株),東証PRM,"3,841",-26,-0.67,"538,800",2026/08/26
760,760,377A,(株)エージェントＩＧホールディングス,名証MN,"1,031",-7,-0.67,900,2026/08/26
761,761,9023,東京地下鉄(株),東証PRM,"1,475.5",-10,-0.67,"1,054,900",2026/08/26
762,762,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,126.5",-7.5,-0.66,"73,930",2026/08/26
763,763,3349,(株)コスモス薬品,東証PRM,"6,577",-44,-0.66,"355,300",2026/08/26
764,764,3561,(株)力の源ホールディングス,東証PRM,"1,658",-11,-0.66,"34,900",2026/08/26
765,765,4619,日本特殊塗料(株),東証STD,"2,712",-18,-0.66,"18,200",2026/08/26
766,766,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,567",-17,-0.66,"2,500",2026/08/26
767,767,6800,(株)ヨコオ,東証PRM,"3,770",-25,-0.66,"129,000",2026/08/26
768,768,7011,三菱重工業(株),東証PRM,"3,920",-26,-0.66,"12,399,900",2026/08/26
769,769,9022,東海旅客鉄道(株),東証PRM,"3,938",-26,-0.66,"2,032,200",2026/08/26
770,770,9416,(株)ビジョン,東証PRM,"1,047",-7,-0.66,"218,700",2026/08/26
771,771,3422,(株)Ｊ－ＭＡＸ,東証STD,616,-4,-0.65,"115,500",2026/08/26
772,772,8273,(株)イズミ,東証PRM,"1,076",-7,-0.65,"1,734,600",2026/08/26
773,773,9997,(株)ベルーナ,東証PRM,"1,078",-7,-0.65,"203,300",2026/08/26
774,774,1384,(株)ホクリヨウ,東証STD,"2,181",-14,-0.64,"17,300",2026/08/26
775,775,2282,日本ハム(株),東証PRM,"6,366",-41,-0.64,"300,600",2026/08/26
776,776,4912,ライオン(株),東証PRM,"1,876.5",-12,-0.64,"981,100",2026/08/26
777,777,5845,全保連(株),東証STD,"1,241",-8,-0.64,"22,500",2026/08/26
778,778,6666,リバーエレテック(株),東証STD,781,-5,-0.64,"38,800",2026/08/26
779,779,7624,(株)ＮａＩＴＯ,東証STD,155,-1,-0.64,"55,500",2026/08/26
780,780,8912,(株)エリアクエスト,東証STD,156,-1,-0.64,"10,500",2026/08/26
781,781,9616,(株)共立メンテナンス,東証PRM,"3,431",-22,-0.64,"540,500",2026/08/26
782,782,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,257",-8,-0.63,"6,061",2026/08/26
783,783,2379,ディップ(株),東証PRM,"1,878",-12,-0.63,"317,100",2026/08/26
784,784,3402,東レ(株),東証PRM,"1,262.5",-8,-0.63,"4,006,300",2026/08/26
785,785,386A,(株)みのや,東証STD,"1,255",-8,-0.63,"20,800",2026/08/26
786,786,4063,信越化学工業(株),東証PRM,"5,967",-38,-0.63,"5,248,700",2026/08/26
787,787,4324,(株)電通グループ,東証PRM,"3,618",-23,-0.63,"669,900",2026/08/26
788,788,4716,日本オラクル(株),東証STD,"9,212",-58,-0.63,"173,700",2026/08/26
789,789,548A,(株)システムエグゼ,東証STD,949,-6,-0.63,"4,100",2026/08/26
790,790,6518,三相電機(株),東証STD,"1,749",-11,-0.63,"7,100",2026/08/26
791,791,6663,太洋テクノレックス(株),東証STD,316,-2,-0.63,"5,000",2026/08/26
792,792,6804,ホシデン(株),東証PRM,"2,698",-17,-0.63,"191,800",2026/08/26
793,793,2325,(株)ＮＪＳ,東証PRM,"4,800",-30,-0.62,"24,500",2026/08/26
794,794,2901,(株)ウェルディッシュ,東証STD,160,-1,-0.62,"144,600",2026/08/26
795,795,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,"1,274",-8,-0.62,"955,500",2026/08/26
796,796,4676,(株)フジ・メディア・ホールディングス,東証PRM,"4,147",-26,-0.62,"547,100",2026/08/26
797,797,4966,上村工業(株),東証STD,"19,350",-120,-0.62,"41,000",2026/08/26
798,798,5254,(株)Ａｒｅｎｔ,東証GRT,"4,035",-25,-0.62,"8,800",2026/08/26
799,799,6044,(株)三機サービス,東証STD,"1,932",-12,-0.62,"2,800",2026/08/26
800,800,6113,(株)アマダ,東証PRM,"2,570",-16,-0.62,"1,435,900",2026/08/26
801,801,6183,(株)ベルシステム２４ホールディングス,東証PRM,"1,433",-9,-0.62,"245,900",2026/08/26
802,802,6239,(株)ナガオカ,東証STD,"1,443",-9,-0.62,"2,700",2026/08/26
803,803,3320,クロスプラス(株),東証STD,"1,311",-8,-0.61,"3,100",2026/08/26
804,804,4094,日本化学産業(株),東証STD,"2,285",-14,-0.61,"6,700",2026/08/26
805,805,4919,(株)ミルボン,東証PRM,"3,285",-20,-0.61,"110,200",2026/08/26
806,806,6223,(株)西部技研,東証STD,"1,949",-12,-0.61,"22,500",2026/08/26
807,807,6332,月島ホールディングス(株),東証PRM,"2,786",-17,-0.61,"82,400",2026/08/26
808,808,6594,ニデック(株),東証PRM,"2,590",-16,-0.61,"3,394,700",2026/08/26
809,809,9245,(株)リベロ,東証GRT,"1,960",-12,-0.61,"6,300",2026/08/26
810,810,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"26,640",-160,-0.6,507,2026/08/26
811,811,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,492",-9,-0.6,154,2026/08/26
812,812,3900,(株)クラウドワークス,東証GRT,663,-4,-0.6,"53,200",2026/08/26
813,813,4356,応用技術(株),東証STD,"1,649",-10,-0.6,"1,200",2026/08/26
814,814,4754,(株)トスネット,東証STD,"1,500",-9,-0.6,300,2026/08/26
815,815,4990,昭和化学工業(株),東証STD,499,-3,-0.6,"6,300",2026/08/26
816,816,6888,アクモス(株),東証STD,501,-3,-0.6,"4,800",2026/08/26
817,817,6996,ニチコン(株),東証PRM,"2,656",-16,-0.6,"725,600",2026/08/26
818,818,7601,(株)ポプラ,東証STD,165,-1,-0.6,"3,000",2026/08/26
819,819,7602,(株)レダックス,東証STD,165,-1,-0.6,"10,300",2026/08/26
820,820,7719,(株)東京衡機,東証STD,497,-3,-0.6,"719,700",2026/08/26
821,821,7734,理研計器(株),東証PRM,"3,310",-20,-0.6,"85,700",2026/08/26
822,822,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"35,230",-210,-0.59,318,2026/08/26
823,823,1904,大成温調(株),東証STD,"5,090",-30,-0.59,"12,600",2026/08/26
824,824,2670,(株)エービーシー・マート,東証PRM,"2,788.5",-16.5,-0.59,"583,500",2026/08/26
825,825,3063,(株)ジェイグループホールディングス,東証GRT,"1,181",-7,-0.59,"129,300",2026/08/26
826,826,4631,ＤＩＣ(株),東証PRM,"5,065",-30,-0.59,"447,800",2026/08/26
827,827,5290,(株)ベルテクスコーポレーション,東証STD,"1,182",-7,-0.59,"42,700",2026/08/26
828,828,6762,ＴＤＫ(株),東証PRM,"3,031",-18,-0.59,"5,686,900",2026/08/26
829,829,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,339,-2,-0.59,"11,700",2026/08/26
830,830,8881,(株)日神グループホールディングス,東証PRM,676,-4,-0.59,"107,200",2026/08/26
831,831,4199,ワンダープラネット(株),東証GRT,859,-5,-0.58,"24,100",2026/08/26
832,832,4452,花王(株),東証PRM,"3,593",-21,-0.58,"2,088,400",2026/08/26
833,833,4523,エーザイ(株),東証PRM,"4,833",-28,-0.58,"790,600",2026/08/26
834,834,6912,菊水ホールディングス(株),東証STD,"2,406",-14,-0.58,"10,100",2026/08/26
835,835,7780,(株)メニコン,東証PRM,"1,898",-11,-0.58,"217,500",2026/08/26
836,836,7856,萩原工業(株),東証PRM,"1,881",-11,-0.58,"41,200",2026/08/26
837,837,2139,(株)中広,東証STD,523,-3,-0.57,"3,600",2026/08/26
838,838,3092,(株)ＺＯＺＯ,東証PRM,"1,142",-6.5,-0.57,"2,399,000",2026/08/26
839,839,3359,(株)ｃｏｔｔａ,東証GRT,524,-3,-0.57,"18,900",2026/08/26
840,840,3915,(株)テラスカイ,東証PRM,"2,263",-13,-0.57,"45,900",2026/08/26
841,841,4599,(株)ステムリム,東証GRT,351,-2,-0.57,"234,800",2026/08/26
842,842,5367,(株)ニッカトー,東証STD,"1,218",-7,-0.57,"85,000",2026/08/26
843,843,5576,(株)オービーシステム,東証STD,"2,962",-17,-0.57,"2,300",2026/08/26
844,844,6287,(株)サトー,東証PRM,"2,808",-16,-0.57,"112,900",2026/08/26
