順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
580,580,3121,マーチャント・バンカーズ(株),東証STD,222,+3,1.37,"20,200",2026/07/30
581,581,3967,(株)エルテス,東証GRT,593,+8,1.37,"9,500",2026/07/30
582,582,4425,Ｋｕｄａｎ(株),東証GRT,"1,550",+21,1.37,"101,700",2026/07/30
583,583,4572,カルナバイオサイエンス(株),東証GRT,296,+4,1.37,"75,400",2026/07/30
584,584,7637,白銅(株),東証PRM,"3,320",+45,1.37,"30,400",2026/07/30
585,585,8089,ナイス(株),東証STD,"1,926",+26,1.37,"3,900",2026/07/30
586,586,247A,Ａｉロボティクス(株),東証GRT,819,+11,1.36,"711,600",2026/07/30
587,587,272A,(株)グリーンクロスホールディングス,福証,"1,412",+19,1.36,300,2026/07/30
588,588,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"2,306",+31,1.36,"33,700",2026/07/30
589,589,4771,(株)エフアンドエム,東証STD,"2,463",+33,1.36,"19,900",2026/07/30
590,590,478A,(株)フツパー,東証GRT,744,+10,1.36,"21,300",2026/07/30
591,591,5868,(株)ロココ,東証STD,967,+13,1.36,"1,600",2026/07/30
592,592,6058,(株)ベクトル,東証PRM,"1,789",+24,1.36,"410,700",2026/07/30
593,593,6332,月島ホールディングス(株),東証PRM,"2,691",+36,1.36,"105,000",2026/07/30
594,594,6850,(株)チノー,東証PRM,"1,567",+21,1.36,"47,000",2026/07/30
595,595,3726,(株)フォーシーズＨＤ,東証STD,375,+5,1.35,"26,000",2026/07/30
596,596,5658,日亜鋼業(株),東証STD,376,+5,1.35,"39,200",2026/07/30
597,597,9444,(株)トーシンホールディングス,東証STD,226,+3,1.35,"6,900",2026/07/30
598,598,4062,イビデン(株),東証PRM,"13,650",+180,1.34,"10,002,100",2026/07/30
599,599,7030,(株)スプリックス,東証STD,"1,135",+15,1.34,"10,100",2026/07/30
600,600,7608,(株)エスケイジャパン,東証STD,756,+10,1.34,"79,700",2026/07/30
601,601,9441,(株)ベルパーク,東証STD,"2,875",+38,1.34,"11,000",2026/07/30
602,602,3635,(株)コーエーテクモホールディングス,東証PRM,"1,671",+22,1.33,"2,024,600",2026/07/30
603,603,4440,(株)ヴィッツ,東証STD,"1,141",+15,1.33,"6,600",2026/07/30
604,604,6258,平田機工(株),東証PRM,"2,675",+35,1.33,"297,100",2026/07/30
605,605,6433,ヒーハイスト(株),東証STD,839,+11,1.33,"46,400",2026/07/30
606,606,7567,(株)栄電子,東証STD,532,+7,1.33,"7,300",2026/07/30
607,607,8912,(株)エリアクエスト,東証STD,152,+2,1.33,"18,400",2026/07/30
608,608,2254,GX チャイナEV&バッテリー,東証ETF,"1,151",+15,1.32,"31,712",2026/07/30
609,609,3431,宮地エンジニアリンググループ(株),東証PRM,"1,608",+21,1.32,"88,200",2026/07/30
610,610,3810,サイバーステップホールディングス(株),東証STD,154,+2,1.32,"311,300",2026/07/30
611,611,5391,(株)エーアンドエーマテリアル,東証STD,"1,530",+20,1.32,"8,300",2026/07/30
612,612,6382,トリニティ工業(株),東証STD,"1,224",+16,1.32,"63,000",2026/07/30
613,613,7702,(株)ＪＭＳ,東証STD,459,+6,1.32,"57,600",2026/07/30
614,614,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,785",+23,1.31,"60,300",2026/07/30
615,615,5440,共英製鋼(株),東証PRM,"2,018",+26,1.31,"180,100",2026/07/30
616,616,1945,(株)東京エネシス,東証PRM,"1,946",+25,1.3,"179,300",2026/07/30
617,617,4415,(株)ブロードエンタープライズ,東証GRT,"1,320",+17,1.3,"7,700",2026/07/30
618,618,5010,日本精蝋(株),東証STD,233,+3,1.3,"74,200",2026/07/30
619,619,6331,三菱化工機(株),東証PRM,"3,110",+40,1.3,"249,200",2026/07/30
620,620,7071,(株)アンビスホールディングス,東証PRM,390,+5,1.3,"456,700",2026/07/30
621,621,8508,Ｊトラスト(株),東証STD,777,+10,1.3,"868,400",2026/07/30
622,622,4394,(株)エクスモーション,東証GRT,548,+7,1.29,"3,900",2026/07/30
623,623,4480,(株)メドレー,東証PRM,"2,112",+27,1.29,"202,200",2026/07/30
624,624,6814,古野電気(株),東証PRM,"7,050",+90,1.29,"377,700",2026/07/30
625,625,7613,シークス(株),東証PRM,"1,413",+18,1.29,"231,000",2026/07/30
626,626,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"10,270",+130,1.28,"469,300",2026/07/30
627,627,3970,(株)イノベーション,東証STD,790,+10,1.28,500,2026/07/30
628,628,4424,(株)Ａｍａｚｉａ,東証GRT,395,+5,1.28,"1,112,000",2026/07/30
629,629,1980,ダイダン(株),東証PRM,"2,398",+30,1.27,"842,100",2026/07/30
630,630,2489,(株)アドウェイズ,東証STD,320,+4,1.27,"379,700",2026/07/30
631,631,3069,(株)ＪＦＬＡホールディングス,東証STD,160,+2,1.27,"105,500",2026/07/30
632,632,8622,水戸証券(株),東証PRM,797,+10,1.27,"569,700",2026/07/30
633,633,9330,(株)揚羽,東証GRT,876,+11,1.27,"1,300",2026/07/30
634,634,9955,(株)ヨンキュウ,東証STD,"2,790",+35,1.27,500,2026/07/30
635,635,2238,iFreeETF S&P500インバース,東証ETF,"5,480",+68,1.26,"3,037",2026/07/30
636,636,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"2,805",+35,1.26,"312,900",2026/07/30
637,637,4323,日本システム技術(株),東証PRM,"1,924",+24,1.26,"85,200",2026/07/30
638,638,4434,(株)サーバーワークス,東証STD,"2,402",+30,1.26,"95,500",2026/07/30
639,639,4464,(株)ソフト９９コーポレーション,東証STD,"3,615",+45,1.26,300,2026/07/30
640,640,8150,三信電気(株),東証PRM,"2,901",+36,1.26,"53,000",2026/07/30
641,641,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"17,365",+215,1.25,"13,248",2026/07/30
642,642,3370,(株)フジタコーポレーション,東証STD,487,+6,1.25,"2,800",2026/07/30
643,643,3839,(株)ＯＤＫソリューションズ,東証STD,646,+8,1.25,"5,000",2026/07/30
644,644,4977,新田ゼラチン(株),東証STD,"1,298",+16,1.25,"26,300",2026/07/30
645,645,5333,ＮＧＫ(株),東証PRM,"5,245",+65,1.25,"2,918,900",2026/07/30
646,646,6093,ミトラグループ(株),東証STD,162,+2,1.25,"63,600",2026/07/30
647,647,7836,アビックス(株),東証STD,81,+1,1.25,"24,800",2026/07/30
648,648,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,849",+35,1.24,100,2026/07/30
649,649,4343,(株)イオンファンタジー,東証PRM,"2,787",+34,1.24,"101,100",2026/07/30
650,650,464A,(株)ＱＰＳホールディングス,東証GRT,"1,388",+17,1.24,"1,315,200",2026/07/30
651,651,548A,(株)システムエグゼ,東証STD,979,+12,1.24,"11,600",2026/07/30
652,652,6286,靜甲(株),東証STD,"1,386",+17,1.24,"4,600",2026/07/30
653,653,6838,(株)多摩川ホールディングス,東証STD,"1,221",+15,1.24,"268,100",2026/07/30
654,654,1840,(株)土屋ホールディングス,東証STD,246,+3,1.23,"4,600",2026/07/30
655,655,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"7,006",+85,1.23,"3,492",2026/07/30
656,656,3683,(株)サイバーリンクス,東証STD,"1,073",+13,1.23,"10,600",2026/07/30
657,657,3904,(株)カヤック,東証GRT,410,+5,1.23,"8,300",2026/07/30
658,658,4028,石原産業(株),東証PRM,"2,880",+35,1.23,"272,000",2026/07/30
659,659,4685,(株)菱友システムズ,東証STD,"2,883",+35,1.23,"33,600",2026/07/30
660,660,4971,メック(株),東証PRM,"7,430",+90,1.23,"522,300",2026/07/30
661,661,4997,日本農薬(株),東証PRM,"1,071",+13,1.23,"251,900",2026/07/30
662,662,6562,(株)ジーニー,東証GRT,987,+12,1.23,"21,400",2026/07/30
663,663,8944,(株)ランドビジネス,東証STD,247,+3,1.23,"20,000",2026/07/30
664,664,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,166,+2,1.22,"54,984",2026/07/30
665,665,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"61,170",+740,1.22,"3,700,637",2026/07/30
666,666,2055,日和産業(株),東証STD,332,+4,1.22,"2,100",2026/07/30
667,667,262A,(株)インターメスティック,東証PRM,"1,915",+23,1.22,"345,400",2026/07/30
668,668,4216,旭有機材(株),東証PRM,"5,820",+70,1.22,"62,300",2026/07/30
669,669,6125,(株)岡本工作機械製作所,東証STD,"4,550",+55,1.22,"64,200",2026/07/30
670,670,7818,(株)トランザクション,東証PRM,"1,249",+15,1.22,"264,200",2026/07/30
671,671,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"3,770",+45,1.21,"527,048",2026/07/30
672,672,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,334,+4,1.21,"4,600",2026/07/30
673,673,5122,オカモト(株),東証PRM,"5,870",+70,1.21,"32,800",2026/07/30
674,674,5368,日本インシュレーション(株),東証STD,"1,005",+12,1.21,"9,000",2026/07/30
675,675,6616,トレックス・セミコンダクター(株),東証PRM,"1,670",+20,1.21,"103,800",2026/07/30
676,676,6638,(株)ミマキエンジニアリング,東証PRM,"2,087",+25,1.21,"96,900",2026/07/30
677,677,6958,日本ＣＭＫ(株),東証PRM,585,+7,1.21,"743,800",2026/07/30
678,678,9073,京極運輸商事(株),東証STD,"1,255",+15,1.21,500,2026/07/30
679,679,3111,オーミケンシ(株),東証STD,169,+2,1.2,"2,600",2026/07/30
680,680,3346,ヒロタグループホールディングス(株),名証NXT,84,+1,1.2,"1,100",2026/07/30
681,681,4182,三菱ガス化学(株),東証PRM,"3,866",+46,1.2,"1,232,300",2026/07/30
682,682,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,101",+25,1.2,495,2026/07/30
683,683,5602,(株)栗本鐵工所,東証PRM,"1,518",+18,1.2,"206,400",2026/07/30
684,684,5715,古河機械金属(株),東証PRM,"3,375",+40,1.2,"204,100",2026/07/30
685,685,6482,ＹＵＳＨＩＮ(株),東証STD,674,+8,1.2,"71,500",2026/07/30
686,686,7826,(株)フルヤ金属,東証PRM,"5,900",+70,1.2,"507,900",2026/07/30
687,687,9823,(株)マミーマートホールディングス,東証STD,"1,094",+13,1.2,"158,200",2026/07/30
688,688,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"2,985",+35,1.19,97,2026/07/30
689,689,2911,旭松食品(株),東証STD,"2,300",+27,1.19,"3,200",2026/07/30
690,690,6080,Ｍ＆Ａキャピタルパートナーズ(株),東証PRM,"3,820",+45,1.19,"201,400",2026/07/30
691,691,6769,ザインエレクトロニクス(株),東証STD,935,+11,1.19,"59,300",2026/07/30
692,692,9960,東テク(株),東証PRM,"3,825",+45,1.19,"103,400",2026/07/30
693,693,1893,五洋建設(株),東証PRM,"1,460.5",+17,1.18,"1,964,900",2026/07/30
694,694,4679,(株)田谷,東証STD,258,+3,1.18,"1,100",2026/07/30
695,695,4976,東洋ドライルーブ(株),東証STD,"1,287",+15,1.18,400,2026/07/30
696,696,9759,(株)ＮＳＤ,東証PRM,"2,963.5",+34.5,1.18,"471,100",2026/07/30
697,697,9959,アシードホールディングス(株),東証STD,"1,031",+12,1.18,"3,400",2026/07/30
698,698,4270,(株)ＢｅｅＸ,東証GRT,"1,821",+21,1.17,"2,300",2026/07/30
699,699,5195,バンドー化学(株),東証PRM,"2,420",+28,1.17,"75,100",2026/07/30
700,700,6858,(株)小野測器,東証STD,780,+9,1.17,"96,900",2026/07/30
701,701,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,868,+10,1.17,"1,200",2026/07/30
702,702,7466,ＳＰＫ(株),東証PRM,"1,389",+16,1.17,"52,300",2026/07/30
703,703,9791,(株)ビケンテクノ,東証STD,"1,215",+14,1.17,900,2026/07/30
704,704,4063,信越化学工業(株),東証PRM,"5,756",+66,1.16,"10,102,300",2026/07/30
705,705,5255,(株)モンスターラボ,東証GRT,87,+1,1.16,"208,100",2026/07/30
706,706,6951,日本電子(株),東証PRM,"7,765",+89,1.16,"398,600",2026/07/30
707,707,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"72,980",+830,1.15,"164,443",2026/07/30
708,708,4395,(株)アクリート,東証GRT,703,+8,1.15,"70,000",2026/07/30
709,709,6103,オークマ(株),東証PRM,"4,820",+55,1.15,"566,600",2026/07/30
710,710,9343,(株)アイビス,東証GRT,790,+9,1.15,"17,200",2026/07/30
711,711,4168,(株)ヤプリ,東証GRT,806,+9,1.13,"47,100",2026/07/30
712,712,4495,(株)アイキューブドシステムズ,東証GRT,"1,962",+22,1.13,"5,000",2026/07/30
713,713,519A,(株)ベーシック,東証GRT,538,+6,1.13,"12,700",2026/07/30
714,714,6907,ジオマテック(株),東証STD,627,+7,1.13,"9,900",2026/07/30
715,715,6918,(株)アバールデータ,東証STD,"2,949",+33,1.13,"20,100",2026/07/30
716,716,7957,フジコピアン(株),東証STD,"2,053",+23,1.13,"5,100",2026/07/30
717,717,9220,エフビー介護サービス(株),東証STD,"1,252",+14,1.13,"3,100",2026/07/30
718,718,9250,(株)ＧＲＣＳ,東証GRT,895,+10,1.13,400,2026/07/30
719,719,9903,(株)カンセキ,東証STD,893,+10,1.13,"1,200",2026/07/30
720,720,3035,ケイティケイ(株),東証STD,816,+9,1.12,"23,400",2026/07/30
721,721,3409,(株)北紡,東証STD,90,+1,1.12,"24,600",2026/07/30
722,722,4754,(株)トスネット,東証STD,"1,530",+17,1.12,700,2026/07/30
723,723,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,811,+9,1.12,"34,200",2026/07/30
724,724,9906,藤井産業(株),東証STD,"4,080",+45,1.12,"1,700",2026/07/30
725,725,1826,佐田建設(株),東証STD,"1,089",+12,1.11,"9,100",2026/07/30
726,726,1941,(株)中電工,東証PRM,"5,030",+55,1.11,"87,200",2026/07/30
727,727,3495,香陵住販(株),東証STD,"2,374",+26,1.11,500,2026/07/30
728,728,3992,(株)ニーズウェル,東証PRM,455,+5,1.11,"36,600",2026/07/30
729,729,6277,ホソカワミクロン(株),東証PRM,"4,990",+55,1.11,"44,400",2026/07/30
730,730,6999,ＫＯＡ(株),東証PRM,"2,089",+23,1.11,"1,496,300",2026/07/30
731,731,7949,小松ウオール工業(株),東証PRM,"2,820",+31,1.11,"114,700",2026/07/30
732,732,3374,内外テック(株),東証STD,"2,940",+32,1.1,"56,500",2026/07/30
733,733,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"5,500",+60,1.1,"1,843,700",2026/07/30
734,734,7607,(株)進和,東証PRM,"3,215",+35,1.1,"34,200",2026/07/30
735,735,9327,(株)イー・ロジット,東証STD,184,+2,1.1,"2,600",2026/07/30
736,736,9366,(株)サンリツ,東証STD,"1,015",+11,1.1,"4,500",2026/07/30
737,737,3741,(株)セック,東証PRM,"2,884",+31,1.09,"105,400",2026/07/30
738,738,4811,(株)ドリーム・アーツ,東証GRT,834,+9,1.09,"10,900",2026/07/30
739,739,4966,上村工業(株),東証STD,"20,450",+220,1.09,"81,400",2026/07/30
740,740,2359,(株)コア,東証PRM,"2,066",+22,1.08,"63,500",2026/07/30
741,741,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,265",+67,1.08,"20,408",2026/07/30
742,742,3053,(株)ペッパーフードサービス,東証STD,188,+2,1.08,"166,500",2026/07/30
743,743,4192,スパイダープラス(株),東証GRT,280,+3,1.08,"85,700",2026/07/30
744,744,5033,(株)ヌーラボ,東証GRT,840,+9,1.08,"4,900",2026/07/30
745,745,5932,三協立山(株),東証PRM,657,+7,1.08,"106,900",2026/07/30
746,746,6135,(株)牧野フライス製作所,東証PRM,"14,080",+150,1.08,"176,500",2026/07/30
747,747,6929,日本セラミック(株),東証PRM,"3,730",+40,1.08,"268,000",2026/07/30
748,748,7844,(株)マーベラス,東証PRM,470,+5,1.08,"243,900",2026/07/30
749,749,3825,(株)リミックスポイント,東証STD,189,+2,1.07,"637,800",2026/07/30
750,750,410A,ＧＭＯコマース(株),東証GRT,"1,136",+12,1.07,"7,400",2026/07/30
751,751,6146,(株)ディスコ,東証PRM,"51,870",+550,1.07,"2,480,800",2026/07/30
752,752,6859,エスペック(株),東証PRM,"3,790",+40,1.07,"133,400",2026/07/30
753,753,3186,(株)ネクステージ,東証PRM,"3,350",+35,1.06,"1,271,100",2026/07/30
754,754,3082,(株)きちりホールディングス,東証STD,965,+10,1.05,"8,700",2026/07/30
755,755,3954,昭和パックス(株),東証STD,"2,800",+29,1.05,100,2026/07/30
756,756,4369,(株)トリケミカル研究所,東証PRM,"2,898",+30,1.05,"719,600",2026/07/30
757,757,4387,(株)ＺＵＵ,東証GRT,480,+5,1.05,"3,000",2026/07/30
758,758,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,96,+1,1.05,"297,900",2026/07/30
759,759,5714,ＤＯＷＡホールディングス(株),東証PRM,"7,990",+83,1.05,"414,100",2026/07/30
760,760,6494,(株)ＮＦＫホールディングス,東証STD,96,+1,1.05,"53,400",2026/07/30
761,761,6803,ティアック(株),東証STD,96,+1,1.05,"183,800",2026/07/30
762,762,1961,三機工業(株),東証PRM,"2,226",+23,1.04,"1,172,400",2026/07/30
763,763,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,243.6,+2.5,1.04,"529,000",2026/07/30
764,764,6315,ＴＯＷＡ(株),東証PRM,"2,331",+24,1.04,"4,722,900",2026/07/30
765,765,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,485,+5,1.04,"91,800",2026/07/30
766,766,3010,ポラリス・ホールディングス(株),東証STD,197,+2,1.03,"529,400",2026/07/30
767,767,3135,(株)マーケットエンタープライズ,東証STD,"1,081",+11,1.03,"7,300",2026/07/30
768,768,369A,(株)エータイ,東証GRT,"2,262",+23,1.03,"6,600",2026/07/30
769,769,3763,(株)プロシップ,東証PRM,"1,866",+19,1.03,"65,500",2026/07/30
770,770,4165,(株)プレイド,東証GRT,588,+6,1.03,"260,500",2026/07/30
771,771,7615,(株)京都きもの友禅ホールディングス,東証STD,98,+1,1.03,"30,500",2026/07/30
772,772,9824,泉州電業(株),東証PRM,"5,900",+60,1.03,"326,800",2026/07/30
773,773,1693,WisdomTree 銅上場投信,東証ETF,"8,952",+90,1.02,"5,210",2026/07/30
774,774,3189,(株)ＡＮＡＰホールディングス,東証STD,99,+1,1.02,"78,000",2026/07/30
775,775,4040,南海化学(株),東証STD,"3,465",+35,1.02,"9,500",2026/07/30
776,776,5591,(株)ＡＶＩＬＥＮ,東証GRT,790,+8,1.02,"10,900",2026/07/30
777,777,7239,(株)タチエス,東証PRM,"2,277",+23,1.02,"124,200",2026/07/30
778,778,7282,豊田合成(株),東証PRM,"5,253",+53,1.02,"643,500",2026/07/30
779,779,7990,グローブライド(株),東証PRM,"2,578",+26,1.02,"87,600",2026/07/30
780,780,9166,(株)ＧＥＮＤＡ,東証GRT,593,+6,1.02,"1,543,700",2026/07/30
781,781,9731,(株)白洋舍,東証STD,"3,480",+35,1.02,"2,600",2026/07/30
782,782,1695,WisdomTree 小麦上場投信,東証ETF,"3,510",+35,1.01,"5,612",2026/07/30
783,783,241A,(株)ＲＯＸＸ,東証GRT,400,+4,1.01,"7,000",2026/07/30
784,784,3443,川田テクノロジーズ(株),東証PRM,"1,294",+13,1.01,"288,800",2026/07/30
785,785,3529,アツギ(株),東証STD,"1,095",+11,1.01,"48,800",2026/07/30
786,786,4892,(株)サイフューズ,東証GRT,500,+5,1.01,"26,500",2026/07/30
787,787,5970,(株)ジーテクト,東証PRM,"2,192",+22,1.01,"120,100",2026/07/30
788,788,8008,４℃ホールディングス,東証PRM,"2,104",+21,1.01,"133,600",2026/07/30
789,789,8039,築地魚市場(株),東証STD,"3,510",+35,1.01,"1,500",2026/07/30
790,790,2215,第一屋製パン(株),東証STD,606,+6,1.0,"15,200",2026/07/30
791,791,3979,(株)うるる,東証GRT,403,+4,1.0,"6,900",2026/07/30
792,792,4231,タイガースポリマー(株),東証STD,"1,008",+10,1.0,"25,600",2026/07/30
793,793,4318,(株)クイック,東証PRM,806,+8,1.0,"192,300",2026/07/30
794,794,5218,(株)オハラ,東証STD,"1,419",+14,1.0,"209,400",2026/07/30
795,795,6919,ケル(株),東証STD,"1,414",+14,1.0,"9,100",2026/07/30
796,796,7111,ＩＮＥＳＴ(株),東証STD,507,+5,1.0,"7,500",2026/07/30
797,797,9768,いであ(株),東証STD,"3,550",+35,1.0,"17,400",2026/07/30
798,798,2179,(株)成学社,東証STD,819,+8,0.99,"1,800",2026/07/30
799,799,3991,ウォンテッドリー(株),東証GRT,922,+9,0.99,"1,600",2026/07/30
800,800,4918,(株)アイビー化粧品,東証STD,307,+3,0.99,"10,300",2026/07/30
801,801,5707,東邦亜鉛(株),東証PRM,813,+8,0.99,"306,700",2026/07/30
802,802,6092,(株)エンバイオ・ホールディングス,東証STD,717,+7,0.99,"15,400",2026/07/30
803,803,6855,日本電子材料(株),東証STD,"5,090",+50,0.99,"895,500",2026/07/30
804,804,7231,トピー工業(株),東証PRM,"2,954",+29,0.99,"67,200",2026/07/30
805,805,7992,セーラー万年筆(株),東証STD,102,+1,0.99,"10,900",2026/07/30
806,806,3359,(株)ｃｏｔｔａ,東証GRT,517,+5,0.98,"17,600",2026/07/30
807,807,4260,(株)ハイブリッドテクノロジーズ,東証GRT,207,+2,0.98,"12,700",2026/07/30
808,808,9835,(株)ジュンテンドー,東証STD,513,+5,0.98,"2,100",2026/07/30
809,809,4826,(株)ＣＩＪ,東証PRM,519,+5,0.97,"280,800",2026/07/30
810,810,4972,綜研化学(株),東証STD,"3,010",+29,0.97,"102,600",2026/07/30
811,811,6155,高松機械工業(株),東証STD,518,+5,0.97,"1,100",2026/07/30
812,812,7271,(株)安永,東証STD,940,+9,0.97,"64,700",2026/07/30
813,813,7343,ブロードマインド(株),東証GRT,"1,244",+12,0.97,"1,800",2026/07/30
814,814,7821,前田工繊(株),東証PRM,"1,985",+19,0.97,"410,400",2026/07/30
815,815,8118,(株)キング,東証STD,"1,250",+12,0.97,200,2026/07/30
816,816,9820,エムティジェネックス(株),東証STD,"3,640",+35,0.97,300,2026/07/30
817,817,1379,ホクト(株),東証PRM,"2,008",+19,0.96,"163,700",2026/07/30
818,818,3998,(株)すららネット,東証GRT,314,+3,0.96,"13,300",2026/07/30
819,819,4011,(株)ヘッドウォータース,東証GRT,"1,888",+18,0.96,"40,600",2026/07/30
820,820,4093,東邦アセチレン(株),東証STD,422,+4,0.96,"14,100",2026/07/30
821,821,4829,日本エンタープライズ(株),東証STD,105,+1,0.96,"124,300",2026/07/30
822,822,4902,コニカミノルタ(株),東証PRM,690.8,+6.6,0.96,"4,641,100",2026/07/30
823,823,6969,松尾電機(株),東証STD,943,+9,0.96,"103,900",2026/07/30
824,824,7694,(株)いつも,東証GRT,421,+4,0.96,"4,700",2026/07/30
825,825,7983,(株)ミロク,東証STD,"1,051",+10,0.96,700,2026/07/30
826,826,9827,リリカラ(株),東証STD,632,+6,0.96,"13,800",2026/07/30
827,827,9857,英和(株),東証STD,"2,533",+24,0.96,"2,200",2026/07/30
828,828,3032,(株)ゴルフ・ドゥ,名証NXT,320,+3,0.95,"2,300",2026/07/30
829,829,5121,藤倉コンポジット(株),東証PRM,"2,455",+23,0.95,"101,800",2026/07/30
830,830,6140,旭ダイヤモンド工業(株),東証PRM,"1,058",+10,0.95,"476,000",2026/07/30
831,831,7083,ＡＨＣグループ(株),東証GRT,"1,059",+10,0.95,"4,800",2026/07/30
832,832,2999,ホームポジション(株),東証STD,641,+6,0.94,"30,100",2026/07/30
833,833,5698,(株)エンビプロ・ホールディングス,東証STD,750,+7,0.94,"149,100",2026/07/30
834,834,6620,宮越ホールディングス(株),東証PRM,642,+6,0.94,"57,400",2026/07/30
835,835,7066,(株)ピアズ,東証GRT,429,+4,0.94,"4,600",2026/07/30
836,836,8117,中央自動車工業(株),東証STD,"2,036",+19,0.94,"94,700",2026/07/30
837,837,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,925",+165,0.93,3,2026/07/30
838,838,2778,パレモ・ホールディングス(株),東証STD,109,+1,0.93,"13,800",2026/07/30
839,839,3137,(株)ファンデリー,東証STD,218,+2,0.93,"13,500",2026/07/30
840,840,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,192",+11,0.93,"1,400",2026/07/30
841,841,6662,(株)ユビテック,東証STD,216,+2,0.93,"11,000",2026/07/30
842,842,7238,曙ブレーキ工業(株),東証PRM,108,+1,0.93,"2,622,400",2026/07/30
843,843,7885,タカノ(株),東証STD,"1,088",+10,0.93,"8,000",2026/07/30
844,844,1852,(株)淺沼組,東証PRM,881,+8,0.92,"506,000",2026/07/30
845,845,257A,SMT ETF日本株厳選投資アクティブ,東証ETF,"3,293",+30,0.92,53,2026/07/30
846,846,3550,(株)スタジオアタオ,東証GRT,219,+2,0.92,"4,800",2026/07/30
847,847,4284,(株)ソルクシーズ,東証STD,437,+4,0.92,"11,700",2026/07/30
848,848,4412,(株)サイエンスアーツ,東証GRT,"1,101",+10,0.92,"9,500",2026/07/30
849,849,4499,(株)Ｓｐｅｅｅ,東証STD,"2,092",+19,0.92,"84,400",2026/07/30
850,850,6626,ＳＥＭＩＴＥＣ(株),東証STD,"1,972",+18,0.92,"18,900",2026/07/30
851,851,6875,(株)メガチップス,東証PRM,"8,740",+80,0.92,"159,700",2026/07/30
852,852,9219,(株)ギックス,東証GRT,873,+8,0.92,"6,300",2026/07/30
853,853,1994,高橋カーテンウォール工業(株),東証STD,552,+5,0.91,"11,100",2026/07/30
854,854,3021,(株)パシフィックネット,東証STD,"1,558",+14,0.91,"15,500",2026/07/30
855,855,3760,(株)ケイブ,東証STD,774,+7,0.91,"19,200",2026/07/30
856,856,4487,(株)スペースマーケット,東証GRT,221,+2,0.91,"2,200",2026/07/30
857,857,1871,ピーエス・コンストラクション(株),東証PRM,"2,244",+20,0.9,"139,500",2026/07/30
858,858,2782,(株)セリア,東証STD,"3,935",+35,0.9,"304,300",2026/07/30
859,859,3080,(株)ジェーソン,東証STD,781,+7,0.9,"3,700",2026/07/30
860,860,3768,リスクモンスター(株),東証STD,563,+5,0.9,500,2026/07/30
861,861,6222,(株)島精機製作所,東証PRM,901,+8,0.9,"278,100",2026/07/30
862,862,6379,レイズネクスト(株),東証PRM,"2,683",+24,0.9,"167,900",2026/07/30
863,863,6418,日本金銭機械(株),東証PRM,"1,117",+10,0.9,"157,200",2026/07/30
864,864,1356,TOPIXベア2倍上場投信,東証ETF,113.6,+1,0.89,"4,928,650",2026/07/30
865,865,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,601",+23,0.89,"47,217",2026/07/30
866,866,6005,三浦工業(株),東証PRM,"3,190",+28,0.89,"479,000",2026/07/30
867,867,6625,ＪＡＬＣＯホールディングス(株),東証STD,339,+3,0.89,"184,200",2026/07/30
868,868,7077,(株)ＡＬｉＮＫインターネット,東証GRT,"1,019",+9,0.89,"2,100",2026/07/30
869,869,7292,(株)村上開明堂,東証STD,"6,780",+60,0.89,"6,000",2026/07/30
870,870,7646,(株)ＰＬＡＮＴ,東証STD,"1,805",+16,0.89,"2,700",2026/07/30
871,871,1724,シンクレイヤ(株),東証STD,689,+6,0.88,800,2026/07/30
872,872,1811,(株)錢高組,東証STD,"8,030",+70,0.88,"2,400",2026/07/30
873,873,3104,富士紡ホールディングス(株),東証PRM,"3,440",+30,0.88,"169,200",2026/07/30
874,874,6870,日本フェンオール(株),東証STD,"2,409",+21,0.88,"5,400",2026/07/30
875,875,7908,ＫＩＭＯＴＯ,東証STD,229,+2,0.88,"184,900",2026/07/30
