順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
567,567,8074,(株)ＹＵＡＳＡ,東証PRM,"5,980",+80,1.36,"36,200",2026/04/27
568,568,8392,(株)大分銀行,東証PRM,"2,007",+27,1.36,"302,800",2026/04/27
569,569,9960,東テク(株),東証PRM,"3,740",+50,1.36,"51,400",2026/04/27
570,570,1815,鉄建建設(株),東証PRM,"4,875",+65,1.35,"97,500",2026/04/27
571,571,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"3,900",+52,1.35,"28,749",2026/04/27
572,572,1968,太平電業(株),東証PRM,"2,943",+39,1.34,"139,600",2026/04/27
573,573,6340,澁谷工業(株),東証PRM,"3,405",+45,1.34,"27,400",2026/04/27
574,574,9355,(株)リンコーコーポレーション,東証STD,"2,200",+29,1.34,400,2026/04/27
575,575,3434,(株)アルファ,東証STD,"1,223",+16,1.33,"2,800",2026/04/27
576,576,4462,石原ケミカル(株),東証PRM,"2,736",+36,1.33,"36,300",2026/04/27
577,577,4958,長谷川香料(株),東証PRM,"2,903",+38,1.33,"96,000",2026/04/27
578,578,5484,東北特殊鋼(株),東証STD,"2,290",+30,1.33,"4,900",2026/04/27
579,579,7421,カッパ・クリエイト(株),東証PRM,"1,523",+20,1.33,"107,800",2026/04/27
580,580,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,677.5,+8.8,1.32,"1,776,000",2026/04/27
581,581,3223,(株)エスエルディー,東証STD,922,+12,1.32,"3,200",2026/04/27
582,582,3543,(株)コメダホールディングス,東証PRM,"3,070",+40,1.32,"150,700",2026/04/27
583,583,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,306,+4,1.32,"1,723,400",2026/04/27
584,584,8015,豊田通商(株),東証PRM,"6,205",+81,1.32,"2,062,800",2026/04/27
585,585,9887,(株)松屋フーズホールディングス,東証PRM,"5,380",+70,1.32,"44,000",2026/04/27
586,586,7259,(株)アイシン,東証PRM,"2,207",+28.5,1.31,"2,310,000",2026/04/27
587,587,9040,大宝運輸(株),名証MN,"4,245",+55,1.31,100,2026/04/27
588,588,2082,投資家経営者一心同体ETF,東証ETF,"1,171",+15,1.3,15,2026/04/27
589,589,2216,カンロ(株),東証STD,"1,169",+15,1.3,"77,500",2026/04/27
590,590,3753,(株)フライトソリューションズ,東証STD,156,+2,1.3,"149,400",2026/04/27
591,591,7616,(株)コロワイド,東証PRM,"1,870",+24,1.3,"282,700",2026/04/27
592,592,7839,(株)ＳＨＯＥＩ,東証PRM,"1,641",+21,1.3,"600,200",2026/04/27
593,593,8166,(株)タカキュー,東証STD,78,+1,1.3,"21,600",2026/04/27
594,594,92025,ＡＮＡホールディングス（株）第１回社債型種類株式,東証PRM,"4,820",+62,1.3,"1,500",2026/04/27
595,595,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,511",+32,1.29,"346,893",2026/04/27
596,596,3660,(株)アイスタイル,東証PRM,470,+6,1.29,"702,700",2026/04/27
597,597,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"1,963",+25,1.29,"37,600",2026/04/27
598,598,5953,昭和鉄工(株),福証,"6,280",+80,1.29,200,2026/04/27
599,599,3624,アクセルマーク(株),東証GRT,79,+1,1.28,"101,700",2026/04/27
600,600,3944,古林紙工(株),東証STD,"2,380",+30,1.28,"1,600",2026/04/27
601,601,6517,デンヨー(株),東証PRM,"3,570",+45,1.28,"19,900",2026/04/27
602,602,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"6,731",+85,1.28,"4,063,300",2026/04/27
603,603,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,"1,028",+13,1.28,"7,700",2026/04/27
604,604,7864,(株)フジシールインターナショナル,東証PRM,"2,539",+32,1.28,"225,300",2026/04/27
605,605,8152,ソマール(株),東証STD,"5,550",+70,1.28,"1,800",2026/04/27
606,606,2221,岩塚製菓(株),東証STD,"3,185",+40,1.27,"10,900",2026/04/27
607,607,3021,(株)パシフィックネット,東証STD,"1,910",+24,1.27,"46,900",2026/04/27
608,608,6184,(株)鎌倉新書,東証PRM,478,+6,1.27,"144,600",2026/04/27
609,609,6841,横河電機(株),東証PRM,"5,331",+67,1.27,"1,079,800",2026/04/27
610,610,7083,ＡＨＣグループ(株),東証GRT,718,+9,1.27,300,2026/04/27
611,611,7297,(株)カーメイト,東証STD,877,+11,1.27,"3,800",2026/04/27
612,612,2791,大黒天物産(株),東証PRM,"4,810",+60,1.26,"98,400",2026/04/27
613,613,3401,帝人(株),東証PRM,"1,562",+19.5,1.26,"809,400",2026/04/27
614,614,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"2,258",+28,1.26,"12,500",2026/04/27
615,615,5988,(株)パイオラックス,東証PRM,"1,608",+20,1.26,"68,700",2026/04/27
616,616,6218,エンシュウ(株),東証STD,563,+7,1.26,"5,600",2026/04/27
617,617,6724,セイコーエプソン(株),東証PRM,"2,051.5",+25.5,1.26,"1,696,200",2026/04/27
618,618,7388,(株)ＦＰパートナー,東証PRM,"2,177",+27,1.26,"75,700",2026/04/27
619,619,9697,(株)カプコン,東証PRM,"3,465",+43,1.26,"2,134,300",2026/04/27
620,620,9778,(株)昴,東証STD,"5,620",+70,1.26,100,2026/04/27
621,621,9982,タキヒヨー(株),東証STD,"2,807",+35,1.26,"21,500",2026/04/27
622,622,2250,iシェアーズ MSCI ジャパン気候変動アクション ETF,東証ETF,339,+4.2,1.25,320,2026/04/27
623,623,2911,旭松食品(株),東証STD,"2,267",+28,1.25,400,2026/04/27
624,624,4202,(株)ダイセル,東証PRM,"1,218.5",+15,1.25,"986,100",2026/04/27
625,625,5922,那須電機鉄工(株),東証STD,"19,440",+240,1.25,800,2026/04/27
626,626,1861,(株)熊谷組,東証PRM,"1,470",+18,1.24,"1,181,800",2026/04/27
627,627,211A,(株)カドス・コーポレーション,東証STD,"4,080",+50,1.24,"2,100",2026/04/27
628,628,2837,GX 中小型リーダーズ-日本株式,東証ETF,"3,746",+46,1.24,"8,795",2026/04/27
629,629,6088,(株)シグマクシス・ホールディングス,東証PRM,651,+8,1.24,"766,100",2026/04/27
630,630,6844,新電元工業(株),東証PRM,"3,255",+40,1.24,"59,400",2026/04/27
631,631,2845,(NEXT FUNDS) NASDAQ-100(H有)連動型上場投信,東証ETF,"3,315",+40,1.22,"44,210",2026/04/27
632,632,3741,(株)セック,東証PRM,"2,894",+35,1.22,"120,200",2026/04/27
633,633,4240,クラスターテクノロジー(株),東証STD,416,+5,1.22,"43,000",2026/04/27
634,634,6817,スミダコーポレーション(株),東証PRM,"1,328",+16,1.22,"390,200",2026/04/27
635,635,7741,ＨＯＹＡ(株),東証PRM,"28,940",+350,1.22,"950,500",2026/04/27
636,636,8908,(株)毎日コムネット,東証STD,911,+11,1.22,"11,900",2026/04/27
637,637,2569,上場インデックスファンド米国株式(NASDAQ100)H有,東証ETF,"4,014",+48,1.21,"17,915",2026/04/27
638,638,3252,地主(株),東証PRM,"3,350",+40,1.21,"58,100",2026/04/27
639,639,392A,iシェアーズ NASDAQ トップ 30,東証ETF,258.9,+3.1,1.21,"101,310",2026/04/27
640,640,4290,(株)プレステージ・インターナショナル,東証PRM,669,+8,1.21,"335,800",2026/04/27
641,641,4491,コンピューターマネージメント(株),東証STD,"3,020",+36,1.21,"1,900",2026/04/27
642,642,9162,(株)ブリーチ,東証GRT,250,+3,1.21,"22,400",2026/04/27
643,643,1766,東建コーポレーション(株),東証PRM,"13,500",+160,1.2,"267,300",2026/04/27
644,644,299A,クラシル(株),東証GRT,925,+11,1.2,"189,800",2026/04/27
645,645,5582,(株)グリッド,東証GRT,"2,368",+28,1.2,"26,100",2026/04/27
646,646,7601,(株)ポプラ,東証STD,169,+2,1.2,"36,000",2026/04/27
647,647,2555,東証REIT ETF,東証ETF,"1,956.5",+23,1.19,"1,410",2026/04/27
648,648,3768,リスクモンスター(株),東証STD,597,+7,1.19,"8,800",2026/04/27
649,649,5644,(株)メタルアート,東証STD,"5,090",+60,1.19,"4,900",2026/04/27
650,650,5851,リョービ(株),東証PRM,"2,546",+30,1.19,"106,900",2026/04/27
651,651,7512,イオン北海道(株),東証STD,852,+10,1.19,"160,000",2026/04/27
652,652,7803,(株)ブシロード,東証GRT,255,+3,1.19,"322,100",2026/04/27
653,653,7888,三光合成(株),東証PRM,849,+10,1.19,"77,100",2026/04/27
654,654,2643,(NEXTFUNDS) MSCIジャパンカントリー指数(セレクト),東証ETF,"3,953",+46,1.18,"3,375",2026/04/27
655,655,2790,(株)ナフコ,東証STD,"2,142",+25,1.18,"6,800",2026/04/27
656,656,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,404",+28,1.18,"15,500",2026/04/27
657,657,7182,(株)ゆうちょ銀行,東証PRM,"2,539.5",+29.5,1.18,"5,819,400",2026/04/27
658,658,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"2,788",+32.5,1.18,"29,320,200",2026/04/27
659,659,1675,WisdomTree パラジウム上場投信,東証ETF,"21,695",+250,1.17,224,2026/04/27
660,660,2631,MAXIS ナスダック100上場投信,東証ETF,"31,160",+360,1.17,"10,899",2026/04/27
661,661,2867,GX 自動運転&EV,東証ETF,"1,821",+21,1.17,353,2026/04/27
662,662,7276,(株)小糸製作所,東証PRM,"2,543",+29.5,1.17,"688,400",2026/04/27
663,663,7284,盟和産業(株),東証STD,"1,299",+15,1.17,"11,600",2026/04/27
664,664,7522,ワタミ(株),東証PRM,954,+11,1.17,"70,000",2026/04/27
665,665,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"23,910",+275,1.16,"2,107",2026/04/27
666,666,6870,日本フェンオール(株),東証STD,"1,998",+23,1.16,"2,400",2026/04/27
667,667,7224,新明和工業(株),東証PRM,"2,534",+29,1.16,"294,100",2026/04/27
668,668,8370,(株)紀陽銀行,東証PRM,"3,930",+45,1.16,"212,200",2026/04/27
669,669,9687,(株)ＫＳＫ,東証STD,"4,365",+50,1.16,"1,900",2026/04/27
670,670,9820,エムティジェネックス(株),東証STD,"3,495",+40,1.16,800,2026/04/27
671,671,315A,GX 銀行 高配当-日本株式,東証ETF,"1,500",+17,1.15,"89,591",2026/04/27
672,672,3433,トーカロ(株),東証PRM,"3,070",+35,1.15,"312,500",2026/04/27
673,673,3744,サイオス(株),東証STD,439,+5,1.15,"21,400",2026/04/27
674,674,3816,(株)大和コンピューター,東証STD,"1,139",+13,1.15,"1,000",2026/04/27
675,675,391A,(株)山忠,名証MN,"2,550",+29,1.15,"1,900",2026/04/27
676,676,4401,(株)ＡＤＥＫＡ,東証PRM,"3,857",+44,1.15,"344,100",2026/04/27
677,677,4762,(株)エックスネット,東証STD,"1,497",+17,1.15,"1,400",2026/04/27
678,678,6588,東芝テック(株),東証PRM,"2,716",+31,1.15,"81,300",2026/04/27
679,679,7687,(株)ミクリード,東証GRT,440,+5,1.15,"10,700",2026/04/27
680,680,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,543",+51,1.14,402,2026/04/27
681,681,2438,(株)アスカネット,東証GRT,355,+4,1.14,"124,300",2026/04/27
682,682,2636,GX MSCIガバナンス・クオリティ-日本株式,東証ETF,"4,599",+52,1.14,34,2026/04/27
683,683,4616,川上塗料(株),東証STD,"1,866",+21,1.14,700,2026/04/27
684,684,5533,(株)エリッツホールディングス,東証STD,"1,953",+22,1.14,"1,600",2026/04/27
685,685,5911,(株)横河ブリッジホールディングス,東証PRM,"2,930",+33,1.14,"147,100",2026/04/27
686,686,5942,日本フイルコン(株),東証STD,619,+7,1.14,"26,300",2026/04/27
687,687,6180,ＧＭＯメディア(株),東証GRT,"4,455",+50,1.14,"1,100",2026/04/27
688,688,6245,(株)ヒラノテクシード,東証STD,"1,769",+20,1.14,"22,000",2026/04/27
689,689,6632,(株)ＪＶＣケンウッド,東証PRM,"1,193.5",+13.5,1.14,"709,500",2026/04/27
690,690,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,919",+33,1.14,400,2026/04/27
691,691,177A,コージンバイオ(株),東証GRT,"1,344",+15,1.13,"5,000",2026/04/27
692,692,4415,(株)ブロードエンタープライズ,東証GRT,"1,252",+14,1.13,"6,600",2026/04/27
693,693,4709,(株)ＩＤホールディングス,東証PRM,896,+10,1.13,"86,000",2026/04/27
694,694,6418,日本金銭機械(株),東証PRM,982,+11,1.13,"76,100",2026/04/27
695,695,6430,ダイコク電機(株),東証PRM,"2,334",+26,1.13,"57,400",2026/04/27
696,696,6778,(株)アルチザネットワークス,東証STD,628,+7,1.13,"7,100",2026/04/27
697,697,6997,日本ケミコン(株),東証PRM,"2,321",+26,1.13,"996,100",2026/04/27
698,698,7033,(株)マネジメントソリューションズ,東証PRM,"1,337",+15,1.13,"73,800",2026/04/27
699,699,7599,(株)ＩＤＯＭ,東証PRM,"1,346",+15,1.13,"609,900",2026/04/27
700,700,7850,総合商研(株),東証STD,898,+10,1.13,"11,500",2026/04/27
701,701,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,896,+10,1.13,"176,100",2026/04/27
702,702,4681,リゾートトラスト(株),東証PRM,"1,766",+19.5,1.12,"595,500",2026/04/27
703,703,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,90,+1,1.12,"81,500",2026/04/27
704,704,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,310",+14.5,1.12,"487,900",2026/04/27
705,705,3053,(株)ペッパーフードサービス,東証STD,182,+2,1.11,"225,100",2026/04/27
706,706,8052,椿本興業(株),東証PRM,"2,729",+30,1.11,"32,500",2026/04/27
707,707,1545,(NEXT FUNDS)NASDAQ-100(H無)連動型上場投信,東証ETF,"43,980",+480,1.1,"86,515",2026/04/27
708,708,2237,iFreeETF S&P500レバレッジ,東証ETF,"109,800","+1,200",1.1,497,2026/04/27
709,709,3287,星野リゾート・リート投資法人,東証,"257,900","+2,800",1.1,"6,962",2026/04/27
710,710,3395,(株)サンマルクホールディングス,東証PRM,"2,662",+29,1.1,"78,800",2026/04/27
711,711,4042,東ソー(株),東証PRM,"2,390",+26,1.1,"761,900",2026/04/27
712,712,6470,大豊工業(株),東証STD,"1,104",+12,1.1,"1,030,700",2026/04/27
713,713,7678,(株)あさくま,東証STD,"5,490",+60,1.1,"7,000",2026/04/27
714,714,6073,(株)アサンテ,東証PRM,"1,481",+16,1.09,"35,200",2026/04/27
715,715,6568,神戸天然物化学(株),東証GRT,"1,296",+14,1.09,"1,500",2026/04/27
716,716,1568,TOPIXブル2倍上場投信,東証ETF,850.2,+9,1.07,"8,387,990",2026/04/27
717,717,1620,(NEXT FUNDS)素材･化学上場投信,東証ETF,"35,730",+380,1.07,396,2026/04/27
718,718,489A,東証REIT物流フォーカスETF,東証ETF,945,+10,1.07,6,2026/04/27
719,719,5201,ＡＧＣ(株),東証PRM,"5,689",+60,1.07,"621,100",2026/04/27
720,720,8154,加賀電子(株),東証PRM,"4,245",+45,1.07,"213,500",2026/04/27
721,721,8316,(株)三井住友フィナンシャルグループ,東証PRM,"5,404",+57,1.07,"9,422,700",2026/04/27
722,722,380A,GX チャイナテック,東証ETF,"1,048",+11,1.06,"16,383",2026/04/27
723,723,6762,ＴＤＫ(株),東証PRM,"2,718",+28.5,1.06,"14,080,800",2026/04/27
724,724,7444,ハリマ共和物産(株),東証STD,"2,004",+21,1.06,600,2026/04/27
725,725,9336,大栄環境(株),東証PRM,"3,830",+40,1.06,"126,900",2026/04/27
726,726,2625,iFreeETF TOPIX(年4回決算型),東証ETF,"3,754",+39,1.05,"10,726",2026/04/27
727,727,3087,(株)ドトール・日レスホールディングス,東証PRM,"2,791",+29,1.05,"148,700",2026/04/27
728,728,3435,サンコーテクノ(株),東証STD,"1,342",+14,1.05,"1,500",2026/04/27
729,729,4203,住友ベークライト(株),東証PRM,"5,290",+55,1.05,"339,200",2026/04/27
730,730,4657,(株)環境管理センター,東証STD,480,+5,1.05,"26,800",2026/04/27
731,731,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,630",+48,1.05,"1,604,500",2026/04/27
732,732,9603,(株)エイチ・アイ・エス,東証PRM,"1,057",+11,1.05,"1,052,900",2026/04/27
733,733,3417,大木ヘルスケアホールディングス(株),東証STD,"1,361",+14,1.04,"2,600",2026/04/27
734,734,4062,イビデン(株),東証PRM,"12,670",+130,1.04,"9,124,800",2026/04/27
735,735,4189,ＫＨネオケム(株),東証PRM,"2,725",+28,1.04,"164,300",2026/04/27
736,736,7870,福島印刷(株),名証MN,390,+4,1.04,400,2026/04/27
737,737,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"3,807",+39,1.04,"1,062,100",2026/04/27
738,738,9519,(株)レノバ,東証PRM,"1,070",+11,1.04,"1,730,500",2026/04/27
739,739,1952,新日本空調(株),東証PRM,"3,425",+35,1.03,"115,400",2026/04/27
740,740,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"5,890",+60,1.03,"191,900",2026/04/27
741,741,404A,GX チャイナテック・トップ10,東証ETF,"1,270",+13,1.03,"29,009",2026/04/27
742,742,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"5,900",+60,1.03,"41,700",2026/04/27
743,743,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"7,461",+75,1.02,"37,137",2026/04/27
744,744,2901,(株)ウェルディッシュ,東証STD,198,+2,1.02,"710,500",2026/04/27
745,745,4403,日油(株),東証PRM,"3,180",+32,1.02,"680,500",2026/04/27
746,746,5947,リンナイ(株),東証PRM,"3,549",+36,1.02,"288,300",2026/04/27
747,747,7602,(株)レダックス,東証STD,199,+2,1.02,"39,700",2026/04/27
748,748,8084,(株)ＲＹＯＤＥＮ,東証PRM,"3,460",+35,1.02,"39,900",2026/04/27
749,749,8927,(株)明豊エンタープライズ,東証STD,496,+5,1.02,"555,700",2026/04/27
750,750,4013,勤次郎(株),東証GRT,700,+7,1.01,"168,800",2026/04/27
751,751,4440,(株)ヴィッツ,東証STD,"1,205",+12,1.01,"53,200",2026/04/27
752,752,4919,(株)ミルボン,東証PRM,"2,610",+26,1.01,"138,600",2026/04/27
753,753,9171,栗林商船(株),東証STD,"1,899",+19,1.01,"1,200",2026/04/27
754,754,9245,(株)リベロ,東証GRT,"2,000",+20,1.01,"1,200",2026/04/27
755,755,9980,ＭＲＫホールディングス(株),東証STD,100,+1,1.01,"228,900",2026/04/27
756,756,4743,(株)アイティフォー,東証PRM,"1,720",+17,1.0,"61,600",2026/04/27
757,757,4892,(株)サイフューズ,東証GRT,710,+7,1.0,"85,300",2026/04/27
758,758,5936,東洋シヤッター(株),東証STD,911,+9,1.0,"3,600",2026/04/27
759,759,7227,アスカ(株),名証MN,"1,815",+18,1.0,800,2026/04/27
760,760,3055,(株)ほくやく・竹山ホールディングス,札証,917,+9,0.99,400,2026/04/27
761,761,4221,大倉工業(株),東証PRM,"4,590",+45,0.99,"54,000",2026/04/27
762,762,8508,Ｊトラスト(株),東証STD,615,+6,0.99,"382,800",2026/04/27
763,763,8783,ａｂｃ(株),東証STD,205,+2,0.99,"613,500",2026/04/27
764,764,1595,NZAM 上場投信 東証REIT指数,東証ETF,"1,953",+19,0.98,"6,827",2026/04/27
765,765,245A,(株)ＩＮＧＳ,東証GRT,"2,580",+25,0.98,500,2026/04/27
766,766,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,260",+22,0.98,"21,339",2026/04/27
767,767,4718,(株)早稲田アカデミー,東証PRM,"1,955",+19,0.98,"20,600",2026/04/27
768,768,478A,(株)フツパー,東証GRT,821,+8,0.98,"85,600",2026/04/27
769,769,5703,日本軽金属ホールディングス(株),東証PRM,"2,886",+28,0.98,"197,500",2026/04/27
770,770,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,234",+12,0.98,"2,242,900",2026/04/27
771,771,9644,(株)タナベコンサルティンググループ,東証PRM,723,+7,0.98,"46,600",2026/04/27
772,772,2413,エムスリー(株),東証PRM,"1,515",+14.5,0.97,"3,697,400",2026/04/27
773,773,3635,(株)コーエーテクモホールディングス,東証PRM,"1,611.5",+15.5,0.97,"2,018,300",2026/04/27
774,774,5242,(株)アイズ,東証GRT,"1,043",+10,0.97,900,2026/04/27
775,775,6228,(株)ジェイ・イー・ティ,東証STD,624,+6,0.97,"30,200",2026/04/27
776,776,6448,ブラザー工業(株),東証PRM,"2,923",+28,0.97,"615,700",2026/04/27
777,777,8075,神鋼商事(株),東証PRM,"2,300",+22,0.97,"43,200",2026/04/27
778,778,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,560",+15,0.97,"172,600",2026/04/27
779,779,5858,(株)ＳＴＧ,東証GRT,"1,465",+14,0.96,500,2026/04/27
780,780,5941,(株)中西製作所,東証STD,"2,525",+24,0.96,"13,300",2026/04/27
781,781,6853,(株)共和電業,東証STD,739,+7,0.96,"23,500",2026/04/27
782,782,8136,(株)サンリオ,東証PRM,961.4,+9.1,0.96,"11,574,300",2026/04/27
783,783,8308,(株)りそなホールディングス,東証PRM,"1,838",+17.5,0.96,"5,059,300",2026/04/27
784,784,9423,(株)ＦＲＳ,東証STD,105,+1,0.96,"131,300",2026/04/27
785,785,1770,藤田エンジニアリング(株),東証STD,"1,696",+16,0.95,"1,500",2026/04/27
786,786,2763,(株)エフティグループ,東証STD,"1,170",+11,0.95,"57,700",2026/04/27
787,787,3422,(株)Ｊ－ＭＡＸ,東証STD,427,+4,0.95,"1,200",2026/04/27
788,788,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,277",+12,0.95,340,2026/04/27
789,789,448A,ステート・ストリート・スパイダー ゴールド ETF(H有),東証ETF,287,+2.7,0.95,"16,230",2026/04/27
790,790,7196,(株)Ｃａｓａ,東証STD,745,+7,0.95,"11,600",2026/04/27
791,791,9073,京極運輸商事(株),東証STD,"1,270",+12,0.95,"1,000",2026/04/27
792,792,9699,ニシオホールディングス(株),東証PRM,"4,255",+40,0.95,"26,700",2026/04/27
793,793,4420,イーソル(株),東証STD,537,+5,0.94,"78,100",2026/04/27
794,794,5535,ミガロホールディングス(株),東証PRM,321,+3,0.94,"166,800",2026/04/27
795,795,7523,アールビバン(株),東証STD,"1,605",+15,0.94,"1,200",2026/04/27
796,796,2989,東海道リート投資法人,東証,"108,600","+1,000",0.93,793,2026/04/27
797,797,3465,ケイアイスター不動産(株),東証PRM,"3,240",+30,0.93,"146,500",2026/04/27
798,798,3686,(株)ディー・エル・イー,東証STD,108,+1,0.93,"137,000",2026/04/27
799,799,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,762,+7,0.93,"133,400",2026/04/27
800,800,6390,(株)加藤製作所,東証PRM,"1,413",+13,0.93,"46,200",2026/04/27
801,801,6803,ティアック(株),東証STD,110,+1,0.92,"316,300",2026/04/27
802,802,7931,未来工業(株),東証PRM,"2,954",+27,0.92,"76,400",2026/04/27
803,803,9903,(株)カンセキ,東証STD,880,+8,0.92,"2,200",2026/04/27
804,804,3979,(株)うるる,東証GRT,331,+3,0.91,"9,600",2026/04/27
805,805,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,310",+30,0.91,"334,400",2026/04/27
806,806,4023,(株)クレハ,東証PRM,"3,890",+35,0.91,"292,200",2026/04/27
807,807,5192,三ツ星ベルト(株),東証PRM,"3,885",+35,0.91,"50,200",2026/04/27
808,808,6061,(株)ユニバーサル園芸社,東証STD,"2,898",+26,0.91,"1,800",2026/04/27
809,809,8609,(株)岡三証券グループ,東証PRM,891,+8,0.91,"321,600",2026/04/27
810,810,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"47,250",+420,0.9,673,2026/04/27
811,811,1631,(NEXT FUNDS)銀行上場投信,東証ETF,"32,340",+290,0.9,"5,413",2026/04/27
812,812,2229,カルビー(株),東証PRM,"3,042",+27,0.9,"501,800",2026/04/27
813,813,3045,(株)カワサキ,東証STD,"1,459",+13,0.9,400,2026/04/27
814,814,3766,システムズ・デザイン(株),東証STD,"1,227",+11,0.9,700,2026/04/27
815,815,4783,ＮＣＤ(株),東証STD,"2,585",+23,0.9,"15,800",2026/04/27
816,816,6894,パルステック工業(株),東証STD,"2,136",+19,0.9,500,2026/04/27
817,817,8835,太平洋興発(株),東証STD,894,+8,0.9,"173,000",2026/04/27
818,818,8976,大和証券オフィス投資法人,東証,"337,000","+3,000",0.9,"1,633",2026/04/27
819,819,3320,クロスプラス(株),東証STD,"1,354",+12,0.89,"10,200",2026/04/27
820,820,6955,ＦＤＫ(株),東証STD,454,+4,0.89,"69,100",2026/04/27
821,821,8898,(株)センチュリー２１・ジャパン,東証STD,"1,130",+10,0.89,"3,300",2026/04/27
822,822,9029,(株)ヒガシホールディングス,東証STD,"1,813",+16,0.89,"13,300",2026/04/27
823,823,9979,(株)大庄,東証STD,"1,024",+9,0.89,"55,400",2026/04/27
824,824,1721,コムシスホールディングス(株),東証PRM,"5,603",+49,0.88,"666,500",2026/04/27
825,825,2721,(株)ジェイホールディングス,東証STD,114,+1,0.88,"123,300",2026/04/27
826,826,3501,ＳＵＭＩＮＯＥ(株),東証PRM,"1,259",+11,0.88,"25,800",2026/04/27
827,827,4452,花王(株),東証PRM,"5,953",+52,0.88,"2,003,700",2026/04/27
828,828,6284,日精エー・エス・ビー機械(株),東証PRM,"8,070",+70,0.88,"35,300",2026/04/27
829,829,9313,丸八倉庫(株),東証STD,"1,030",+9,0.88,200,2026/04/27
830,830,9343,(株)アイビス,東証GRT,687,+6,0.88,"55,100",2026/04/27
831,831,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"1,981",+17,0.87,"29,760",2026/04/27
832,832,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"71,610",+620,0.87,"4,167",2026/04/27
833,833,1630,(NEXT FUNDS)小売上場投信,東証ETF,"35,990",+310,0.87,883,2026/04/27
834,834,1685,WisdomTree エネルギー上場投信,東証ETF,825.2,+7.1,0.87,"13,040",2026/04/27
835,835,2782,(株)セリア,東証STD,"3,470",+30,0.87,"215,900",2026/04/27
836,836,6287,(株)サトー,東証PRM,"2,096",+18,0.87,"82,700",2026/04/27
837,837,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"1,976",+17,0.87,"283,100",2026/04/27
838,838,8104,クワザワホールディングス(株),東証STD,580,+5,0.87,"7,500",2026/04/27
839,839,9885,(株)シャルレ,東証STD,348,+3,0.87,"12,200",2026/04/27
840,840,3964,(株)オークネット,東証PRM,"1,168",+10,0.86,"170,400",2026/04/27
841,841,4172,Ｈｉクラテス(株),東証STD,"2,340",+20,0.86,400,2026/04/27
842,842,8046,丸藤シートパイル(株),東証STD,940,+8,0.86,"82,600",2026/04/27
843,843,8200,(株)リンガーハット,東証PRM,"2,221",+19,0.86,"81,500",2026/04/27
844,844,8366,(株)滋賀銀行,東証PRM,"1,885",+16,0.86,"516,600",2026/04/27
845,845,1593,MAXIS JPX日経インデックス400上場投信,東証ETF,"35,450",+300,0.85,"1,233",2026/04/27
846,846,2915,ケンコーマヨネーズ(株),東証PRM,"2,124",+18,0.85,"32,400",2026/04/27
847,847,3490,(株)アズ企画設計,東証STD,"2,864",+24,0.85,"1,400",2026/04/27
848,848,4183,三井化学(株),東証PRM,"1,905.5",+16,0.85,"2,217,100",2026/04/27
849,849,4450,(株)パワーソリューションズ,東証GRT,"2,506",+21,0.85,"13,200",2026/04/27
850,850,4825,(株)ウェザーニューズ,東証PRM,"2,020",+17,0.85,"117,000",2026/04/27
851,851,6814,古野電気(株),東証PRM,"7,140",+60,0.85,"401,600",2026/04/27
