順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1357,1357,7350,(株)おきなわフィナンシャルグループ,東証PRM,"6,300",+50,0.8,"49,200",2026/06/22
1358,1358,7670,オーウエル(株),東証STD,"1,008",+8,0.8,"4,700",2026/06/22
1359,1359,8334,(株)群馬銀行,東証PRM,"2,335",+18.5,0.8,"559,700",2026/06/22
1360,1360,9476,(株)中央経済社ホールディングス,東証STD,"1,010",+8,0.8,600,2026/06/22
1361,1361,1882,東亜道路工業(株),東証PRM,"1,528",+12,0.79,"212,800",2026/06/22
1362,1362,188A,GX インド・トップ10+,東証ETF,891,+7,0.79,"6,937",2026/06/22
1363,1363,2923,サトウ食品(株),東証STD,"7,700",+60,0.79,"5,000",2026/06/22
1364,1364,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,894,+7,0.79,"47,500",2026/06/22
1365,1365,4202,(株)ダイセル,東証PRM,"1,338",+10.5,0.79,"826,900",2026/06/22
1366,1366,5285,(株)ヤマックス,東証STD,"1,279",+10,0.79,"31,600",2026/06/22
1367,1367,5992,中央発條(株),東証STD,"3,845",+30,0.79,"19,000",2026/06/22
1368,1368,7057,(株)エヌ・シー・エヌ,東証STD,892,+7,0.79,700,2026/06/22
1369,1369,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),東証GRT,"1,020",+8,0.79,"5,300",2026/06/22
1370,1370,8014,蝶理(株),東証PRM,"3,835",+30,0.79,"31,300",2026/06/22
1371,1371,8081,(株)カナデン,東証PRM,"2,567",+20,0.79,"20,700",2026/06/22
1372,1372,8137,サンワテクノス(株),東証PRM,"3,825",+30,0.79,"38,300",2026/06/22
1373,1373,9401,(株)ＴＢＳホールディングス,東証PRM,"6,285",+49,0.79,"236,600",2026/06/22
1374,1374,2607,不二製油(株),東証PRM,"3,617",+28,0.78,"242,700",2026/06/22
1375,1375,2903,シノブフーズ(株),東証STD,"1,549",+12,0.78,"5,300",2026/06/22
1376,1376,4512,わかもと製薬(株),東証STD,259,+2,0.78,"40,500",2026/06/22
1377,1377,530A,NZAM 上場投信 東証REIT指数(2・5・8・11月決算型),東証ETF,"1,817",+14,0.78,74,2026/06/22
1378,1378,5979,カネソウ(株),名証MN,"5,140",+40,0.78,100,2026/06/22
1379,1379,6558,クックビズ(株),東証GRT,644,+5,0.78,"1,000",2026/06/22
1380,1380,8181,(株)東天紅,東証STD,"1,040",+8,0.78,"2,300",2026/06/22
1381,1381,9238,バリュークリエーション(株),東証GRT,388,+3,0.78,"2,800",2026/06/22
1382,1382,9835,(株)ジュンテンドー,東証STD,516,+4,0.78,"3,300",2026/06/22
1383,1383,2080,PBR1倍割れ解消推進ETF,東証ETF,"1,970",+15,0.77,"43,722",2026/06/22
1384,1384,2652,(株)まんだらけ,東証STD,392,+3,0.77,"97,900",2026/06/22
1385,1385,3536,アクサスホールディングス(株),東証STD,131,+1,0.77,"10,100",2026/06/22
1386,1386,3723,日本ファルコム(株),東証GRT,"2,499",+19,0.77,"5,000",2026/06/22
1387,1387,4112,保土谷化学工業(株),東証PRM,"2,237",+17,0.77,"22,500",2026/06/22
1388,1388,6291,日本エアーテック(株),東証STD,"1,310",+10,0.77,"111,700",2026/06/22
1389,1389,6599,エブレン(株),東証STD,"3,255",+25,0.77,"2,500",2026/06/22
1390,1390,7849,スターツ出版(株),東証STD,"3,275",+25,0.77,"1,700",2026/06/22
1391,1391,7983,(株)ミロク,東証STD,"1,044",+8,0.77,"2,500",2026/06/22
1392,1392,8923,トーセイ(株),東証PRM,"1,691",+13,0.77,"298,200",2026/06/22
1393,1393,9445,(株)フォーバルテレコム,東証STD,525,+4,0.77,"2,100",2026/06/22
1394,1394,9554,(株)ＡＶｉＣ,東証GRT,"1,566",+12,0.77,"34,700",2026/06/22
1395,1395,9932,杉本商事(株),東証PRM,"1,183",+9,0.77,"17,700",2026/06/22
1396,1396,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,885",+135,0.76,1,2026/06/22
1397,1397,1651,iFreeETF TOPIX高配当40指数,東証ETF,"3,042",+23,0.76,"28,538",2026/06/22
1398,1398,587A,インベスコ QQQ トラスト シリーズ1,東証ETF,"119,650",+900,0.76,780,2026/06/22
1399,1399,6730,(株)アクセル,東証STD,"1,191",+9,0.76,"47,700",2026/06/22
1400,1400,9532,大阪ガス(株),東証PRM,"5,451",+41,0.76,"660,900",2026/06/22
1401,1401,2349,(株)エヌアイデイ,東証STD,"2,276",+17,0.75,"3,200",2026/06/22
1402,1402,2874,ヨコレイ,東証PRM,"1,891",+14,0.75,"269,400",2026/06/22
1403,1403,4430,東海ソフト(株),東証STD,"1,602",+12,0.75,"14,400",2026/06/22
1404,1404,4967,小林製薬(株),東証PRM,"5,340",+40,0.75,"304,800",2026/06/22
1405,1405,5131,リンカーズ(株),東証GRT,135,+1,0.75,"51,200",2026/06/22
1406,1406,5351,品川リフラ(株),東証PRM,"1,893",+14,0.75,"112,800",2026/06/22
1407,1407,6430,ダイコク電機(株),東証PRM,"2,151",+16,0.75,"59,900",2026/06/22
1408,1408,6488,(株)ヨシタケ,東証STD,942,+7,0.75,"8,700",2026/06/22
1409,1409,7746,岡本硝子(株),東証STD,802,+6,0.75,"420,300",2026/06/22
1410,1410,7791,ドリームベッド(株),東証STD,807,+6,0.75,"1,600",2026/06/22
1411,1411,8707,岩井コスモホールディングス(株),東証PRM,"4,030",+30,0.75,"65,300",2026/06/22
1412,1412,9678,(株)カナモト,東証PRM,"5,370",+40,0.75,"115,200",2026/06/22
1413,1413,2395,(株)新日本科学,東証PRM,"1,092",+8,0.74,"99,600",2026/06/22
1414,1414,3143,オーウイル(株),東証STD,681,+5,0.74,"4,100",2026/06/22
1415,1415,3796,(株)いい生活,東証STD,271,+2,0.74,"4,400",2026/06/22
1416,1416,3910,(株)エムケイシステム,東証STD,271,+2,0.74,"12,100",2026/06/22
1417,1417,4584,キッズウェル・バイオ(株),東証GRT,137,+1,0.74,"280,700",2026/06/22
1418,1418,9344,アクシスコンサルティング(株),東証GRT,949,+7,0.74,"2,700",2026/06/22
1419,1419,9979,(株)大庄,東証STD,"1,090",+8,0.74,"26,600",2026/06/22
1420,1420,1979,(株)大気社,東証PRM,"4,845",+35,0.73,"176,800",2026/06/22
1421,1421,5729,日本精鉱(株),東証STD,"1,511",+11,0.73,"18,500",2026/06/22
1422,1422,7217,(株)テイン,東証STD,414,+3,0.73,"4,500",2026/06/22
1423,1423,7381,(株)ＣＣＩグループ,東証PRM,968,+7,0.73,"446,000",2026/06/22
1424,1424,9252,(株)ラストワンマイル,東証GRT,"3,430",+25,0.73,"7,800",2026/06/22
1425,1425,1494,One ETF 高配当日本株,東証ETF,"43,490",+310,0.72,554,2026/06/22
1426,1426,3901,マークラインズ(株),東証PRM,"1,254",+9,0.72,"76,600",2026/06/22
1427,1427,418A,ウリドキ(株),名証NXT,"1,394",+10,0.72,"10,000",2026/06/22
1428,1428,5133,(株)テリロジーホールディングス,東証STD,280,+2,0.72,"48,400",2026/06/22
1429,1429,6307,サンセイ(株),東証STD,421,+3,0.72,"71,800",2026/06/22
1430,1430,2907,(株)あじかん,東証STD,"1,420",+10,0.71,"1,400",2026/06/22
1431,1431,4041,日本曹達(株),東証PRM,"3,565",+25,0.71,"133,200",2026/06/22
1432,1432,465A,GX 日経平均株主還元40-日本株式,東証ETF,"1,279",+9,0.71,"38,642",2026/06/22
1433,1433,4704,トレンドマイクロ(株),東証PRM,"5,646",+40,0.71,"614,900",2026/06/22
1434,1434,6196,(株)ストライクグループ,東証PRM,"1,274",+9,0.71,"343,800",2026/06/22
1435,1435,7110,(株)クラシコム,東証GRT,"1,974",+14,0.71,"2,000",2026/06/22
1436,1436,198A,ＰｏｓｔＰｒｉｍｅ(株),東証GRT,143,+1,0.7,"182,600",2026/06/22
1437,1437,2011,SMDAM Active ETF 日本高配当株式,東証ETF,815.8,+5.7,0.7,"4,420",2026/06/22
1438,1438,2244,GX US テック・トップ20,東証ETF,"3,620",+25,0.7,"218,133",2026/06/22
1439,1439,383A,MAXIS S&P500均等ウェイト,東証ETF,"2,580",+18,0.7,123,2026/06/22
1440,1440,6231,木村工機(株),東証STD,"11,460",+80,0.7,"8,100",2026/06/22
1441,1441,7820,ニホンフラッシュ(株),東証PRM,717,+5,0.7,"52,600",2026/06/22
1442,1442,8558,(株)東和銀行,東証PRM,"1,440",+10,0.7,"94,200",2026/06/22
1443,1443,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,757",+12,0.69,"34,023",2026/06/22
1444,1444,3989,シェアリングテクノロジー(株),東証GRT,"1,022",+7,0.69,"112,800",2026/06/22
1445,1445,4012,(株)アクシス,東証STD,"1,612",+11,0.69,"4,300",2026/06/22
1446,1446,4832,ＪＦＥシステムズ(株),東証STD,"1,898",+13,0.69,"11,000",2026/06/22
1447,1447,5210,日本山村硝子(株),東証STD,"2,764",+19,0.69,"42,600",2026/06/22
1448,1448,5589,(株)オートサーバー,東証STD,"2,786",+19,0.69,"9,600",2026/06/22
1449,1449,7846,(株)パイロットコーポレーション,東証PRM,"4,970",+34,0.69,"63,800",2026/06/22
1450,1450,9889,ＪＢＣＣホールディングス(株),東証PRM,"1,172",+8,0.69,"117,900",2026/06/22
1451,1451,3185,夢展望(株),東証GRT,148,+1,0.68,"64,100",2026/06/22
1452,1452,435A,iFreeETF 日本株配当ローテーション戦略,東証ETF,"2,511",+17,0.68,"82,470",2026/06/22
1453,1453,4414,(株)フレクト,東証GRT,"1,043",+7,0.68,"11,200",2026/06/22
1454,1454,6592,マブチモーター(株),東証PRM,"1,621.5",+11,0.68,"825,900",2026/06/22
1455,1455,7271,(株)安永,東証STD,"1,030",+7,0.68,"27,800",2026/06/22
1456,1456,7927,ムトー精工(株),東証STD,"2,208",+15,0.68,"11,200",2026/06/22
1457,1457,8167,(株)リテールパートナーズ,東証PRM,"1,341",+9,0.68,"57,200",2026/06/22
1458,1458,1381,(株)アクシーズ,東証STD,"3,735",+25,0.67,"4,900",2026/06/22
1459,1459,151A,(株)ダイブ,東証GRT,599,+4,0.67,"5,100",2026/06/22
1460,1460,2810,ハウス食品グループ本社(株),東証PRM,"3,600",+24,0.67,"236,200",2026/06/22
1461,1461,4434,(株)サーバーワークス,東証STD,"1,950",+13,0.67,"21,700",2026/06/22
1462,1462,7185,ヒロセ通商(株),東証STD,"3,750",+25,0.67,"1,700",2026/06/22
1463,1463,7837,(株)アールシーコア,東証STD,299,+2,0.67,"2,800",2026/06/22
1464,1464,9402,中部日本放送(株),名証PRM,"1,194",+8,0.67,"6,900",2026/06/22
1465,1465,9628,燦ホールディングス(株),東証PRM,"1,346",+9,0.67,"16,800",2026/06/22
1466,1466,184A,(株)学びエイド,東証GRT,305,+2,0.66,600,2026/06/22
1467,1467,5949,ユニプレス(株),東証PRM,"1,213",+8,0.66,"161,700",2026/06/22
1468,1468,7461,(株)キムラ,東証STD,460,+3,0.66,"2,600",2026/06/22
1469,1469,7981,タカラスタンダード(株),東証PRM,"3,050",+20,0.66,"69,500",2026/06/22
1470,1470,8544,(株)京葉銀行,東証PRM,"2,437",+16,0.66,"321,600",2026/06/22
1471,1471,9021,西日本旅客鉄道(株),東証PRM,"2,610.5",+17,0.66,"2,356,100",2026/06/22
1472,1472,9247,ＴＲＥホールディングス(株),東証PRM,"2,140",+14,0.66,"772,300",2026/06/22
1473,1473,1685,WisdomTree エネルギー上場投信,東証ETF,717.1,+4.6,0.65,530,2026/06/22
1474,1474,316A,iFreeETF FANG+,東証ETF,"2,615",+17,0.65,"400,628",2026/06/22
1475,1475,3435,サンコーテクノ(株),東証STD,"1,390",+9,0.65,"1,000",2026/06/22
1476,1476,4937,(株)Ｗａｑｏｏ,東証GRT,"1,553",+10,0.65,300,2026/06/22
1477,1477,6644,大崎電気工業(株),東証PRM,"1,542",+10,0.65,"182,300",2026/06/22
1478,1478,6929,日本セラミック(株),東証PRM,"3,870",+25,0.65,"76,400",2026/06/22
1479,1479,7781,(株)平山ホールディングス,東証STD,"1,540",+10,0.65,"5,800",2026/06/22
1480,1480,9007,小田急電鉄(株),東証PRM,"1,628",+10.5,0.65,"1,596,100",2026/06/22
1481,1481,9009,京成電鉄(株),東証PRM,"1,088.5",+7,0.65,"1,079,900",2026/06/22
1482,1482,1695,WisdomTree 小麦上場投信,東証ETF,"3,156",+20,0.64,"6,278",2026/06/22
1483,1483,3839,(株)ＯＤＫソリューションズ,東証STD,626,+4,0.64,"2,000",2026/06/22
1484,1484,4072,(株)電算システムホールディングス,東証PRM,"2,821",+18,0.64,"21,400",2026/06/22
1485,1485,4188,三菱ケミカルグループ(株),東証PRM,"1,099.5",+7,0.64,"5,573,400",2026/06/22
1486,1486,6042,(株)ニッキ,東証STD,"3,935",+25,0.64,900,2026/06/22
1487,1487,6191,(株)エアトリ,東証PRM,788,+5,0.64,"111,000",2026/06/22
1488,1488,6444,サンデン(株),東証STD,158,+1,0.64,"153,400",2026/06/22
1489,1489,8931,和田興産(株),東証STD,"1,261",+8,0.64,"4,700",2026/06/22
1490,1490,9272,ブティックス(株),東証GRT,"1,584",+10,0.64,"27,600",2026/06/22
1491,1491,9359,伊勢湾海運(株),名証MN,940,+6,0.64,"7,300",2026/06/22
1492,1492,1554,上場インデックス世界株式(MSCI ACWI)除く日本,東証ETF,"6,826",+43,0.63,"1,018",2026/06/22
1493,1493,2055,日和産業(株),東証STD,321,+2,0.63,"52,400",2026/06/22
1494,1494,2340,(株)極楽湯ホールディングス,東証STD,479,+3,0.63,"33,600",2026/06/22
1495,1495,2911,旭松食品(株),東証STD,"2,240",+14,0.63,"1,600",2026/06/22
1496,1496,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,448",+9,0.63,"4,500",2026/06/22
1497,1497,6081,アライドアーキテクツ(株),東証GRT,159,+1,0.63,"112,100",2026/06/22
1498,1498,6396,(株)宇野澤組鐵工所,東証STD,"3,990",+25,0.63,"1,600",2026/06/22
1499,1499,6547,(株)グリーンズ,東証STD,"2,092",+13,0.63,"91,100",2026/06/22
1500,1500,8563,(株)大東銀行,東証STD,962,+6,0.63,"25,500",2026/06/22
1501,1501,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,761",+23,0.62,"3,098",2026/06/22
1502,1502,7256,河西工業(株),東証STD,490,+3,0.62,"769,600",2026/06/22
1503,1503,7916,光村印刷(株),東証STD,"1,780",+11,0.62,300,2026/06/22
1504,1504,8051,(株)山善,東証PRM,"1,795",+11,0.62,"297,100",2026/06/22
1505,1505,8337,(株)千葉興業銀行,東証PRM,"2,438",+15,0.62,"115,400",2026/06/22
1506,1506,8952,ジャパンリアルエステイト投資法人,東証,"113,800",+700,0.62,"15,793",2026/06/22
1507,1507,9027,(株)ロジネットジャパン,札証,"4,090",+25,0.62,"2,800",2026/06/22
1508,1508,3287,星野リゾート・リート投資法人,東証,"232,600","+1,400",0.61,"1,892",2026/06/22
1509,1509,386A,(株)みのや,東証STD,"1,328",+8,0.61,"2,300",2026/06/22
1510,1510,5244,(株)ｊｉｇ．ｊｐ,東証GRT,166,+1,0.61,"311,100",2026/06/22
1511,1511,6633,(株)ＣＧＳホールディングス,東証STD,331,+2,0.61,"9,700",2026/06/22
1512,1512,8076,(株)カノークス,東証STD,"1,982",+12,0.61,"5,000",2026/06/22
1513,1513,9768,いであ(株),東証STD,"3,295",+20,0.61,"18,100",2026/06/22
1514,1514,1786,オリエンタル白石(株),東証PRM,336,+2,0.6,"283,200",2026/06/22
1515,1515,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"32,000",+190,0.6,2,2026/06/22
1516,1516,2767,円谷フィールズホールディングス(株),東証PRM,"1,346",+8,0.6,"401,500",2026/06/22
1517,1517,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"9,617",+57,0.6,2,2026/06/22
1518,1518,6070,キャリアリンク(株),東証PRM,"2,185",+13,0.6,"20,600",2026/06/22
1519,1519,9503,関西電力(株),東証PRM,"2,339.5",+14,0.6,"2,130,400",2026/06/22
1520,1520,9823,(株)マミーマートホールディングス,東証STD,"1,002",+6,0.6,"69,300",2026/06/22
1521,1521,2173,(株)博展,東証GRT,684,+4,0.59,"21,500",2026/06/22
1522,1522,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"8,420",+49,0.59,"16,212",2026/06/22
1523,1523,324A,(株)ブッキングリゾート,東証GRT,686,+4,0.59,"15,700",2026/06/22
1524,1524,3396,(株)フェリシモ,東証STD,850,+5,0.59,"4,100",2026/06/22
1525,1525,3612,(株)ワールド,東証PRM,"1,542",+9,0.59,"217,600",2026/06/22
1526,1526,3628,(株)データホライゾン,東証GRT,515,+3,0.59,"3,900",2026/06/22
1527,1527,4540,(株)ツムラ,東証PRM,"3,747",+22,0.59,"218,200",2026/06/22
1528,1528,6226,守谷輸送機工業(株),東証STD,"2,369",+14,0.59,"166,400",2026/06/22
1529,1529,6455,(株)モリタホールディングス,東証PRM,"2,406",+14,0.59,"103,700",2026/06/22
1530,1530,8624,いちよし証券(株),東証PRM,"1,370",+8,0.59,"79,400",2026/06/22
1531,1531,9441,(株)ベルパーク,東証STD,"2,707",+16,0.59,"2,600",2026/06/22
1532,1532,3457,(株)Ａｎｄ　Ｄｏホールディングス,東証PRM,"1,035",+6,0.58,"74,700",2026/06/22
1533,1533,4183,三井化学(株),東証PRM,"2,149.5",+12.5,0.58,"2,125,000",2026/06/22
1534,1534,489A,東証REIT物流フォーカスETF,東証ETF,870,+5,0.58,39,2026/06/22
1535,1535,5603,虹技(株),東証STD,"1,222",+7,0.58,"2,600",2026/06/22
1536,1536,6643,(株)戸上電機製作所,東証STD,"5,220",+30,0.58,"5,400",2026/06/22
1537,1537,7325,(株)アイリックコーポレーション,東証GRT,688,+4,0.58,"9,400",2026/06/22
1538,1538,2081,政策保有解消推進ETF,東証ETF,"2,122",+12,0.57,34,2026/06/22
1539,1539,2664,(株)カワチ薬品,東証PRM,"3,500",+20,0.57,"64,900",2026/06/22
1540,1540,2831,はごろもフーズ(株),東証STD,"3,510",+20,0.57,"1,800",2026/06/22
1541,1541,302A,(株)ビースタイルホールディングス,東証GRT,530,+3,0.57,800,2026/06/22
1542,1542,3772,ウェルス・マネジメント(株),東証STD,"1,066",+6,0.57,"27,000",2026/06/22
1543,1543,5356,美濃窯業(株),東証STD,"1,404",+8,0.57,"6,100",2026/06/22
1544,1544,6240,ヤマシンフィルタ(株),東証PRM,526,+3,0.57,"238,900",2026/06/22
1545,1545,9036,東部ネットワーク(株),東証STD,"1,243",+7,0.57,"3,400",2026/06/22
1546,1546,9218,(株)メンタルヘルステクノロジーズ,東証GRT,701,+4,0.57,"11,900",2026/06/22
1547,1547,2916,仙波糖化工業(株),東証STD,712,+4,0.56,"1,300",2026/06/22
1548,1548,3055,(株)ほくやく・竹山ホールディングス,札証,890,+5,0.56,600,2026/06/22
1549,1549,3931,(株)バリューゴルフ,東証GRT,"1,805",+10,0.56,"1,800",2026/06/22
1550,1550,5915,(株)駒井ハルテック,東証STD,"2,341",+13,0.56,"7,800",2026/06/22
1551,1551,6436,アマノ(株),東証PRM,"3,597",+20,0.56,"173,600",2026/06/22
1552,1552,9025,鴻池運輸(株),東証PRM,"2,688",+15,0.56,"96,800",2026/06/22
1553,1553,2910,(株)ロック・フィールド,東証PRM,"1,273",+7,0.55,"22,700",2026/06/22
1554,1554,3641,(株)パピレス,東証STD,920,+5,0.55,"4,300",2026/06/22
1555,1555,5273,三谷セキサン(株),東証STD,"1,456",+8,0.55,"72,700",2026/06/22
1556,1556,6736,サン電子(株),東証STD,"9,060",+50,0.55,"15,200",2026/06/22
1557,1557,9104,(株)商船三井,東証PRM,"5,293",+29,0.55,"2,490,100",2026/06/22
1558,1558,1319,(NEXT FUNDS)日経300株価指数連動型上場投信,東証ETF,769.1,+4.1,0.54,"1,000",2026/06/22
1559,1559,1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,東証ETF,"55,400",+300,0.54,"2,365",2026/06/22
1560,1560,2855,GX グリーン・J-REIT,東証ETF,936,+5,0.54,"80,161",2026/06/22
1561,1561,2901,(株)ウェルディッシュ,東証STD,186,+1,0.54,"52,600",2026/06/22
1562,1562,3417,大木ヘルスケアホールディングス(株),東証STD,"1,114",+6,0.54,"1,400",2026/06/22
1563,1563,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"4,685",+25,0.54,"1,000",2026/06/22
1564,1564,4193,(株)ファブリカホールディングス,東証STD,"2,227",+12,0.54,"1,200",2026/06/22
1565,1565,6932,(株)遠藤照明,東証STD,"2,410",+13,0.54,"40,500",2026/06/22
1566,1566,8039,築地魚市場(株),東証STD,"3,710",+20,0.54,"6,300",2026/06/22
1567,1567,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,760,+4,0.53,200,2026/06/22
1568,1568,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,335",+7,0.53,"423,800",2026/06/22
1569,1569,4208,ＵＢＥ(株),東証PRM,"3,222",+17,0.53,"727,300",2026/06/22
1570,1570,436A,サイバーソリューションズ(株),東証GRT,957,+5,0.53,"39,600",2026/06/22
1571,1571,4623,(株)アサヒペン,東証STD,"1,702",+9,0.53,600,2026/06/22
1572,1572,7353,ＫＩＹＯラーニング(株),東証GRT,570,+3,0.53,"5,700",2026/06/22
1573,1573,7488,(株)ヤガミ,名証MN,"4,725",+25,0.53,"1,400",2026/06/22
1574,1574,7795,(株)ＫＹＯＲＩＴＳＵ,東証STD,191,+1,0.53,"66,200",2026/06/22
1575,1575,8008,４℃ホールディングス,東証PRM,"1,906",+10,0.53,"88,600",2026/06/22
1576,1576,8364,(株)清水銀行,東証PRM,"2,472",+13,0.53,"29,300",2026/06/22
1577,1577,9273,コーア商事ホールディングス(株),東証PRM,757,+4,0.53,"73,400",2026/06/22
1578,1578,9744,(株)メイテックグループホールディングス,東証PRM,"3,049",+16,0.53,"236,900",2026/06/22
1579,1579,1383,ベルグアース(株),東証STD,"2,875",+15,0.52,"2,100",2026/06/22
1580,1580,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,252.3,+1.3,0.52,"2,603,910",2026/06/22
1581,1581,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,874,+4.5,0.52,"1,179,920",2026/06/22
1582,1582,2120,(株)ＬＩＦＵＬＬ,東証PRM,192,+1,0.52,"362,200",2026/06/22
1583,1583,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,558.7,+2.9,0.52,"168,250",2026/06/22
1584,1584,3241,(株)ウィル,東証STD,584,+3,0.52,900,2026/06/22
1585,1585,3653,(株)モルフォ,東証GRT,577,+3,0.52,"12,900",2026/06/22
1586,1586,4819,(株)デジタルガレージ,東証PRM,"1,738",+9,0.52,"309,800",2026/06/22
1587,1587,5938,(株)ＬＩＸＩＬ,東証PRM,"1,741.5",+9,0.52,"1,520,600",2026/06/22
1588,1588,7060,ギークス(株),東証STD,583,+3,0.52,"9,100",2026/06/22
