順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
574,574,7356,Ｒｅｔｔｙ(株),東証GRT,113,+1,0.89,"27,000",2026/06/11
575,575,9514,(株)エフオン,東証STD,341,+3,0.89,"84,500",2026/06/11
576,576,3948,光ビジネスフォーム(株),東証STD,"1,143",+10,0.88,400,2026/06/11
577,577,5909,(株)コロナ,東証STD,918,+8,0.88,"17,100",2026/06/11
578,578,2209,井村屋グループ(株),東証PRM,"2,306",+20,0.87,"19,900",2026/06/11
579,579,5214,日本電気硝子(株),東証PRM,"5,882",+51,0.87,"608,200",2026/06/11
580,580,6078,(株)バリューＨＲ,東証PRM,"1,388",+12,0.87,"11,200",2026/06/11
581,581,6194,(株)アトラエ,東証PRM,698,+6,0.87,"104,900",2026/06/11
582,582,6871,(株)日本マイクロニクス,東証PRM,"12,720",+110,0.87,"750,300",2026/06/11
583,583,7284,盟和産業(株),東証STD,"1,280",+11,0.87,200,2026/06/11
584,584,9735,セコム(株),東証PRM,"6,604",+57,0.87,"1,252,800",2026/06/11
585,585,3384,(株)アークコア,名証NXT,706,+6,0.86,500,2026/06/11
586,586,3676,(株)デジタルハーツホールディングス,東証PRM,700,+6,0.86,"190,600",2026/06/11
587,587,4182,三菱ガス化学(株),東証PRM,"4,464",+38,0.86,"971,600",2026/06/11
588,588,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,588,+5,0.86,"245,400",2026/06/11
589,589,3543,(株)コメダホールディングス,東証PRM,"2,743",+23,0.85,"201,800",2026/06/11
590,590,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,680",+14,0.84,"10,731",2026/06/11
591,591,4099,四国化成ホールディングス(株),東証PRM,"6,030",+50,0.84,"158,200",2026/06/11
592,592,4979,ＯＡＴアグリオ(株),東証STD,"2,630",+22,0.84,"23,600",2026/06/11
593,593,5603,虹技(株),東証STD,"1,196",+10,0.84,"7,200",2026/06/11
594,594,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,271",+19,0.84,"113,400",2026/06/11
595,595,1495,上場インデックスファンドアジアリート,東証ETF,"11,500",+95,0.83,86,2026/06/11
596,596,2193,クックパッド(株),東証STD,121,+1,0.83,"141,100",2026/06/11
597,597,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,973,+8,0.83,"33,500",2026/06/11
598,598,4318,(株)クイック,東証PRM,727,+6,0.83,"172,500",2026/06/11
599,599,500A,(株)ＴＯブックス,東証STD,"3,040",+25,0.83,"2,600",2026/06/11
600,600,5210,日本山村硝子(株),東証STD,"2,563",+21,0.83,"116,100",2026/06/11
601,601,9439,(株)エム・エイチ・グループ,東証STD,244,+2,0.83,"5,300",2026/06/11
602,602,2385,(株)総医研ホールディングス,東証GRT,247,+2,0.82,"49,400",2026/06/11
603,603,335A,(株)ミライロ,東証GRT,367,+3,0.82,"6,700",2026/06/11
604,604,4914,高砂香料工業(株),東証PRM,"1,113",+9,0.82,"243,300",2026/06/11
605,605,5194,相模ゴム工業(株),東証STD,616,+5,0.82,"28,800",2026/06/11
606,606,6731,(株)ピクセラ,東証STD,123,+1,0.82,"215,900",2026/06/11
607,607,7793,(株)イメージ・マジック,東証GRT,"1,483",+12,0.82,900,2026/06/11
608,608,9831,(株)ヤマダホールディングス,東証PRM,691.3,+5.6,0.82,"5,416,600",2026/06/11
609,609,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,242",+10,0.81,"10,100",2026/06/11
610,610,2229,カルビー(株),東証PRM,"2,877",+23,0.81,"327,400",2026/06/11
611,611,6230,ＳＡＮＥＩ(株),東証STD,"2,230",+18,0.81,"1,100",2026/06/11
612,612,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,126,+1,0.8,"27,871,519",2026/06/11
613,613,168A,(株)イタミアート,東証GRT,"1,134",+9,0.8,"6,000",2026/06/11
614,614,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,549",+44,0.8,468,2026/06/11
615,615,3083,スターシーズ(株),東証STD,"1,002",+8,0.8,"81,900",2026/06/11
616,616,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),東証GRT,126,+1,0.8,"122,100",2026/06/11
617,617,7208,(株)カネミツ,東証STD,"1,141",+9,0.8,"1,700",2026/06/11
618,618,8111,(株)ゴールドウイン,東証PRM,"2,145",+17,0.8,"451,700",2026/06/11
619,619,1687,WisdomTree 農産物上場投信,東証ETF,967.3,+7.6,0.79,"5,100",2026/06/11
620,620,2436,共同ピーアール(株),東証STD,"1,015",+8,0.79,"26,200",2026/06/11
621,621,303A,(株)ｖｉｓｕｍｏ,東証GRT,636,+5,0.79,"6,600",2026/06/11
622,622,323A,(株)フライヤー,東証GRT,381,+3,0.79,"13,900",2026/06/11
623,623,6807,日本航空電子工業(株),東証PRM,"2,292",+18,0.79,"254,100",2026/06/11
624,624,7380,(株)十六フィナンシャルグループ,東証PRM,"2,180",+17,0.79,"483,300",2026/06/11
625,625,7462,(株)ＣＡＰＩＴＡ,東証STD,640,+5,0.79,"3,800",2026/06/11
626,626,9651,日本プロセス(株),東証STD,"1,664",+13,0.79,"9,700",2026/06/11
627,627,1787,(株)ナカボーテック,東証STD,"5,190",+40,0.78,100,2026/06/11
628,628,2742,(株)ハローズ,東証PRM,"3,875",+30,0.78,"44,000",2026/06/11
629,629,2764,(株)ひらまつ,東証STD,130,+1,0.78,"109,500",2026/06/11
630,630,2780,(株)コメ兵ホールディングス,東証STD,"5,170",+40,0.78,"45,700",2026/06/11
631,631,3063,(株)ジェイグループホールディングス,東証GRT,"1,158",+9,0.78,"29,500",2026/06/11
632,632,4109,ステラ　ケミファ(株),東証PRM,"7,740",+60,0.78,"117,100",2026/06/11
633,633,6644,大崎電気工業(株),東証PRM,"1,416",+11,0.78,"472,200",2026/06/11
634,634,7856,萩原工業(株),東証PRM,"1,671",+13,0.78,"29,500",2026/06/11
635,635,9063,岡山県貨物運送(株),東証STD,"3,900",+30,0.78,"1,900",2026/06/11
636,636,138A,光フードサービス(株),東証GRT,"2,897",+22,0.77,500,2026/06/11
637,637,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,309",+33,0.77,"2,753",2026/06/11
638,638,3399,(株)丸千代山岡家,東証STD,"3,280",+25,0.77,"109,800",2026/06/11
639,639,4245,(株)ダイキアクシス,東証STD,655,+5,0.77,"16,800",2026/06/11
640,640,7637,白銅(株),東証PRM,"3,275",+25,0.77,"68,000",2026/06/11
641,641,7867,(株)タカラトミー,東証PRM,"2,930.5",+22.5,0.77,"471,800",2026/06/11
642,642,3632,グリーホールディングス(株),東証PRM,399,+3,0.76,"528,500",2026/06/11
643,643,4584,キッズウェル・バイオ(株),東証GRT,133,+1,0.76,"456,600",2026/06/11
644,644,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,934,+7,0.76,"7,400",2026/06/11
645,645,6890,(株)フェローテック,東証STD,"7,940",+60,0.76,"606,400",2026/06/11
646,646,6923,スタンレー電気(株),東証PRM,"3,573",+27,0.76,"777,200",2026/06/11
647,647,7421,カッパ・クリエイト(株),東証PRM,"1,450",+11,0.76,"86,800",2026/06/11
648,648,7983,(株)ミロク,東証STD,"1,063",+8,0.76,"1,800",2026/06/11
649,649,3791,(株)ＩＧポート,東証STD,"1,214",+9,0.75,"78,100",2026/06/11
650,650,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,307.6,+2.3,0.75,"1,377,800",2026/06/11
651,651,4112,保土谷化学工業(株),東証PRM,"2,155",+16,0.75,"65,300",2026/06/11
652,652,4183,三井化学(株),東証PRM,"2,019.5",+15,0.75,"2,200,500",2026/06/11
653,653,4577,ダイト(株),東証PRM,"1,203",+9,0.75,"101,200",2026/06/11
654,654,2013,iシェアーズ 米国高配当株 ETF,東証ETF,297.6,+2.2,0.74,"235,920",2026/06/11
655,655,2503,キリンホールディングス(株),東証PRM,"2,739.5",+20,0.74,"4,072,300",2026/06/11
656,656,2804,ブルドックソース(株),東証PRM,"1,762",+13,0.74,"14,400",2026/06/11
657,657,4045,東亞合成(株),東証PRM,"1,706.5",+12.5,0.74,"237,100",2026/06/11
658,658,4097,高圧ガス工業(株),東証PRM,"1,088",+8,0.74,"54,600",2026/06/11
659,659,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,410",+25,0.74,"95,400",2026/06/11
660,660,5660,神鋼鋼線工業(株),東証STD,"1,771",+13,0.74,"4,500",2026/06/11
661,661,7201,日産自動車(株),東証PRM,328.8,+2.4,0.74,"42,434,900",2026/06/11
662,662,2461,(株)ファンコミュニケーションズ,東証PRM,414,+3,0.73,"49,900",2026/06/11
663,663,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,413,+3,0.73,"5,200",2026/06/11
664,664,6430,ダイコク電機(株),東証PRM,"2,072",+15,0.73,"42,700",2026/06/11
665,665,7596,(株)魚力,東証PRM,"2,209",+16,0.73,"8,000",2026/06/11
666,666,2676,高千穂交易(株),東証PRM,"2,100",+15,0.72,"53,200",2026/06/11
667,667,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,525",+90,0.72,"4,835",2026/06/11
668,668,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,295.8,+2.1,0.72,"15,700",2026/06/11
669,669,4628,エスケー化研(株),東証STD,"9,820",+70,0.72,"1,400",2026/06/11
670,670,530A,NZAM 上場投信 東証REIT指数(2・5・8・11月決算型),東証ETF,"1,821",+13,0.72,11,2026/06/11
671,671,5950,日本パワーファスニング(株),東証STD,140,+1,0.72,"21,100",2026/06/11
672,672,7003,(株)三井Ｅ＆Ｓ,東証PRM,"3,927",+28,0.72,"2,824,700",2026/06/11
673,673,7966,リンテック(株),東証PRM,"5,580",+40,0.72,"233,100",2026/06/11
674,674,7994,(株)オカムラ,東証PRM,"2,246",+16,0.72,"227,900",2026/06/11
675,675,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,120",+8,0.72,200,2026/06/11
676,676,1488,iFreeETF 東証REIT指数,東証ETF,"1,846",+13,0.71,"48,028",2026/06/11
677,677,2810,ハウス食品グループ本社(株),東証PRM,"3,535",+25,0.71,"273,500",2026/06/11
678,678,4565,ネクセラファーマ(株),東証PRM,987,+7,0.71,"1,055,900",2026/06/11
679,679,6193,バーチャレクス・ホールディングス(株),東証GRT,992,+7,0.71,"3,500",2026/06/11
680,680,6810,マクセル(株),東証PRM,"2,140",+15,0.71,"292,900",2026/06/11
681,681,7294,(株)ヨロズ,東証PRM,849,+6,0.71,"35,900",2026/06/11
682,682,210A,iFreeETF 日経高利回りREIT指数,東証ETF,"1,578",+11,0.7,"16,829",2026/06/11
683,683,4665,(株)ダスキン,東証PRM,"4,300",+30,0.7,"149,400",2026/06/11
684,684,6058,(株)ベクトル,東証PRM,"1,445",+10,0.7,"251,500",2026/06/11
685,685,6099,(株)エラン,東証PRM,716,+5,0.7,"86,200",2026/06/11
686,686,6349,(株)小森コーポレーション,東証PRM,"1,430",+10,0.7,"302,400",2026/06/11
687,687,7932,(株)ニッピ,東証STD,"11,510",+80,0.7,"6,100",2026/06/11
688,688,8595,ジャフコ　グループ(株),東証PRM,"2,237",+15.5,0.7,"490,500",2026/06/11
689,689,2331,ＡＬＳＯＫ(株),東証PRM,"1,088",+7.5,0.69,"1,140,200",2026/06/11
690,690,2404,(株)鉄人化ホールディングス,東証STD,586,+4,0.69,"6,300",2026/06/11
691,691,2752,(株)フジオフードグループ本社,東証PRM,"1,175",+8,0.69,"167,800",2026/06/11
692,692,3548,(株)バロックジャパンリミテッド,東証PRM,726,+5,0.69,"39,800",2026/06/11
693,693,5589,(株)オートサーバー,東証STD,"2,772",+19,0.69,"2,500",2026/06/11
694,694,7110,(株)クラシコム,東証GRT,"2,057",+14,0.69,"4,200",2026/06/11
695,695,9799,旭情報サービス(株),東証STD,871,+6,0.69,"11,800",2026/06/11
696,696,1449,(株)ＦＵＪＩジャパン,札証,294,+2,0.68,200,2026/06/11
697,697,2552,上場Ｊリート(東証REIT指数)隔月分配(ミニ),東証ETF,"1,920",+13,0.68,"1,255",2026/06/11
698,698,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,769",+12,0.68,"90,100",2026/06/11
699,699,4996,クミアイ化学工業(株),東証PRM,739,+5,0.68,"751,500",2026/06/11
700,700,7717,(株)ブイ・テクノロジー,東証PRM,"5,960",+40,0.68,"367,900",2026/06/11
701,701,7846,(株)パイロットコーポレーション,東証PRM,"4,914",+33,0.68,"61,900",2026/06/11
702,702,9388,(株)パパネッツ,福岡Q,"1,335",+9,0.68,"3,100",2026/06/11
703,703,3011,(株)バナーズ,東証STD,150,+1,0.67,"25,200",2026/06/11
704,704,3817,(株)ＳＲＡホールディングス,東証PRM,"4,480",+30,0.67,"51,600",2026/06/11
705,705,5463,丸一鋼管(株),東証PRM,"1,588.5",+10.5,0.67,"424,400",2026/06/11
706,706,6050,イー・ガーディアン(株),東証PRM,"1,661",+11,0.67,"5,600",2026/06/11
707,707,7837,(株)アールシーコア,東証STD,300,+2,0.67,"2,200",2026/06/11
708,708,8613,丸三証券(株),東証PRM,"1,055",+7,0.67,"172,600",2026/06/11
709,709,9365,トレーディア(株),東証STD,"1,500",+10,0.67,900,2026/06/11
710,710,2201,森永製菓(株),東証PRM,"2,579.5",+17,0.66,"329,300",2026/06/11
711,711,2594,キーコーヒー(株),東証PRM,"1,973",+13,0.66,"78,400",2026/06/11
712,712,2811,カゴメ(株),東証PRM,"2,600",+17,0.66,"241,100",2026/06/11
713,713,4570,(株)免疫生物研究所,東証GRT,918,+6,0.66,"82,100",2026/06/11
714,714,5902,ホッカンホールディングス(株),東証PRM,"2,278",+15,0.66,"13,300",2026/06/11
715,715,7214,ＧＭＢ(株),東証STD,920,+6,0.66,"1,800",2026/06/11
716,716,9250,(株)ＧＲＣＳ,東証GRT,911,+6,0.66,"8,200",2026/06/11
717,717,9934,因幡電機産業(株),東証PRM,"2,678.5",+17.5,0.66,"144,600",2026/06/11
718,718,2349,(株)エヌアイデイ,東証STD,"2,314",+15,0.65,"1,400",2026/06/11
719,719,2666,(株)オートウェーブ,東証STD,155,+1,0.65,"30,200",2026/06/11
720,720,4760,(株)アルファ,東証STD,"1,555",+10,0.65,800,2026/06/11
721,721,5302,日本カーボン(株),東証PRM,"4,660",+30,0.65,"71,100",2026/06/11
722,722,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,467,+3,0.65,"138,800",2026/06/11
723,723,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,693",+11,0.65,"291,500",2026/06/11
724,724,8157,都築電気(株),東証PRM,"3,880",+25,0.65,"38,500",2026/06/11
725,725,170A,SMT ETF日本好配当株アクティブ,東証ETF,"2,990",+19,0.64,54,2026/06/11
726,726,2204,(株)中村屋,東証STD,"3,140",+20,0.64,"6,000",2026/06/11
727,727,4751,(株)サイバーエージェント,東証PRM,"1,406.5",+9,0.64,"4,385,200",2026/06/11
728,728,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"6,280",+40,0.64,"1,320,000",2026/06/11
729,729,6539,(株)ＭＳ－Ｊａｐａｎ,東証PRM,948,+6,0.64,"53,600",2026/06/11
730,730,7443,横浜魚類(株),東証STD,633,+4,0.64,400,2026/06/11
731,731,8032,日本紙パルプ商事(株),東証PRM,"1,105",+7,0.64,"280,400",2026/06/11
732,732,8075,神鋼商事(株),東証PRM,"2,367",+15,0.64,"107,700",2026/06/11
733,733,8704,トレイダーズホールディングス(株),東証STD,"1,106",+7,0.64,"144,700",2026/06/11
734,734,9233,アジア航測(株),東証STD,"1,096",+7,0.64,"25,000",2026/06/11
735,735,2288,丸大食品(株),東証PRM,"2,241",+14,0.63,"60,100",2026/06/11
736,736,2527,NZAM 上場投信 東証REIT Core指数,東証ETF,"1,110",+7,0.63,213,2026/06/11
737,737,2871,(株)ニチレイ,東証PRM,"2,082.5",+13,0.63,"1,438,900",2026/06/11
738,738,4420,イーソル(株),東証STD,804,+5,0.63,"189,500",2026/06/11
739,739,1878,大東建託(株),東証PRM,"3,106",+19,0.62,"2,650,000",2026/06/11
740,740,4293,(株)セプテーニ・ホールディングス,東証STD,487,+3,0.62,"779,200",2026/06/11
741,741,4430,東海ソフト(株),東証STD,"1,620",+10,0.62,"11,500",2026/06/11
742,742,6381,アネスト岩田(株),東証PRM,"1,619",+10,0.62,"75,000",2026/06/11
743,743,7482,(株)シモジマ,東証PRM,"1,289",+8,0.62,"16,800",2026/06/11
744,744,9270,バリュエンスホールディングス(株),東証GRT,"2,446",+15,0.62,"42,700",2026/06/11
745,745,9475,(株)昭文社ホールディングス,東証STD,486,+3,0.62,"1,100",2026/06/11
746,746,2082,投資家経営者一心同体ETF,東証ETF,"1,150",+7,0.61,1,2026/06/11
747,747,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,819,+5,0.61,"145,700",2026/06/11
748,748,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,481",+15,0.61,"1,050",2026/06/11
749,749,3148,(株)クリエイトＳＤホールディングス,東証PRM,"3,300",+20,0.61,"128,700",2026/06/11
750,750,3723,日本ファルコム(株),東証GRT,"2,302",+14,0.61,"3,300",2026/06/11
751,751,4491,コンピューターマネージメント(株),東証STD,"2,954",+18,0.61,800,2026/06/11
752,752,4528,小野薬品工業(株),東証PRM,"2,237.5",+13.5,0.61,"1,702,500",2026/06/11
753,753,6459,大和冷機工業(株),東証PRM,"1,662",+10,0.61,"57,600",2026/06/11
754,754,7367,(株)セルム,東証STD,330,+2,0.61,"26,500",2026/06/11
755,755,9364,(株)上組,東証PRM,"4,788",+29,0.61,"290,300",2026/06/11
756,756,1343,(NEXT FUNDS)東証REIT指数連動型上場投信,東証ETF,"1,929.5",+11.5,0.6,"1,123,810",2026/06/11
757,757,1377,(株)サカタのタネ,東証PRM,"4,210",+25,0.6,"109,000",2026/06/11
758,758,2734,(株)サーラコーポレーション,東証PRM,"1,004",+6,0.6,"168,300",2026/06/11
759,759,3396,(株)フェリシモ,東証STD,839,+5,0.6,"1,600",2026/06/11
760,760,3600,(株)フジックス,東証STD,"1,680",+10,0.6,100,2026/06/11
761,761,6481,ＴＨＫ(株),東証PRM,"6,993",+42,0.6,"1,163,400",2026/06/11
762,762,6482,ＹＵＳＨＩＮ(株),東証STD,672,+4,0.6,"64,400",2026/06/11
763,763,8344,(株)山形銀行,東証PRM,"3,370",+20,0.6,"146,300",2026/06/11
764,764,1941,(株)中電工,東証PRM,"5,090",+30,0.59,"103,300",2026/06/11
765,765,234A,GX MSCI キャッシュフローキング-日本株式,東証ETF,"1,368",+8,0.59,"2,074",2026/06/11
766,766,3197,(株)すかいらーくホールディングス,東証PRM,"2,747.5",+16,0.59,"2,343,200",2026/06/11
767,767,3283,日本プロロジスリート投資法人,東証,"84,800",+500,0.59,"16,686",2026/06/11
768,768,5363,(株)ＴＹＫ,東証STD,677,+4,0.59,"81,500",2026/06/11
769,769,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,882",+17,0.59,"32,100",2026/06/11
770,770,9381,(株)エーアイテイー,東証PRM,"2,212",+13,0.59,"16,900",2026/06/11
771,771,2922,(株)なとり,東証PRM,"1,910",+11,0.58,"15,800",2026/06/11
772,772,3905,データセクション(株),東証GRT,"4,340",+25,0.58,"2,285,700",2026/06/11
773,773,3985,テモナ(株),東証STD,174,+1,0.58,"8,900",2026/06/11
774,774,7893,(株)プロネクサス,東証PRM,"1,044",+6,0.58,"27,200",2026/06/11
775,775,7981,タカラスタンダード(株),東証PRM,"2,961",+17,0.58,"102,500",2026/06/11
776,776,9064,ヤマトホールディングス(株),東証PRM,"1,815.5",+10.5,0.58,"1,193,100",2026/06/11
777,777,9837,モリト(株),東証PRM,"1,748",+10,0.58,"44,700",2026/06/11
778,778,2555,東証REIT ETF,東証ETF,"1,846.5",+10.5,0.57,"43,110",2026/06/11
779,779,2565,GX ロジスティクス・J-REIT,東証ETF,888,+5,0.57,"23,396",2026/06/11
780,780,4016,ＭＩＴホールディングス(株),東証STD,885,+5,0.57,"1,500",2026/06/11
781,781,4661,(株)オリエンタルランド,東証PRM,"2,305.5",+13,0.57,"5,696,300",2026/06/11
782,782,6272,レオン自動機(株),東証PRM,"1,420",+8,0.57,"81,400",2026/06/11
783,783,6279,(株)瑞光,東証PRM,883,+5,0.57,"9,000",2026/06/11
784,784,7458,(株)第一興商,東証PRM,"1,689.5",+9.5,0.57,"189,000",2026/06/11
785,785,8071,東海エレクトロニクス(株),名証MN,"2,814",+16,0.57,"1,200",2026/06/11
786,786,9731,(株)白洋舍,東証STD,"3,500",+20,0.57,"1,100",2026/06/11
787,787,3140,ＢＲＵＮＯ(株),東証GRT,"1,075",+6,0.56,"16,600",2026/06/11
788,788,4194,ビジョナル(株),東証PRM,"8,056",+45,0.56,"328,100",2026/06/11
789,789,7044,(株)ピアラ,東証STD,537,+3,0.56,"6,400",2026/06/11
790,790,7372,(株)デコルテ・ホールディングス,東証GRT,362,+2,0.56,700,2026/06/11
791,791,1345,上場インデックスファンドJリート隔月分配,東証ETF,"1,817",+10,0.55,"18,537",2026/06/11
792,792,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"10,095",+55,0.55,70,2026/06/11
793,793,3566,ユニフォームネクスト(株),東証GRT,916,+5,0.55,"19,400",2026/06/11
794,794,4228,積水化成品工業(株),東証PRM,546,+3,0.55,"498,700",2026/06/11
795,795,4401,(株)ＡＤＥＫＡ,東証PRM,"3,854",+21,0.55,"368,800",2026/06/11
796,796,4671,(株)ファルコホールディングス,東証STD,"2,576",+14,0.55,"13,900",2026/06/11
797,797,7388,(株)ＦＰパートナー,東証PRM,"2,029",+11,0.55,"24,900",2026/06/11
798,798,8016,(株)オンワードホールディングス,東証PRM,733,+4,0.55,"714,700",2026/06/11
799,799,8708,アイザワ証券グループ(株),東証PRM,"1,466",+8,0.55,"40,700",2026/06/11
800,800,1381,(株)アクシーズ,東証STD,"3,750",+20,0.54,"3,100",2026/06/11
801,801,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,348",+12.5,0.54,"1,858,600",2026/06/11
802,802,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,123",+6,0.54,"181,400",2026/06/11
803,803,4766,(株)ピーエイ,東証STD,185,+1,0.54,"3,500",2026/06/11
804,804,580A,GX 銅ビジネス,東証ETF,926,+5,0.54,"21,410",2026/06/11
805,805,7087,(株)ウイルテック,東証STD,"1,295",+7,0.54,600,2026/06/11
806,806,9253,スローガン(株),東証GRT,744,+4,0.54,200,2026/06/11
807,807,9357,名港海運(株),名証MN,"2,405",+13,0.54,"3,400",2026/06/11
808,808,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,450",+60,0.53,"3,919",2026/06/11
809,809,258A,SMT ETF国内リート厳選投資アクティブ,東証ETF,"2,076",+11,0.53,148,2026/06/11
810,810,4985,アース製薬(株),東証PRM,"4,710",+25,0.53,"89,700",2026/06/11
811,811,6022,(株)赤阪鐵工所,東証STD,"2,489",+13,0.53,"1,100",2026/06/11
812,812,6592,マブチモーター(株),東証PRM,"1,528.5",+8,0.53,"1,218,700",2026/06/11
813,813,7919,野崎印刷紙業(株),東証STD,191,+1,0.53,"12,000",2026/06/11
814,814,7995,(株)バルカー,東証PRM,"7,590",+40,0.53,"128,800",2026/06/11
815,815,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,755,+4,0.53,"226,200",2026/06/11
816,816,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"26,870",+140,0.52,16,2026/06/11
817,817,3287,星野リゾート・リート投資法人,東証,"234,100","+1,200",0.52,"2,331",2026/06/11
818,818,3697,(株)ＳＨＩＦＴ,東証PRM,678.7,+3.5,0.52,"3,941,300",2026/06/11
819,819,4114,(株)日本触媒,東証PRM,"2,011.5",+10.5,0.52,"528,500",2026/06/11
820,820,4612,日本ペイントホールディングス(株),東証PRM,970,+5,0.52,"4,726,200",2026/06/11
821,821,5974,中国工業(株),東証STD,768,+4,0.52,400,2026/06/11
822,822,6073,(株)アサンテ,東証PRM,"1,358",+7,0.52,"11,600",2026/06/11
823,823,7877,永大化工(株),東証STD,"1,946",+10,0.52,200,2026/06/11
824,824,8410,(株)セブン銀行,東証PRM,287.5,+1.5,0.52,"6,381,200",2026/06/11
825,825,9347,日本管財ホールディングス(株),東証PRM,"2,689",+14,0.52,"36,000",2026/06/11
826,826,2211,(株)不二家,東証PRM,"2,359",+12,0.51,"24,500",2026/06/11
827,827,360A,東証REIT Core ETF,東証ETF,"1,086",+5.5,0.51,"1,000",2026/06/11
828,828,3909,(株)ショーケース,東証STD,196,+1,0.51,"17,400",2026/06/11
829,829,4093,東邦アセチレン(株),東証STD,397,+2,0.51,"43,300",2026/06/11
830,830,4424,(株)Ａｍａｚｉａ,東証GRT,199,+1,0.51,"10,300",2026/06/11
831,831,4558,(株)中京医薬品,東証STD,198,+1,0.51,"28,800",2026/06/11
832,832,5987,(株)オーネックス,東証STD,"1,960",+10,0.51,300,2026/06/11
833,833,6104,芝浦機械(株),東証PRM,"3,925",+20,0.51,"257,700",2026/06/11
834,834,6209,リケンＮＰＲ(株),東証PRM,"3,905",+20,0.51,"87,400",2026/06/11
835,835,7707,プレシジョン・システム・サイエンス(株),東証GRT,197,+1,0.51,"281,300",2026/06/11
836,836,2424,(株)ブラス,東証STD,603,+3,0.5,"1,300",2026/06/11
837,837,250A,シマダヤ(株),東証STD,"1,613",+8,0.5,"16,600",2026/06/11
838,838,2747,北雄ラッキー(株),東証STD,"3,030",+15,0.5,400,2026/06/11
839,839,3984,(株)ユーザーローカル,東証PRM,"1,800",+9,0.5,"137,900",2026/06/11
840,840,4013,勤次郎(株),東証GRT,607,+3,0.5,"32,200",2026/06/11
841,841,5273,三谷セキサン(株),東証STD,"1,409",+7,0.5,"52,700",2026/06/11
842,842,7422,東邦レマック(株),東証STD,399,+2,0.5,"5,900",2026/06/11
843,843,9073,京極運輸商事(株),東証STD,"1,213",+6,0.5,300,2026/06/11
844,844,1356,TOPIXベア2倍上場投信,東証ETF,123.4,+0.6,0.49,"11,676,190",2026/06/11
845,845,2435,(株)シダー,東証STD,204,+1,0.49,"18,900",2026/06/11
846,846,3402,東レ(株),東証PRM,"1,118.5",+5.5,0.49,"4,144,200",2026/06/11
847,847,3565,アセンテック(株),東証STD,409,+2,0.49,"228,400",2026/06/11
848,848,3834,(株)朝日ネット,東証PRM,612,+3,0.49,"27,800",2026/06/11
849,849,4218,ニチバン(株),東証PRM,"1,835",+9,0.49,"18,500",2026/06/11
850,850,6572,オープングループ(株),東証PRM,204,+1,0.49,"98,900",2026/06/11
851,851,7616,(株)コロワイド,東証PRM,"1,862.5",+9,0.49,"267,100",2026/06/11
852,852,8908,(株)毎日コムネット,東証STD,825,+4,0.49,"6,600",2026/06/11
853,853,9753,アイエックス・ナレッジ(株),東証STD,"1,233",+6,0.49,"1,200",2026/06/11
854,854,1659,iシェアーズ 米国リート ETF,東証ETF,"3,944",+19,0.48,"12,411",2026/06/11
855,855,1660,MAXIS高利回りJリート上場投信,東証ETF,"10,535",+50,0.48,"3,120",2026/06/11
856,856,2112,塩水港精糖(株),東証STD,419,+2,0.48,"125,700",2026/06/11
857,857,2373,(株)ケア２１,東証STD,420,+2,0.48,"2,600",2026/06/11
858,858,297A,アルピコホールディングス(株),東証STD,210,+1,0.48,"68,700",2026/06/11
859,859,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,465",+7,0.48,"463,700",2026/06/11
860,860,2003,日東富士製粉(株),東証STD,"1,726",+8,0.47,"10,400",2026/06/11
