順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
568,568,4707,(株)キタック,東証STD,328,+4,1.23,"36,500",2026/06/01
569,569,4975,(株)ＪＣＵ,東証PRM,"7,430",+90,1.23,"136,900",2026/06/01
570,570,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,580",+55,1.22,"16,429",2026/06/01
571,571,6037,楽待(株),東証STD,997,+12,1.22,"33,300",2026/06/01
572,572,6074,(株)ジェイエスエス,東証STD,499,+6,1.22,"1,800",2026/06/01
573,573,6537,ＷＡＳＨハウス(株),東証GRT,333,+4,1.22,"17,700",2026/06/01
574,574,8035,東京エレクトロン(株),東証PRM,"53,060",+640,1.22,"3,167,500",2026/06/01
575,575,5609,日本鋳造(株),東証STD,920,+11,1.21,"9,500",2026/06/01
576,576,5901,東洋製罐グループホールディングス(株),東証PRM,"3,937",+47,1.21,"375,900",2026/06/01
577,577,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,971",+83,1.2,"569,563",2026/06/01
578,578,356A,GX S&P500 キャッシュフロー・トップ100,東証ETF,"1,518",+18,1.2,672,2026/06/01
579,579,9428,(株)クロップス,東証STD,"1,269",+15,1.2,600,2026/06/01
580,580,1793,(株)大本組,東証STD,"1,870",+22,1.19,"1,600",2026/06/01
581,581,3346,ヒロタグループホールディングス(株),名証NXT,85,+1,1.19,"3,700",2026/06/01
582,582,6870,日本フェンオール(株),東証STD,"2,472",+29,1.19,"5,100",2026/06/01
583,583,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,610",+19,1.19,"189,100",2026/06/01
584,584,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,171,+2,1.18,"217,966",2026/06/01
585,585,4444,(株)インフォネット,東証GRT,858,+10,1.18,"3,500",2026/06/01
586,586,6867,リーダー電子(株),東証STD,427,+5,1.18,"2,100",2026/06/01
587,587,7042,(株)アクセスグループ・ホールディングス,東証STD,599,+7,1.18,"7,100",2026/06/01
588,588,7733,オリンパス(株),東証PRM,"1,806.5",+21,1.18,"5,177,800",2026/06/01
589,589,2809,キユーピー(株),東証PRM,"4,074",+47,1.17,"470,000",2026/06/01
590,590,3361,(株)トーエル,東証STD,863,+10,1.17,"4,500",2026/06/01
591,591,3649,(株)ファインデックス,東証PRM,775,+9,1.17,"151,800",2026/06/01
592,592,3138,(株)富士山マガジンサービス,東証STD,"1,133",+13,1.16,"1,500",2026/06/01
593,593,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,956,+11,1.16,"41,800",2026/06/01
594,594,4956,コニシ(株),東証PRM,"1,391",+16,1.16,"181,200",2026/06/01
595,595,5945,天龍製鋸(株),東証STD,"2,519",+29,1.16,"2,900",2026/06/01
596,596,8715,アニコム　ホールディングス(株),東証PRM,"1,218",+14,1.16,"535,300",2026/06/01
597,597,1545,(NEXT FUNDS)NASDAQ-100(H無)連動型上場投信,東証ETF,246,+2.8,1.15,"4,779,190",2026/06/01
598,598,3168,(株)ＭＥＲＦ,東証STD,"1,413",+16,1.15,"56,200",2026/06/01
599,599,6247,(株)日阪製作所,東証PRM,"1,417",+16,1.14,"136,800",2026/06/01
600,600,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,100",+35,1.14,"1,100",2026/06/01
601,601,2916,仙波糖化工業(株),東証STD,719,+8,1.13,"1,200",2026/06/01
602,602,9692,(株)シーイーシー,東証PRM,"2,063",+23,1.13,"127,900",2026/06/01
603,603,4238,ミライアル(株),東証STD,"1,631",+18,1.12,"258,900",2026/06/01
604,604,7041,ＣＲＧホールディングス(株),東証GRT,271,+3,1.12,"2,400",2026/06/01
605,605,4366,ダイトーケミックス(株),東証STD,546,+6,1.11,"392,800",2026/06/01
606,606,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"2,645",+29,1.11,"162,300",2026/06/01
607,607,6307,サンセイ(株),東証STD,456,+5,1.11,"71,200",2026/06/01
608,608,2160,(株)ジーエヌアイグループ,東証GRT,"2,574",+28,1.1,"1,106,100",2026/06/01
609,609,3070,(株)ジェリービーンズグループ,東証GRT,92,+1,1.1,"2,066,200",2026/06/01
610,610,5602,(株)栗本鐵工所,東証PRM,"1,380",+15,1.1,"376,900",2026/06/01
611,611,7354,(株)ダイレクトマーケティングミックス,東証STD,276,+3,1.1,"198,200",2026/06/01
612,612,7906,ヨネックス(株),東証STD,"2,388",+26,1.1,"493,500",2026/06/01
613,613,3921,(株)ネオジャパン,東証PRM,"1,576",+17,1.09,"12,800",2026/06/01
614,614,441A,ＮＥ(株),東証GRT,277,+3,1.09,"66,400",2026/06/01
615,615,6694,(株)ズーム,東証STD,647,+7,1.09,"1,300",2026/06/01
616,616,3558,ジェイドグループ(株),東証GRT,"1,682",+18,1.08,"226,900",2026/06/01
617,617,5032,ＡＮＹＣＯＬＯＲ(株),東証PRM,"2,907",+31,1.08,"861,000",2026/06/01
618,618,7640,(株)トップカルチャー,東証STD,188,+2,1.08,"4,600",2026/06/01
619,619,8818,京阪神ビルディング(株),東証PRM,"2,143",+23,1.08,"136,800",2026/06/01
620,620,9867,ソレキア(株),東証STD,"10,300",+110,1.08,500,2026/06/01
621,621,1330,上場インデックスファンド225,東証ETF,"70,190",+740,1.07,"22,461",2026/06/01
622,622,4013,勤次郎(株),東証GRT,569,+6,1.07,"52,400",2026/06/01
623,623,4310,(株)ドリームインキュベータ,東証PRM,"2,925",+31,1.07,"40,700",2026/06/01
624,624,3490,(株)アズ企画設計,東証STD,"2,864",+30,1.06,700,2026/06/01
625,625,4167,(株)ココペリ,東証GRT,286,+3,1.06,"25,100",2026/06/01
626,626,6835,アライドテレシスホールディングス(株),東証STD,286,+3,1.06,"471,100",2026/06/01
627,627,7129,ミアヘルサホールディングス(株),東証STD,"1,140",+12,1.06,"1,200",2026/06/01
628,628,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,202.2,+2.1,1.05,"7,700",2026/06/01
629,629,1738,(株)ＮＩＴＴＯＨ,名証MN,578,+6,1.05,500,2026/06/01
630,630,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,731",+70,1.05,"15,296",2026/06/01
631,631,3280,(株)エストラスト,東証STD,966,+10,1.05,"17,900",2026/06/01
632,632,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,347",+14,1.05,"6,848",2026/06/01
633,633,8066,三谷商事(株),東証STD,"2,507",+26,1.05,"12,300",2026/06/01
634,634,8604,野村ホールディングス(株),東証PRM,"1,298.5",+13.5,1.05,"11,559,600",2026/06/01
635,635,4380,(株)Ｍマート,東証GRT,"1,163",+12,1.04,300,2026/06/01
636,636,4425,Ｋｕｄａｎ(株),東証GRT,"1,850",+19,1.04,"221,700",2026/06/01
637,637,2120,(株)ＬＩＦＵＬＬ,東証PRM,196,+2,1.03,"726,600",2026/06/01
638,638,2433,(株)博報堂ＤＹホールディングス,東証PRM,"1,130.5",+11.5,1.03,"789,700",2026/06/01
639,639,2689,オルバヘルスケアホールディングス(株),東証STD,"2,061",+21,1.03,"9,600",2026/06/01
640,640,5218,(株)オハラ,東証STD,"1,566",+16,1.03,"161,500",2026/06/01
641,641,5242,(株)アイズ,東証GRT,980,+10,1.03,"2,900",2026/06/01
642,642,8138,三京化成(株),東証STD,"3,940",+40,1.03,400,2026/06/01
643,643,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"70,020",+710,1.02,"410,627",2026/06/01
644,644,1692,WisdomTree アルミニウム上場投信,東証ETF,784,+7.9,1.02,"8,500",2026/06/01
645,645,1694,WisdomTree ニッケル上場投信,東証ETF,"2,666.5",+27,1.02,570,2026/06/01
646,646,2371,(株)カカクコム,東証PRM,"3,374",+34,1.02,"729,500",2026/06/01
647,647,262A,(株)インターメスティック,東証PRM,"1,887",+19,1.02,"165,000",2026/06/01
648,648,2901,(株)ウェルディッシュ,東証STD,198,+2,1.02,"66,600",2026/06/01
649,649,3850,(株)ＮＴＴデータイントラマート,東証STD,"2,576",+26,1.02,"32,400",2026/06/01
650,650,4020,ビートレンド(株),東証GRT,692,+7,1.02,"1,200",2026/06/01
651,651,8421,信金中央金庫,東証,"187,400","+1,900",1.02,158,2026/06/01
652,652,3908,(株)コラボス,東証STD,301,+3,1.01,"4,500",2026/06/01
653,653,7896,セブン工業(株),東証STD,498,+5,1.01,700,2026/06/01
654,654,6287,(株)サトー,東証PRM,"2,219",+22,1.0,"99,400",2026/06/01
655,655,3817,(株)ＳＲＡホールディングス,東証PRM,"4,570",+45,0.99,"37,800",2026/06/01
656,656,5983,イワブチ(株),東証STD,"13,300",+130,0.99,"2,000",2026/06/01
657,657,6923,スタンレー電気(株),東証PRM,"3,586",+35,0.99,"928,000",2026/06/01
658,658,4498,サイバートラスト(株),東証GRT,"1,131",+11,0.98,"63,500",2026/06/01
659,659,5201,ＡＧＣ(株),東証PRM,"7,006",+68,0.98,"1,453,700",2026/06/01
660,660,5210,日本山村硝子(株),東証STD,"2,580",+25,0.98,"93,900",2026/06/01
661,661,3174,(株)ハピネス・アンド・ディ,東証STD,519,+5,0.97,"14,800",2026/06/01
662,662,4372,ユミルリンク(株),東証GRT,"1,145",+11,0.97,"5,500",2026/06/01
663,663,548A,(株)システムエグゼ,東証STD,934,+9,0.97,"24,500",2026/06/01
664,664,1346,MAXIS 日経225上場投信,東証ETF,"69,590",+660,0.96,"12,798",2026/06/01
665,665,3020,アプライド(株),東証STD,"4,200",+40,0.96,"1,600",2026/06/01
666,666,3798,ＵＬＳグループ(株),東証STD,524,+5,0.96,"189,200",2026/06/01
667,667,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"2,000",+19,0.96,"34,200",2026/06/01
668,668,1397,SMDAM 日経225上場投信,東証ETF,"67,790",+640,0.95,"7,125",2026/06/01
669,669,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"3,600",+34,0.95,"10,025",2026/06/01
670,670,3662,(株)エイチームホールディングス,東証PRM,958,+9,0.95,"65,200",2026/06/01
671,671,4937,(株)Ｗａｑｏｏ,東証GRT,"1,587",+15,0.95,"6,900",2026/06/01
672,672,9326,関通ホールディングス(株),東証GRT,423,+4,0.95,"6,000",2026/06/01
673,673,2475,ＷＤＢホールディングス(株),東証PRM,"1,818",+17,0.94,"21,700",2026/06/01
674,674,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,806",+26,0.94,"255,707",2026/06/01
675,675,4728,(株)トーセ,東証STD,643,+6,0.94,"8,600",2026/06/01
676,676,1879,新日本建設(株),東証PRM,"2,283",+21,0.93,"181,000",2026/06/01
677,677,332A,ミーク(株),東証GRT,"1,080",+10,0.93,"121,100",2026/06/01
678,678,4526,理研ビタミン(株),東証PRM,"2,832",+26,0.93,"124,300",2026/06/01
679,679,6412,(株)平和,東証PRM,"1,960",+18,0.93,"506,200",2026/06/01
680,680,6464,(株)ツバキ・ナカシマ,東証PRM,433,+4,0.93,"3,845,700",2026/06/01
681,681,7196,(株)Ｃａｓａ,東証STD,757,+7,0.93,"18,700",2026/06/01
682,682,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,383",+49,0.92,"10,486",2026/06/01
683,683,2058,(株)ヒガシマル,福証,988,+9,0.92,800,2026/06/01
684,684,2201,森永製菓(株),東証PRM,"2,514.5",+23,0.92,"511,900",2026/06/01
685,685,6625,ＪＡＬＣＯホールディングス(株),東証STD,329,+3,0.92,"534,400",2026/06/01
686,686,8089,ナイス(株),東証STD,"1,870",+17,0.92,"1,700",2026/06/01
687,687,2183,(株)リニカル,東証STD,222,+2,0.91,"41,000",2026/06/01
688,688,2664,(株)カワチ薬品,東証PRM,"3,310",+30,0.91,"169,300",2026/06/01
689,689,6365,(株)電業社機械製作所,東証STD,"5,550",+50,0.91,600,2026/06/01
690,690,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,573",+23,0.9,2,2026/06/01
691,691,392A,iシェアーズ NASDAQ トップ 30,東証ETF,293.1,+2.6,0.9,"1,089,100",2026/06/01
692,692,5122,オカモト(株),東証PRM,"5,600",+50,0.9,"26,600",2026/06/01
693,693,6334,明治機械(株),東証STD,449,+4,0.9,"5,200",2026/06/01
694,694,7215,(株)ファルテック,東証STD,453,+4,0.89,"6,600",2026/06/01
695,695,7731,(株)ニコン,東証PRM,"1,861",+16.5,0.89,"1,983,900",2026/06/01
696,696,7979,(株)松風,東証PRM,"1,818",+16,0.89,"116,800",2026/06/01
697,697,6577,(株)ベストワンドットコム,東証GRT,"1,952",+17,0.88,"2,400",2026/06/01
698,698,2631,MAXIS ナスダック100上場投信,東証ETF,"34,860",+300,0.87,"69,774",2026/06/01
699,699,4449,(株)ギフティ,東証PRM,"1,157",+10,0.87,"226,900",2026/06/01
700,700,6543,(株)日宣,東証STD,"1,160",+10,0.87,"1,400",2026/06/01
701,701,9029,(株)ヒガシホールディングス,東証STD,"1,972",+17,0.87,"14,800",2026/06/01
702,702,7325,(株)アイリックコーポレーション,東証GRT,706,+6,0.86,"6,200",2026/06/01
703,703,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,830,+7,0.85,"96,100",2026/06/01
704,704,7867,(株)タカラトミー,東証PRM,"3,186",+27,0.85,"697,100",2026/06/01
705,705,9319,(株)中央倉庫,東証PRM,"1,774",+15,0.85,"18,900",2026/06/01
706,706,9869,加藤産業(株),東証PRM,"5,900",+50,0.85,"75,100",2026/06/01
707,707,2242,MAXIS NYダウ上場投信(H有),東証ETF,658.5,+5.5,0.84,"4,620",2026/06/01
708,708,3845,(株)アイフリークモバイル,東証STD,240,+2,0.84,"92,100",2026/06/01
709,709,4651,(株)サニックスホールディングス,東証STD,240,+2,0.84,"501,200",2026/06/01
710,710,4819,(株)デジタルガレージ,東証PRM,"2,051",+17,0.84,"298,700",2026/06/01
711,711,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"2,055",+17,0.83,"10,512",2026/06/01
712,712,6361,荏原,東証PRM,"5,730",+47,0.83,"3,179,100",2026/06/01
713,713,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,555",+29,0.82,"5,274",2026/06/01
714,714,2845,(NEXT FUNDS) NASDAQ-100(H有)連動型上場投信,東証ETF,"3,693",+30,0.82,"8,420",2026/06/01
715,715,4168,(株)ヤプリ,東証GRT,736,+6,0.82,"170,200",2026/06/01
716,716,4337,ぴあ(株),東証PRM,"2,699",+22,0.82,"46,300",2026/06/01
717,717,2193,クックパッド(株),東証STD,124,+1,0.81,"248,900",2026/06/01
718,718,2569,上場インデックスファンド米国株式(NASDAQ100)H有,東証ETF,"4,475",+36,0.81,"7,445",2026/06/01
719,719,3839,(株)ＯＤＫソリューションズ,東証STD,625,+5,0.81,800,2026/06/01
720,720,8167,(株)リテールパートナーズ,東証PRM,"1,260",+10,0.8,"99,200",2026/06/01
721,721,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"3,023",+24,0.8,"34,763,500",2026/06/01
722,722,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,592",+28,0.79,35,2026/06/01
723,723,4615,神東塗料(株),東証STD,127,+1,0.79,"14,600",2026/06/01
724,724,576A,GX チャイナテック・カバード・コール,東証ETF,"1,020",+8,0.79,"7,675",2026/06/01
725,725,6185,ＳＭＮ(株),東証STD,381,+3,0.79,"11,100",2026/06/01
726,726,6570,(株)共和コーポレーション,東証STD,"1,666",+13,0.79,"1,900",2026/06/01
727,727,7552,(株)ハピネット,東証PRM,"2,797",+22,0.79,"227,400",2026/06/01
728,728,4483,(株)ＪＭＤＣ,東証PRM,"2,859",+22,0.78,"403,900",2026/06/01
729,729,6504,富士電機(株),東証PRM,"15,560",+120,0.78,"1,182,100",2026/06/01
730,730,7075,(株)ＱＬＳホールディングス,東証GRT,780,+6,0.78,"2,000",2026/06/01
731,731,7803,(株)ブシロード,東証GRT,258,+2,0.78,"748,300",2026/06/01
732,732,1356,TOPIXベア2倍上場投信,東証ETF,117.2,+0.9,0.77,"7,837,690",2026/06/01
733,733,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"3,917",+30,0.77,"17,489",2026/06/01
734,734,265A,Ｈｍｃｏｍｍ(株),東証GRT,657,+5,0.77,"31,300",2026/06/01
735,735,7818,(株)トランザクション,東証PRM,"1,301",+10,0.77,"149,100",2026/06/01
736,736,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"79,610",+600,0.76,"1,380",2026/06/01
737,737,8060,キヤノンマーケティングジャパン(株),東証PRM,"3,589",+27,0.76,"403,500",2026/06/01
738,738,9083,神姫バス(株),東証STD,"1,980",+15,0.76,"1,600",2026/06/01
739,739,9336,大栄環境(株),東証PRM,"3,965",+30,0.76,"114,100",2026/06/01
740,740,2489,(株)アドウェイズ,東証STD,267,+2,0.75,"77,600",2026/06/01
741,741,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"18,690",+140,0.75,"2,459",2026/06/01
742,742,324A,(株)ブッキングリゾート,東証GRT,806,+6,0.75,"39,600",2026/06/01
743,743,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"8,768",+64,0.74,"11,709",2026/06/01
744,744,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,762",+13,0.74,"65,224",2026/06/01
745,745,4477,ＢＡＳＥ(株),東証GRT,272,+2,0.74,"718,500",2026/06/01
746,746,6237,(株)イワキ,東証PRM,"3,400",+25,0.74,"71,100",2026/06/01
747,747,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,480",+18,0.73,"56,621",2026/06/01
748,748,3418,(株)バルニバービ,東証GRT,"1,104",+8,0.73,"13,300",2026/06/01
749,749,3496,(株)アズーム,東証PRM,"4,155",+30,0.73,"59,100",2026/06/01
750,750,7723,愛知時計電機(株),東証PRM,"2,901",+21,0.73,"26,700",2026/06/01
751,751,8157,都築電気(株),東証PRM,"4,120",+30,0.73,"28,000",2026/06/01
752,752,2594,キーコーヒー(株),東証PRM,"1,951",+14,0.72,"66,900",2026/06/01
753,753,2831,はごろもフーズ(株),東証STD,"3,485",+25,0.72,300,2026/06/01
754,754,4109,ステラ　ケミファ(株),東証PRM,"7,040",+50,0.72,"91,300",2026/06/01
755,755,7613,シークス(株),東証PRM,"1,408",+10,0.72,"233,100",2026/06/01
756,756,8316,(株)三井住友フィナンシャルグループ,東証PRM,"5,861",+42,0.72,"10,894,000",2026/06/01
757,757,2241,MAXIS NYダウ上場投信,東証ETF,902.4,+6.4,0.71,"10,950",2026/06/01
758,758,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,"1,132",+8,0.71,"740,959",2026/06/01
759,759,5697,(株)サンユウ,東証STD,710,+5,0.71,"1,400",2026/06/01
760,760,2243,GX 半導体,東証ETF,"4,912",+34,0.7,"492,996",2026/06/01
761,761,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,585",+25,0.7,"1,213",2026/06/01
762,762,2627,GX eコマース-日本株式,東証ETF,"1,440",+10,0.7,"5,227",2026/06/01
763,763,4324,(株)電通グループ,東証PRM,"3,027",+21,0.7,"1,030,800",2026/06/01
764,764,1693,WisdomTree 銅上場投信,東証ETF,"8,883",+61,0.69,"13,600",2026/06/01
765,765,4192,スパイダープラス(株),東証GRT,290,+2,0.69,"199,400",2026/06/01
766,766,6619,ダブル・スコープ(株),東証PRM,291,+2,0.69,"3,100,800",2026/06/01
767,767,7670,オーウエル(株),東証STD,"1,029",+7,0.68,"7,500",2026/06/01
768,768,9647,(株)協和コンサルタンツ,東証STD,"7,350",+50,0.68,900,2026/06/01
769,769,2559,MAXIS 全世界株式(オール・カントリー)上場投信,東証ETF,"29,995",+200,0.67,"34,579",2026/06/01
770,770,4626,太陽ホールディングス(株),東証PRM,"4,995",+33,0.67,"213,000",2026/06/01
771,771,6580,(株)ライトアップ,東証GRT,753,+5,0.67,"59,900",2026/06/01
772,772,1717,明豊ファシリティワークス(株),東証STD,913,+6,0.66,"30,900",2026/06/01
773,773,192A,インテグループ(株),東証GRT,"1,381",+9,0.66,"6,300",2026/06/01
774,774,6282,オイレス工業(株),東証PRM,"2,585",+17,0.66,"94,900",2026/06/01
775,775,6845,アズビル(株),東証PRM,"1,673.5",+11,0.66,"1,512,100",2026/06/01
776,776,7134,(株)アップガレージグループ,東証STD,"1,223",+8,0.66,"27,000",2026/06/01
777,777,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,592",+30,0.66,"1,330,800",2026/06/01
778,778,9376,(株)ユーラシア旅行社,東証STD,766,+5,0.66,"4,100",2026/06/01
779,779,9735,セコム(株),東証PRM,"6,392",+42,0.66,"1,223,100",2026/06/01
780,780,1438,(株)岐阜造園,東証STD,"1,845",+12,0.65,"4,900",2026/06/01
781,781,3773,(株)アドバンスト・メディア,東証GRT,"1,079",+7,0.65,"57,300",2026/06/01
782,782,9997,(株)ベルーナ,東証PRM,931,+6,0.65,"464,700",2026/06/01
783,783,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,406.3,+2.6,0.64,"1,166,660",2026/06/01
784,784,3088,(株)マツキヨココカラ＆カンパニー,東証PRM,"2,285",+14.5,0.64,"2,724,500",2026/06/01
785,785,3683,(株)サイバーリンクス,東証STD,"1,095",+7,0.64,"12,400",2026/06/01
786,786,3912,(株)モバイルファクトリー,東証STD,"1,100",+7,0.64,"3,800",2026/06/01
787,787,7255,(株)桜井製作所,東証STD,473,+3,0.64,"10,100",2026/06/01
788,788,1515,日鉄鉱業(株),東証PRM,"2,412",+15,0.63,"646,600",2026/06/01
789,789,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"71,750",+450,0.63,"3,004",2026/06/01
790,790,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,279",+8,0.63,"162,925",2026/06/01
791,791,3549,(株)クスリのアオキホールディングス,東証PRM,"3,489",+22,0.63,"256,700",2026/06/01
792,792,3929,ソーシャルワイヤー(株),東証GRT,319,+2,0.63,"84,100",2026/06/01
793,793,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,549",+16,0.63,"3,100",2026/06/01
794,794,6183,(株)ベルシステム２４ホールディングス,東証PRM,"1,431",+9,0.63,"173,200",2026/06/01
795,795,1554,上場インデックス世界株式(MSCI ACWI)除く日本,東証ETF,"6,790",+42,0.62,"2,297",2026/06/01
796,796,2736,フェスタリアホールディングス(株),東証STD,654,+4,0.62,"3,200",2026/06/01
797,797,5333,ＮＧＫ(株),東証PRM,"6,355",+39,0.62,"2,078,100",2026/06/01
798,798,6193,バーチャレクス・ホールディングス(株),東証GRT,971,+6,0.62,"4,600",2026/06/01
799,799,1369,One ETF 日経225,東証ETF,"67,580",+410,0.61,"7,742",2026/06/01
800,800,2139,(株)中広,東証STD,495,+3,0.61,"1,800",2026/06/01
801,801,331A,(株)メディックス,東証STD,492,+3,0.61,"19,800",2026/06/01
802,802,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,821,+5,0.61,"79,950",2026/06/01
803,803,5900,(株)ダイケン,東証STD,819,+5,0.61,"2,100",2026/06/01
804,804,3939,(株)カナミックネットワーク,東証PRM,503,+3,0.6,"159,600",2026/06/01
805,805,7120,(株)ＳＨＩＮＫＯ,東証STD,"1,004",+6,0.6,"31,700",2026/06/01
806,806,9340,(株)アソインターナショナル,東証STD,668,+4,0.6,"2,300",2026/06/01
807,807,9835,(株)ジュンテンドー,東証STD,506,+3,0.6,"2,000",2026/06/01
808,808,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,420",+20,0.59,"16,000",2026/06/01
809,809,3947,ダイナパック(株),東証STD,"2,044",+12,0.59,"2,200",2026/06/01
810,810,4350,(株)メディカルシステムネットワーク,東証STD,514,+3,0.59,"73,200",2026/06/01
811,811,4430,東海ソフト(株),東証STD,"1,701",+10,0.59,"33,900",2026/06/01
812,812,6597,ＨＰＣシステムズ(株),東証GRT,"5,100",+30,0.59,"359,600",2026/06/01
813,813,8410,(株)セブン銀行,東証PRM,271.7,+1.6,0.59,"5,826,600",2026/06/01
814,814,1320,iFreeETF 日経225(年1回決算型),東証ETF,"69,740",+400,0.58,"23,774",2026/06/01
815,815,1566,上場インデックスファンド新興国債券,東証ETF,"53,750",+310,0.58,450,2026/06/01
816,816,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,223",+7,0.58,"2,205",2026/06/01
817,817,4118,(株)カネカ,東証PRM,"5,553",+32,0.58,"479,800",2026/06/01
818,818,5742,エヌアイシ・オートテック(株),東証STD,693,+4,0.58,"2,600",2026/06/01
819,819,6788,(株)日本トリム,東証PRM,"4,300",+25,0.58,"10,600",2026/06/01
820,820,6806,ヒロセ電機(株),東証PRM,"28,390",+165,0.58,"290,500",2026/06/01
821,821,7752,(株)リコー,東証PRM,"1,467",+8.5,0.58,"2,371,500",2026/06/01
822,822,2247,iFreeETF S&P500(H無),東証ETF,"2,281",+13,0.57,"2,361",2026/06/01
823,823,2379,ディップ(株),東証PRM,"1,760",+10,0.57,"229,300",2026/06/01
824,824,2623,iシェアーズ ユーロ建て投資適格社債(H有),東証ETF,"1,957",+11,0.57,739,2026/06/01
825,825,3434,(株)アルファ,東証STD,"1,232",+7,0.57,"2,800",2026/06/01
826,826,6768,(株)タムラ製作所,東証PRM,"1,086",+6,0.56,"1,307,100",2026/06/01
827,827,2130,(株)メンバーズ,東証PRM,"1,105",+6,0.55,"110,000",2026/06/01
828,828,2877,日東ベスト(株),東証STD,735,+4,0.55,600,2026/06/01
829,829,7245,大同メタル工業(株),東証PRM,"1,093",+6,0.55,"576,500",2026/06/01
830,830,7863,(株)平賀,東証STD,919,+5,0.55,"1,600",2026/06/01
831,831,1557,State Street SPDR S&P500 ETF,東証ETF,"121,100",+650,0.54,"2,551",2026/06/01
832,832,3105,日清紡ホールディングス(株),東証PRM,"2,422",+13,0.54,"935,000",2026/06/01
833,833,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"8,810",+47,0.54,19,2026/06/01
834,834,6254,野村マイクロ・サイエンス(株),東証PRM,"4,615",+25,0.54,"533,700",2026/06/01
835,835,7883,サンメッセ(株),東証STD,374,+2,0.54,"8,500",2026/06/01
836,836,9145,(株)ビーイングホールディングス,東証STD,559,+3,0.54,"12,600",2026/06/01
837,837,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"13,170",+70,0.53,"24,271",2026/06/01
838,838,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"66,450",+350,0.53,"2,502",2026/06/01
839,839,2630,MAXIS 米国株式(S&P500)上場投信(H有),東証ETF,"16,085",+85,0.53,"4,525",2026/06/01
840,840,6136,ＯＳＧ,東証PRM,"3,443",+18,0.53,"432,000",2026/06/01
841,841,6238,フリュー(株),東証PRM,"1,339",+7,0.53,"192,400",2026/06/01
842,842,6853,(株)共和電業,東証STD,940,+5,0.53,"270,600",2026/06/01
843,843,6952,カシオ計算機(株),東証PRM,"1,799",+9.5,0.53,"1,576,700",2026/06/01
844,844,7865,ピープル(株),東証STD,380,+2,0.53,"16,200",2026/06/01
845,845,1382,(株)ホーブ,東証STD,"1,541",+8,0.52,"2,600",2026/06/01
846,846,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"34,940",+180,0.52,"26,172",2026/06/01
847,847,3591,(株)ワコールホールディングス,東証PRM,"4,642",+24,0.52,"133,200",2026/06/01
848,848,3844,コムチュア(株),東証PRM,"1,341",+7,0.52,"244,600",2026/06/01
849,849,6081,アライドアーキテクツ(株),東証GRT,193,+1,0.52,"505,900",2026/06/01
850,850,6648,(株)かわでん,東証STD,"1,729",+9,0.52,"76,900",2026/06/01
851,851,6951,日本電子(株),東証PRM,"7,151",+37,0.52,"482,500",2026/06/01
