順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1266,1266,2267,(株)ヤクルト本社,東証PRM,"2,884",+33.5,1.18,"839,800",2026/08/10
1267,1267,2566,上場インデックスファンド日経ESGリート,東証ETF,"1,029",+12,1.18,875,2026/08/10
1268,1268,3865,北越コーポレーション(株),東証PRM,941,+11,1.18,"254,600",2026/08/10
1269,1269,4712,(株)ＫｅｙＨｏｌｄｅｒ,東証STD,769,+9,1.18,"25,700",2026/08/10
1270,1270,4783,ＮＣＤ(株),東証STD,"2,480",+29,1.18,"14,400",2026/08/10
1271,1271,7072,(株)インティメート・マージャー,東証GRT,"1,116",+13,1.18,"6,000",2026/08/10
1272,1272,7602,(株)レダックス,東証STD,171,+2,1.18,"35,800",2026/08/10
1273,1273,9068,丸全昭和運輸(株),東証PRM,"7,720",+90,1.18,"32,900",2026/08/10
1274,1274,157A,グリーンモンスター(株),東証GRT,779,+9,1.17,"5,400",2026/08/10
1275,1275,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,605,+7,1.17,"1,500",2026/08/10
1276,1276,2229,カルビー(株),東証PRM,"3,021",+35,1.17,"240,400",2026/08/10
1277,1277,5580,(株)プロディライト,東証GRT,"1,647",+19,1.17,200,2026/08/10
1278,1278,5703,日本軽金属ホールディングス(株),東証PRM,"2,948",+34,1.17,"310,000",2026/08/10
1279,1279,6912,菊水ホールディングス(株),東証STD,"2,325",+27,1.17,"14,600",2026/08/10
1280,1280,7041,ＣＲＧホールディングス(株),東証GRT,346,+4,1.17,"14,200",2026/08/10
1281,1281,7942,(株)ＪＳＰ,東証PRM,"3,015",+35,1.17,"95,300",2026/08/10
1282,1282,9509,北海道電力(株),東証PRM,"1,034.5",+12,1.17,"1,519,900",2026/08/10
1283,1283,2332,(株)クエスト,東証STD,"1,745",+20,1.16,"15,400",2026/08/10
1284,1284,2395,(株)新日本科学,東証PRM,"1,487",+17,1.16,"366,800",2026/08/10
1285,1285,436A,サイバーソリューションズ(株),東証GRT,"1,049",+12,1.16,"18,200",2026/08/10
1286,1286,6758,ソニーグループ(株),東証PRM,"3,764",+43,1.16,"16,907,600",2026/08/10
1287,1287,6822,大井電気(株),東証STD,"4,780",+55,1.16,"3,400",2026/08/10
1288,1288,7837,(株)アールシーコア,東証STD,350,+4,1.16,"1,700",2026/08/10
1289,1289,7988,(株)ニフコ,東証PRM,"5,132",+59,1.16,"265,200",2026/08/10
1290,1290,9744,(株)メイテックグループホールディングス,東証PRM,"3,324",+38,1.16,"326,100",2026/08/10
1291,1291,4057,(株)インターファクトリー,東証GRT,352,+4,1.15,"2,900",2026/08/10
1292,1292,4290,(株)プレステージ・インターナショナル,東証PRM,703,+8,1.15,"389,200",2026/08/10
1293,1293,4401,(株)ＡＤＥＫＡ,東証PRM,"4,759",+54,1.15,"1,094,800",2026/08/10
1294,1294,6194,(株)アトラエ,東証PRM,880,+10,1.15,"127,800",2026/08/10
1295,1295,8013,(株)ナイガイ,東証STD,352,+4,1.15,"4,100",2026/08/10
1296,1296,8089,ナイス(株),東証STD,"1,930",+22,1.15,"6,800",2026/08/10
1297,1297,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"19,600",+220,1.14,"4,676",2026/08/10
1298,1298,1766,東建コーポレーション(株),東証PRM,"13,270",+150,1.14,"24,900",2026/08/10
1299,1299,4391,ロジザード(株),東証GRT,"1,153",+13,1.14,"1,900",2026/08/10
1300,1300,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,138",+24,1.14,"3,700",2026/08/10
1301,1301,4507,塩野義製薬(株),東証PRM,"2,842",+32,1.14,"2,967,300",2026/08/10
1302,1302,4531,有機合成薬品工業(株),東証STD,354,+4,1.14,"50,800",2026/08/10
1303,1303,4919,(株)ミルボン,東証PRM,"2,927",+33,1.14,"186,400",2026/08/10
1304,1304,4960,ケミプロ化成(株),東証STD,534,+6,1.14,"53,500",2026/08/10
1305,1305,7640,(株)トップカルチャー,東証STD,177,+2,1.14,"16,200",2026/08/10
1306,1306,7694,(株)いつも,東証GRT,445,+5,1.14,"1,400",2026/08/10
1307,1307,7839,(株)ＳＨＯＥＩ,東証PRM,"2,041",+23,1.14,"175,600",2026/08/10
1308,1308,7949,小松ウオール工業(株),東証PRM,"2,758",+31,1.14,"41,400",2026/08/10
1309,1309,8416,(株)高知銀行,東証STD,"1,062",+12,1.14,"44,800",2026/08/10
1310,1310,2168,(株)パソナグループ,東証PRM,"1,617",+18,1.13,"159,300",2026/08/10
1311,1311,6059,(株)ウチヤマホールディングス,東証STD,357,+4,1.13,"2,900",2026/08/10
1312,1312,7368,表示灯(株),東証STD,"1,697",+19,1.13,"4,100",2026/08/10
1313,1313,7860,エイベックス(株),東証PRM,"1,250",+14,1.13,"136,100",2026/08/10
1314,1314,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"35,090",+390,1.12,133,2026/08/10
1315,1315,1878,大東建託(株),東証PRM,"3,250",+36,1.12,"1,490,800",2026/08/10
1316,1316,2932,(株)ＳＴＩフードホールディングス,東証STD,"1,082",+12,1.12,"5,600",2026/08/10
1317,1317,3176,三洋貿易(株),東証PRM,"1,081",+12,1.12,"530,100",2026/08/10
1318,1318,6419,(株)マースグループホールディングス,東証PRM,"3,155",+35,1.12,"55,600",2026/08/10
1319,1319,6776,天昇電気工業(株),東証STD,272,+3,1.12,"4,600",2026/08/10
1320,1320,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,532",+17,1.12,"26,900",2026/08/10
1321,1321,2642,SMT ETFカーボン・エフィシェント日本株,東証ETF,"53,810",+590,1.11,1,2026/08/10
1322,1322,2670,(株)エービーシー・マート,東証PRM,"2,823",+31,1.11,"443,200",2026/08/10
1323,1323,3180,(株)ビューティガレージ,東証PRM,"1,457",+16,1.11,"12,400",2026/08/10
1324,1324,3941,レンゴー(株),東証PRM,"1,594.5",+17.5,1.11,"1,061,800",2026/08/10
1325,1325,4188,三菱ケミカルグループ(株),東証PRM,"1,232.5",+13.5,1.11,"4,423,200",2026/08/10
1326,1326,6185,ＳＭＮ(株),東証STD,364,+4,1.11,"4,700",2026/08/10
1327,1327,6579,ログリー(株),東証GRT,363,+4,1.11,800,2026/08/10
1328,1328,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,644,+7,1.1,"51,800",2026/08/10
1329,1329,2928,ＲＩＺＡＰグループ(株),札幌ア,184,+2,1.1,"254,900",2026/08/10
1330,1330,4345,(株)シーティーエス,東証PRM,830,+9,1.1,"132,900",2026/08/10
1331,1331,5332,ＴＯＴＯ(株),東証PRM,"6,554",+71,1.1,"807,400",2026/08/10
1332,1332,578A,GX シルバー (H有),東証ETF,248.6,+2.7,1.1,"2,310",2026/08/10
1333,1333,584A,ＬｉＮＫＸ(株),東証GRT,"2,288",+25,1.1,"48,400",2026/08/10
1334,1334,6753,シャープ(株),東証PRM,650,+7.1,1.1,"7,942,500",2026/08/10
1335,1335,7443,横浜魚類(株),東証STD,646,+7,1.1,"2,100",2026/08/10
1336,1336,8025,(株)ツカモトコーポレーション,東証STD,"1,292",+14,1.1,500,2026/08/10
1337,1337,8043,スターゼン(株),東証PRM,"1,380",+15,1.1,"119,200",2026/08/10
1338,1338,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,743.9,+8,1.09,"3,300",2026/08/10
1339,1339,2307,(株)クロスキャット,東証PRM,"1,024",+11,1.09,"30,800",2026/08/10
1340,1340,2520,(NEXT FUNDS)新興国株式･MSCI EM･(H無),東証ETF,"2,313",+25,1.09,"2,564",2026/08/10
1341,1341,3932,(株)アカツキ,東証PRM,"3,235",+35,1.09,"67,100",2026/08/10
1342,1342,3946,(株)トーモク,東証PRM,"4,620",+50,1.09,"119,900",2026/08/10
1343,1343,4827,ビジネス・ワンホールディングス(株),福岡Q,831,+9,1.09,800,2026/08/10
1344,1344,5589,(株)オートサーバー,東証STD,"2,780",+30,1.09,"7,200",2026/08/10
1345,1345,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,496",+27,1.09,"65,800",2026/08/10
1346,1346,7227,アスカ(株),名証MN,"1,850",+20,1.09,300,2026/08/10
1347,1347,7512,イオン北海道(株),東証STD,835,+9,1.09,"142,700",2026/08/10
1348,1348,1980,ダイダン(株),東証PRM,"2,538",+27,1.08,"645,000",2026/08/10
1349,1349,2003,日東富士製粉(株),東証STD,"1,775",+19,1.08,"27,400",2026/08/10
1350,1350,3491,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"1,498",+16,1.08,"162,900",2026/08/10
1351,1351,4559,ゼリア新薬工業(株),東証PRM,"2,057",+22,1.08,"97,200",2026/08/10
1352,1352,6988,日東電工(株),東証PRM,"3,555",+38,1.08,"2,442,700",2026/08/10
1353,1353,8617,光世証券(株),東証STD,561,+6,1.08,"8,600",2026/08/10
1354,1354,8746,ｕｎｂａｎｋｅｄ(株),東証STD,94,+1,1.08,"96,600",2026/08/10
1355,1355,9416,(株)ビジョン,東証PRM,"1,027",+11,1.08,"529,300",2026/08/10
1356,1356,1444,(株)ニッソウ,東証GRT,"2,654",+28,1.07,"2,300",2026/08/10
1357,1357,3648,ＡＧＳ(株),東証STD,"1,039",+11,1.07,"16,800",2026/08/10
1358,1358,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,131",+12,1.07,"7,100",2026/08/10
1359,1359,5201,ＡＧＣ(株),東証PRM,"5,873",+62,1.07,"1,277,500",2026/08/10
1360,1360,6560,(株)エル・ティー・エス,東証PRM,"1,704",+18,1.07,"6,500",2026/08/10
1361,1361,7261,マツダ(株),東証PRM,"1,181",+12.5,1.07,"5,398,500",2026/08/10
1362,1362,3192,(株)白鳩,東証STD,286,+3,1.06,"9,100",2026/08/10
1363,1363,3395,(株)サンマルクホールディングス,東証PRM,"2,375",+25,1.06,"173,800",2026/08/10
1364,1364,5440,共英製鋼(株),東証PRM,"1,908",+20,1.06,"113,900",2026/08/10
1365,1365,5900,(株)ダイケン,東証STD,856,+9,1.06,"4,000",2026/08/10
1366,1366,6927,ヘリオス　テクノ　ホールディング(株),東証STD,955,+10,1.06,"33,600",2026/08/10
1367,1367,9060,日本ロジテム(株),東証STD,"4,285",+45,1.06,500,2026/08/10
1368,1368,9842,アークランズ(株),東証PRM,"1,913",+20,1.06,"285,200",2026/08/10
1369,1369,2345,(株)ＨＯＤＬ１,東証STD,96,+1,1.05,"52,700",2026/08/10
1370,1370,3377,(株)バイク王＆カンパニー,東証STD,386,+4,1.05,"26,600",2026/08/10
1371,1371,3697,(株)ＳＨＩＦＴ,東証PRM,905.8,+9.4,1.05,"4,500,000",2026/08/10
1372,1372,4440,(株)ヴィッツ,東証STD,"1,151",+12,1.05,"10,500",2026/08/10
1373,1373,4666,パーク２４(株),東証PRM,"1,982",+20.5,1.05,"971,800",2026/08/10
1374,1374,6905,コーセル(株),東証PRM,"1,344",+14,1.05,"84,800",2026/08/10
1375,1375,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,160",+12,1.05,800,2026/08/10
1376,1376,5967,ＴＯＮＥ(株),東証STD,487,+5,1.04,"65,900",2026/08/10
1377,1377,7545,(株)西松屋チェーン,東証PRM,"2,037",+21,1.04,"492,600",2026/08/10
1378,1378,7803,(株)ブシロード,東証GRT,387,+4,1.04,"1,047,400",2026/08/10
1379,1379,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,820",+29,1.04,"498,300",2026/08/10
1380,1380,1376,カネコ種苗(株),東証STD,"1,562",+16,1.03,"13,400",2026/08/10
1381,1381,1384,(株)ホクリヨウ,東証STD,"2,051",+21,1.03,"14,400",2026/08/10
1382,1382,196A,(株)ＭＦＳ,東証GRT,293,+3,1.03,"38,900",2026/08/10
1383,1383,250A,シマダヤ(株),東証STD,"1,666",+17,1.03,"16,800",2026/08/10
1384,1384,365A,伊澤タオル(株),東証STD,787,+8,1.03,"27,700",2026/08/10
1385,1385,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,879,+9,1.03,"17,800",2026/08/10
1386,1386,5936,東洋シヤッター(株),東証STD,887,+9,1.03,"4,300",2026/08/10
1387,1387,5994,(株)ファインシンター,東証STD,979,+10,1.03,"5,900",2026/08/10
1388,1388,6696,(株)トラース・オン・プロダクト,東証GRT,293,+3,1.03,"22,200",2026/08/10
1389,1389,7435,(株)ナ・デックス,東証STD,"1,276",+13,1.03,"15,200",2026/08/10
1390,1390,9250,(株)ＧＲＣＳ,東証GRT,883,+9,1.03,400,2026/08/10
1391,1391,9325,ファイズホールディングス(株),東証STD,"1,080",+11,1.03,"5,500",2026/08/10
1392,1392,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,"1,189",+12,1.02,"18,300",2026/08/10
1393,1393,3986,(株)ビーブレイクシステムズ,東証STD,496,+5,1.02,"1,400",2026/08/10
1394,1394,5126,ポーターズ(株),東証GRT,"1,480",+15,1.02,"2,700",2026/08/10
1395,1395,5599,Ｓ＆Ｊ(株),東証GRT,"1,089",+11,1.02,"19,600",2026/08/10
1396,1396,5612,日本鋳鉄管(株),東証STD,"1,584",+16,1.02,"10,500",2026/08/10
1397,1397,5966,ＫＴＣ(株),東証STD,"2,676",+27,1.02,"2,000",2026/08/10
1398,1398,6629,テクノホライゾン(株),東証STD,991,+10,1.02,"98,500",2026/08/10
1399,1399,7615,(株)京都きもの友禅ホールディングス,東証STD,99,+1,1.02,"189,900",2026/08/10
1400,1400,8174,日本瓦斯(株),東証PRM,"2,810.5",+28.5,1.02,"206,300",2026/08/10
1401,1401,2521,上場インデックスファンド米国株式(S&P500)H有,東証ETF,"2,194",+22,1.01,"16,752",2026/08/10
1402,1402,2637,GX クリーンテック-日本株式,東証ETF,"2,800",+28,1.01,"1,332",2026/08/10
1403,1403,3591,(株)ワコールホールディングス,東証PRM,"4,503",+45,1.01,"114,600",2026/08/10
1404,1404,4246,ダイキョーニシカワ(株),東証PRM,"1,100",+11,1.01,"416,800",2026/08/10
1405,1405,4272,日本化薬(株),東証PRM,"2,053",+20.5,1.01,"496,000",2026/08/10
1406,1406,4499,(株)Ｓｐｅｅｅ,東証STD,"2,298",+23,1.01,"39,200",2026/08/10
1407,1407,4777,(株)ガーラ,東証STD,201,+2,1.01,"9,700",2026/08/10
1408,1408,548A,(株)システムエグゼ,東証STD,998,+10,1.01,"17,000",2026/08/10
1409,1409,5632,三菱製鋼(株),東証PRM,"2,308",+23,1.01,"122,200",2026/08/10
1410,1410,605A,(NEXT FUNDS) 日本株政策フォーカス上場投信,東証ETF,201,+2,1.01,"71,470",2026/08/10
1411,1411,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,598,+6,1.01,"6,500",2026/08/10
1412,1412,7208,(株)カネミツ,東証STD,"1,295",+13,1.01,"3,200",2026/08/10
1413,1413,261A,(株)日水コン,東証STD,"2,024",+20,1.0,"13,900",2026/08/10
1414,1414,4809,パラカ(株),東証PRM,"2,028",+20,1.0,"22,500",2026/08/10
1415,1415,5891,(株)ＳＡＫＩＧＡＫＥホールディングス,東証STD,"1,623",+16,1.0,"4,200",2026/08/10
1416,1416,6571,キュービーネットホールディングス(株),東証PRM,"1,316",+13,1.0,"26,000",2026/08/10
1417,1417,7278,(株)エクセディ,東証PRM,"6,040",+60,1.0,"133,200",2026/08/10
1418,1418,7613,シークス(株),東証PRM,"1,615",+16,1.0,"503,800",2026/08/10
1419,1419,8706,極東証券(株),東証PRM,"1,821",+18,1.0,"128,700",2026/08/10
1420,1420,3071,(株)ストリーム,東証STD,102,+1,0.99,"44,700",2026/08/10
1421,1421,2526,NZAM 上場投信 JPX日経400,東証ETF,"38,100",+370,0.98,"1,044",2026/08/10
1422,1422,286A,(株)ユカリア,東証GRT,826,+8,0.98,"7,600",2026/08/10
1423,1423,5184,(株)ニチリン,東証STD,"4,110",+40,0.98,"26,300",2026/08/10
1424,1424,7120,(株)ＳＨＩＮＫＯ,東証STD,"1,034",+10,0.98,"6,300",2026/08/10
1425,1425,9342,(株)スマサポ,東証GRT,928,+9,0.98,"4,700",2026/08/10
1426,1426,9368,キムラユニティー(株),東証STD,924,+9,0.98,"14,000",2026/08/10
1427,1427,1905,(株)テノックス,東証STD,"1,461",+14,0.97,"20,200",2026/08/10
1428,1428,2497,ユナイテッド(株),東証GRT,521,+5,0.97,"28,700",2026/08/10
1429,1429,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,565",+15,0.97,"135,800",2026/08/10
1430,1430,3189,(株)ＡＮＡＰホールディングス,東証STD,104,+1,0.97,"48,800",2026/08/10
1431,1431,4019,(株)スタメン,東証GRT,626,+6,0.97,"18,700",2026/08/10
1432,1432,4689,ＬＩＮＥヤフー(株),東証PRM,488.3,+4.7,0.97,"19,446,800",2026/08/10
1433,1433,6071,(株)ＩＢＪ,東証PRM,835,+8,0.97,"140,200",2026/08/10
1434,1434,6554,(株)エスユーエス,東証GRT,"1,036",+10,0.97,"6,100",2026/08/10
1435,1435,7131,のむら産業(株),東証STD,"3,625",+35,0.97,"2,800",2026/08/10
1436,1436,7918,(株)ヴィア・ホールディングス,東証STD,104,+1,0.97,"34,700",2026/08/10
1437,1437,9423,(株)ＦＲＳ,東証STD,104,+1,0.97,"123,900",2026/08/10
1438,1438,9799,旭情報サービス(株),東証STD,935,+9,0.97,"11,400",2026/08/10
1439,1439,1871,ピーエス・コンストラクション(株),東証PRM,"2,307",+22,0.96,"95,400",2026/08/10
1440,1440,2114,フジ日本(株),東証STD,633,+6,0.96,"12,800",2026/08/10
1441,1441,2120,(株)ＬＩＦＵＬＬ,東証PRM,210,+2,0.96,"913,200",2026/08/10
1442,1442,2518,(NEXT FUNDS) MSCI日本株女性活躍(セレクト)上場投信,東証ETF,"2,416",+23,0.96,"5,525",2026/08/10
1443,1443,2630,MAXIS 米国株式(S&P500)上場投信(H有),東証ETF,"16,280",+155,0.96,"1,035",2026/08/10
1444,1444,2782,(株)セリア,東証STD,"4,200",+40,0.96,"369,300",2026/08/10
1445,1445,291A,(株)リスキル,東証GRT,"1,792",+17,0.96,"1,000",2026/08/10
1446,1446,3159,丸善ＣＨＩホールディングス(株),東証STD,420,+4,0.96,"193,200",2026/08/10
1447,1447,3193,(株)エターナルホスピタリティグループ,東証PRM,"1,468",+14,0.96,"114,800",2026/08/10
1448,1448,3455,ヘルスケア＆メディカル投資法人,東証,"104,800","+1,000",0.96,"1,114",2026/08/10
1449,1449,3656,ＫＬａｂ(株),東証PRM,211,+2,0.96,"3,370,500",2026/08/10
1450,1450,4377,(株)ワンキャリア,東証GRT,"2,101",+20,0.96,"43,200",2026/08/10
1451,1451,5976,ネツレン,東証PRM,"1,472",+14,0.96,"115,400",2026/08/10
1452,1452,7202,いすゞ自動車(株),東証PRM,"2,311.5",+22,0.96,"1,711,300",2026/08/10
1453,1453,8975,いちごオフィスリート投資法人,東証,"94,600",+900,0.96,"2,709",2026/08/10
1454,1454,2053,中部飼料(株),東証PRM,"1,916",+18,0.95,"61,700",2026/08/10
1455,1455,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,638,+6,0.95,"151,000",2026/08/10
1456,1456,4888,ステラファーマ(株),東証GRT,318,+3,0.95,"326,500",2026/08/10
1457,1457,6025,日本ＰＣサービス(株),名証NXT,742,+7,0.95,"1,200",2026/08/10
1458,1458,6083,ＥＲＩホールディングス(株),東証STD,"1,694",+16,0.95,"81,800",2026/08/10
1459,1459,6513,(株)オリジン,東証STD,"1,059",+10,0.95,"4,200",2026/08/10
1460,1460,6731,(株)ピクセラ,東証STD,106,+1,0.95,"73,800",2026/08/10
1461,1461,7196,(株)Ｃａｓａ,東証STD,741,+7,0.95,"20,800",2026/08/10
1462,1462,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,926.4,+8.7,0.95,"8,387,200",2026/08/10
1463,1463,9046,神戸電鉄(株),東証STD,"2,436",+23,0.95,"5,500",2026/08/10
1464,1464,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,490",+14,0.95,600,2026/08/10
1465,1465,9539,京葉瓦斯(株),東証STD,"1,385",+13,0.95,"6,600",2026/08/10
1466,1466,1474,One ETF JPX日経400,東証ETF,"37,700",+350,0.94,31,2026/08/10
1467,1467,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"1,817",+17,0.94,"146,200",2026/08/10
1468,1468,386A,(株)みのや,東証STD,"1,285",+12,0.94,"3,900",2026/08/10
1469,1469,6380,オリエンタルチエン工業(株),東証STD,"3,755",+35,0.94,"1,100",2026/08/10
1470,1470,7284,盟和産業(株),東証STD,"1,183",+11,0.94,"2,200",2026/08/10
1471,1471,7314,(株)小田原機器,東証STD,"1,295",+12,0.94,800,2026/08/10
1472,1472,7360,(株)オンデック,東証GRT,641,+6,0.94,200,2026/08/10
1473,1473,7510,(株)たけびし,東証PRM,"2,905",+27,0.94,"25,100",2026/08/10
1474,1474,9063,岡山県貨物運送(株),東証STD,"4,290",+40,0.94,"1,000",2026/08/10
1475,1475,9701,(株)東京會舘,東証STD,"4,290",+40,0.94,"1,700",2026/08/10
1476,1476,3321,ミタチ産業(株),東証STD,"1,633",+15,0.93,"31,800",2026/08/10
1477,1477,3494,(株)マリオン,東証STD,434,+4,0.93,"2,400",2026/08/10
1478,1478,4386,(株)ＳＩＧグループ,東証STD,870,+8,0.93,"1,500",2026/08/10
1479,1479,4490,(株)ビザスク,東証GRT,650,+6,0.93,"9,000",2026/08/10
1480,1480,4534,持田製薬(株),東証PRM,"3,240",+30,0.93,"38,700",2026/08/10
1481,1481,6736,サン電子(株),東証STD,"10,870",+100,0.93,"22,200",2026/08/10
1482,1482,6757,(株)ＯＳＧコーポレーション,東証STD,870,+8,0.93,"4,500",2026/08/10
1483,1483,6923,スタンレー電気(株),東証PRM,"3,578",+33,0.93,"478,300",2026/08/10
1484,1484,7299,フジオーゼックス(株),東証STD,"1,849",+17,0.93,"4,800",2026/08/10
1485,1485,8871,(株)ゴールドクレスト,東証STD,"3,250",+30,0.93,"35,200",2026/08/10
1486,1486,9793,(株)ダイセキ,東証PRM,"3,795",+35,0.93,"109,300",2026/08/10
1487,1487,9934,因幡電機産業(株),東証PRM,"3,034",+28,0.93,"246,100",2026/08/10
1488,1488,1662,石油資源開発(株),東証PRM,"1,756",+16,0.92,"1,178,700",2026/08/10
1489,1489,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,989,+9,0.92,"8,500",2026/08/10
1490,1490,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,305",+21,0.92,"213,900",2026/08/10
1491,1491,4394,(株)エクスモーション,東証GRT,546,+5,0.92,"6,600",2026/08/10
1492,1492,4486,ユナイトアンドグロウ(株),東証GRT,657,+6,0.92,"10,200",2026/08/10
1493,1493,6332,月島ホールディングス(株),東証PRM,"2,749",+25,0.92,"94,600",2026/08/10
1494,1494,7716,(株)ナカニシ,東証STD,"3,275",+30,0.92,"466,800",2026/08/10
1495,1495,7976,三菱鉛筆(株),東証PRM,"2,961",+27,0.92,"125,900",2026/08/10
1496,1496,9273,コーア商事ホールディングス(株),東証PRM,766,+7,0.92,"160,800",2026/08/10
1497,1497,1675,WisdomTree パラジウム上場投信,東証ETF,"19,895",+180,0.91,84,2026/08/10
1498,1498,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,267,+2.4,0.91,"68,790",2026/08/10
1499,1499,3472,日本ホテル＆レジデンシャル投資法人,東証,"66,300",+600,0.91,"1,005",2026/08/10
1500,1500,354A,iFreeETF ブルームバーグ日本株高配当50指数,東証ETF,"3,336",+30,0.91,"52,894",2026/08/10
1501,1501,4732,(株)ユー・エス・エス,東証PRM,"2,005",+18,0.91,"946,000",2026/08/10
1502,1502,8999,グランディハウス(株),東証PRM,552,+5,0.91,"184,800",2026/08/10
1503,1503,9627,(株)アインホールディングス,東証PRM,"5,972",+54,0.91,"184,500",2026/08/10
1504,1504,1494,One ETF 高配当日本株,東証ETF,"43,590",+390,0.9,"4,541",2026/08/10
1505,1505,1660,MAXIS高利回りJリート上場投信,東証ETF,"10,630",+95,0.9,"1,905",2026/08/10
1506,1506,1795,(株)マサル,東証STD,"5,600",+50,0.9,400,2026/08/10
1507,1507,392A,iシェアーズ NASDAQ トップ 30,東証ETF,279,+2.5,0.9,"125,900",2026/08/10
1508,1508,3935,(株)エディア,東証STD,670,+6,0.9,"32,800",2026/08/10
1509,1509,3974,ＳＣＡＴ(株),東証STD,672,+6,0.9,"2,600",2026/08/10
1510,1510,7185,ヒロセ通商(株),東証STD,"3,930",+35,0.9,"4,100",2026/08/10
1511,1511,2311,(株)エプコ,東証STD,792,+7,0.89,"17,200",2026/08/10
1512,1512,2933,(株)紀文食品,東証PRM,"1,128",+10,0.89,"45,500",2026/08/10
1513,1513,3524,日東製網(株),東証STD,"1,478",+13,0.89,"2,200",2026/08/10
1514,1514,3768,リスクモンスター(株),東証STD,568,+5,0.89,"14,300",2026/08/10
1515,1515,4091,日本酸素ホールディングス(株),東証PRM,"6,102",+54,0.89,"480,700",2026/08/10
1516,1516,452A,iシェアーズ S&P500プレミアムインカム,東証ETF,823.4,+7.3,0.89,"243,810",2026/08/10
1517,1517,4750,(株)ダイサン,東証STD,566,+5,0.89,"5,200",2026/08/10
1518,1518,5026,(株)トリプルアイズ,東証GRT,569,+5,0.89,"11,600",2026/08/10
1519,1519,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,680,+6,0.89,"16,800",2026/08/10
1520,1520,6470,大豊工業(株),東証STD,"1,129",+10,0.89,"28,800",2026/08/10
1521,1521,9220,エフビー介護サービス(株),東証STD,"1,245",+11,0.89,"2,000",2026/08/10
1522,1522,9439,(株)エム・エイチ・グループ,東証STD,226,+2,0.89,"26,700",2026/08/10
1523,1523,1308,上場インデックスファンドTOPIX,東証ETF,"4,227",+37,0.88,"185,464",2026/08/10
1524,1524,1475,iシェアーズ・コア TOPIX ETF,東証ETF,422,+3.7,0.88,"2,632,440",2026/08/10
1525,1525,2926,(株)篠崎屋,東証STD,114,+1,0.88,"92,700",2026/08/10
1526,1526,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,374",+12,0.88,342,2026/08/10
1527,1527,3843,フリービット(株),東証PRM,"1,607",+14,0.88,"31,200",2026/08/10
1528,1528,3856,Ａｂａｌａｎｃｅ(株),東証STD,344,+3,0.88,"318,600",2026/08/10
1529,1529,4398,(株)ブロードバンドセキュリティ,東証STD,"1,260",+11,0.88,"9,600",2026/08/10
1530,1530,4450,(株)パワーソリューションズ,東証GRT,"2,175",+19,0.88,"1,200",2026/08/10
1531,1531,7004,カナデビア(株),東証PRM,"1,254",+11,0.88,"1,357,900",2026/08/10
1532,1532,7383,(株)ネットプロテクションズホールディングス,東証PRM,456,+4,0.88,"740,400",2026/08/10
1533,1533,9346,(株)ココルポート,東証GRT,"1,715",+15,0.88,"4,000",2026/08/10
1534,1534,9432,ＮＴＴ(株),東証PRM,159.9,+1.4,0.88,"227,940,200",2026/08/10
1535,1535,9761,東海リース(株),東証STD,"2,410",+21,0.88,"14,900",2026/08/10
1536,1536,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,499",+13,0.87,"37,600",2026/08/10
1537,1537,6479,ミネベアミツミ(株),東証PRM,"3,726",+32,0.87,"2,453,800",2026/08/10
1538,1538,7130,ヤマエグループホールディングス(株),東証PRM,"2,898",+25,0.87,"115,100",2026/08/10
1539,1539,9685,ＫＹＣＯＭホールディングス(株),東証STD,582,+5,0.87,800,2026/08/10
1540,1540,9731,(株)白洋舍,東証STD,"3,470",+30,0.87,"5,000",2026/08/10
