順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
577,577,5981,東京製綱(株),東証PRM,"1,914",+12,0.63,"148,100",2026/04/09
578,578,5997,協立エアテック(株),東証STD,800,+5,0.63,"1,400",2026/04/09
579,579,7481,尾家産業(株),東証STD,"2,559",+16,0.63,"2,400",2026/04/09
580,580,3138,(株)富士山マガジンサービス,東証STD,"1,130",+7,0.62,"2,300",2026/04/09
581,581,4705,(株)クリップコーポレーション,東証STD,811,+5,0.62,"1,000",2026/04/09
582,582,7951,ヤマハ(株),東証PRM,"1,215.5",+7.5,0.62,"2,216,300",2026/04/09
583,583,9780,(株)ハリマビステム,東証STD,969,+6,0.62,"6,500",2026/04/09
584,584,9846,(株)天満屋ストア,東証STD,972,+6,0.62,"7,900",2026/04/09
585,585,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,310",+20,0.61,"3,007",2026/04/09
586,586,6135,(株)牧野フライス製作所,東証PRM,"11,610",+70,0.61,"110,800",2026/04/09
587,587,6925,ウシオ電機(株),東証PRM,"3,197",+19,0.6,"250,500",2026/04/09
588,588,9831,(株)ヤマダホールディングス,東証PRM,551.9,+3.3,0.6,"3,152,300",2026/04/09
589,589,3011,(株)バナーズ,東証STD,171,+1,0.59,"130,900",2026/04/09
590,590,3858,(株)ユビキタスＡＩ,東証STD,339,+2,0.59,"28,800",2026/04/09
591,591,4073,(株)ジィ・シィ企画,東証GRT,511,+3,0.59,300,2026/04/09
592,592,6768,(株)タムラ製作所,東証PRM,683,+4,0.59,"464,600",2026/04/09
593,593,6890,(株)フェローテック,東証STD,"6,850",+40,0.59,"516,000",2026/04/09
594,594,3877,中越パルプ工業(株),東証PRM,"1,913",+11,0.58,"18,600",2026/04/09
595,595,5242,(株)アイズ,東証GRT,"1,048",+6,0.58,"3,300",2026/04/09
596,596,6118,アイダエンジニアリング(株),東証PRM,"1,209",+7,0.58,"179,700",2026/04/09
597,597,6845,アズビル(株),東証PRM,"1,478.5",+8.5,0.58,"1,108,100",2026/04/09
598,598,8945,サンネクスタグループ(株),東証STD,"1,224",+7,0.58,"4,900",2026/04/09
599,599,9104,(株)商船三井,東証PRM,"6,631",+38,0.58,"5,595,300",2026/04/09
600,600,9421,(株)エヌジェイホールディングス,東証STD,688,+4,0.58,"1,300",2026/04/09
601,601,248A,(株)キッズスター,東証GRT,"1,054",+6,0.57,"2,900",2026/04/09
602,602,3524,日東製網(株),東証STD,"1,596",+9,0.57,"10,900",2026/04/09
603,603,4480,(株)メドレー,東証PRM,"2,112",+12,0.57,"410,200",2026/04/09
604,604,5401,日本製鉄(株),東証PRM,603.4,+3.4,0.57,"25,366,800",2026/04/09
605,605,9272,ブティックス(株),東証GRT,"1,591",+9,0.57,"10,100",2026/04/09
606,606,9942,(株)ジョイフル,福証,"1,239",+7,0.57,"5,500",2026/04/09
607,607,133A,GX 超短期米国債,東証ETF,"1,075",+6,0.56,"33,921",2026/04/09
608,608,244A,グロースエクスパートナーズ(株),東証GRT,"1,248",+7,0.56,"9,900",2026/04/09
609,609,394A,業界改革厳選ETFテレビ業界,東証ETF,575.9,+3.2,0.56,30,2026/04/09
610,610,4063,信越化学工業(株),東証PRM,"6,506",+36,0.56,"9,355,900",2026/04/09
611,611,8147,(株)トミタ,東証STD,"1,263",+7,0.56,900,2026/04/09
612,612,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"6,916",+38,0.55,"2,405",2026/04/09
613,613,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,238.8,+1.3,0.55,"182,780",2026/04/09
614,614,4502,武田薬品工業(株),東証PRM,"5,821",+32,0.55,"5,222,200",2026/04/09
615,615,5333,ＮＧＫ(株),東証PRM,"4,399",+24,0.55,"1,154,600",2026/04/09
616,616,6326,(株)クボタ,東証PRM,"2,673",+14.5,0.55,"3,849,300",2026/04/09
617,617,7255,(株)桜井製作所,東証STD,549,+3,0.55,"13,000",2026/04/09
618,618,9206,(株)スターフライヤー,東証STD,"1,994",+11,0.55,"1,000",2026/04/09
619,619,150A,(株)ＪＳＨ,東証GRT,372,+2,0.54,600,2026/04/09
620,620,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"3,882",+21,0.54,"2,475",2026/04/09
621,621,2847,GX 新成長インフラ-日本株式,東証ETF,"2,800",+15,0.54,"1,449",2026/04/09
622,622,4421,(株)ディ・アイ・システム,東証STD,934,+5,0.54,500,2026/04/09
623,623,9517,イーレックス(株),東証PRM,925,+5,0.54,"816,200",2026/04/09
624,624,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"74,130",+390,0.53,"1,656",2026/04/09
625,625,215A,(株)タイミー,東証GRT,"1,329",+7,0.53,"782,400",2026/04/09
626,626,2252,GX Morningstar 米国中小型 Moat,東証ETF,"1,316",+7,0.53,55,2026/04/09
627,627,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,381,+2,0.53,"2,100",2026/04/09
628,628,3135,(株)マーケットエンタープライズ,東証STD,"1,139",+6,0.53,"20,400",2026/04/09
629,629,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,698",+9,0.53,"2,900",2026/04/09
630,630,340A,(株)ジグザグ,東証GRT,382,+2,0.53,"16,200",2026/04/09
631,631,5343,ニッコー(株),名証MN,189,+1,0.53,"9,000",2026/04/09
632,632,545A,(株)トランヴィア,東証PRM,949,+5,0.53,"81,600",2026/04/09
633,633,6546,フルテック(株),東証STD,"1,145",+6,0.53,600,2026/04/09
634,634,7031,(株)インバウンドテック,東証GRT,573,+3,0.53,800,2026/04/09
635,635,7122,近畿車輛(株),東証STD,"2,289",+12,0.53,"2,000",2026/04/09
636,636,7372,(株)デコルテ・ホールディングス,東証GRT,379,+2,0.53,"7,500",2026/04/09
637,637,3030,(株)ハブ,東証STD,974,+5,0.52,"38,900",2026/04/09
638,638,75505,（株）ゼンショーホールディングス第1回社債型種類株式,東証PRM,"5,026",+26,0.52,"1,900",2026/04/09
639,639,7614,(株)オーエムツーネットワーク,東証STD,"1,547",+8,0.52,"3,900",2026/04/09
640,640,8086,ニプロ(株),東証PRM,"1,634",+8.5,0.52,"664,400",2026/04/09
641,641,8089,ナイス(株),東証STD,"2,111",+11,0.52,600,2026/04/09
642,642,2531,宝ホールディングス(株),東証PRM,"1,775",+9,0.51,"632,400",2026/04/09
643,643,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,981,+5,0.51,"20,300",2026/04/09
644,644,5990,(株)スーパーツール,東証STD,"1,980",+10,0.51,400,2026/04/09
645,645,7939,(株)研創,東証STD,587,+3,0.51,"1,900",2026/04/09
646,646,9639,三協フロンテア(株),東証STD,"2,184",+11,0.51,"15,600",2026/04/09
647,647,1921,(株)巴コーポレーション,東証STD,"2,207",+11,0.5,"18,000",2026/04/09
648,648,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"25,905",+130,0.5,"2,834",2026/04/09
649,649,4450,(株)パワーソリューションズ,東証GRT,"2,394",+12,0.5,"1,400",2026/04/09
650,650,4491,コンピューターマネージメント(株),東証STD,"3,030",+15,0.5,900,2026/04/09
651,651,5015,ビーピー・カストロール(株),東証STD,"1,013",+5,0.5,"11,000",2026/04/09
652,652,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,412",+7,0.5,"2,700",2026/04/09
653,653,6334,明治機械(株),東証STD,402,+2,0.5,700,2026/04/09
654,654,6351,(株)鶴見製作所,東証PRM,"2,403",+12,0.5,"68,200",2026/04/09
655,655,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,488",+22,0.49,855,2026/04/09
656,656,2011,SMDAM Active ETF 日本高配当株式,東証ETF,817.5,+4,0.49,"2,710",2026/04/09
657,657,4068,ベイシス(株),東証GRT,"1,848",+9,0.49,100,2026/04/09
658,658,8217,(株)オークワ,東証PRM,821,+4,0.49,"141,200",2026/04/09
659,659,1566,上場インデックスファンド新興国債券,東証ETF,"53,980",+260,0.48,"3,022",2026/04/09
660,660,1828,田辺工業(株),東証STD,"2,515",+12,0.48,"5,400",2026/04/09
661,661,3895,ハビックス(株),東証STD,423,+2,0.48,"3,000",2026/04/09
662,662,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,698",+13,0.48,"14,000",2026/04/09
663,663,4769,(株)ＩＣ,東証STD,"1,037",+5,0.48,"2,400",2026/04/09
664,664,5945,天龍製鋸(株),東証STD,"2,500",+12,0.48,100,2026/04/09
665,665,6918,(株)アバールデータ,東証STD,"2,723",+13,0.48,"17,400",2026/04/09
666,666,7135,ジャパンクラフトホールディングス(株),東証STD,211,+1,0.48,"8,400",2026/04/09
667,667,7140,ペットゴー(株),東証GRT,838,+4,0.48,300,2026/04/09
668,668,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,075",+5,0.47,"492,300",2026/04/09
669,669,6291,日本エアーテック(株),東証STD,"1,290",+6,0.47,"61,600",2026/04/09
670,670,6301,コマツ,東証PRM,"6,808",+32,0.47,"3,909,300",2026/04/09
671,671,6894,パルステック工業(株),東証STD,"2,120",+10,0.47,400,2026/04/09
672,672,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,238.3,+1.1,0.46,"166,480",2026/04/09
673,673,3804,(株)システム　ディ,東証STD,"1,747",+8,0.46,"2,400",2026/04/09
674,674,4247,ポバール興業(株),東証STD,"1,318",+6,0.46,400,2026/04/09
675,675,1383,ベルグアース(株),東証STD,"3,360",+15,0.45,"6,200",2026/04/09
676,676,1980,ダイダン(株),東証PRM,"2,884",+13,0.45,"523,900",2026/04/09
677,677,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,431",+11,0.45,93,2026/04/09
678,678,4224,ロンシール工業(株),東証STD,"2,010",+9,0.45,"10,400",2026/04/09
679,679,6361,荏原,東証PRM,"5,080",+23,0.45,"4,075,200",2026/04/09
680,680,6662,(株)ユビテック,東証STD,221,+1,0.45,"9,600",2026/04/09
681,681,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,881",+13,0.45,"2,200",2026/04/09
682,682,9849,(株)共同紙販ホールディングス,東証STD,"4,510",+20,0.45,300,2026/04/09
683,683,1333,Ｕｍｉｏｓ(株),東証PRM,"1,490.5",+6.5,0.44,"425,800",2026/04/09
684,684,3055,(株)ほくやく・竹山ホールディングス,札証,923,+4,0.44,300,2026/04/09
685,685,3490,(株)アズ企画設計,東証STD,"2,941",+13,0.44,"5,000",2026/04/09
686,686,5936,東洋シヤッター(株),東証STD,923,+4,0.44,"2,800",2026/04/09
687,687,7129,ミアヘルサホールディングス(株),東証STD,"1,146",+5,0.44,400,2026/04/09
688,688,7296,(株)エフ・シー・シー,東証PRM,"3,430",+15,0.44,"115,400",2026/04/09
689,689,7515,(株)マルヨシセンター,東証STD,"4,570",+20,0.44,100,2026/04/09
690,690,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"8,402",+36,0.43,65,2026/04/09
691,691,2303,(株)ドーン,東証STD,"2,817",+12,0.43,"53,400",2026/04/09
692,692,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,514",+15,0.43,"34,919",2026/04/09
693,693,3050,ＤＣＭホールディングス(株),東証PRM,"1,651",+7,0.43,"279,500",2026/04/09
694,694,3826,(株)システムインテグレータ,東証STD,472,+2,0.43,"13,900",2026/04/09
695,695,480A,(株)リブ・コンサルティング,東証GRT,"1,174",+5,0.43,"5,200",2026/04/09
696,696,9007,小田急電鉄(株),東証PRM,"1,740",+7.5,0.43,"1,282,600",2026/04/09
697,697,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,885",+75,0.42,13,2026/04/09
698,698,3261,(株)グランディーズ,東証GRT,481,+2,0.42,"6,000",2026/04/09
699,699,3361,(株)トーエル,東証STD,958,+4,0.42,"11,500",2026/04/09
700,700,5202,日本板硝子(株),東証PRM,483,+2,0.42,"3,041,400",2026/04/09
701,701,5967,ＴＯＮＥ(株),東証STD,482,+2,0.42,"5,600",2026/04/09
702,702,5986,モリテック　スチール(株),東証STD,238,+1,0.42,"14,800",2026/04/09
703,703,6198,(株)キャリア,東証GRT,240,+1,0.42,"1,900",2026/04/09
704,704,1724,シンクレイヤ(株),東証STD,734,+3,0.41,"9,100",2026/04/09
705,705,2790,(株)ナフコ,東証STD,"2,209",+9,0.41,"3,200",2026/04/09
706,706,3559,(株)ピーバンドットコム,東証STD,494,+2,0.41,"1,300",2026/04/09
707,707,3639,(株)ボルテージ,東証STD,243,+1,0.41,"7,600",2026/04/09
708,708,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,219",+5,0.41,"38,184",2026/04/09
709,709,4494,バリオセキュア(株),東証STD,739,+3,0.41,800,2026/04/09
710,710,4524,森下仁丹(株),東証STD,"2,225",+9,0.41,800,2026/04/09
711,711,4569,杏林製薬(株),東証PRM,"1,695",+7,0.41,"102,700",2026/04/09
712,712,4720,(株)城南進学研究社,東証STD,244,+1,0.41,"6,600",2026/04/09
713,713,7575,日本ライフライン(株),東証PRM,"1,457",+6,0.41,"129,400",2026/04/09
714,714,8218,(株)コメリ,東証PRM,"3,635",+15,0.41,"85,500",2026/04/09
715,715,9888,(株)ＵＥＸ,東証STD,736,+3,0.41,"27,100",2026/04/09
716,716,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,325",+45,0.4,278,2026/04/09
717,717,2122,(株)インタースペース,東証STD,"1,258",+5,0.4,"5,500",2026/04/09
718,718,2877,日東ベスト(株),東証STD,749,+3,0.4,"1,700",2026/04/09
719,719,3204,(株)トーア紡コーポレーション,東証STD,506,+2,0.4,"10,400",2026/04/09
720,720,3513,イチカワ(株),東証STD,"3,810",+15,0.4,900,2026/04/09
721,721,4398,(株)ブロードバンドセキュリティ,東証STD,"1,247",+5,0.4,"4,700",2026/04/09
722,722,5332,ＴＯＴＯ(株),東証PRM,"5,732",+23,0.4,"1,167,500",2026/04/09
723,723,6276,シリウスビジョン(株),東証STD,249,+1,0.4,"16,300",2026/04/09
724,724,7999,ＭＵＴＯＨホールディングス(株),東証STD,"7,600",+30,0.4,"23,800",2026/04/09
725,725,2904,一正蒲鉾(株),東証STD,765,+3,0.39,"7,000",2026/04/09
726,726,9635,武蔵野興業(株),東証STD,"2,581",+10,0.39,500,2026/04/09
727,727,2892,日本食品化工(株),東証STD,"3,935",+15,0.38,"8,000",2026/04/09
728,728,3140,ＢＲＵＮＯ(株),東証GRT,"1,061",+4,0.38,"5,900",2026/04/09
729,729,6074,(株)ジェイエスエス,東証STD,532,+2,0.38,600,2026/04/09
730,730,7131,のむら産業(株),東証STD,"4,000",+15,0.38,"5,400",2026/04/09
731,731,7995,(株)バルカー,東証PRM,"5,220",+20,0.38,"55,500",2026/04/09
732,732,8996,(株)ハウスフリーダム,東証STD,"1,059",+4,0.38,"2,600",2026/04/09
733,733,9027,(株)ロジネットジャパン,札証,"3,945",+15,0.38,200,2026/04/09
734,734,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"14,810",+55,0.37,"4,871",2026/04/09
735,735,2311,(株)エプコ,東証STD,818,+3,0.37,"6,400",2026/04/09
736,736,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,698",+10,0.37,2,2026/04/09
737,737,4424,(株)Ａｍａｚｉａ,東証GRT,270,+1,0.37,"4,900",2026/04/09
738,738,5900,(株)ダイケン,東証STD,805,+3,0.37,700,2026/04/09
739,739,7646,(株)ＰＬＡＮＴ,東証STD,"1,887",+7,0.37,"2,500",2026/04/09
740,740,8119,(株)三栄コーポレーション,東証STD,810,+3,0.37,"1,500",2026/04/09
741,741,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,575.5",+9.5,0.37,"470,500",2026/04/09
742,742,1659,iシェアーズ 米国リート ETF,東証ETF,"3,619",+13,0.36,"20,644",2026/04/09
743,743,285A,キオクシアホールディングス(株),東証PRM,"27,700",+100,0.36,"46,924,600",2026/04/09
744,744,3474,Ｇ－ＦＡＣＴＯＲＹ(株),東証GRT,553,+2,0.36,"2,600",2026/04/09
745,745,442A,クラシコ(株),東証GRT,"1,405",+5,0.36,"2,200",2026/04/09
746,746,4976,東洋ドライルーブ(株),東証STD,"1,400",+5,0.36,500,2026/04/09
747,747,6400,不二精機(株),東証STD,280,+1,0.36,"11,400",2026/04/09
748,748,6503,三菱電機(株),東証PRM,"5,639",+20,0.36,"5,402,400",2026/04/09
749,749,6888,アクモス(株),東証STD,564,+2,0.36,"15,300",2026/04/09
750,750,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"12,960",+45,0.35,"2,584",2026/04/09
751,751,1689,WisdomTree 天然ガス上場投信,東証ETF,851,+3,0.35,"141,033",2026/04/09
752,752,3423,(株)エスイー,東証STD,283,+1,0.35,"11,400",2026/04/09
753,753,4192,スパイダープラス(株),東証GRT,287,+1,0.35,"111,800",2026/04/09
754,754,5363,(株)ＴＹＫ,東証STD,581,+2,0.35,"92,500",2026/04/09
755,755,6013,(株)タクマ,東証PRM,"2,871",+10,0.35,"133,400",2026/04/09
756,756,7678,(株)あさくま,東証STD,"5,720",+20,0.35,"6,300",2026/04/09
757,757,2156,セーラー広告(株),東証STD,297,+1,0.34,"1,200",2026/04/09
758,758,2686,(株)ジーフット,東証STD,297,+1,0.34,"506,800",2026/04/09
759,759,3864,三菱製紙(株),東証PRM,895,+3,0.34,"244,300",2026/04/09
760,760,3967,(株)エルテス,東証GRT,590,+2,0.34,"9,500",2026/04/09
761,761,4347,ブロードメディア(株),東証STD,"2,355",+8,0.34,"5,800",2026/04/09
762,762,7989,立川ブラインド工業(株),東証PRM,"2,640",+9,0.34,"47,300",2026/04/09
763,763,8153,(株)モスフードサービス,東証PRM,"4,375",+15,0.34,"106,600",2026/04/09
764,764,8928,穴吹興産(株),東証STD,"2,685",+9,0.34,"8,400",2026/04/09
765,765,9605,東映(株),東証PRM,"5,910",+20,0.34,"67,700",2026/04/09
766,766,1758,太洋基礎工業(株),東証STD,"2,458",+8,0.33,"1,200",2026/04/09
767,767,1951,エクシオグループ(株),東証PRM,"2,858",+9.5,0.33,"409,500",2026/04/09
768,768,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,200",+4,0.33,"214,900",2026/04/09
769,769,7065,ユーピーアール(株),東証STD,922,+3,0.33,"14,500",2026/04/09
770,770,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,197",+7,0.32,"1,778",2026/04/09
771,771,2238,iFreeETF S&P500インバース,東証ETF,"5,896",+19,0.32,"1,068",2026/04/09
772,772,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"3,130",+10,0.32,"5,100",2026/04/09
773,773,3223,(株)エスエルディー,東証STD,943,+3,0.32,"1,300",2026/04/09
774,774,6506,(株)安川電機,東証PRM,"4,674",+15,0.32,"3,206,700",2026/04/09
775,775,7804,(株)ビーアンドピー,東証STD,"2,472",+8,0.32,"4,100",2026/04/09
776,776,7808,(株)シー・エス・ランバー,東証STD,"3,115",+10,0.32,"1,500",2026/04/09
777,777,9034,南総通運(株),東証STD,"1,557",+5,0.32,"2,300",2026/04/09
778,778,246A,(株)アスア,東証GRT,969,+3,0.31,"4,400",2026/04/09
779,779,2499,日本和装ホールディングス(株),東証STD,321,+1,0.31,"25,300",2026/04/09
780,780,3981,(株)ビーグリー,東証STD,"1,290",+4,0.31,"1,000",2026/04/09
781,781,4707,(株)キタック,東証STD,322,+1,0.31,"3,600",2026/04/09
782,782,6294,オカダアイヨン(株),東証PRM,"2,258",+7,0.31,"36,700",2026/04/09
783,783,6859,エスペック(株),東証PRM,"3,285",+10,0.31,"49,800",2026/04/09
784,784,8230,(株)はせがわ,東証STD,326,+1,0.31,"3,100",2026/04/09
785,785,9006,京浜急行電鉄(株),東証PRM,"1,623",+5,0.31,"746,500",2026/04/09
786,786,9247,ＴＲＥホールディングス(株),東証PRM,"1,644",+5,0.31,"247,300",2026/04/09
787,787,9816,(株)ストライダーズ,東証STD,321,+1,0.31,"1,800",2026/04/09
788,788,138A,光フードサービス(株),東証GRT,"2,990",+9,0.3,"1,700",2026/04/09
789,789,2428,ウェルネット(株),東証STD,660,+2,0.3,"98,100",2026/04/09
790,790,2646,GX メタルビジネス-日本株式,東証ETF,"3,949",+12,0.3,"17,118",2026/04/09
791,791,277A,グロービング(株),東証GRT,"2,700",+8,0.3,"109,400",2026/04/09
792,792,3306,日本製麻(株),東証STD,660,+2,0.3,"6,000",2026/04/09
793,793,3682,エンカレッジ・テクノロジ(株),東証STD,674,+2,0.3,800,2026/04/09
794,794,5589,(株)オートサーバー,東証STD,"2,670",+8,0.3,"7,000",2026/04/09
795,795,6428,(株)オーイズミ,東証STD,331,+1,0.3,"5,400",2026/04/09
796,796,6932,(株)遠藤照明,東証STD,"2,718",+8,0.3,"38,200",2026/04/09
797,797,7057,(株)エヌ・シー・エヌ,東証STD,995,+3,0.3,300,2026/04/09
798,798,7898,(株)ウッドワン,東証STD,"1,008",+3,0.3,"3,500",2026/04/09
799,799,8031,三井物産(株),東証PRM,"6,380",+19,0.3,"7,646,300",2026/04/09
800,800,8393,(株)宮崎銀行,東証PRM,"1,985",+6,0.3,"570,100",2026/04/09
801,801,1382,(株)ホーブ,東証STD,"1,753",+5,0.29,"1,300",2026/04/09
802,802,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,967",+17,0.29,34,2026/04/09
803,803,2976,日本グランデ(株),札幌ア,695,+2,0.29,200,2026/04/09
804,804,3326,(株)ランシステム,東証STD,683,+2,0.29,"7,400",2026/04/09
805,805,4918,(株)アイビー化粧品,東証STD,342,+1,0.29,"7,000",2026/04/09
806,806,7073,(株)ジェイック,東証GRT,"2,417",+7,0.29,"1,000",2026/04/09
807,807,7701,(株)島津製作所,東証PRM,"3,861",+11,0.29,"1,243,900",2026/04/09
808,808,148A,(株)ハッチ・ワーク,東証GRT,"1,800",+5,0.28,"3,300",2026/04/09
809,809,157A,グリーンモンスター(株),東証GRT,"1,061",+3,0.28,"63,400",2026/04/09
810,810,3143,オーウイル(株),東証STD,720,+2,0.28,"7,800",2026/04/09
811,811,3712,(株)情報企画,東証STD,"1,092",+3,0.28,"10,000",2026/04/09
812,812,5918,瀧上工業(株),東証STD,"7,090",+20,0.28,300,2026/04/09
813,813,8023,ＤＡＩＫＯ　ＸＴＥＣＨ(株),東証STD,"1,085",+3,0.28,"8,100",2026/04/09
814,814,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,420",+4,0.28,"3,100",2026/04/09
815,815,2218,日糧製パン(株),札証,"2,218",+6,0.27,100,2026/04/09
816,816,2224,(株)コモ,東証STD,"3,655",+10,0.27,600,2026/04/09
817,817,2242,MAXIS NYダウ上場投信(H有),東証ETF,620.3,+1.7,0.27,"5,180",2026/04/09
818,818,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,370",+9,0.27,"1,397",2026/04/09
819,819,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,226",+6,0.27,"2,439",2026/04/09
820,820,3941,レンゴー(株),東証PRM,"1,288",+3.5,0.27,"904,000",2026/04/09
821,821,4464,(株)ソフト９９コーポレーション,東証STD,"3,705",+10,0.27,"1,900",2026/04/09
822,822,7215,(株)ファルテック,東証STD,370,+1,0.27,"4,800",2026/04/09
823,823,9042,阪急阪神ホールディングス(株),東証PRM,"4,818",+13,0.27,"995,700",2026/04/09
824,824,9361,伏木海陸運送(株),東証STD,"2,231",+6,0.27,300,2026/04/09
825,825,1573,中国H株ベア上場投信,東証ETF,"8,242",+21,0.26,410,2026/04/09
826,826,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"15,570",+40,0.26,"7,035",2026/04/09
827,827,2001,(株)ニップン,東証PRM,"2,752",+7,0.26,"193,600",2026/04/09
828,828,2503,キリンホールディングス(株),東証PRM,"2,655",+7,0.26,"3,866,000",2026/04/09
829,829,2590,ダイドーグループホールディングス(株),東証PRM,"2,731",+7,0.26,"80,100",2026/04/09
830,830,2801,キッコーマン(株),東証PRM,"1,535.5",+4,0.26,"4,387,700",2026/04/09
831,831,3024,クリエイト(株),東証STD,"1,154",+3,0.26,"4,300",2026/04/09
832,832,4057,(株)インターファクトリー,東証GRT,391,+1,0.26,700,2026/04/09
833,833,518A,(NEXTFUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"1,913",+5,0.26,"22,393",2026/04/09
834,834,6473,(株)ジェイテクト,東証PRM,"1,761",+4.5,0.26,"1,003,000",2026/04/09
835,835,7870,福島印刷(株),名証MN,384,+1,0.26,"1,300",2026/04/09
836,836,9506,東北電力(株),東証PRM,"1,175.5",+3,0.26,"2,322,600",2026/04/09
837,837,1799,第一建設工業(株),東証STD,"3,980",+10,0.25,"18,400",2026/04/09
838,838,1879,新日本建設(株),東証PRM,"1,980",+5,0.25,"153,200",2026/04/09
839,839,1928,積水ハウス(株),東証PRM,"3,635",+9,0.25,"2,809,400",2026/04/09
840,840,2055,日和産業(株),東証STD,397,+1,0.25,"4,100",2026/04/09
841,841,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,277",+13,0.25,43,2026/04/09
842,842,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,574",+4,0.25,"25,692",2026/04/09
843,843,2882,(株)イートアンドホールディングス,東証PRM,"2,022",+5,0.25,"17,400",2026/04/09
844,844,6292,(株)カワタ,東証STD,793,+2,0.25,"1,800",2026/04/09
845,845,6439,中日本鋳工(株),名証MN,402,+1,0.25,100,2026/04/09
846,846,6481,ＴＨＫ(株),東証PRM,"5,314",+13,0.25,"708,800",2026/04/09
847,847,6897,(株)ツインバード,東証STD,403,+1,0.25,"18,900",2026/04/09
848,848,7942,(株)ＪＳＰ,東証PRM,"2,420",+6,0.25,"111,500",2026/04/09
849,849,9017,新潟交通(株),東証STD,"2,006",+5,0.25,900,2026/04/09
850,850,9913,日邦産業(株),東証STD,"3,950",+10,0.25,"1,700",2026/04/09
851,851,2931,(株)ユーグレナ,東証PRM,411,+1,0.24,"1,040,400",2026/04/09
852,852,4335,ＩＰＳホールディングス(株),東証STD,"1,248",+3,0.24,"1,900",2026/04/09
853,853,4572,カルナバイオサイエンス(株),東証GRT,417,+1,0.24,"170,000",2026/04/09
854,854,6151,日東工器(株),東証PRM,"1,684",+4,0.24,"19,500",2026/04/09
855,855,6549,ディーエムソリューションズ(株),東証STD,"1,700",+4,0.24,"1,400",2026/04/09
856,856,7224,新明和工業(株),東証PRM,"2,538",+6,0.24,"192,700",2026/04/09
857,857,7865,ピープル(株),東証STD,414,+1,0.24,"1,000",2026/04/09
858,858,8541,(株)愛媛銀行,東証PRM,"1,706",+4,0.24,"106,400",2026/04/09
859,859,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,149",+5,0.23,"3,126",2026/04/09
860,860,2373,(株)ケア２１,東証STD,438,+1,0.23,"5,100",2026/04/09
861,861,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"30,970",+70,0.23,"26,485",2026/04/09
862,862,2864,GX ロジスティクス・REIT,東証ETF,"1,318",+3,0.23,10,2026/04/09
863,863,3083,スターシーズ(株),東証STD,"1,304",+3,0.23,"325,100",2026/04/09
864,864,3150,(株)グリムス,東証PRM,"2,999",+7,0.23,"62,900",2026/04/09
865,865,3904,(株)カヤック,東証GRT,434,+1,0.23,"13,100",2026/04/09
866,866,4925,(株)ハーバー研究所,東証STD,"1,730",+4,0.23,800,2026/04/09
