順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
569,569,9845,(株)パーカーコーポレーション,東証STD,"1,394",-13,-0.92,"8,800",2026/08/25
570,570,4109,ステラ　ケミファ(株),東証PRM,"5,460",-50,-0.91,"54,700",2026/08/25
571,571,4490,(株)ビザスク,東証GRT,654,-6,-0.91,"10,100",2026/08/25
572,572,4631,ＤＩＣ(株),東証PRM,"5,095",-47,-0.91,"500,100",2026/08/25
573,573,4891,(株)ティムス,東証GRT,109,-1,-0.91,"118,100",2026/08/25
574,574,1690,WisdomTree WTI原油上場投信,東証ETF,"2,380.5",-21.5,-0.9,370,2026/08/25
575,575,1888,若築建設(株),東証PRM,"3,860",-35,-0.9,"16,300",2026/08/25
576,576,4237,フジプレアム(株),東証STD,332,-3,-0.9,"15,700",2026/08/25
577,577,466A,GX 防衛テック,東証ETF,"1,104",-10,-0.9,"27,467",2026/08/25
578,578,4317,(株)レイ,東証STD,554,-5,-0.89,"2,800",2026/08/25
579,579,4762,(株)エックスネット,東証STD,"2,105",-19,-0.89,"4,100",2026/08/25
580,580,7707,プレシジョン・システム・サイエンス(株),東証GRT,223,-2,-0.89,"161,100",2026/08/25
581,581,9306,東陽倉庫(株),東証STD,"2,011",-18,-0.89,"8,200",2026/08/25
582,582,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,112,-1,-0.88,"7,457,995",2026/08/25
583,583,6209,リケンＮＰＲ(株),東証PRM,"3,960",-35,-0.88,"129,600",2026/08/25
584,584,8046,丸藤シートパイル(株),東証STD,"1,011",-9,-0.88,"10,700",2026/08/25
585,585,8086,ニプロ(株),東証PRM,"1,576.5",-14,-0.88,"446,900",2026/08/25
586,586,4923,コタ(株),東証PRM,"1,248",-11,-0.87,"20,600",2026/08/25
587,587,7283,愛三工業(株),東証PRM,"2,288",-20,-0.87,"113,000",2026/08/25
588,588,7513,(株)コジマ,東証PRM,"1,487",-13,-0.87,"280,900",2026/08/25
589,589,8079,正栄食品工業(株),東証PRM,"4,540",-40,-0.87,"23,400",2026/08/25
590,590,2207,(株)ｍｅｉｔｏ,東証PRM,"3,445",-30,-0.86,"50,500",2026/08/25
591,591,3299,(株)ムゲンエステート,東証STD,"1,737",-15,-0.86,"120,300",2026/08/25
592,592,4624,イサム塗料(株),東証STD,"4,040",-35,-0.86,"2,900",2026/08/25
593,593,4819,(株)デジタルガレージ,東証PRM,"2,307",-20,-0.86,"274,000",2026/08/25
594,594,5391,(株)エーアンドエーマテリアル,東証STD,"1,498",-13,-0.86,"13,200",2026/08/25
595,595,5411,ＪＦＥホールディングス(株),東証PRM,"1,834",-16,-0.86,"5,656,700",2026/08/25
596,596,5698,(株)エンビプロ・ホールディングス,東証STD,807,-7,-0.86,"142,900",2026/08/25
597,597,578A,GX シルバー (H有),東証ETF,264.3,-2.3,-0.86,"14,580",2026/08/25
598,598,7990,グローブライド(株),東証PRM,"2,523",-22,-0.86,"52,900",2026/08/25
599,599,9743,(株)丹青社,東証PRM,"1,505",-13,-0.86,"281,600",2026/08/25
600,600,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,168",-10,-0.85,"4,149",2026/08/25
601,601,2359,(株)コア,東証PRM,"2,109",-18,-0.85,"18,800",2026/08/25
602,602,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,"1,512",-13,-0.85,"7,000",2026/08/25
603,603,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,466,-4,-0.85,"39,500",2026/08/25
604,604,5870,(株)ナルネットコミュニケーションズ,東証GRT,936,-8,-0.85,"8,700",2026/08/25
605,605,6086,シンメンテホールディングス(株),東証GRT,"1,047",-9,-0.85,"14,400",2026/08/25
606,606,6548,(株)旅工房,東証GRT,116,-1,-0.85,"67,200",2026/08/25
607,607,6752,パナソニック　ホールディングス(株),東証PRM,"4,311",-37,-0.85,"7,928,900",2026/08/25
608,608,7345,(株)アイ・パートナーズフィナンシャル,東証GRT,931,-8,-0.85,"4,900",2026/08/25
609,609,9069,センコーグループホールディングス(株),東証PRM,"2,278",-19.5,-0.85,"290,600",2026/08/25
610,610,9969,(株)ショクブン,東証STD,232,-2,-0.85,"8,400",2026/08/25
611,611,1724,シンクレイヤ(株),東証STD,710,-6,-0.84,"2,200",2026/08/25
612,612,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"188,050","-1,600",-0.84,"16,829",2026/08/25
613,613,2120,(株)ＬＩＦＵＬＬ,東証PRM,237,-2,-0.84,"866,400",2026/08/25
614,614,3288,(株)オープンハウスグループ,東証PRM,"8,003",-68,-0.84,"223,400",2026/08/25
615,615,4344,ソースネクスト(株),東証PRM,118,-1,-0.84,"1,399,600",2026/08/25
616,616,4886,あすか製薬ホールディングス(株),東証PRM,"2,136",-18,-0.84,"39,300",2026/08/25
617,617,6882,(株)三社電機製作所,東証STD,"1,185",-10,-0.84,"21,600",2026/08/25
618,618,7240,ＮＯＫ(株),東証PRM,"2,997.5",-25.5,-0.84,"213,900",2026/08/25
619,619,7863,(株)平賀,東証STD,940,-8,-0.84,300,2026/08/25
620,620,9104,(株)商船三井,東証PRM,"7,214",-61,-0.84,"4,757,300",2026/08/25
621,621,9896,ＪＫホールディングス(株),東証STD,"1,410",-12,-0.84,"33,800",2026/08/25
622,622,3284,(株)フージャースホールディングス,東証PRM,"1,321",-11,-0.83,"155,600",2026/08/25
623,623,3501,ＳＵＭＩＮＯＥ(株),東証PRM,"1,190",-10,-0.83,"10,200",2026/08/25
624,624,4820,(株)ＥＭシステムズ,東証PRM,597,-5,-0.83,"88,200",2026/08/25
625,625,4849,エン(株),東証PRM,"1,671",-14,-0.83,"334,700",2026/08/25
626,626,4914,高砂香料工業(株),東証PRM,"1,312",-11,-0.83,"101,000",2026/08/25
627,627,509A,グリーンライト・再エネインフラ投資法人,東証,"71,300",-600,-0.83,270,2026/08/25
628,628,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,400",-20,-0.83,"2,144",2026/08/25
629,629,568A,iシェアーズ シルバー,東証ETF,179.5,-1.5,-0.83,"105,100",2026/08/25
630,630,6538,(株)ディスラプターズ,東証STD,240,-2,-0.83,"34,100",2026/08/25
631,631,9029,(株)ヒガシホールディングス,東証STD,"1,918",-16,-0.83,"2,500",2026/08/25
632,632,9143,ＳＧホールディングス(株),東証PRM,"1,552.5",-13,-0.83,"1,707,900",2026/08/25
633,633,9303,(株)住友倉庫,東証PRM,"4,160",-35,-0.83,"67,500",2026/08/25
634,634,1994,高橋カーテンウォール工業(株),東証STD,608,-5,-0.82,"19,800",2026/08/25
635,635,2254,GX チャイナEV&バッテリー,東証ETF,"1,092",-9,-0.82,"17,735",2026/08/25
636,636,4809,パラカ(株),東証PRM,"2,053",-17,-0.82,"10,300",2026/08/25
637,637,5703,日本軽金属ホールディングス(株),東証PRM,"3,025",-25,-0.82,"152,800",2026/08/25
638,638,5981,東京製綱(株),東証PRM,"1,925",-16,-0.82,"259,500",2026/08/25
639,639,6310,井関農機(株),東証PRM,"1,814",-15,-0.82,"61,300",2026/08/25
640,640,6497,(株)ハマイ,東証STD,"1,444",-12,-0.82,"1,800",2026/08/25
641,641,7068,フィードフォースグループ(株),東証GRT,606,-5,-0.82,"22,500",2026/08/25
642,642,7434,(株)オータケ,東証STD,"1,815",-15,-0.82,"1,300",2026/08/25
643,643,7461,(株)キムラ,東証STD,482,-4,-0.82,"5,700",2026/08/25
644,644,8098,稲畑産業(株),東証PRM,"4,235",-35,-0.82,"96,200",2026/08/25
645,645,9024,(株)西武ホールディングス,東証PRM,"3,402",-28,-0.82,"1,066,400",2026/08/25
646,646,9101,日本郵船(株),東証PRM,"7,141",-59,-0.82,"5,723,400",2026/08/25
647,647,9259,(株)タカヨシホールディングス,東証GRT,844,-7,-0.82,"2,600",2026/08/25
648,648,9904,(株)ベリテ,東証STD,242,-2,-0.82,"11,000",2026/08/25
649,649,2479,(株)ジェイテック,東証STD,244,-2,-0.81,"56,400",2026/08/25
650,650,2734,(株)サーラコーポレーション,東証PRM,"1,226",-10,-0.81,"238,600",2026/08/25
651,651,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,322",-19,-0.81,"102,600",2026/08/25
652,652,6788,(株)日本トリム,東証PRM,"4,925",-40,-0.81,"9,200",2026/08/25
653,653,7241,フタバ産業(株),東証PRM,"1,108",-9,-0.81,"180,500",2026/08/25
654,654,8074,(株)ＹＵＡＳＡ,東証PRM,"6,130",-50,-0.81,"27,400",2026/08/25
655,655,9235,売れるネット広告社グループ(株),東証GRT,492,-4,-0.81,"63,200",2026/08/25
656,656,9247,ＴＲＥホールディングス(株),東証PRM,"1,950",-16,-0.81,"238,000",2026/08/25
657,657,9248,人・夢・技術グループ(株),東証STD,"1,720",-14,-0.81,"13,300",2026/08/25
658,658,3834,(株)朝日ネット,東証PRM,623,-5,-0.8,"43,500",2026/08/25
659,659,7359,(株)東京通信グループ,東証GRT,247,-2,-0.8,"40,000",2026/08/25
660,660,2801,キッコーマン(株),東証PRM,"1,830.5",-14.5,-0.79,"2,252,600",2026/08/25
661,661,3371,(株)ソフトクリエイトホールディングス,東証PRM,"2,123",-17,-0.79,"35,200",2026/08/25
662,662,4168,(株)ヤプリ,東証GRT,752,-6,-0.79,"34,900",2026/08/25
663,663,4613,関西ペイント(株),東証PRM,"2,892.5",-23,-0.79,"487,200",2026/08/25
664,664,6822,大井電気(株),東証STD,"5,000",-40,-0.79,"1,700",2026/08/25
665,665,7719,(株)東京衡機,東証STD,500,-4,-0.79,"885,500",2026/08/25
666,666,1941,(株)中電工,東証PRM,"5,120",-40,-0.78,"69,100",2026/08/25
667,667,3046,(株)ジンズホールディングス,東証PRM,"6,350",-50,-0.78,"181,900",2026/08/25
668,668,3191,(株)ジョイフル本田,東証PRM,"2,280",-18,-0.78,"108,700",2026/08/25
669,669,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,786",-14,-0.78,"283,400",2026/08/25
670,670,3449,(株)テクノフレックス,東証STD,"3,840",-30,-0.78,"100,500",2026/08/25
671,671,3861,王子ホールディングス(株),東証PRM,869.2,-6.8,-0.78,"2,652,300",2026/08/25
672,672,6543,(株)日宣,東証STD,"1,264",-10,-0.78,"4,500",2026/08/25
673,673,7840,フランスベッドホールディングス(株),東証PRM,"1,279",-10,-0.78,"30,800",2026/08/25
674,674,8995,(株)誠建設工業,東証STD,"1,532",-12,-0.78,"556,000",2026/08/25
675,675,4496,(株)コマースＯｎｅホールディングス,東証GRT,772,-6,-0.77,"6,300",2026/08/25
676,676,483A,テラテクノロジー(株),東証STD,"2,181",-17,-0.77,"4,700",2026/08/25
677,677,5976,ネツレン,東証PRM,"1,542",-12,-0.77,"90,500",2026/08/25
678,678,5986,モリテック　スチール(株),東証STD,259,-2,-0.77,"41,000",2026/08/25
679,679,7570,橋本総業ホールディングス(株),東証STD,"1,415",-11,-0.77,"9,800",2026/08/25
680,680,7839,(株)ＳＨＯＥＩ,東証PRM,"2,073",-16,-0.77,"143,200",2026/08/25
681,681,9816,(株)ストライダーズ,東証STD,258,-2,-0.77,"3,700",2026/08/25
682,682,299A,クラシル(株),東証GRT,"1,300",-10,-0.76,"264,700",2026/08/25
683,683,3987,エコモット(株),東証GRT,655,-5,-0.76,"22,700",2026/08/25
684,684,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,570",-50,-0.76,"24,000",2026/08/25
685,685,4063,信越化学工業(株),東証PRM,"6,005",-46,-0.76,"5,650,600",2026/08/25
686,686,4378,(株)ＣＩＮＣ,東証GRT,519,-4,-0.76,"18,800",2026/08/25
687,687,4679,(株)田谷,東証STD,262,-2,-0.76,"3,200",2026/08/25
688,688,6723,ルネサスエレクトロニクス(株),東証PRM,"3,402",-26,-0.76,"10,755,800",2026/08/25
689,689,6988,日東電工(株),東証PRM,"3,381",-26,-0.76,"1,422,400",2026/08/25
690,690,7081,コーユーレンティア(株),東証STD,"1,307",-10,-0.76,"7,600",2026/08/25
691,691,7150,(株)島根銀行,東証STD,520,-4,-0.76,"26,100",2026/08/25
692,692,2874,ヨコレイ,東証PRM,"2,113",-16,-0.75,"100,800",2026/08/25
693,693,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,253",-17,-0.75,"121,600",2026/08/25
694,694,4432,ウイングアーク１ｓｔ(株),東証PRM,"3,310",-25,-0.75,"199,000",2026/08/25
695,695,6823,リオン(株),東証PRM,"3,325",-25,-0.75,"45,100",2026/08/25
696,696,7443,横浜魚類(株),東証STD,659,-5,-0.75,"5,300",2026/08/25
697,697,7593,ＶＴホールディングス(株),東証PRM,531,-4,-0.75,"325,500",2026/08/25
698,698,9302,三井倉庫ホールディングス(株),東証PRM,"3,314",-25,-0.75,"208,500",2026/08/25
699,699,3093,(株)トレジャー・ファクトリー,東証PRM,"2,139",-16,-0.74,"86,600",2026/08/25
700,700,3289,東急不動産ホールディングス(株),東証PRM,"1,342.5",-10,-0.74,"1,686,800",2026/08/25
701,701,4204,積水化学工業(株),東証PRM,"2,621.5",-19.5,-0.74,"1,057,300",2026/08/25
702,702,4442,バルテス・ホールディングス(株),東証GRT,401,-3,-0.74,"11,000",2026/08/25
703,703,4444,(株)インフォネット,東証GRT,943,-7,-0.74,"8,700",2026/08/25
704,704,5965,(株)フジマック,東証STD,"1,200",-9,-0.74,"7,300",2026/08/25
705,705,6771,池上通信機(株),東証STD,673,-5,-0.74,"5,200",2026/08/25
706,706,7294,(株)ヨロズ,東証PRM,941,-7,-0.74,"37,000",2026/08/25
707,707,7435,(株)ナ・デックス,東証STD,"1,342",-10,-0.74,"28,700",2026/08/25
708,708,2373,(株)ケア２１,東証STD,407,-3,-0.73,"4,500",2026/08/25
709,709,2936,ベースフード(株),東証GRT,272,-2,-0.73,"16,300",2026/08/25
710,710,5201,ＡＧＣ(株),東証PRM,"5,715",-42,-0.73,"1,000,500",2026/08/25
711,711,543A,ＡＲＣＨＩＯＮ(株),東証PRM,271,-2,-0.73,"19,439,800",2026/08/25
712,712,6516,山洋電気(株),東証PRM,"5,450",-40,-0.73,"96,700",2026/08/25
713,713,7463,(株)アドヴァングループ,東証STD,954,-7,-0.73,"15,400",2026/08/25
714,714,7670,オーウエル(株),東証STD,"1,221",-9,-0.73,"1,400",2026/08/25
715,715,7938,(株)リーガルコーポレーション,東証STD,"2,174",-16,-0.73,"2,900",2026/08/25
716,716,8088,岩谷産業(株),東証PRM,"2,171",-16,-0.73,"500,800",2026/08/25
717,717,9959,アシードホールディングス(株),東証STD,"1,091",-8,-0.73,"2,900",2026/08/25
718,718,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"1,919",-14,-0.72,"142,300",2026/08/25
719,719,3176,三洋貿易(株),東証PRM,"1,102",-8,-0.72,"277,500",2026/08/25
720,720,3179,シュッピン(株),東証PRM,"1,235",-9,-0.72,"83,600",2026/08/25
721,721,3386,コスモ・バイオ(株),東証STD,"1,245",-9,-0.72,"3,000",2026/08/25
722,722,3817,(株)ＳＲＡホールディングス,東証PRM,"4,835",-35,-0.72,"18,600",2026/08/25
723,723,4397,(株)チームスピリット,東証GRT,414,-3,-0.72,"17,400",2026/08/25
724,724,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,415,-3,-0.72,"37,000",2026/08/25
725,725,8518,日本アジア投資(株),東証STD,138,-1,-0.72,"29,600",2026/08/25
726,726,9359,伊勢湾海運(株),名証MN,959,-7,-0.72,"9,300",2026/08/25
727,727,1695,WisdomTree 小麦上場投信,東証ETF,"3,515",-25,-0.71,"8,971",2026/08/25
728,728,1795,(株)マサル,東証STD,"5,590",-40,-0.71,300,2026/08/25
729,729,2404,(株)鉄人化ホールディングス,東証STD,559,-4,-0.71,"82,900",2026/08/25
730,730,3557,ユナイテッド＆コレクティブ(株),東証GRT,558,-4,-0.71,"10,700",2026/08/25
731,731,3632,グリーホールディングス(株),東証PRM,417,-3,-0.71,"495,300",2026/08/25
732,732,3933,チエル(株),東証STD,557,-4,-0.71,"5,400",2026/08/25
733,733,4743,(株)アイティフォー,東証PRM,"1,684",-12,-0.71,"40,500",2026/08/25
734,734,545A,(株)トランヴィア,東証PRM,979,-7,-0.71,"42,700",2026/08/25
735,735,5888,ＤＡＩＷＡ　ＣＹＣＬＥ(株),東証GRT,"2,810",-20,-0.71,800,2026/08/25
736,736,6943,ＮＫＫスイッチズ(株),東証STD,"5,560",-40,-0.71,700,2026/08/25
737,737,7245,大同メタル工業(株),東証PRM,"1,252",-9,-0.71,"402,700",2026/08/25
738,738,9025,鴻池運輸(株),東証PRM,"2,927",-21,-0.71,"53,700",2026/08/25
739,739,1716,第一カッター興業(株),東証STD,"1,425",-10,-0.7,"15,600",2026/08/25
740,740,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"4,950",-35,-0.7,"79,700",2026/08/25
741,741,3835,ｅＢＡＳＥ(株),東証PRM,426,-3,-0.7,"25,000",2026/08/25
742,742,4617,中国塗料(株),東証PRM,"3,560",-25,-0.7,"113,200",2026/08/25
743,743,4784,ＧＭＯインターネット(株),東証PRM,569,-4,-0.7,"1,291,200",2026/08/25
744,744,5451,(株)ヨドコウ,東証PRM,"1,419",-10,-0.7,"203,600",2026/08/25
745,745,5618,ナイル(株),東証GRT,282,-2,-0.7,"8,700",2026/08/25
746,746,6157,日進工具(株),東証STD,850,-6,-0.7,"36,000",2026/08/25
747,747,6614,(株)シキノハイテック,東証STD,854,-6,-0.7,"8,600",2026/08/25
748,748,6899,ＡＳＴＩ(株),東証STD,"2,279",-16,-0.7,700,2026/08/25
749,749,7679,(株)薬王堂ホールディングス,東証PRM,"1,696",-12,-0.7,"58,600",2026/08/25
750,750,7885,タカノ(株),東証STD,"1,135",-8,-0.7,"5,800",2026/08/25
751,751,8093,極東貿易(株),東証PRM,"1,834",-13,-0.7,"29,500",2026/08/25
752,752,8624,いちよし証券(株),東証PRM,"1,693",-12,-0.7,"149,900",2026/08/25
753,753,9972,アルテック(株),東証STD,283,-2,-0.7,"4,200",2026/08/25
754,754,1675,WisdomTree パラジウム上場投信,東証ETF,"19,430",-135,-0.69,44,2026/08/25
755,755,3495,香陵住販(株),東証STD,"2,299",-16,-0.69,700,2026/08/25
756,756,3661,(株)エムアップホールディングス,東証PRM,864,-6,-0.69,"444,000",2026/08/25
757,757,4750,(株)ダイサン,東証STD,572,-4,-0.69,"4,400",2026/08/25
758,758,5533,(株)エリッツホールディングス,東証STD,"2,003",-14,-0.69,200,2026/08/25
759,759,5988,(株)パイオラックス,東証PRM,"1,718",-12,-0.69,"55,700",2026/08/25
760,760,6156,(株)エーワン精密,東証STD,"1,861",-13,-0.69,"7,100",2026/08/25
761,761,6309,巴工業(株),東証PRM,"2,021",-14,-0.69,"71,200",2026/08/25
762,762,6508,(株)明電舎,東証PRM,"11,580",-80,-0.69,"267,900",2026/08/25
763,763,7094,(株)ＮｅｘＴｏｎｅ,東証GRT,"1,739",-12,-0.69,"44,400",2026/08/25
764,764,8142,(株)トーホー,東証PRM,"1,432",-10,-0.69,"96,000",2026/08/25
765,765,2469,ヒビノ(株),東証STD,"2,775",-19,-0.68,"13,600",2026/08/25
766,766,2566,上場インデックスファンド日経ESGリート,東証ETF,"1,020",-7,-0.68,"2,039",2026/08/25
767,767,3091,(株)ブロンコビリー,東証PRM,"2,780",-19,-0.68,"42,600",2026/08/25
768,768,3668,(株)コロプラ,東証PRM,436,-3,-0.68,"475,300",2026/08/25
769,769,4410,ハリマ化成グループ(株),東証PRM,"1,166",-8,-0.68,"38,400",2026/08/25
770,770,4882,(株)ペルセウスプロテオミクス,東証GRT,147,-1,-0.68,"170,800",2026/08/25
771,771,6144,西部電機(株),東証STD,"2,930",-20,-0.68,800,2026/08/25
772,772,6167,冨士ダイス(株),東証PRM,"1,028",-7,-0.68,"48,700",2026/08/25
773,773,6651,日東工業(株),東証PRM,"4,360",-30,-0.68,"39,700",2026/08/25
774,774,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,454",-10,-0.68,"34,500",2026/08/25
775,775,9380,東海運(株),東証STD,436,-3,-0.68,"12,100",2026/08/25
776,776,9692,(株)シーイーシー,東証PRM,"2,473",-17,-0.68,"110,700",2026/08/25
777,777,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,296,-2,-0.67,"277,906",2026/08/25
778,778,2109,ＤＭ三井製糖(株),東証PRM,"3,700",-25,-0.67,"36,300",2026/08/25
779,779,2317,(株)システナ,東証PRM,444,-3,-0.67,"603,200",2026/08/25
780,780,3565,アセンテック(株),東証STD,446,-3,-0.67,"41,400",2026/08/25
781,781,5644,(株)メタルアート,東証STD,"7,390",-50,-0.67,"3,500",2026/08/25
782,782,8056,ＢＩＰＲＯＧＹ(株),東証PRM,"4,629",-31,-0.67,"290,500",2026/08/25
783,783,9035,第一交通産業(株),福証,743,-5,-0.67,"26,000",2026/08/25
784,784,1418,インターライフホールディングス(株),東証STD,602,-4,-0.66,"35,200",2026/08/25
785,785,1688,WisdomTree 穀物上場投信,東証ETF,602,-4,-0.66,"27,750",2026/08/25
786,786,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"1,950",-13,-0.66,"27,608",2026/08/25
787,787,2751,(株)テンポスホールディングス,東証STD,"3,775",-25,-0.66,"5,000",2026/08/25
788,788,303A,(株)ｖｉｓｕｍｏ,東証GRT,601,-4,-0.66,"1,500",2026/08/25
789,789,3287,星野リゾート・リート投資法人,東証,"241,400","-1,600",-0.66,"1,445",2026/08/25
790,790,368A,(株)北里,東証PRM,"1,500",-10,-0.66,"48,300",2026/08/25
791,791,4998,フマキラー(株),東証STD,"1,199",-8,-0.66,"19,000",2026/08/25
792,792,5742,エヌアイシ・オートテック(株),東証STD,751,-5,-0.66,900,2026/08/25
793,793,7888,三光合成(株),東証PRM,903,-6,-0.66,"70,400",2026/08/25
794,794,8020,兼松(株),東証PRM,"2,181",-14.5,-0.66,"472,700",2026/08/25
795,795,9076,セイノーホールディングス(株),東証PRM,"2,797.5",-18.5,-0.66,"341,300",2026/08/25
796,796,9976,(株)セキチュー,東証STD,"1,053",-7,-0.66,100,2026/08/25
797,797,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,154,-1,-0.65,"20,158",2026/08/25
798,798,1419,タマホーム(株),東証PRM,"3,065",-20,-0.65,"106,900",2026/08/25
799,799,1826,佐田建設(株),東証STD,"1,078",-7,-0.65,"10,200",2026/08/25
800,800,1828,田辺工業(株),東証STD,"2,300",-15,-0.65,"14,700",2026/08/25
801,801,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,810",-25,-0.65,"10,600",2026/08/25
802,802,3067,(株)東京一番フーズ,東証STD,457,-3,-0.65,"7,200",2026/08/25
803,803,3675,(株)クロス・マーケティンググループ,東証STD,609,-4,-0.65,"14,200",2026/08/25
804,804,3932,(株)アカツキ,東証PRM,"3,795",-25,-0.65,"153,000",2026/08/25
805,805,4172,Ｈｉクラテス(株),東証STD,"2,285",-15,-0.65,300,2026/08/25
806,806,5967,ＴＯＮＥ(株),東証STD,458,-3,-0.65,"6,800",2026/08/25
807,807,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,074",-7,-0.65,"72,746",2026/08/25
808,808,7374,(株)コンフィデンス・インターワークス,東証GRT,"1,519",-10,-0.65,"9,200",2026/08/25
809,809,1879,新日本建設(株),東証PRM,"2,314",-15,-0.64,"127,900",2026/08/25
810,810,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,408",-22,-0.64,6,2026/08/25
811,811,3663,(株)セルシス,東証PRM,"1,864",-12,-0.64,"119,900",2026/08/25
812,812,3741,(株)セック,東証PRM,"3,120",-20,-0.64,"36,500",2026/08/25
813,813,4477,ＢＡＳＥ(株),東証GRT,311,-2,-0.64,"370,300",2026/08/25
814,814,4704,トレンドマイクロ(株),東証PRM,"5,554",-36,-0.64,"755,600",2026/08/25
815,815,5440,共英製鋼(株),東証PRM,"2,025",-13,-0.64,"112,700",2026/08/25
816,816,7747,朝日インテック(株),東証PRM,"4,024",-26,-0.64,"1,091,000",2026/08/25
817,817,9037,(株)ハマキョウレックス,東証PRM,"1,855",-12,-0.64,"110,200",2026/08/25
818,818,9325,ファイズホールディングス(株),東証STD,"1,084",-7,-0.64,"2,200",2026/08/25
819,819,2477,手間いらず(株),東証STD,"3,170",-20,-0.63,"11,300",2026/08/25
820,820,4031,片倉コープアグリ(株),東証STD,"1,102",-7,-0.63,"21,500",2026/08/25
821,821,4288,(株)アズジェント,東証STD,470,-3,-0.63,"7,900",2026/08/25
822,822,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,580",-10,-0.63,"3,100",2026/08/25
823,823,5946,(株)長府製作所,東証PRM,"2,059",-13,-0.63,"33,700",2026/08/25
824,824,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,104",-7,-0.63,"36,625",2026/08/25
825,825,6557,ＡＩＡＩグループ(株),東証GRT,785,-5,-0.63,"14,000",2026/08/25
826,826,7192,日本モーゲージサービス(株),東証STD,626,-4,-0.63,"12,600",2026/08/25
827,827,7625,(株)グローバルダイニング,東証STD,472,-3,-0.63,"1,600",2026/08/25
828,828,7722,国際計測器(株),東証STD,790,-5,-0.63,"41,300",2026/08/25
829,829,8927,(株)明豊エンタープライズ,東証STD,476,-3,-0.63,"41,600",2026/08/25
830,830,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"1,930",-12,-0.62,"2,116",2026/08/25
831,831,2972,サンケイリアルエステート投資法人,東証,"111,700",-700,-0.62,"1,199",2026/08/25
832,832,3168,(株)ＭＥＲＦ,東証STD,"1,446",-9,-0.62,"59,700",2026/08/25
833,833,3183,ウイン・パートナーズ(株),東証PRM,"1,279",-8,-0.62,"24,400",2026/08/25
834,834,4182,三菱ガス化学(株),東証PRM,"3,831",-24,-0.62,"1,995,500",2026/08/25
835,835,4326,(株)インテージホールディングス,東証PRM,"1,916",-12,-0.62,"17,000",2026/08/25
836,836,4768,(株)大塚商会,東証PRM,"3,531",-22,-0.62,"974,300",2026/08/25
837,837,4956,コニシ(株),東証PRM,"1,446",-9,-0.62,"59,300",2026/08/25
838,838,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"2,255",-14,-0.62,"12,500",2026/08/25
839,839,5942,日本フイルコン(株),東証STD,640,-4,-0.62,"24,500",2026/08/25
840,840,6042,(株)ニッキ,東証STD,"4,000",-25,-0.62,200,2026/08/25
841,841,6141,ＤＭＧ森精機(株),東証PRM,"3,037",-19,-0.62,"1,000,100",2026/08/25
842,842,6484,(株)ＫＶＫ,東証STD,"2,230",-14,-0.62,600,2026/08/25
843,843,7914,共同印刷(株),東証PRM,"1,759",-11,-0.62,"82,100",2026/08/25
844,844,2556,One ETF 東証REIT指数,東証ETF,"1,862.5",-11.5,-0.61,"23,720",2026/08/25
845,845,331A,(株)メディックス,東証STD,487,-3,-0.61,"3,700",2026/08/25
846,846,4076,(株)シイエヌエス,東証GRT,"1,968",-12,-0.61,"2,100",2026/08/25
847,847,4241,(株)アテクト,東証STD,652,-4,-0.61,"9,200",2026/08/25
848,848,4264,(株)セキュア,東証GRT,"1,474",-9,-0.61,"16,700",2026/08/25
849,849,4403,日油(株),東証PRM,"2,772.5",-17,-0.61,"654,100",2026/08/25
850,850,6302,住友重機械工業(株),東証PRM,"5,852",-36,-0.61,"809,600",2026/08/25
851,851,6381,アネスト岩田(株),東証PRM,"1,961",-12,-0.61,"61,200",2026/08/25
852,852,7360,(株)オンデック,東証GRT,653,-4,-0.61,300,2026/08/25
853,853,8085,ナラサキ産業(株),東証STD,"4,095",-25,-0.61,"1,500",2026/08/25
854,854,9913,日邦産業(株),東証STD,"3,260",-20,-0.61,"3,400",2026/08/25
